Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2000-01-03,17.75,17.875,16.6875,17.375,9.604391098022461,3833200,False
2000-01-04,17.3125,18.0,17.125,17.3125,9.569844245910645,4736900,False
2000-01-05,17.25,17.625,17.1875,17.375,9.604391098022461,2676000,False
2000-01-06,17.375,17.375,16.6875,17.25,9.535290718078613,2428500,False
2000-01-07,17.1875,17.25,16.5,16.5625,9.15526294708252,2461900,False
2000-01-10,16.875,16.875,16.375,16.625,9.189809799194336,2145600,False
2000-01-11,16.5625,16.625,16.125,16.4375,9.08616828918457,1388000,False
2000-01-12,16.375,16.875,16.375,16.8125,9.29345417022705,1638400,False
2000-01-13,16.8125,17.375,16.75,16.9375,9.362550735473633,2438200,False
2000-01-14,16.9375,16.9375,16.625,16.75,9.258909225463867,1205700,False
2000-01-18,16.875,17.0625,16.6875,16.75,9.258909225463867,1922400,False
2000-01-19,16.9375,17.25,16.8125,17.125,9.466192245483398,1665300,False
2000-01-20,17.0625,17.125,16.5625,16.75,9.258909225463867,1770300,False
2000-01-21,17.0625,17.0625,16.5625,16.625,9.189809799194336,2491100,False
2000-01-24,16.75,16.875,16.1875,16.3125,9.017071723937988,1929700,False
2000-01-25,16.125,16.5,15.75,16.0625,8.878877639770508,2462900,False
2000-01-26,16.5,17.0,16.3125,16.5625,9.15526294708252,2689000,False
2000-01-27,17.0625,17.8125,16.8125,17.3125,9.569844245910645,3919100,False
2000-01-28,17.625,18.0625,17.375,17.6875,9.777130126953125,4148000,False
2000-01-31,17.75,18.0,17.375,17.5,9.673483848571777,4220800,False
2000-02-01,17.5,17.6875,17.125,17.5,9.673483848571777,2508200,False
2000-02-02,17.5,17.625,17.25,17.375,9.604391098022461,3076400,False
2000-02-03,17.625,18.5,17.375,18.125,10.018966674804688,3936100,False
2000-02-04,18.25,18.3125,17.5,17.8125,9.846224784851074,2430000,False
2000-02-07,17.8125,17.8125,17.375,17.375,9.604391098022461,1812700,False
2000-02-08,17.5625,17.625,16.5,16.75,9.258909225463867,2746800,False
2000-02-09,17.0,17.0,16.0,16.3125,9.017071723937988,2866300,False
2000-02-10,16.3125,16.3125,14.625,15.0,8.291558265686035,8920800,False
2000-02-11,15.125,15.3125,13.875,14.5,8.015176773071289,7279600,False
2000-02-14,14.5625,15.125,14.125,14.6875,8.118820190429688,1886600,False
2000-02-15,14.875,14.9375,14.125,14.5625,8.049721717834473,3668100,False
2000-02-16,14.5,15.25,14.1875,14.5,8.015176773071289,3947000,False
2000-02-17,15.4375,15.9375,14.9375,15.875,8.77523422241211,2847000,False
2000-02-18,15.75,15.8125,15.4375,15.5,8.56794548034668,2752600,False
2000-02-22,15.75,16.25,15.75,16.125,8.91342544555664,4359300,False
2000-02-23,16.125,16.25,15.75,15.75,8.706132888793945,4033200,False
2000-02-24,15.9375,16.0,15.5,15.75,8.706132888793945,3297300,False
2000-02-25,15.3125,15.6875,15.1875,15.25,8.4297513961792,2252500,False
2000-02-28,15.3125,15.4375,14.8125,15.0,8.291558265686035,1811500,False
2000-02-29,15.125,15.1875,14.75,15.0,8.291558265686035,2533900,False
2000-03-01,15.125,15.25,14.625,14.75,8.153369903564453,2881500,False
2000-03-02,15.0,15.0,14.375,14.5,8.015176773071289,2083600,False
2000-03-03,14.8125,14.8125,14.4375,14.625,8.084267616271973,2996500,False
2000-03-06,14.625,14.6875,14.125,14.1875,7.842431545257568,2744400,False
2000-03-07,14.3125,14.375,13.875,13.9375,7.704241752624512,3043900,False
2000-03-08,13.9375,14.1875,13.75,13.9375,7.704241752624512,2411500,False
2000-03-09,13.9375,14.0625,13.6875,13.9375,7.704241752624512,2159000,False
2000-03-10,13.9375,14.1875,13.625,14.0,7.7387871742248535,3602400,False
2000-03-13,13.9375,14.0625,13.75,13.9375,7.704241752624512,2257200,False
2000-03-14,13.8125,13.9375,13.0,13.25,7.324209213256836,2965900,False
2000-03-15,13.25,13.4375,13.0625,13.25,7.324209213256836,2452900,False
2000-03-16,13.5625,13.5625,13.0,13.4375,7.427857875823975,4848300,False
2000-03-17,13.75,14.75,13.4375,14.25,7.876979827880859,6011700,False
2000-03-20,14.0,14.4375,13.625,14.375,7.9460835456848145,1771000,False
2000-03-21,14.375,14.4375,13.875,13.9375,7.704241752624512,2576000,False
2000-03-22,13.6875,14.0625,13.625,14.0,7.7387871742248535,3040500,False
2000-03-23,13.9375,14.375,13.9375,14.0,7.7387871742248535,2885500,False
2000-03-24,13.875,14.0,13.3125,13.5625,7.496949672698975,3613400,False
2000-03-27,13.5,14.375,13.5,14.25,7.876979827880859,3566100,False
2000-03-28,14.25,14.25,13.0625,13.0625,7.220564365386963,3799700,False
2000-03-29,13.8125,14.25,13.375,14.125,7.807884216308594,4698100,False
2000-03-30,14.1875,14.1875,13.75,13.8125,7.635139465332031,4463300,False
2000-03-31,13.8125,13.875,13.5625,13.6875,7.566047191619873,3595100,False
2000-04-03,13.875,14.25,13.5,14.1875,7.842431545257568,2803700,False
2000-04-04,14.1875,14.6875,13.75,14.25,7.876979827880859,3690700,False
2000-04-05,14.0,14.25,13.75,13.8125,7.635139465332031,1772500,False
2000-04-06,13.875,14.6875,13.8125,14.3125,7.911526203155518,1981700,False
2000-04-07,14.4375,15.1875,14.4375,14.9375,8.257012367248535,2653100,False
2000-04-10,15.0625,15.6875,15.0625,15.5625,8.602496147155762,3091200,False
2000-04-11,15.4375,15.5,14.875,15.3125,8.464300155639648,1919800,False
2000-04-12,15.3125,15.375,14.6875,15.25,8.4297513961792,2009700,False
2000-04-13,15.125,15.1875,14.5625,14.5625,8.049721717834473,1606200,False
2000-04-14,14.3125,14.5,13.75,13.8125,7.635139465332031,3181500,False
2000-04-17,13.8125,13.875,13.3125,13.5,7.462402820587158,2824700,False
2000-04-18,13.625,14.3125,13.625,14.3125,7.911526203155518,2441300,False
2000-04-19,14.3125,14.3125,13.8125,13.8125,7.635139465332031,1697700,False
2000-04-20,13.9375,14.0625,13.8125,14.0,7.7387871742248535,2278500,False
2000-04-24,14.0,14.875,13.9375,14.8125,8.187917709350586,2983400,False
2000-04-25,15.0,15.4375,14.375,15.0625,8.326107025146484,2445600,False
2000-04-26,15.1875,15.4375,15.0625,15.0625,8.326107025146484,1640400,False
2000-04-27,15.125,15.125,14.5625,14.9375,8.257012367248535,2388100,False
2000-04-28,15.0625,16.3125,15.0625,16.0,8.844330787658691,3653300,False
2000-05-01,16.0625,16.5,15.8125,15.8125,8.740683555603027,1969600,False
2000-05-02,15.8125,15.8125,15.4375,15.4375,8.53339672088623,1386900,False
2000-05-03,15.375,15.4375,14.6875,14.8125,8.187917709350586,1306000,False
2000-05-04,14.9375,15.125,14.6875,14.9375,8.257012367248535,1577200,False
2000-05-05,15.0,16.0625,14.875,15.75,8.706132888793945,2290800,False
2000-05-08,15.625,15.9375,15.4375,15.5,8.56794548034668,1894300,False
2000-05-09,15.4375,15.5625,14.75,15.0,8.291558265686035,1278100,False
2000-05-10,15.0,15.25,14.8125,15.0,8.291558265686035,1137600,False
2000-05-11,16.6875,19.0,15.75,18.9375,10.468093872070312,12046700,False
2000-05-12,18.8125,19.4375,18.125,19.1875,10.606287002563477,4319500,False
2000-05-15,18.9375,19.4375,18.5625,18.8125,10.39900016784668,2361800,False
2000-05-16,18.6875,19.25,18.4375,18.75,10.364453315734863,2037600,False
2000-05-17,18.625,18.875,18.4375,18.75,10.364453315734863,1142200,False
2000-05-18,18.6875,18.75,18.1875,18.375,10.157158851623535,1599900,False
2000-05-19,18.0625,18.375,17.6875,18.25,10.088065147399902,1912100,False
2000-05-22,18.375,18.4375,18.0,18.25,10.088065147399902,2173700,False
2000-05-23,18.25,18.9375,18.125,18.8125,10.39900016784668,1534700,False
2000-05-24,18.875,19.125,18.375,18.875,10.43354320526123,2268900,False
2000-05-25,18.6875,19.75,18.3125,19.4375,10.74448013305664,2830200,False
2000-05-26,19.8125,20.5,19.8125,20.375,11.262700080871582,3112800,False
2000-05-30,20.125,20.375,19.875,20.25,11.193602561950684,2131900,False
2000-05-31,20.25,20.875,19.9375,20.375,11.262700080871582,2184600,False
2000-06-01,20.4375,20.625,19.875,20.3125,11.228157043457031,2578800,False
2000-06-02,20.25,20.3125,19.0,19.3125,10.675381660461426,2465300,False
2000-06-05,19.4375,20.1875,19.25,19.875,10.986315727233887,1612900,False
2000-06-06,19.5,19.625,19.0625,19.375,10.709928512573242,1325200,False
2000-06-07,19.25,19.5625,19.1875,19.3125,10.675381660461426,1016500,False
2000-06-08,19.0625,19.125,18.4375,18.5625,10.26080322265625,1672100,False
2000-06-09,18.625,19.125,18.5,19.125,10.571739196777344,1295200,False
2000-06-12,19.25,19.6875,18.9375,19.125,10.571739196777344,1287300,False
2000-06-13,18.6875,18.875,18.0,18.375,10.157158851623535,1892500,False
2000-06-14,18.375,18.625,18.1875,18.25,10.088065147399902,2204500,False
2000-06-15,18.25,18.3125,17.6875,17.875,9.88077449798584,2042200,False
2000-06-16,17.8125,17.8125,17.1875,17.4375,9.638938903808594,1812900,False
2000-06-19,17.5625,18.125,17.4375,17.875,9.88077449798584,1874100,False
2000-06-20,17.9375,17.9375,17.375,17.6875,9.777130126953125,1248600,False
2000-06-21,17.625,18.125,17.125,17.8125,9.846224784851074,2178800,False
2000-06-22,17.5625,18.0,17.3125,17.6875,9.777130126953125,1315600,False
2000-06-23,17.625,17.6875,17.0,17.125,9.466192245483398,1028200,False
2000-06-26,17.375,17.6875,17.1875,17.4375,9.638938903808594,1415000,False
2000-06-27,17.4375,18.4375,17.375,17.5,9.673483848571777,2870100,False
2000-06-28,17.25,17.5625,16.9375,17.25,9.535290718078613,1389500,False
2000-06-29,17.0,17.375,16.375,17.1875,9.500747680664062,1791200,False
2000-06-30,17.1875,19.109375,17.1875,19.0,10.502644538879395,3256100,False
2000-07-03,18.8125,18.875,18.125,18.8125,10.39900016784668,813900,False
2000-07-05,18.8125,19.25,18.3125,19.0625,10.537189483642578,2172500,False
2000-07-06,19.0625,20.1875,19.0,19.5,10.779024124145508,2388800,False
2000-07-07,19.25,19.5,19.0625,19.1875,10.606287002563477,1395600,False
2000-07-10,19.375,19.4375,18.8125,19.0,10.502644538879395,1027100,False
2000-07-11,19.125,19.375,19.0,19.0,10.502644538879395,1510100,False
2000-07-12,19.3125,19.875,19.1875,19.25,10.640836715698242,1443300,False
2000-07-13,19.25,19.5,19.125,19.4375,10.74448013305664,1250300,False
2000-07-14,19.3125,19.75,19.3125,19.4375,10.74448013305664,836900,False
2000-07-17,19.5,19.5625,18.9375,19.0,10.502644538879395,1408900,False
2000-07-18,19.0,19.0,18.4375,18.8125,10.39900016784668,1145000,False
2000-07-19,18.6875,18.875,18.5625,18.625,10.295354843139648,854500,False
2000-07-20,18.75,19.25,18.625,18.6875,10.329899787902832,831000,False
2000-07-21,18.75,19.125,18.0625,18.4375,10.191702842712402,1191300,False
2000-07-24,18.5625,18.5625,17.8125,18.125,10.018966674804688,999200,False
2000-07-25,18.1875,18.8125,18.1875,18.625,10.295354843139648,823700,False
2000-07-26,18.8125,18.9375,18.4375,18.53125,10.2435302734375,1372000,False
2000-07-27,18.5,18.9375,18.5,18.8125,10.39900016784668,700800,False
2000-07-28,18.8125,18.9375,18.75,18.75,10.364453315734863,937300,False
2000-07-31,18.8125,19.125,18.5625,18.5625,10.26080322265625,1713800,False
2000-08-01,18.625,18.75,18.25,18.6875,10.329899787902832,1887900,False
2000-08-02,19.125,19.625,18.875,18.875,10.43354320526123,1747100,False
2000-08-03,19.0,19.1875,18.75,19.0625,10.537189483642578,940100,False
2000-08-04,19.25,20.0625,19.1875,19.9375,11.020864486694336,2332400,False
2000-08-07,20.1875,21.875,20.0,21.4375,11.850014686584473,4475300,False
2000-08-08,21.375,21.625,20.6875,21.25,11.74637508392334,2724900,False
2000-08-09,20.875,20.9375,19.5625,19.875,10.986315727233887,3926500,False
2000-08-10,20.0,20.0,19.375,19.625,10.848124504089355,1594100,False
2000-08-11,19.8125,19.9375,19.6875,19.8125,10.951773643493652,1051900,False
2000-08-14,19.9375,20.625,19.875,20.4375,11.297248840332031,2052200,False
