Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2000-01-03,17.75,17.875,16.6875,17.375,9.562129974365234,3833200,False
2000-01-04,17.3125,18.0,17.125,17.3125,9.527737617492676,4736900,False
2000-01-05,17.25,17.625,17.1875,17.375,9.562129974365234,2676000,False
2000-01-06,17.375,17.375,16.6875,17.25,9.493339538574219,2428500,False
2000-01-07,17.1875,17.25,16.5,16.5625,9.114977836608887,2461900,False
2000-01-10,16.875,16.875,16.375,16.625,9.149374961853027,2145600,False
2000-01-11,16.5625,16.625,16.125,16.4375,9.046186447143555,1388000,False
2000-01-12,16.375,16.875,16.375,16.8125,9.25256633758545,1638400,False
2000-01-13,16.8125,17.375,16.75,16.9375,9.321355819702148,2438200,False
2000-01-14,16.9375,16.9375,16.625,16.75,9.218165397644043,1205700,False
2000-01-18,16.875,17.0625,16.6875,16.75,9.218165397644043,1922400,False
2000-01-19,16.9375,17.25,16.8125,17.125,9.424543380737305,1665300,False
2000-01-20,17.0625,17.125,16.5625,16.75,9.218165397644043,1770300,False
2000-01-21,17.0625,17.0625,16.5625,16.625,9.149374961853027,2491100,False
2000-01-24,16.75,16.875,16.1875,16.3125,8.97739315032959,1929700,False
2000-01-25,16.125,16.5,15.75,16.0625,8.839811325073242,2462900,False
2000-01-26,16.5,17.0,16.3125,16.5625,9.114977836608887,2689000,False
2000-01-27,17.0625,17.8125,16.8125,17.3125,9.527737617492676,3919100,False
2000-01-28,17.625,18.0625,17.375,17.6875,9.734110832214355,4148000,False
2000-01-31,17.75,18.0,17.375,17.5,9.63092041015625,4220800,False
2000-02-01,17.5,17.6875,17.125,17.5,9.63092041015625,2508200,False
2000-02-02,17.5,17.625,17.25,17.375,9.562129974365234,3076400,False
2000-02-03,17.625,18.5,17.375,18.125,9.974883079528809,3936100,False
2000-02-04,18.25,18.3125,17.5,17.8125,9.802903175354004,2430000,False
2000-02-07,17.8125,17.8125,17.375,17.375,9.562129974365234,1812700,False
2000-02-08,17.5625,17.625,16.5,16.75,9.218165397644043,2746800,False
2000-02-09,17.0,17.0,16.0,16.3125,8.97739315032959,2866300,False
2000-02-10,16.3125,16.3125,14.625,15.0,8.255078315734863,8920800,False
2000-02-11,15.125,15.3125,13.875,14.5,7.979907512664795,7279600,False
2000-02-14,14.5625,15.125,14.125,14.6875,8.08309555053711,1886600,False
2000-02-15,14.875,14.9375,14.125,14.5625,8.014304161071777,3668100,False
2000-02-16,14.5,15.25,14.1875,14.5,7.979907512664795,3947000,False
2000-02-17,15.4375,15.9375,14.9375,15.875,8.736621856689453,2847000,False
2000-02-18,15.75,15.8125,15.4375,15.5,8.530248641967773,2752600,False
2000-02-22,15.75,16.25,15.75,16.125,8.87420654296875,4359300,False
2000-02-23,16.125,16.25,15.75,15.75,8.667830467224121,4033200,False
2000-02-24,15.9375,16.0,15.5,15.75,8.667830467224121,3297300,False
2000-02-25,15.3125,15.6875,15.1875,15.25,8.39266300201416,2252500,False
2000-02-28,15.3125,15.4375,14.8125,15.0,8.255078315734863,1811500,False
2000-02-29,15.125,15.1875,14.75,15.0,8.255078315734863,2533900,False
2000-03-01,15.125,15.25,14.625,14.75,8.117493629455566,2881500,False
2000-03-02,15.0,15.0,14.375,14.5,7.979907512664795,2083600,False
2000-03-03,14.8125,14.8125,14.4375,14.625,8.048701286315918,2996500,False
2000-03-06,14.625,14.6875,14.125,14.1875,7.807925224304199,2744400,False
2000-03-07,14.3125,14.375,13.875,13.9375,7.670343399047852,3043900,False
2000-03-08,13.9375,14.1875,13.75,13.9375,7.670343399047852,2411500,False
2000-03-09,13.9375,14.0625,13.6875,13.9375,7.670343399047852,2159000,False
2000-03-10,13.9375,14.1875,13.625,14.0,7.704734802246094,3602400,False
2000-03-13,13.9375,14.0625,13.75,13.9375,7.670343399047852,2257200,False
2000-03-14,13.8125,13.9375,13.0,13.25,7.29197883605957,2965900,False
2000-03-15,13.25,13.4375,13.0625,13.25,7.29197883605957,2452900,False
2000-03-16,13.5625,13.5625,13.0,13.4375,7.395169734954834,4848300,False
2000-03-17,13.75,14.75,13.4375,14.25,7.842324733734131,6011700,False
2000-03-20,14.0,14.4375,13.625,14.375,7.9111151695251465,1771000,False
2000-03-21,14.375,14.4375,13.875,13.9375,7.670343399047852,2576000,False
2000-03-22,13.6875,14.0625,13.625,14.0,7.704734802246094,3040500,False
2000-03-23,13.9375,14.375,13.9375,14.0,7.704734802246094,2885500,False
2000-03-24,13.875,14.0,13.3125,13.5625,7.463964939117432,3613400,False
2000-03-27,13.5,14.375,13.5,14.25,7.842324733734131,3566100,False
2000-03-28,14.25,14.25,13.0625,13.0625,7.188796520233154,3799700,False
2000-03-29,13.8125,14.25,13.375,14.125,7.773529529571533,4698100,False
2000-03-30,14.1875,14.1875,13.75,13.8125,7.601548194885254,4463300,False
2000-03-31,13.8125,13.875,13.5625,13.6875,7.532754421234131,3595100,False
2000-04-03,13.875,14.25,13.5,14.1875,7.807925224304199,2803700,False
2000-04-04,14.1875,14.6875,13.75,14.25,7.842324733734131,3690700,False
2000-04-05,14.0,14.25,13.75,13.8125,7.601548194885254,1772500,False
2000-04-06,13.875,14.6875,13.8125,14.3125,7.876717567443848,1981700,False
2000-04-07,14.4375,15.1875,14.4375,14.9375,8.22067642211914,2653100,False
