Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2000-01-03,17.75,17.875,16.6875,17.375,9.604392051696777,3833200,False
2000-01-04,17.3125,18.0,17.125,17.3125,9.569838523864746,4736900,False
2000-01-05,17.25,17.625,17.1875,17.375,9.604392051696777,2676000,False
2000-01-06,17.375,17.375,16.6875,17.25,9.535294532775879,2428500,False
2000-01-07,17.1875,17.25,16.5,16.5625,9.155261993408203,2461900,False
2000-01-10,16.875,16.875,16.375,16.625,9.18980884552002,2145600,False
2000-01-11,16.5625,16.625,16.125,16.4375,9.086166381835938,1388000,False
2000-01-12,16.375,16.875,16.375,16.8125,9.293456077575684,1638400,False
2000-01-13,16.8125,17.375,16.75,16.9375,9.362550735473633,2438200,False
2000-01-14,16.9375,16.9375,16.625,16.75,9.258905410766602,1205700,False
2000-01-18,16.875,17.0625,16.6875,16.75,9.258905410766602,1922400,False
2000-01-19,16.9375,17.25,16.8125,17.125,9.466197967529297,1665300,False
2000-01-20,17.0625,17.125,16.5625,16.75,9.258905410766602,1770300,False
2000-01-21,17.0625,17.0625,16.5625,16.625,9.18980884552002,2491100,False
2000-01-24,16.75,16.875,16.1875,16.3125,9.017073631286621,1929700,False
2000-01-25,16.125,16.5,15.75,16.0625,8.878874778747559,2462900,False
2000-01-26,16.5,17.0,16.3125,16.5625,9.155261993408203,2689000,False
2000-01-27,17.0625,17.8125,16.8125,17.3125,9.569838523864746,3919100,False
2000-01-28,17.625,18.0625,17.375,17.6875,9.777130126953125,4148000,False
2000-01-31,17.75,18.0,17.375,17.5,9.673492431640625,4220800,False
2000-02-01,17.5,17.6875,17.125,17.5,9.673492431640625,2508200,False
2000-02-02,17.5,17.625,17.25,17.375,9.604392051696777,3076400,False
2000-02-03,17.625,18.5,17.375,18.125,10.018966674804688,3936100,False
2000-02-04,18.25,18.3125,17.5,17.8125,9.846223831176758,2430000,False
2000-02-07,17.8125,17.8125,17.375,17.375,9.604392051696777,1812700,False
2000-02-08,17.5625,17.625,16.5,16.75,9.258905410766602,2746800,False
2000-02-09,17.0,17.0,16.0,16.3125,9.017073631286621,2866300,False
2000-02-10,16.3125,16.3125,14.625,15.0,8.291558265686035,8920800,False
2000-02-11,15.125,15.3125,13.875,14.5,8.015172958374023,7279600,False
2000-02-14,14.5625,15.125,14.125,14.6875,8.118820190429688,1886600,False
2000-02-15,14.875,14.9375,14.125,14.5625,8.04971981048584,3668100,False
2000-02-16,14.5,15.25,14.1875,14.5,8.015172958374023,3947000,False
2000-02-17,15.4375,15.9375,14.9375,15.875,8.77523136138916,2847000,False
2000-02-18,15.75,15.8125,15.4375,15.5,8.567944526672363,2752600,False
2000-02-22,15.75,16.25,15.75,16.125,8.913426399230957,4359300,False
2000-02-23,16.125,16.25,15.75,15.75,8.706131935119629,4033200,False
2000-02-24,15.9375,16.0,15.5,15.75,8.706131935119629,3297300,False
2000-02-25,15.3125,15.6875,15.1875,15.25,8.42974853515625,2252500,False
2000-02-28,15.3125,15.4375,14.8125,15.0,8.291558265686035,1811500,False
2000-02-29,15.125,15.1875,14.75,15.0,8.291558265686035,2533900,False
2000-03-01,15.125,15.25,14.625,14.75,8.15337085723877,2881500,False
2000-03-02,15.0,15.0,14.375,14.5,8.015172958374023,2083600,False
2000-03-03,14.8125,14.8125,14.4375,14.625,8.084268569946289,2996500,False
2000-03-06,14.625,14.6875,14.125,14.1875,7.842432975769043,2744400,False
2000-03-07,14.3125,14.375,13.875,13.9375,7.704242706298828,3043900,False
2000-03-08,13.9375,14.1875,13.75,13.9375,7.704242706298828,2411500,False
2000-03-09,13.9375,14.0625,13.6875,13.9375,7.704242706298828,2159000,False
2000-03-10,13.9375,14.1875,13.625,14.0,7.738790035247803,3602400,False
2000-03-13,13.9375,14.0625,13.75,13.9375,7.704242706298828,2257200,False
2000-03-14,13.8125,13.9375,13.0,13.25,7.324213981628418,2965900,False
2000-03-15,13.25,13.4375,13.0625,13.25,7.324213981628418,2452900,False
2000-03-16,13.5625,13.5625,13.0,13.4375,7.427855014801025,4848300,False
2000-03-17,13.75,14.75,13.4375,14.25,7.876978397369385,6011700,False
2000-03-20,14.0,14.4375,13.625,14.375,7.9460768699646,1771000,False
2000-03-21,14.375,14.4375,13.875,13.9375,7.704242706298828,2576000,False
2000-03-22,13.6875,14.0625,13.625,14.0,7.738790035247803,3040500,False
2000-03-23,13.9375,14.375,13.9375,14.0,7.738790035247803,2885500,False
2000-03-24,13.875,14.0,13.3125,13.5625,7.496956825256348,3613400,False
2000-03-27,13.5,14.375,13.5,14.25,7.876978397369385,3566100,False
2000-03-28,14.25,14.25,13.0625,13.0625,7.220564365386963,3799700,False
2000-03-29,13.8125,14.25,13.375,14.125,7.80788516998291,4698100,False
2000-03-30,14.1875,14.1875,13.75,13.8125,7.6351447105407715,4463300,False
2000-03-31,13.8125,13.875,13.5625,13.6875,7.56604528427124,3595100,False
2000-04-03,13.875,14.25,13.5,14.1875,7.842432975769043,2803700,False
2000-04-04,14.1875,14.6875,13.75,14.25,7.876978397369385,3690700,False
2000-04-05,14.0,14.25,13.75,13.8125,7.6351447105407715,1772500,False
2000-04-06,13.875,14.6875,13.8125,14.3125,7.911531448364258,1981700,False
2000-04-07,14.4375,15.1875,14.4375,14.9375,8.257012367248535,2653100,False
2000-04-10,15.0625,15.6875,15.0625,15.5625,8.60249137878418,3091200,False
2000-04-11,15.4375,15.5,14.875,15.3125,8.464301109313965,1919800,False
2000-04-12,15.3125,15.375,14.6875,15.25,8.42974853515625,2009700,False
2000-04-13,15.125,15.1875,14.5625,14.5625,8.04971981048584,1606200,False
2000-04-14,14.3125,14.5,13.75,13.8125,7.6351447105407715,3181500,False
2000-04-17,13.8125,13.875,13.3125,13.5,7.462403774261475,2824700,False
2000-04-18,13.625,14.3125,13.625,14.3125,7.911531448364258,2441300,False
2000-04-19,14.3125,14.3125,13.8125,13.8125,7.6351447105407715,1697700,False
2000-04-20,13.9375,14.0625,13.8125,14.0,7.738790035247803,2278500,False
