Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2000-01-03,17.75,17.875,16.6875,17.375,9.604386329650879,3833200,False
2000-01-04,17.3125,18.0,17.125,17.3125,9.569841384887695,4736900,False
2000-01-05,17.25,17.625,17.1875,17.375,9.604386329650879,2676000,False
2000-01-06,17.375,17.375,16.6875,17.25,9.535290718078613,2428500,False
2000-01-07,17.1875,17.25,16.5,16.5625,9.155266761779785,2461900,False
2000-01-10,16.875,16.875,16.375,16.625,9.189813613891602,2145600,False
2000-01-11,16.5625,16.625,16.125,16.4375,9.08616828918457,1388000,False
2000-01-12,16.375,16.875,16.375,16.8125,9.293456077575684,1638400,False
2000-01-13,16.8125,17.375,16.75,16.9375,9.362557411193848,2438200,False
2000-01-14,16.9375,16.9375,16.625,16.75,9.258906364440918,1205700,False
2000-01-18,16.875,17.0625,16.6875,16.75,9.258906364440918,1922400,False
2000-01-19,16.9375,17.25,16.8125,17.125,9.46619701385498,1665300,False
2000-01-20,17.0625,17.125,16.5625,16.75,9.258906364440918,1770300,False
2000-01-21,17.0625,17.0625,16.5625,16.625,9.189813613891602,2491100,False
2000-01-24,16.75,16.875,16.1875,16.3125,9.017070770263672,1929700,False
2000-01-25,16.125,16.5,15.75,16.0625,8.878878593444824,2462900,False
2000-01-26,16.5,17.0,16.3125,16.5625,9.155266761779785,2689000,False
2000-01-27,17.0625,17.8125,16.8125,17.3125,9.569841384887695,3919100,False
2000-01-28,17.625,18.0625,17.375,17.6875,9.777132987976074,4148000,False
2000-01-31,17.75,18.0,17.375,17.5,9.67348575592041,4220800,False
2000-02-01,17.5,17.6875,17.125,17.5,9.67348575592041,2508200,False
2000-02-02,17.5,17.625,17.25,17.375,9.604386329650879,3076400,False
2000-02-03,17.625,18.5,17.375,18.125,10.018967628479004,3936100,False
2000-02-04,18.25,18.3125,17.5,17.8125,9.846221923828125,2430000,False
2000-02-07,17.8125,17.8125,17.375,17.375,9.604386329650879,1812700,False
2000-02-08,17.5625,17.625,16.5,16.75,9.258906364440918,2746800,False
2000-02-09,17.0,17.0,16.0,16.3125,9.017070770263672,2866300,False
2000-02-10,16.3125,16.3125,14.625,15.0,8.291560173034668,8920800,False
2000-02-11,15.125,15.3125,13.875,14.5,8.01517391204834,7279600,False
2000-02-14,14.5625,15.125,14.125,14.6875,8.118817329406738,1886600,False
2000-02-15,14.875,14.9375,14.125,14.5625,8.049723625183105,3668100,False
2000-02-16,14.5,15.25,14.1875,14.5,8.01517391204834,3947000,False
2000-02-17,15.4375,15.9375,14.9375,15.875,8.775238037109375,2847000,False
2000-02-18,15.75,15.8125,15.4375,15.5,8.567943572998047,2752600,False
2000-02-22,15.75,16.25,15.75,16.125,8.913426399230957,4359300,False
2000-02-23,16.125,16.25,15.75,15.75,8.706135749816895,4033200,False
2000-02-24,15.9375,16.0,15.5,15.75,8.706135749816895,3297300,False
2000-02-25,15.3125,15.6875,15.1875,15.25,8.429758071899414,2252500,False
2000-02-28,15.3125,15.4375,14.8125,15.0,8.291560173034668,1811500,False
2000-02-29,15.125,15.1875,14.75,15.0,8.291560173034668,2533900,False
2000-03-01,15.125,15.25,14.625,14.75,8.153367042541504,2881500,False
2000-03-02,15.0,15.0,14.375,14.5,8.01517391204834,2083600,False
2000-03-03,14.8125,14.8125,14.4375,14.625,8.084270477294922,2996500,False
2000-03-06,14.625,14.6875,14.125,14.1875,7.842435836791992,2744400,False
2000-03-07,14.3125,14.375,13.875,13.9375,7.704241752624512,3043900,False
