Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2000-01-03,17.75,17.875,16.6875,17.375,9.604391098022461,3833200,False
2000-01-04,17.3125,18.0,17.125,17.3125,9.569844245910645,4736900,False
2000-01-05,17.25,17.625,17.1875,17.375,9.604391098022461,2676000,False
2000-01-06,17.375,17.375,16.6875,17.25,9.535296440124512,2428500,False
2000-01-07,17.1875,17.25,16.5,16.5625,9.15526294708252,2461900,False
2000-01-10,16.875,16.875,16.375,16.625,9.18980884552002,2145600,False
2000-01-11,16.5625,16.625,16.125,16.4375,9.086170196533203,1388000,False
2000-01-12,16.375,16.875,16.375,16.8125,9.293455123901367,1638400,False
2000-01-13,16.8125,17.375,16.75,16.9375,9.362550735473633,2438200,False
2000-01-14,16.9375,16.9375,16.625,16.75,9.258906364440918,1205700,False
2000-01-18,16.875,17.0625,16.6875,16.75,9.258906364440918,1922400,False
2000-01-19,16.9375,17.25,16.8125,17.125,9.46619987487793,1665300,False
2000-01-20,17.0625,17.125,16.5625,16.75,9.258906364440918,1770300,False
2000-01-21,17.0625,17.0625,16.5625,16.625,9.18980884552002,2491100,False
2000-01-24,16.75,16.875,16.1875,16.3125,9.017070770263672,1929700,False
2000-01-25,16.125,16.5,15.75,16.0625,8.878883361816406,2462900,False
2000-01-26,16.5,17.0,16.3125,16.5625,9.15526294708252,2689000,False
2000-01-27,17.0625,17.8125,16.8125,17.3125,9.569844245910645,3919100,False
2000-01-28,17.625,18.0625,17.375,17.6875,9.777132034301758,4148000,False
2000-01-31,17.75,18.0,17.375,17.5,9.673487663269043,4220800,False
2000-02-01,17.5,17.6875,17.125,17.5,9.673487663269043,2508200,False
2000-02-02,17.5,17.625,17.25,17.375,9.604391098022461,3076400,False
2000-02-03,17.625,18.5,17.375,18.125,10.018965721130371,3936100,False
2000-02-04,18.25,18.3125,17.5,17.8125,9.846223831176758,2430000,False
2000-02-07,17.8125,17.8125,17.375,17.375,9.604391098022461,1812700,False
2000-02-08,17.5625,17.625,16.5,16.75,9.258906364440918,2746800,False
2000-02-09,17.0,17.0,16.0,16.3125,9.017070770263672,2866300,False
2000-02-10,16.3125,16.3125,14.625,15.0,8.291563034057617,8920800,False
2000-02-11,15.125,15.3125,13.875,14.5,8.015174865722656,7279600,False
2000-02-14,14.5625,15.125,14.125,14.6875,8.118821144104004,1886600,False
2000-02-15,14.875,14.9375,14.125,14.5625,8.04971981048584,3668100,False
2000-02-16,14.5,15.25,14.1875,14.5,8.015174865722656,3947000,False
2000-02-17,15.4375,15.9375,14.9375,15.875,8.77523422241211,2847000,False
2000-02-18,15.75,15.8125,15.4375,15.5,8.567947387695312,2752600,False
2000-02-22,15.75,16.25,15.75,16.125,8.91342830657959,4359300,False
2000-02-23,16.125,16.25,15.75,15.75,8.706134796142578,4033200,False
2000-02-24,15.9375,16.0,15.5,15.75,8.706134796142578,3297300,False
2000-02-25,15.3125,15.6875,15.1875,15.25,8.429753303527832,2252500,False
2000-02-28,15.3125,15.4375,14.8125,15.0,8.291563034057617,1811500,False
2000-02-29,15.125,15.1875,14.75,15.0,8.291563034057617,2533900,False
2000-03-01,15.125,15.25,14.625,14.75,8.153368949890137,2881500,False
2000-03-02,15.0,15.0,14.375,14.5,8.015174865722656,2083600,False
2000-03-03,14.8125,14.8125,14.4375,14.625,8.084270477294922,2996500,False
2000-03-06,14.625,14.6875,14.125,14.1875,7.842434883117676,2744400,False
2000-03-07,14.3125,14.375,13.875,13.9375,7.7042412757873535,3043900,False
2000-03-08,13.9375,14.1875,13.75,13.9375,7.7042412757873535,2411500,False
2000-03-09,13.9375,14.0625,13.6875,13.9375,7.7042412757873535,2159000,False
2000-03-10,13.9375,14.1875,13.625,14.0,7.738787651062012,3602400,False
2000-03-13,13.9375,14.0625,13.75,13.9375,7.7042412757873535,2257200,False
2000-03-14,13.8125,13.9375,13.0,13.25,7.324210166931152,2965900,False
2000-03-15,13.25,13.4375,13.0625,13.25,7.324210166931152,2452900,False
2000-03-16,13.5625,13.5625,13.0,13.4375,7.427859783172607,4848300,False
2000-03-17,13.75,14.75,13.4375,14.25,7.876981258392334,6011700,False
2000-03-20,14.0,14.4375,13.625,14.375,7.9460768699646,1771000,False
2000-03-21,14.375,14.4375,13.875,13.9375,7.7042412757873535,2576000,False
2000-03-22,13.6875,14.0625,13.625,14.0,7.738787651062012,3040500,False
2000-03-23,13.9375,14.375,13.9375,14.0,7.738787651062012,2885500,False
2000-03-24,13.875,14.0,13.3125,13.5625,7.496953010559082,3613400,False
2000-03-27,13.5,14.375,13.5,14.25,7.876981258392334,3566100,False
2000-03-28,14.25,14.25,13.0625,13.0625,7.220566749572754,3799700,False
2000-03-29,13.8125,14.25,13.375,14.125,7.807886600494385,4698100,False
2000-03-30,14.1875,14.1875,13.75,13.8125,7.635146141052246,4463300,False
2000-03-31,13.8125,13.875,13.5625,13.6875,7.566045761108398,3595100,False
2000-04-03,13.875,14.25,13.5,14.1875,7.842434883117676,2803700,False
2000-04-04,14.1875,14.6875,13.75,14.25,7.876981258392334,3690700,False
2000-04-05,14.0,14.25,13.75,13.8125,7.635146141052246,1772500,False
2000-04-06,13.875,14.6875,13.8125,14.3125,7.911528587341309,1981700,False
2000-04-07,14.4375,15.1875,14.4375,14.9375,8.257010459899902,2653100,False
2000-04-10,15.0625,15.6875,15.0625,15.5625,8.602492332458496,3091200,False
2000-04-11,15.4375,15.5,14.875,15.3125,8.464299201965332,1919800,False
2000-04-12,15.3125,15.375,14.6875,15.25,8.429753303527832,2009700,False
2000-04-13,15.125,15.1875,14.5625,14.5625,8.04971981048584,1606200,False
2000-04-14,14.3125,14.5,13.75,13.8125,7.635146141052246,3181500,False
2000-04-17,13.8125,13.875,13.3125,13.5,7.462401866912842,2824700,False
2000-04-18,13.625,14.3125,13.625,14.3125,7.911528587341309,2441300,False
2000-04-19,14.3125,14.3125,13.8125,13.8125,7.635146141052246,1697700,False
2000-04-20,13.9375,14.0625,13.8125,14.0,7.738787651062012,2278500,False
2000-04-24,14.0,14.875,13.9375,14.8125,8.187917709350586,2983400,False
2000-04-25,15.0,15.4375,14.375,15.0625,8.326107025146484,2445600,False
2000-04-26,15.1875,15.4375,15.0625,15.0625,8.326107025146484,1640400,False
2000-04-27,15.125,15.125,14.5625,14.9375,8.257010459899902,2388100,False
2000-04-28,15.0625,16.3125,15.0625,16.0,8.844328880310059,3653300,False
2000-05-01,16.0625,16.5,15.8125,15.8125,8.740683555603027,1969600,False
2000-05-02,15.8125,15.8125,15.4375,15.4375,8.53339672088623,1386900,False
2000-05-03,15.375,15.4375,14.6875,14.8125,8.187917709350586,1306000,False
2000-05-04,14.9375,15.125,14.6875,14.9375,8.257010459899902,1577200,False
2000-05-05,15.0,16.0625,14.875,15.75,8.706134796142578,2290800,False
2000-05-08,15.625,15.9375,15.4375,15.5,8.567947387695312,1894300,False
2000-05-09,15.4375,15.5625,14.75,15.0,8.291563034057617,1278100,False
2000-05-10,15.0,15.25,14.8125,15.0,8.291563034057617,1137600,False
2000-05-11,16.6875,19.0,15.75,18.9375,10.468092918395996,12046700,False
2000-05-12,18.8125,19.4375,18.125,19.1875,10.606285095214844,4319500,False
2000-05-15,18.9375,19.4375,18.5625,18.8125,10.398996353149414,2361800,False
2000-05-16,18.6875,19.25,18.4375,18.75,10.364446640014648,2037600,False
2000-05-17,18.625,18.875,18.4375,18.75,10.364446640014648,1142200,False
2000-05-18,18.6875,18.75,18.1875,18.375,10.157157897949219,1599900,False
2000-05-19,18.0625,18.375,17.6875,18.25,10.088068962097168,1912100,False
2000-05-22,18.375,18.4375,18.0,18.25,10.088068962097168,2173700,False
2000-05-23,18.25,18.9375,18.125,18.8125,10.398996353149414,1534700,False
2000-05-24,18.875,19.125,18.375,18.875,10.433545112609863,2268900,False
2000-05-25,18.6875,19.75,18.3125,19.4375,10.744478225708008,2830200,False
2000-05-26,19.8125,20.5,19.8125,20.375,11.262704849243164,3112800,False
2000-05-30,20.125,20.375,19.875,20.25,11.193603515625,2131900,False
2000-05-31,20.25,20.875,19.9375,20.375,11.262704849243164,2184600,False
2000-06-01,20.4375,20.625,19.875,20.3125,11.2281494140625,2578800,False
2000-06-02,20.25,20.3125,19.0,19.3125,10.675385475158691,2465300,False
2000-06-05,19.4375,20.1875,19.25,19.875,10.986319541931152,1612900,False
2000-06-06,19.5,19.625,19.0625,19.375,10.709924697875977,1325200,False
2000-06-07,19.25,19.5625,19.1875,19.3125,10.675385475158691,1016500,False
2000-06-08,19.0625,19.125,18.4375,18.5625,10.260808944702148,1672100,False
2000-06-09,18.625,19.125,18.5,19.125,10.571735382080078,1295200,False
2000-06-12,19.25,19.6875,18.9375,19.125,10.571735382080078,1287300,False
2000-06-13,18.6875,18.875,18.0,18.375,10.157157897949219,1892500,False
2000-06-14,18.375,18.625,18.1875,18.25,10.088068962097168,2204500,False
2000-06-15,18.25,18.3125,17.6875,17.875,9.880772590637207,2042200,False
2000-06-16,17.8125,17.8125,17.1875,17.4375,9.638938903808594,1812900,False
2000-06-19,17.5625,18.125,17.4375,17.875,9.880772590637207,1874100,False
2000-06-20,17.9375,17.9375,17.375,17.6875,9.777132034301758,1248600,False
2000-06-21,17.625,18.125,17.125,17.8125,9.846223831176758,2178800,False
2000-06-22,17.5625,18.0,17.3125,17.6875,9.777132034301758,1315600,False
2000-06-23,17.625,17.6875,17.0,17.125,9.46619987487793,1028200,False
2000-06-26,17.375,17.6875,17.1875,17.4375,9.638938903808594,1415000,False
2000-06-27,17.4375,18.4375,17.375,17.5,9.673487663269043,2870100,False
2000-06-28,17.25,17.5625,16.9375,17.25,9.535296440124512,1389500,False
2000-06-29,17.0,17.375,16.375,17.1875,9.500743865966797,1791200,False
2000-06-30,17.1875,19.109375,17.1875,19.0,10.502640724182129,3256100,False
2000-07-03,18.8125,18.875,18.125,18.8125,10.398996353149414,813900,False
2000-07-05,18.8125,19.25,18.3125,19.0625,10.537191390991211,2172500,False
2000-07-06,19.0625,20.1875,19.0,19.5,10.779030799865723,2388800,False
2000-07-07,19.25,19.5,19.0625,19.1875,10.606285095214844,1395600,False
2000-07-10,19.375,19.4375,18.8125,19.0,10.502640724182129,1027100,False
2000-07-11,19.125,19.375,19.0,19.0,10.502640724182129,1510100,False
2000-07-12,19.3125,19.875,19.1875,19.25,10.640835762023926,1443300,False
2000-07-13,19.25,19.5,19.125,19.4375,10.744478225708008,1250300,False
2000-07-14,19.3125,19.75,19.3125,19.4375,10.744478225708008,836900,False
2000-07-17,19.5,19.5625,18.9375,19.0,10.502640724182129,1408900,False
2000-07-18,19.0,19.0,18.4375,18.8125,10.398996353149414,1145000,False
2000-07-19,18.6875,18.875,18.5625,18.625,10.295347213745117,854500,False
2000-07-20,18.75,19.25,18.625,18.6875,10.329900741577148,831000,False
2000-07-21,18.75,19.125,18.0625,18.4375,10.191705703735352,1191300,False
2000-07-24,18.5625,18.5625,17.8125,18.125,10.018965721130371,999200,False
2000-07-25,18.1875,18.8125,18.1875,18.625,10.295347213745117,823700,False
2000-07-26,18.8125,18.9375,18.4375,18.53125,10.24353313446045,1372000,False
2000-07-27,18.5,18.9375,18.5,18.8125,10.398996353149414,700800,False
2000-07-28,18.8125,18.9375,18.75,18.75,10.364446640014648,937300,False
2000-07-31,18.8125,19.125,18.5625,18.5625,10.260808944702148,1713800,False
2000-08-01,18.625,18.75,18.25,18.6875,10.329900741577148,1887900,False
2000-08-02,19.125,19.625,18.875,18.875,10.433545112609863,1747100,False
2000-08-03,19.0,19.1875,18.75,19.0625,10.537191390991211,940100,False
2000-08-04,19.25,20.0625,19.1875,19.9375,11.020864486694336,2332400,False
2000-08-07,20.1875,21.875,20.0,21.4375,11.850019454956055,4475300,False
2000-08-08,21.375,21.625,20.6875,21.25,11.746376037597656,2724900,False
2000-08-09,20.875,20.9375,19.5625,19.875,10.986319541931152,3926500,False
2000-08-10,20.0,20.0,19.375,19.625,10.848118782043457,1594100,False
2000-08-11,19.8125,19.9375,19.6875,19.8125,10.951770782470703,1051900,False
2000-08-14,19.9375,20.625,19.875,20.4375,11.297245979309082,2052200,False
