Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2012-10-24,48.45000076293945,48.45000076293945,48.369998931884766,48.400001525878906,33.192195892333984,2000,0.0,False
2012-10-25,48.650001525878906,48.709999084472656,48.5,48.709999084472656,33.40477752685547,500,0.0,False
2012-10-26,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,33.212764739990234,200,0.0,False
2012-10-31,48.5099983215332,48.63999938964844,48.349998474121094,48.45000076293945,33.22648239135742,2900,0.0,False
2012-11-01,48.83000183105469,48.93000030517578,48.720001220703125,48.91999816894531,33.548797607421875,1900,0.0,False
2012-11-02,48.91999816894531,48.91999816894531,48.599998474121094,48.599998474121094,33.32936096191406,3000,0.0,False
2012-11-05,48.52000045776367,48.54999923706055,48.5099983215332,48.54999923706055,33.29507064819336,800,0.0,False
2012-11-06,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,33.29507064819336,0,0.0,False
2012-11-07,48.5099983215332,48.5099983215332,48.0,48.2599983215332,33.0961799621582,6900,0.0,False
2012-11-08,48.0,48.0,47.779998779296875,47.779998779296875,32.76700973510742,3000,0.0,False
2012-11-09,47.63999938964844,47.90999984741211,47.63999938964844,47.849998474121094,32.81501007080078,5500,0.0,False
2012-11-12,48.029998779296875,48.029998779296875,47.65999984741211,47.65999984741211,32.68470764160156,1900,0.0,False
2012-11-13,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,32.68470764160156,600,0.0,False
2012-11-14,47.38999938964844,47.38999938964844,47.02000045776367,47.02000045776367,32.24580764770508,3500,0.0,False
2012-11-15,47.0,47.0,47.0,47.0,32.232093811035156,300,0.0,False
2012-11-16,47.099998474121094,47.099998474121094,46.459999084472656,46.970001220703125,32.211509704589844,2000,0.0,False
2012-11-19,47.630001068115234,47.939998626708984,47.630001068115234,47.93000030517578,32.869873046875,3200,0.0,False
2012-11-20,47.68000030517578,47.88999938964844,47.68000030517578,47.88999938964844,32.842445373535156,1500,0.0,False
2012-11-21,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,32.842445373535156,0,0.0,False
2012-11-23,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,32.842445373535156,0,0.0,False
2012-11-26,48.5099983215332,48.7400016784668,48.5099983215332,48.7400016784668,33.42536544799805,1100,0.0,False
2012-11-27,48.790000915527344,48.79999923706055,48.63999938964844,48.79999923706055,33.46651077270508,4300,0.0,False
2012-11-28,48.290000915527344,48.79999923706055,48.279998779296875,48.79999923706055,33.46651077270508,900,0.0,False
2012-11-29,49.31999969482422,49.369998931884766,49.220001220703125,49.220001220703125,33.75455093383789,2800,0.0,False
2012-11-30,49.459999084472656,49.459999084472656,49.36000061035156,49.369998931884766,33.85740280151367,1700,0.0,False
2012-12-03,49.66999816894531,49.66999816894531,49.560001373291016,49.560001373291016,33.98771667480469,600,0.0,False
2012-12-04,49.61000061035156,49.61000061035156,49.31999969482422,49.52000045776367,33.96027374267578,7400,0.0,False
2012-12-05,49.689998626708984,49.849998474121094,49.529998779296875,49.849998474121094,34.18658447265625,6700,0.0,False
2012-12-06,49.790000915527344,49.86000061035156,49.599998474121094,49.61000061035156,34.02199935913086,3900,0.0,False
2012-12-07,49.91999816894531,49.95000076293945,49.650001525878906,49.900001525878906,34.22087478637695,20400,0.0,False
2012-12-10,49.939998626708984,49.970001220703125,49.779998779296875,49.939998626708984,34.24831771850586,3900,0.0,False
2012-12-11,50.27000045776367,50.29999923706055,50.150001525878906,50.150001525878906,34.39232635498047,1300,0.0,False
2012-12-12,50.40999984741211,50.689998626708984,50.400001525878906,50.400001525878906,34.563777923583984,1700,0.0,False
2012-12-13,50.380001068115234,50.400001525878906,50.11000061035156,50.189998626708984,34.41975784301758,2300,0.0,False
2012-12-14,50.369998931884766,50.630001068115234,50.27000045776367,50.40999984741211,34.570640563964844,10700,0.0,False
2012-12-17,50.150001525878906,50.63999938964844,50.150001525878906,50.560001373291016,34.67349624633789,13400,0.0,False
2012-12-18,50.65999984741211,50.959999084472656,50.65999984741211,50.959999084472656,35.067108154296875,3700,0.0,False
2012-12-19,51.31999969482422,51.31999969482422,51.04999923706055,51.04999923706055,35.1290397644043,42100,0.0,False
2012-12-20,51.25,51.36000061035156,51.150001525878906,51.25,35.266666412353516,4600,0.0,False
2012-12-21,50.75,50.95000076293945,50.650001525878906,50.900001525878906,35.02582550048828,8800,0.0,False
2012-12-24,50.900001525878906,51.099998474121094,50.84000015258789,50.9900016784668,35.087764739990234,8100,0.0,False
2012-12-26,51.13999938964844,51.34000015258789,50.95000076293945,51.150001525878906,35.197853088378906,5000,0.0,False
2012-12-27,51.279998779296875,51.279998779296875,50.86000061035156,51.18000030517578,35.2184944152832,7600,0.0,False
2012-12-28,50.959999084472656,51.150001525878906,50.7599983215332,50.7599983215332,34.92948532104492,22600,0.0,False
2012-12-31,50.97999954223633,51.90999984741211,50.97999954223633,51.90999984741211,35.7208366394043,22400,0.0,False
2013-01-02,52.310001373291016,52.54999923706055,52.11000061035156,52.33000183105469,36.00985336303711,18400,0.0,False
2013-01-03,52.130001068115234,52.83000183105469,51.86000061035156,51.97999954223633,35.76899337768555,20800,0.0,False
2013-01-04,51.900001525878906,52.220001220703125,51.75,52.16999816894531,35.89974594116211,23300,0.0,False
2013-01-07,51.900001525878906,51.9900016784668,51.70000076293945,51.91999816894531,35.727718353271484,65200,0.0,False
2013-01-08,51.849998474121094,51.849998474121094,51.439998626708984,51.619998931884766,35.521270751953125,25600,0.0,False
2013-01-09,51.869998931884766,51.959999084472656,51.709999084472656,51.88999938964844,35.70706558227539,21600,0.0,False
