Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2013-07-18,50.22999954223633,50.22999954223633,50.150001525878906,50.150001525878906,41.59491729736328,200,0.0,False
2013-07-19,50.599998474121094,50.599998474121094,49.7599983215332,49.7599983215332,41.271446228027344,3900,0.0,False
2013-07-22,50.47999954223633,50.47999954223633,49.95000076293945,50.0,41.470516204833984,3500,0.0,False
2013-07-23,50.38999938964844,50.38999938964844,49.900001525878906,49.91999816894531,41.404151916503906,4700,0.0,False
2013-07-24,49.79999923706055,49.849998474121094,49.79999923706055,49.849998474121094,41.346099853515625,400,0.0,False
2013-07-25,49.849998474121094,50.11000061035156,49.83000183105469,50.11000061035156,41.56174087524414,2900,0.0,False
2013-07-26,49.939998626708984,50.060001373291016,49.779998779296875,49.869998931884766,41.36267852783203,3000,0.0,False
2013-07-29,50.20000076293945,50.20000076293945,50.04999923706055,50.04999923706055,41.51197052001953,1200,0.0,False
2013-07-30,50.150001525878906,50.25,50.130001068115234,50.25,41.677860260009766,1100,0.0,False
2013-07-31,50.34000015258789,50.34000015258789,50.119998931884766,50.119998931884766,41.570037841796875,2300,0.0,False
2013-08-01,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,41.570037841796875,0,0.0,False
2013-08-02,50.4900016784668,50.720001220703125,50.4900016784668,50.720001220703125,42.06767272949219,3400,0.0,False
2013-08-05,51.18000030517578,51.18000030517578,50.70000076293945,50.72999954223633,42.07597351074219,800,0.0,False
2013-08-06,50.650001525878906,50.650001525878906,50.38999938964844,50.459999084472656,41.85202407836914,75600,0.0,False
2013-08-07,50.83000183105469,50.83000183105469,50.119998931884766,50.25,41.677860260009766,16100,0.0,False
2013-08-08,50.68000030517578,50.68000030517578,50.310001373291016,50.4900016784668,41.876922607421875,3900,0.0,False
2013-08-09,50.45000076293945,50.45000076293945,50.310001373291016,50.380001068115234,41.78567886352539,96800,0.0,False
2013-08-12,50.59000015258789,50.59000015258789,50.18000030517578,50.220001220703125,41.65297317504883,72100,0.0,False
2013-08-13,50.540000915527344,50.560001373291016,50.52000045776367,50.52000045776367,41.90178298950195,700,0.0,False
2013-08-14,50.58000183105469,50.58000183105469,50.18000030517578,50.18000030517578,41.619781494140625,61000,0.0,False
2013-08-15,49.84000015258789,49.84000015258789,49.41999816894531,49.459999084472656,41.022613525390625,24300,0.0,False
2013-08-16,49.5,49.540000915527344,49.29999923706055,49.31999969482422,40.90650939941406,28800,0.0,False
2013-08-19,49.5,49.5,49.2599983215332,49.2599983215332,40.85673522949219,5500,0.0,False
2013-08-20,49.7599983215332,49.7599983215332,49.52000045776367,49.650001525878906,41.18021774291992,1200,0.0,False
2013-08-21,51.65999984741211,51.65999984741211,49.189998626708984,49.619998931884766,41.15534210205078,7700,0.0,False
2013-08-22,49.650001525878906,53.27000045776367,49.61000061035156,50.0,41.470516204833984,2800,0.0,False
2013-08-23,50.0099983215332,50.040000915527344,49.849998474121094,49.959999084472656,41.43733215332031,35300,0.0,False
2013-08-26,50.5099983215332,50.5099983215332,49.88999938964844,49.88999938964844,41.379268646240234,17500,0.0,False
