Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2013-07-18,50.22999954223633,50.22999954223633,50.150001525878906,50.150001525878906,41.59492492675781,200,0.0,False
2013-07-19,50.599998474121094,50.599998474121094,49.7599983215332,49.7599983215332,41.27143096923828,3900,0.0,False
2013-07-22,50.47999954223633,50.47999954223633,49.95000076293945,50.0,41.470497131347656,3500,0.0,False
2013-07-23,50.38999938964844,50.38999938964844,49.900001525878906,49.91999816894531,41.404144287109375,4700,0.0,False
2013-07-24,49.79999923706055,49.849998474121094,49.79999923706055,49.849998474121094,41.346092224121094,400,0.0,False
2013-07-25,49.849998474121094,50.11000061035156,49.83000183105469,50.11000061035156,41.56173324584961,2900,0.0,False
2013-07-26,49.939998626708984,50.060001373291016,49.779998779296875,49.869998931884766,41.3626823425293,3000,0.0,False
2013-07-29,50.20000076293945,50.20000076293945,50.04999923706055,50.04999923706055,41.51197814941406,1200,0.0,False
2013-07-30,50.150001525878906,50.25,50.130001068115234,50.25,41.67784881591797,1100,0.0,False
2013-07-31,50.34000015258789,50.34000015258789,50.119998931884766,50.119998931884766,41.570030212402344,2300,0.0,False
2013-08-01,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,41.570030212402344,0,0.0,False
2013-08-02,50.4900016784668,50.720001220703125,50.4900016784668,50.720001220703125,42.06768035888672,3400,0.0,False
2013-08-05,51.18000030517578,51.18000030517578,50.70000076293945,50.72999954223633,42.07599639892578,800,0.0,False
2013-08-06,50.650001525878906,50.650001525878906,50.38999938964844,50.459999084472656,41.85203552246094,75600,0.0,False
2013-08-07,50.83000183105469,50.83000183105469,50.119998931884766,50.25,41.67784881591797,16100,0.0,False
2013-08-08,50.68000030517578,50.68000030517578,50.310001373291016,50.4900016784668,41.87690734863281,3900,0.0,False
2013-08-09,50.45000076293945,50.45000076293945,50.310001373291016,50.380001068115234,41.78569412231445,96800,0.0,False
2013-08-12,50.59000015258789,50.59000015258789,50.18000030517578,50.220001220703125,41.652976989746094,72100,0.0,False
2013-08-13,50.540000915527344,50.560001373291016,50.52000045776367,50.52000045776367,41.90180969238281,700,0.0,False
2013-08-14,50.58000183105469,50.58000183105469,50.18000030517578,50.18000030517578,41.619781494140625,61000,0.0,False
2013-08-15,49.84000015258789,49.84000015258789,49.41999816894531,49.459999084472656,41.02262496948242,24300,0.0,False
2013-08-16,49.5,49.540000915527344,49.29999923706055,49.31999969482422,40.9065055847168,28800,0.0,False
2013-08-19,49.5,49.5,49.2599983215332,49.2599983215332,40.85673904418945,5500,0.0,False
2013-08-20,49.7599983215332,49.7599983215332,49.52000045776367,49.650001525878906,41.180198669433594,1200,0.0,False
2013-08-21,51.65999984741211,51.65999984741211,49.189998626708984,49.619998931884766,41.15532684326172,7700,0.0,False
2013-08-22,49.650001525878906,53.27000045776367,49.61000061035156,50.0,41.470497131347656,2800,0.0,False
2013-08-23,50.0099983215332,50.040000915527344,49.849998474121094,49.959999084472656,41.43733215332031,35300,0.0,False
2013-08-26,50.5099983215332,50.5099983215332,49.88999938964844,49.88999938964844,41.3792724609375,17500,0.0,False
2013-08-27,49.90999984741211,49.90999984741211,49.0,49.09000015258789,40.715736389160156,11300,0.0,False
2013-08-28,49.5099983215332,49.5099983215332,49.20000076293945,49.27000045776367,40.865055084228516,9100,0.0,False
2013-08-29,49.470001220703125,49.5099983215332,49.36000061035156,49.38999938964844,40.96457290649414,8300,0.0,False
2013-08-30,49.4900016784668,49.4900016784668,49.0099983215332,49.08000183105469,40.70744705200195,20200,0.0,False
2013-09-03,49.540000915527344,49.540000915527344,49.16999816894531,49.290000915527344,40.881629943847656,26300,0.0,False
2013-09-04,49.38999938964844,49.779998779296875,49.38999938964844,49.709999084472656,41.229976654052734,26000,0.0,False
2013-09-05,49.79999923706055,49.849998474121094,49.77000045776367,49.77000045776367,41.27973175048828,1900,0.0,False
2013-09-06,49.560001373291016,50.040000915527344,49.560001373291016,50.02000045776367,41.487091064453125,41000,0.0,False
2013-09-09,50.02000045776367,50.349998474121094,50.02000045776367,50.29999923706055,41.719322204589844,2300,0.0,False
2013-09-10,51.04999923706055,51.04999923706055,50.560001373291016,50.59000015258789,41.95985412597656,4100,0.0,False
2013-09-11,50.5,50.77000045776367,50.5,50.77000045776367,42.10915756225586,900,0.0,False
2013-09-12,53.34000015258789,53.34000015258789,50.72999954223633,50.83000183105469,42.1589241027832,2600,0.0,False
2013-09-13,51.119998931884766,51.119998931884766,50.869998931884766,50.959999084472656,42.26673889160156,4000,0.0,False
2013-09-16,51.150001525878906,51.25,51.040000915527344,51.040000915527344,42.333091735839844,1200,0.0,False
2013-09-17,51.279998779296875,51.31999969482422,51.25,51.31999969482422,42.56532669067383,1700,0.0,False
2013-09-18,51.599998474121094,52.04999923706055,51.599998474121094,52.0,43.129329681396484,11800,0.0,False
2013-09-19,52.29999923706055,52.29999923706055,52.0,52.06999969482422,43.187374114990234,6000,0.0,False
2013-09-20,52.2599983215332,52.2599983215332,51.70000076293945,51.86000061035156,43.01320266723633,8400,0.0,False
2013-09-23,51.279998779296875,51.70000076293945,51.279998779296875,51.58000183105469,42.78097152709961,7100,0.0,False
2013-09-24,51.29999923706055,51.5,51.25,51.25,42.648658752441406,1000,0.0,False
2013-09-25,51.20000076293945,51.20000076293945,51.02000045776367,51.040000915527344,42.47390365600586,4500,0.0,False
2013-09-26,51.40999984741211,51.40999984741211,51.18000030517578,51.33000183105469,42.715240478515625,14300,0.0,False
2013-09-27,51.61000061035156,51.61000061035156,51.029998779296875,51.099998474121094,42.52382278442383,36900,0.0,False
2013-09-30,51.0,51.0,50.33000183105469,50.779998779296875,42.25754165649414,7200,0.0,False
2013-10-01,51.099998474121094,51.18000030517578,50.90999984741211,51.029998779296875,42.465579986572266,3600,0.0,False
2013-10-02,50.959999084472656,51.150001525878906,50.88999938964844,51.11000061035156,42.53215026855469,1800,0.0,False
2013-10-03,51.540000915527344,51.540000915527344,50.45000076293945,50.7400016784668,42.224246978759766,41700,0.0,False
2013-10-04,51.18000030517578,51.18000030517578,50.63999938964844,50.970001220703125,42.415653228759766,10700,0.0,False
2013-10-07,50.95000076293945,50.95000076293945,50.54999923706055,50.58000183105469,42.09109878540039,29500,0.0,False
2013-10-08,50.2400016784668,50.459999084472656,49.79999923706055,49.79999923706055,41.44200897216797,25900,0.0,False
2013-10-09,50.40999984741211,50.40999984741211,49.5,49.84000015258789,41.47529983520508,8600,0.0,False
2013-10-10,50.709999084472656,50.709999084472656,50.38999938964844,50.560001373291016,42.074459075927734,20300,0.0,False
2013-10-11,50.83000183105469,51.06999969482422,50.83000183105469,51.0,42.44061279296875,25800,0.0,False
2013-10-14,51.349998474121094,51.459999084472656,50.849998474121094,51.38999938964844,42.76516342163086,91300,0.0,False
2013-10-15,51.77000045776367,51.77000045776367,51.0,51.06999969482422,42.49886703491211,33700,0.0,False
2013-10-16,51.810001373291016,51.810001373291016,51.400001525878906,51.7400016784668,43.056427001953125,45300,0.0,False
2013-10-17,52.029998779296875,52.029998779296875,51.41999816894531,51.939998626708984,43.22285079956055,45600,0.0,False
2013-10-18,52.529998779296875,52.529998779296875,52.130001068115234,52.439998626708984,43.63893127441406,39200,0.0,False
2013-10-21,52.779998779296875,52.779998779296875,52.400001525878906,52.540000915527344,43.72215270996094,46400,0.0,False
2013-10-22,53.04999923706055,53.04999923706055,52.56999969482422,52.7400016784668,43.88856887817383,69900,0.0,False
2013-10-23,52.7400016784668,52.7400016784668,52.4900016784668,52.68000030517578,43.83864974975586,37600,0.0,False
2013-10-24,53.040000915527344,53.040000915527344,52.68000030517578,52.83000183105469,43.9634895324707,127900,0.0,False
2013-10-25,53.150001525878906,53.150001525878906,52.900001525878906,52.959999084472656,44.071659088134766,42900,0.0,False
2013-10-28,53.5,53.5,53.06999969482422,53.209999084472656,44.27971649169922,55300,0.0,False
2013-10-29,53.54999923706055,53.54999923706055,53.2400016784668,53.54999923706055,44.56263732910156,36400,0.0,False
2013-10-30,54.0,54.0,53.27000045776367,53.439998626708984,44.471107482910156,48700,0.0,False
2013-10-31,53.16999816894531,53.4900016784668,53.16999816894531,53.25,44.31299591064453,27800,0.0,False
2013-11-01,53.810001373291016,53.810001373291016,53.02000045776367,53.290000915527344,44.34627914428711,14700,0.0,False
2013-11-04,53.91999816894531,53.91999816894531,53.310001373291016,53.529998779296875,44.54600524902344,45200,0.0,False
2013-11-05,53.52000045776367,53.599998474121094,53.18000030517578,53.52000045776367,44.53767776489258,54300,0.0,False
2013-11-06,54.09000015258789,54.09000015258789,53.56999969482422,53.790000915527344,44.76236343383789,49200,0.0,False
2013-11-07,53.869998931884766,53.869998931884766,53.0099983215332,53.099998474121094,44.18816375732422,14300,0.0,False
2013-11-08,53.29999923706055,53.560001373291016,53.25,53.560001373291016,44.57097244262695,30600,0.0,False
2013-11-11,53.810001373291016,53.810001373291016,53.61000061035156,53.7400016784668,44.72076416015625,43500,0.0,False
2013-11-12,53.880001068115234,53.880001068115234,53.560001373291016,53.77000045776367,44.745723724365234,50700,0.0,False
2013-11-13,53.68000030517578,54.27000045776367,53.68000030517578,54.27000045776367,45.16181564331055,39400,0.0,False
2013-11-14,54.43000030517578,54.599998474121094,54.43000030517578,54.599998474121094,45.436431884765625,21200,0.0,False
2013-11-15,54.95000076293945,54.95000076293945,54.56999969482422,54.849998474121094,45.64446258544922,32700,0.0,False
