Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2012-10-16,49.939998626708984,49.939998626708984,49.880001068115234,49.88999938964844,36.68239974975586,30300,0.0,False
2012-10-17,49.880001068115234,49.88999938964844,49.849998474121094,49.880001068115234,36.675048828125,95700,0.0,False
2012-10-18,49.90999984741211,49.90999984741211,49.84000015258789,49.849998474121094,36.652984619140625,109200,0.0,False
2012-10-19,49.90999984741211,49.959999084472656,49.900001525878906,49.93000030517578,36.71180725097656,106700,0.0,False
2012-10-22,49.90999984741211,49.90999984741211,49.88999938964844,49.900001525878906,36.68975067138672,59500,0.0,False
2012-10-23,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,36.69710159301758,42600,0.0,False
2012-10-24,49.90999984741211,49.90999984741211,49.88999938964844,49.900001525878906,36.68975067138672,47100,0.0,False
2012-10-25,49.84000015258789,49.84000015258789,49.83000183105469,49.84000015258789,36.64562225341797,77300,0.0,False
2012-10-26,49.88999938964844,49.88999938964844,49.869998931884766,49.880001068115234,36.675048828125,69100,0.0,False
2012-10-31,49.900001525878906,49.90999984741211,49.880001068115234,49.90999984741211,36.69710159301758,53000,0.0,False
2012-11-01,49.95000076293945,49.959999084472656,49.91999816894531,49.959999084472656,36.73386764526367,83400,0.0,False
2012-11-02,49.959999084472656,49.959999084472656,49.95000076293945,49.959999084472656,36.73386764526367,39300,0.0,False
2012-11-05,49.959999084472656,49.959999084472656,49.939998626708984,49.959999084472656,36.73386764526367,42700,0.0,False
2012-11-06,49.9900016784668,49.9900016784668,49.970001220703125,49.97999954223633,36.74856948852539,22000,0.0,False
2012-11-07,50.0,50.0,49.97999954223633,49.9900016784668,36.75592041015625,48000,0.0,False
2012-11-08,49.9900016784668,50.0,49.9900016784668,49.9900016784668,36.75592041015625,37000,0.0,False
2012-11-09,49.9900016784668,49.9900016784668,49.97999954223633,49.9900016784668,36.75592041015625,34000,0.0,False
2012-11-12,49.9900016784668,50.0,49.970001220703125,50.0,36.763267517089844,59400,0.0,False
2012-11-13,50.0,50.0,49.959999084472656,49.9900016784668,36.75592041015625,74800,0.0,False
2012-11-14,49.970001220703125,49.970001220703125,49.95000076293945,49.970001220703125,36.741214752197266,59000,0.0,False
2012-11-15,49.97999954223633,49.97999954223633,49.970001220703125,49.970001220703125,36.741214752197266,56400,0.0,False
2012-11-16,49.97999954223633,50.0,49.970001220703125,50.0,36.763267517089844,66000,0.0,False
2012-11-19,50.0,50.0099983215332,49.9900016784668,50.0,36.763267517089844,39400,0.0,False
2012-11-20,50.0,50.0,49.97999954223633,49.9900016784668,36.75592041015625,66600,0.0,False
2012-11-21,50.0,50.0,49.97999954223633,50.0,36.763267517089844,30800,0.0,False
2012-11-23,50.119998931884766,50.119998931884766,50.0,50.02000045776367,36.77798080444336,24500,0.0,False
2012-11-26,50.04999923706055,50.04999923706055,50.029998779296875,50.040000915527344,36.79268264770508,39300,0.0,False
2012-11-27,50.060001373291016,50.060001373291016,50.029998779296875,50.04999923706055,36.8000373840332,52100,0.0,False
2012-11-28,50.08000183105469,50.08000183105469,50.02000045776367,50.04999923706055,36.8000373840332,50800,0.0,False
2012-11-29,50.04999923706055,50.099998474121094,50.029998779296875,50.099998474121094,36.836795806884766,23900,0.0,False
2012-11-30,50.099998474121094,50.13999938964844,50.06999969482422,50.13999938964844,36.8661994934082,92000,0.0,False
2012-12-03,50.0,50.150001525878906,50.0,50.150001525878906,36.873558044433594,71000,0.0,False
2012-12-04,50.18000030517578,50.18000030517578,50.13999938964844,50.150001525878906,36.873558044433594,52300,0.0,False
2012-12-05,50.09000015258789,50.20000076293945,50.09000015258789,50.20000076293945,36.91032791137695,48800,0.0,False
2012-12-06,50.189998626708984,50.189998626708984,50.150001525878906,50.189998626708984,36.90296936035156,20400,0.0,False
2012-12-07,50.209999084472656,50.209999084472656,50.16999816894531,50.209999084472656,36.91767883300781,64300,0.0,False
