Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,27.8125,27.8125,26.75,27.71875,20.601818084716797,1876200,0.0,False
2000-01-04,27.0,27.375,26.15625,26.3125,19.55662727355957,1091000,0.0,False
2000-01-05,25.875,26.53125,25.0625,25.921875,19.266298294067383,3812000,0.0,False
2000-01-06,25.625,26.046875,24.8125,25.0625,18.6275691986084,3340000,0.0,False
2000-01-07,24.8125,25.5,24.5625,25.5,18.952743530273438,1372000,0.0,False
2000-01-10,26.5,26.71875,26.03125,26.46875,19.672767639160156,2041000,0.0,False
2000-01-11,26.5,26.734375,25.59375,25.71875,19.115333557128906,2822600,0.0,False
2000-01-12,26.1875,26.1875,25.3125,25.609375,19.03404426574707,3966400,0.0,False
2000-01-13,25.9375,26.0,25.4375,25.84375,19.208236694335938,2386000,0.0,False
2000-01-14,26.625,26.859375,26.390625,26.4375,19.649538040161133,2767800,0.0,False
2000-01-18,26.375,26.859375,26.3046875,26.578125,19.754060745239258,1101600,0.0,False
2000-01-19,26.46875,26.734375,26.28125,26.625,19.788896560668945,1580800,0.0,False
2000-01-20,27.125,27.21875,26.5625,26.78125,19.9050235748291,2191200,0.0,False
2000-01-21,26.9375,26.9375,26.5703125,26.8125,19.92826271057129,2869400,0.0,False
2000-01-24,26.96875,27.171875,25.796875,25.9375,19.277915954589844,1137800,0.0,False
2000-01-25,25.8828125,26.515625,25.53125,26.4921875,19.690187454223633,5964800,0.0,False
2000-01-26,26.34375,26.375,25.46875,25.625,19.045658111572266,1678600,0.0,False
2000-01-27,25.9375,26.0625,24.859375,25.375,18.85983657836914,2476200,0.0,False
2000-01-28,25.0625,25.5625,24.0625,24.46875,18.186277389526367,4914000,0.0,False
2000-01-31,24.46875,25.28125,23.9375,25.28125,18.790163040161133,2624600,0.0,False
2000-02-01,25.2578125,25.875,25.015625,25.8125,19.18501091003418,949800,0.0,False
2000-02-02,25.71875,26.328125,25.71875,26.0,19.324371337890625,1069400,0.0,False
2000-02-03,26.125,26.75,25.8828125,26.75,19.88180160522461,2489200,0.0,False
2000-02-04,26.875,27.3125,26.8125,27.0625,20.11407470703125,1383400,0.0,False
2000-02-07,27.125,27.4375,26.90625,27.375,20.346328735351562,1310600,0.0,False
2000-02-08,27.59375,27.875,27.5390625,27.625,20.532146453857422,1772000,0.0,False
2000-02-09,27.875,28.0625,27.125,27.28125,20.276649475097656,3246600,0.0,False
2000-02-10,27.34375,27.9375,27.25,27.9296875,20.758604049682617,2315200,0.0,False
2000-02-11,27.9296875,27.9375,26.9375,27.1875,20.20696258544922,2004200,0.0,False
2000-02-14,27.375,27.375,26.875,27.203125,20.218584060668945,703000,0.0,False
2000-02-15,27.1640625,27.46875,26.484375,27.28125,20.276649475097656,601200,0.0,False
2000-02-16,27.1875,27.5,27.09375,27.140625,20.172134399414062,344200,0.0,False
2000-02-17,27.4921875,27.8125,27.09375,27.75,20.62505340576172,462400,0.0,False
2000-02-18,27.78125,27.78125,26.75,26.8125,19.92826271057129,725400,0.0,False
2000-02-22,26.6875,27.0,26.0,26.75,19.88180160522461,2467800,0.0,False
2000-02-23,26.8125,27.75,26.7421875,27.5625,20.485692977905273,366600,0.0,False
2000-02-24,27.7421875,28.03125,27.25,27.90625,20.741180419921875,639800,0.0,False
2000-02-25,27.9375,28.25,27.4375,27.640625,20.54374885559082,1874400,0.0,False
2000-02-28,27.375,27.8125,26.625,27.3125,20.299875259399414,3016600,0.0,False
2000-02-29,27.875,28.0,27.6875,27.9375,20.764404296875,948200,0.0,False
2000-03-01,28.0,28.625,28.0,28.21875,20.97343635559082,1927000,0.0,False
2000-03-02,28.4375,28.65625,28.046875,28.5,21.182477951049805,2195200,0.0,False
2000-03-03,29.0,29.40625,28.6875,29.2890625,21.76894760131836,803200,0.0,False
2000-03-06,29.2890625,29.703125,29.0,29.2421875,21.734107971191406,1335000,0.0,False
2000-03-07,29.578125,29.75,28.4375,28.4375,21.136032104492188,2609600,0.0,False
2000-03-08,28.78125,29.0625,28.25,28.9375,21.507652282714844,2179200,0.0,False
2000-03-09,28.96875,29.875,28.6875,29.8125,22.157989501953125,571800,0.0,False
2000-03-10,30.0,30.328125,29.75,29.875,22.204442977905273,530000,0.0,False
2000-03-13,29.25,30.125,29.0,29.4375,21.879276275634766,4022400,0.0,False
2000-03-14,29.8125,30.0625,28.65625,28.765625,21.379899978637695,928400,0.0,False
2000-03-15,29.0,29.09375,28.125,28.265625,21.00828742980957,1238600,0.0,False
2000-03-16,28.625,29.25,27.9375,29.25,21.739913940429688,5453200,0.0,False
2000-03-17,29.375,30.0,29.34375,29.9375,22.250896453857422,882000,0.0,False
2000-03-20,30.0625,30.3125,29.5625,29.8125,22.157989501953125,790800,0.0,False
2000-03-21,29.734375,30.8125,29.3203125,30.59375,22.738651275634766,1298400,0.0,False
2000-03-22,30.78125,31.375,30.625,31.125,23.13350486755371,1337000,0.0,False
2000-03-23,31.15625,32.0,31.0625,31.71875,23.57480239868164,968200,0.0,False
2000-03-24,32.03125,32.71875,31.5,31.9921875,23.77803611755371,2206200,0.0,False
2000-03-27,32.125,32.46875,32.03125,32.25,23.96965217590332,1566200,0.0,False
2000-03-28,32.25,32.25,31.46875,31.46875,23.388988494873047,1251200,0.0,False
2000-03-29,31.5,31.53125,30.390625,30.546875,22.70380973815918,6663800,0.0,False
2000-03-30,30.34375,30.921875,28.875,29.71875,22.088315963745117,9271600,0.0,False
2000-03-31,30.125,30.59375,29.3125,30.28125,22.506380081176758,639200,0.0,False
2000-04-03,29.90625,29.90625,28.625,29.0,21.55411148071289,5290000,0.0,False
2000-04-04,28.859375,29.375,26.140625,28.71875,21.345062255859375,4423000,0.0,False
2000-04-05,28.3125,29.59375,28.0625,28.90625,21.484420776367188,1200400,0.0,False
2000-04-06,29.375,29.71875,28.875,29.28125,21.763139724731445,346000,0.0,False
2000-04-07,29.65625,30.3125,29.4375,30.28125,22.506380081176758,466000,0.0,False
2000-04-10,30.28125,30.375,29.1875,29.1875,21.693466186523438,1330200,0.0,False
2000-04-11,28.7421875,29.0625,28.0,28.46875,21.159257888793945,2958400,0.0,False
2000-04-12,28.40625,28.40625,26.5625,26.625,19.788896560668945,2676200,0.0,False
2000-04-13,27.0,27.625,26.109375,26.1171875,19.411466598510742,4364200,0.0,False
2000-04-14,25.375,26.015625,23.625,24.75,18.39531135559082,3816000,0.0,False
2000-04-17,24.375,26.09375,24.3125,26.09375,19.39404296875,1810800,0.0,False
2000-04-18,26.3125,27.578125,26.0625,27.578125,20.4973087310791,1146400,0.0,False
2000-04-19,27.125,27.5625,26.625,26.671875,19.823741912841797,710600,0.0,False
2000-04-20,26.75,26.9375,26.125,26.4375,19.649538040161133,482800,0.0,False
2000-04-24,25.3125,25.6875,24.6875,25.625,19.045658111572266,1222200,0.0,False
2000-04-25,26.375,27.109375,26.1328125,27.109375,20.148910522460938,715800,0.0,False
2000-04-26,27.1875,27.59375,26.59375,26.59375,19.765668869018555,2924000,0.0,False
