Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,13.65625,13.65625,13.1875,13.28125,6.608258247375488,760600,0.0,False
2000-01-04,13.15625,13.15625,12.9375,13.03125,6.4838666915893555,1444400,0.0,False
2000-01-05,13.0625,13.375,13.0,13.375,6.654909133911133,675600,0.0,False
2000-01-06,13.375,13.921875,13.375,13.890625,6.911460876464844,266200,0.0,False
2000-01-07,13.84375,14.203125,13.84375,14.039063453674316,6.985319137573242,936000,0.0,False
2000-01-10,14.039063453674316,14.039063453674316,13.8125,13.921875,6.927011489868164,244200,0.0,False
2000-01-11,13.921875,14.03125,13.78125,13.9375,6.934785842895508,289600,0.0,False
2000-01-12,13.921875,13.921875,13.78125,13.875,6.9036865234375,114600,0.0,False
2000-01-13,13.96875,14.15625,13.859375,14.117188453674316,7.0241899490356445,298400,0.0,False
2000-01-14,14.046875,14.046875,13.84375,14.03125,6.981431484222412,71400,0.0,False
2000-01-18,13.9375,14.28125,13.9375,14.203125,7.066951751708984,221000,0.0,False
2000-01-19,14.15625,14.3125,14.140625,14.15625,7.043630123138428,380600,0.0,False
2000-01-20,14.203125,14.203125,13.96875,14.15625,7.043630123138428,688600,0.0,False
2000-01-21,14.46875,14.617188453674316,14.390625,14.546875,7.237987518310547,966600,0.0,False
2000-01-24,14.640625,14.6875,14.015625,14.03125,6.981431484222412,593000,0.0,False
2000-01-25,14.0625,14.734375,13.90625,14.0,6.965883731842041,115600,0.0,False
2000-01-26,13.90625,14.140625,13.78125,13.78125,6.857043266296387,93800,0.0,False
2000-01-27,13.828125,13.9375,13.320313453674316,13.5,6.717101097106934,3377600,0.0,False
2000-01-28,13.46875,13.484375,13.25,13.34375,6.639355659484863,66200,0.0,False
2000-01-31,13.09375,13.65625,13.0625,13.65625,6.79484224319458,203200,0.0,False
2000-02-01,13.65625,13.65625,13.5,13.625,6.779297351837158,228400,0.0,False
2000-02-02,13.65625,13.804688453674316,13.625,13.710938453674316,6.822055816650391,58800,0.0,False
2000-02-03,13.6875,13.6875,13.359375,13.546875,6.7404255867004395,193600,0.0,False
2000-02-04,13.421875,13.5,13.078125,13.15625,6.546062469482422,131200,0.0,False
2000-02-07,13.15625,13.359375,13.15625,13.304688453674316,6.6199212074279785,110600,0.0,False
2000-02-08,13.375,13.53125,13.1875,13.1875,6.561613082885742,198800,0.0,False
2000-02-09,13.0625,13.0625,12.75,12.75,6.343931198120117,172400,0.0,False
2000-02-10,12.875,13.21875,12.859375,13.015625,6.476094722747803,1230000,0.0,False
2000-02-11,13.140625,13.21875,12.65625,12.859375,6.398351669311523,415600,0.0,False
2000-02-14,12.9375,13.125,12.796875,13.0625,6.499417781829834,1046000,0.0,False
2000-02-15,13.3125,13.609375,13.21875,13.609375,6.771522521972656,601400,0.0,False
2000-02-16,13.578125,13.75,13.578125,13.671875,6.802619457244873,247800,0.0,False
2000-02-17,13.703125,13.742188453674316,13.46875,13.65625,6.79484224319458,176000,0.0,False
2000-02-18,13.59375,13.59375,13.21875,13.257813453674316,6.5966010093688965,283400,0.0,False
2000-02-22,13.3125,13.3125,13.0,13.140625,6.538290977478027,149200,0.0,False
2000-02-23,13.03125,13.03125,12.703125,12.796875,6.367252349853516,152400,0.0,False
2000-02-24,12.625,12.71875,12.46875,12.65625,6.29728364944458,632000,0.0,False
2000-02-25,12.578125,12.765625,12.34375,12.40625,6.1728901863098145,1325600,0.0,False
2000-02-28,12.53125,12.921875,12.3125,12.78125,6.359475612640381,912200,0.0,False
2000-02-29,12.8125,13.171875,12.8125,13.078125,6.507194995880127,160600,0.0,False
2000-03-01,13.007813453674316,13.453125,12.96875,13.40625,6.670452117919922,1761200,0.0,False
2000-03-02,13.445313453674316,13.703125,13.4375,13.65625,6.79484224319458,785400,0.0,False
2000-03-03,13.625,13.625,13.296875,13.4375,6.686006546020508,1223400,0.0,False
2000-03-06,13.34375,13.5,13.265625,13.359375,6.647131443023682,559600,0.0,False
2000-03-07,13.328125,14.28125,13.328125,14.28125,7.105823516845703,999000,0.0,False
2000-03-08,13.875,14.421875,13.875,14.046875,6.989202499389648,2178800,0.0,False
2000-03-09,13.84375,14.078125,13.6875,14.0625,6.9969801902771,716800,0.0,False
2000-03-10,14.0,14.34375,13.859375,13.875,6.9036865234375,1326200,0.0,False
2000-03-13,13.875,14.109375,13.609375,13.671875,6.802619457244873,701200,0.0,False
2000-03-14,13.59375,13.859375,13.5,13.84375,6.888137340545654,720800,0.0,False
2000-03-15,13.695313453674316,13.875,13.578125,13.78125,6.857043266296387,839000,0.0,False
2000-03-16,13.6875,14.390625,13.375,14.375,7.152465343475342,1132600,0.0,False
2000-03-17,14.3125,14.3125,13.882813453674316,13.890625,6.934617519378662,299600,0.0,False
2000-03-20,13.953125,13.953125,13.609375,13.671875,6.825410842895508,475000,0.0,False
2000-03-21,13.0,14.109375,13.0,14.109375,7.043820381164551,353000,0.0,False
2000-03-22,14.078125,14.171875,13.9375,14.0,6.989222526550293,83800,0.0,False
2000-03-23,13.90625,14.15625,13.828125,13.984375,6.981418609619141,83000,0.0,False
2000-03-24,14.09375,14.1875,13.96875,14.015625,6.997020244598389,322800,0.0,False
