Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-06-23,38.75,38.75,38.75,38.75,16.16205406188965,450,0.0,False
2000-06-26,38.0,38.0,38.0,38.0,15.849239349365234,250,0.0,False
2000-06-27,37.625,37.875,37.5,37.875,15.79710578918457,2200,0.0,False
2000-06-28,37.75,37.75,37.75,37.75,15.744967460632324,500,0.0,False
2000-06-29,37.75,37.75,37.75,37.75,15.744967460632324,0,0.0,False
2000-06-30,37.5,37.5,37.5,37.5,15.640695571899414,12150,0.0,False
2000-07-03,37.5,37.5,37.5,37.5,15.640695571899414,0,0.0,False
2000-07-05,38.625,38.75,38.625,38.75,16.16205406188965,16150,0.0,False
2000-07-06,37.875,38.375,37.875,38.375,16.005647659301758,25300,0.0,False
2000-07-07,37.5,37.75,37.5,37.625,15.692828178405762,18050,0.0,False
2000-07-10,37.25,37.25,37.25,37.25,15.53642749786377,100,0.0,False
2000-07-11,37.375,37.375,36.875,36.875,15.380016326904297,350,0.0,False
2000-07-12,36.75,36.75,36.75,36.75,15.327886581420898,100,0.0,False
2000-07-13,36.75,37.375,36.75,37.375,15.588558197021484,700,0.0,False
2000-07-14,38.0,38.125,38.0,38.125,15.901373863220215,1850,0.0,False
2000-07-17,38.75,38.875,38.75,38.875,16.214189529418945,4500,0.0,False
2000-07-18,37.25,37.25,37.25,37.25,15.53642749786377,850,0.0,False
2000-07-19,37.25,37.25,36.625,36.625,15.275750160217285,800,0.0,False
2000-07-20,36.25,36.75,36.25,36.75,15.327886581420898,5600,0.0,False
2000-07-21,35.75,35.75,35.75,35.75,14.910796165466309,200,0.0,False
2000-07-24,35.75,35.75,35.75,35.75,14.910796165466309,0,0.0,False
2000-07-25,35.75,35.75,35.75,35.75,14.910796165466309,0,0.0,False
2000-07-26,35.75,35.75,35.75,35.75,14.910796165466309,0,0.0,False
2000-07-27,35.75,35.75,35.75,35.75,14.910796165466309,0,0.0,False
2000-07-28,36.125,36.125,36.125,36.125,15.067206382751465,250,0.0,False
2000-07-31,36.125,36.125,36.125,36.125,15.067206382751465,0,0.0,False
2000-08-01,36.125,36.125,36.125,36.125,15.067206382751465,0,0.0,False
2000-08-02,36.125,36.125,36.125,36.125,15.067206382751465,0,0.0,False
2000-08-03,36.125,36.125,36.125,36.125,15.067206382751465,0,0.0,False
2000-08-04,36.125,36.125,35.875,36.0,15.015069007873535,13900,0.0,False
2000-08-07,35.75,35.75,35.75,35.75,14.910796165466309,139850,0.0,False
2000-08-08,35.75,35.875,35.75,35.875,14.962935447692871,900,0.0,False
2000-08-09,36.0,36.75,36.0,36.625,15.275750160217285,25450,0.0,False
2000-08-10,36.875,36.875,36.75,36.875,15.380016326904297,950850,0.0,False
2000-08-11,36.75,36.75,36.75,36.75,15.327886581420898,100,0.0,False
2000-08-14,35.625,35.625,35.125,35.625,14.858657836914062,900,0.0,False
2000-08-15,35.75,35.75,35.75,35.75,14.910796165466309,250,0.0,False
2000-08-16,36.5,36.875,36.375,36.5,15.223611831665039,22450,0.0,False
2000-08-17,37.0,37.125,37.0,37.125,15.48429012298584,550,0.0,False
2000-08-18,37.25,37.25,37.25,37.25,15.53642749786377,5000,0.0,False
2000-08-21,37.25,37.625,37.125,37.25,15.53642749786377,1200,0.0,False
2000-08-22,37.5,37.5,37.5,37.5,15.640695571899414,16400,0.0,False
2000-08-23,37.5,37.5,37.5,37.5,15.640695571899414,0,0.0,False
2000-08-24,34.5,35.375,34.5,35.375,15.461932182312012,9050,0.0,False
2000-08-25,35.0,35.0,35.0,35.0,15.298019409179688,950,0.0,False
2000-08-28,33.25,34.25,33.25,33.75,14.75166130065918,15400,0.0,False
2000-08-29,34.375,34.375,33.875,34.25,14.970206260681152,250,0.0,False
2000-08-30,33.5,33.5,33.375,33.375,14.587759017944336,500,0.0,False
2000-08-31,33.75,33.75,33.75,33.75,14.75166130065918,2450,0.0,False
2000-09-01,33.0,33.0,32.75,32.75,14.31457805633545,1900,0.0,False
2000-09-05,33.5,33.5,33.5,33.5,14.6423921585083,750,0.0,False
2000-09-06,33.5,33.5,33.5,33.5,14.6423921585083,100,0.0,False
2000-09-07,33.0,33.0,32.125,32.25,14.096034049987793,84000,0.0,False
2000-09-08,32.25,32.25,32.0,32.0,13.986763000488281,250,0.0,False
2000-09-11,32.75,32.75,32.125,32.25,14.096034049987793,8550,0.0,False
2000-09-12,32.25,32.25,32.25,32.25,14.096034049987793,800,0.0,False
2000-09-13,32.0,32.0,32.0,32.0,13.986763000488281,300,0.0,False
2000-09-14,31.125,31.25,31.125,31.25,13.658949851989746,200,0.0,False
2000-09-15,31.0,31.125,30.875,30.875,13.495043754577637,750250,0.0,False
2000-09-18,29.875,30.25,29.875,30.25,13.221861839294434,250,0.0,False
2000-09-19,29.5,29.5,29.5,29.5,12.894048690795898,150,0.0,False
2000-09-20,29.875,29.875,29.5,29.5,12.894048690795898,12150,0.0,False
2000-09-21,29.5,29.5,29.5,29.5,12.894048690795898,0,0.0,False
2000-09-22,28.875,29.375,28.5,29.375,12.839409828186035,850,0.0,False
2000-09-25,29.75,29.75,29.75,29.75,13.003318786621094,50,0.0,False
2000-09-26,30.0,30.0,30.0,30.0,13.112587928771973,200,0.0,False
2000-09-27,29.25,29.375,29.25,29.375,12.839409828186035,10200,0.0,False
2000-09-28,27.75,29.5,27.75,28.625,12.511595726013184,8000,0.0,False
2000-09-29,29.125,29.125,28.25,28.25,12.347687721252441,14800,0.0,False
2000-10-02,28.25,28.25,26.375,26.5,11.58278751373291,272950,0.0,False
2000-10-03,27.0,27.0,27.0,27.0,11.801331520080566,50,0.0,False
2000-10-04,26.75,27.0,26.125,26.125,11.418880462646484,21500,0.0,False
2000-10-05,27.0,27.0,26.875,26.875,11.74669361114502,26400,0.0,False
2000-10-06,28.0,28.25,27.5,27.5,12.01987361907959,61000,0.0,False
2000-10-09,27.375,27.625,27.375,27.625,12.07451057434082,15150,0.0,False
2000-10-10,27.5,27.625,27.25,27.25,11.910601615905762,13550,0.0,False
2000-10-11,27.0,27.125,27.0,27.125,11.855966567993164,850,0.0,False
2000-10-12,26.0,26.0,25.75,25.75,11.254973411560059,39750,0.0,False
2000-10-13,25.75,26.75,25.75,26.0,11.36424732208252,56150,0.0,False
2000-10-16,25.0,25.0,24.25,24.25,10.599342346191406,51450,0.0,False
2000-10-17,24.875,25.25,24.25,24.875,10.872522354125977,34500,0.0,False
2000-10-18,23.25,23.875,23.125,23.5,10.271528244018555,59450,0.0,False
2000-10-19,22.5,23.75,22.125,23.5,10.271528244018555,29900,0.0,False
2000-10-20,25.0,25.0,23.875,23.875,10.43543529510498,7700,0.0,False
2000-10-23,24.375,25.125,24.375,25.125,10.981792449951172,7150,0.0,False
2000-10-24,26.25,26.875,26.25,26.625,11.63742446899414,38550,0.0,False
2000-10-25,26.625,26.875,26.25,26.25,11.473516464233398,3250,0.0,False
2000-10-26,25.5,26.375,25.5,26.375,11.528153419494629,300,0.0,False
2000-10-27,25.375,25.375,25.0,25.125,10.981792449951172,92050,0.0,False
2000-10-30,24.125,25.0,24.125,25.0,10.92715835571289,2050,0.0,False
