Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-06-23,38.75,38.75,38.75,38.75,16.16205406188965,450,0.0,False
2000-06-26,38.0,38.0,38.0,38.0,15.84924030303955,250,0.0,False
2000-06-27,37.625,37.875,37.5,37.875,15.797103881835938,2200,0.0,False
2000-06-28,37.75,37.75,37.75,37.75,15.744969367980957,500,0.0,False
2000-06-29,37.75,37.75,37.75,37.75,15.744969367980957,0,0.0,False
2000-06-30,37.5,37.5,37.5,37.5,15.64069652557373,12150,0.0,False
2000-07-03,37.5,37.5,37.5,37.5,15.64069652557373,0,0.0,False
2000-07-05,38.625,38.75,38.625,38.75,16.16205406188965,16150,0.0,False
2000-07-06,37.875,38.375,37.875,38.375,16.005645751953125,25300,0.0,False
2000-07-07,37.5,37.75,37.5,37.625,15.692831039428711,18050,0.0,False
2000-07-10,37.25,37.25,37.25,37.25,15.536422729492188,100,0.0,False
2000-07-11,37.375,37.375,36.875,36.875,15.380017280578613,350,0.0,False
2000-07-12,36.75,36.75,36.75,36.75,15.327880859375,100,0.0,False
2000-07-13,36.75,37.375,36.75,37.375,15.5885591506958,700,0.0,False
2000-07-14,38.0,38.125,38.0,38.125,15.901372909545898,1850,0.0,False
2000-07-17,38.75,38.875,38.75,38.875,16.214183807373047,4500,0.0,False
2000-07-18,37.25,37.25,37.25,37.25,15.536422729492188,850,0.0,False
2000-07-19,37.25,37.25,36.625,36.625,15.275745391845703,800,0.0,False
2000-07-20,36.25,36.75,36.25,36.75,15.327880859375,5600,0.0,False
2000-07-21,35.75,35.75,35.75,35.75,14.910799026489258,200,0.0,False
2000-07-24,35.75,35.75,35.75,35.75,14.910799026489258,0,0.0,False
2000-07-25,35.75,35.75,35.75,35.75,14.910799026489258,0,0.0,False
2000-07-26,35.75,35.75,35.75,35.75,14.910799026489258,0,0.0,False
2000-07-27,35.75,35.75,35.75,35.75,14.910799026489258,0,0.0,False
2000-07-28,36.125,36.125,36.125,36.125,15.0672025680542,250,0.0,False
2000-07-31,36.125,36.125,36.125,36.125,15.0672025680542,0,0.0,False
2000-08-01,36.125,36.125,36.125,36.125,15.0672025680542,0,0.0,False
2000-08-02,36.125,36.125,36.125,36.125,15.0672025680542,0,0.0,False
2000-08-03,36.125,36.125,36.125,36.125,15.0672025680542,0,0.0,False
2000-08-04,36.125,36.125,35.875,36.0,15.015069007873535,13900,0.0,False
2000-08-07,35.75,35.75,35.75,35.75,14.910799026489258,139850,0.0,False
2000-08-08,35.75,35.875,35.75,35.875,14.962933540344238,900,0.0,False
2000-08-09,36.0,36.75,36.0,36.625,15.275745391845703,25450,0.0,False
2000-08-10,36.875,36.875,36.75,36.875,15.380017280578613,950850,0.0,False
2000-08-11,36.75,36.75,36.75,36.75,15.327880859375,100,0.0,False
2000-08-14,35.625,35.625,35.125,35.625,14.858660697937012,900,0.0,False
2000-08-15,35.75,35.75,35.75,35.75,14.910799026489258,250,0.0,False
2000-08-16,36.5,36.875,36.375,36.5,15.22360897064209,22450,0.0,False
2000-08-17,37.0,37.125,37.0,37.125,15.484289169311523,550,0.0,False
2000-08-18,37.25,37.25,37.25,37.25,15.536422729492188,5000,0.0,False
2000-08-21,37.25,37.625,37.125,37.25,15.536422729492188,1200,0.0,False
2000-08-22,37.5,37.5,37.5,37.5,15.64069652557373,16400,0.0,False
2000-08-23,37.5,37.5,37.5,37.5,15.64069652557373,0,0.0,False
2000-08-24,34.5,35.375,34.5,35.375,15.461930274963379,9050,0.0,False
2000-08-25,35.0,35.0,35.0,35.0,15.298020362854004,950,0.0,False
2000-08-28,33.25,34.25,33.25,33.75,14.75166130065918,15400,0.0,False
2000-08-29,34.375,34.375,33.875,34.25,14.970206260681152,250,0.0,False
2000-08-30,33.5,33.5,33.375,33.375,14.587753295898438,500,0.0,False
2000-08-31,33.75,33.75,33.75,33.75,14.75166130065918,2450,0.0,False
2000-09-01,33.0,33.0,32.75,32.75,14.314574241638184,1900,0.0,False
2000-09-05,33.5,33.5,33.5,33.5,14.6423921585083,750,0.0,False
2000-09-06,33.5,33.5,33.5,33.5,14.6423921585083,100,0.0,False
2000-09-07,33.0,33.0,32.125,32.25,14.096033096313477,84000,0.0,False
2000-09-08,32.25,32.25,32.0,32.0,13.986762046813965,250,0.0,False
2000-09-11,32.75,32.75,32.125,32.25,14.096033096313477,8550,0.0,False
2000-09-12,32.25,32.25,32.25,32.25,14.096033096313477,800,0.0,False
2000-09-13,32.0,32.0,32.0,32.0,13.986762046813965,300,0.0,False
2000-09-14,31.125,31.25,31.125,31.25,13.65894603729248,200,0.0,False
2000-09-15,31.0,31.125,30.875,30.875,13.495038986206055,750250,0.0,False
2000-09-18,29.875,30.25,29.875,30.25,13.22186279296875,250,0.0,False
2000-09-19,29.5,29.5,29.5,29.5,12.894046783447266,150,0.0,False
2000-09-20,29.875,29.875,29.5,29.5,12.894046783447266,12150,0.0,False
2000-09-21,29.5,29.5,29.5,29.5,12.894046783447266,0,0.0,False
2000-09-22,28.875,29.375,28.5,29.375,12.8394136428833,850,0.0,False
2000-09-25,29.75,29.75,29.75,29.75,13.00331974029541,50,0.0,False
2000-09-26,30.0,30.0,30.0,30.0,13.112593650817871,200,0.0,False
2000-09-27,29.25,29.375,29.25,29.375,12.8394136428833,10200,0.0,False
2000-09-28,27.75,29.5,27.75,28.625,12.511594772338867,8000,0.0,False
2000-09-29,29.125,29.125,28.25,28.25,12.347689628601074,14800,0.0,False
2000-10-02,28.25,28.25,26.375,26.5,11.582788467407227,272950,0.0,False
2000-10-03,27.0,27.0,27.0,27.0,11.801331520080566,50,0.0,False
2000-10-04,26.75,27.0,26.125,26.125,11.418880462646484,21500,0.0,False
2000-10-05,27.0,27.0,26.875,26.875,11.746694564819336,26400,0.0,False
2000-10-06,28.0,28.25,27.5,27.5,12.019876480102539,61000,0.0,False
2000-10-09,27.375,27.625,27.375,27.625,12.074508666992188,15150,0.0,False
2000-10-10,27.5,27.625,27.25,27.25,11.910600662231445,13550,0.0,False
2000-10-11,27.0,27.125,27.0,27.125,11.85596752166748,850,0.0,False
2000-10-12,26.0,26.0,25.75,25.75,11.254972457885742,39750,0.0,False
2000-10-13,25.75,26.75,25.75,26.0,11.364243507385254,56150,0.0,False
2000-10-16,25.0,25.0,24.25,24.25,10.599343299865723,51450,0.0,False
2000-10-17,24.875,25.25,24.25,24.875,10.87252140045166,34500,0.0,False
2000-10-18,23.25,23.875,23.125,23.5,10.271528244018555,59450,0.0,False
2000-10-19,22.5,23.75,22.125,23.5,10.271528244018555,29900,0.0,False
2000-10-20,25.0,25.0,23.875,23.875,10.435437202453613,7700,0.0,False
2000-10-23,24.375,25.125,24.375,25.125,10.981793403625488,7150,0.0,False
2000-10-24,26.25,26.875,26.25,26.625,11.637420654296875,38550,0.0,False
2000-10-25,26.625,26.875,26.25,26.25,11.473515510559082,3250,0.0,False
2000-10-26,25.5,26.375,25.5,26.375,11.528151512145996,300,0.0,False
2000-10-27,25.375,25.375,25.0,25.125,10.981793403625488,92050,0.0,False
2000-10-30,24.125,25.0,24.125,25.0,10.927155494689941,2050,0.0,False
2000-10-31,24.625,25.25,24.625,24.875,10.87252140045166,23600,0.0,False
2000-11-01,24.125,24.5,24.0,24.5,10.70861530303955,28950,0.0,False
2000-11-02,25.625,25.75,25.0,25.625,11.200335502624512,20500,0.0,False
2000-11-03,27.25,27.25,26.25,26.5,11.582788467407227,4550,0.0,False
2000-11-06,26.25,26.25,25.5,25.875,11.309610366821289,12850,0.0,False
2000-11-07,26.875,26.875,26.75,26.75,11.692060470581055,11400,0.0,False
2000-11-08,27.75,27.75,27.25,27.5,12.019876480102539,45100,0.0,False
2000-11-09,27.5,27.5,27.25,27.25,11.910600662231445,352500,0.0,False
2000-11-10,27.25,27.25,27.0,27.0,11.801331520080566,169400,0.0,False
2000-11-13,26.0,26.25,25.75,26.0,11.364243507385254,12750,0.0,False
2000-11-14,26.125,27.25,26.125,27.25,11.910600662231445,10400,0.0,False
2000-11-15,25.875,26.0,25.625,26.0,11.364243507385254,23950,0.0,False
2000-11-16,24.625,24.625,24.0,24.125,10.544706344604492,4150,0.0,False
2000-11-17,23.875,23.875,23.875,23.875,10.435437202453613,1950,0.0,False
2000-11-20,22.625,22.625,21.75,21.875,9.561261177062988,28300,0.0,False
2000-11-21,21.875,21.875,21.875,21.875,9.561261177062988,0,0.0,False
2000-11-22,22.125,22.625,22.125,22.625,9.889077186584473,750,0.0,False
2000-11-24,22.625,22.625,22.625,22.625,9.889077186584473,0,0.0,False
2000-11-27,24.0,24.0,23.5,23.625,10.326165199279785,14600,0.0,False
2000-11-28,23.375,23.375,22.875,22.875,9.998348236083984,4000,0.0,False
2000-11-29,23.0,23.125,22.625,22.625,9.889077186584473,13350,0.0,False
2000-11-30,22.375,22.75,22.375,22.75,9.943711280822754,1650,0.0,False
2000-12-01,23.0,23.375,23.0,23.25,10.162257194519043,4550,0.0,False
2000-12-04,22.25,22.5,22.125,22.25,9.72516918182373,30400,0.0,False
2000-12-05,22.75,23.0,22.5,23.0,10.052983283996582,28550,0.0,False
2000-12-06,22.125,22.625,22.125,22.25,9.72516918182373,63400,0.0,False
2000-12-07,22.25,22.25,22.25,22.25,9.72516918182373,0,0.0,False
2000-12-08,22.875,23.0,22.875,23.0,10.052983283996582,34250,0.0,False
2000-12-11,23.125,23.25,23.0,23.25,10.162257194519043,37600,0.0,False
2000-12-12,23.5,23.5,23.25,23.25,10.162257194519043,4300,0.0,False
2000-12-13,23.125,23.5,23.125,23.5,10.271528244018555,33500,0.0,False
2000-12-14,23.0,23.0,22.75,22.75,9.943711280822754,13050,0.0,False
2000-12-15,22.5,22.5,22.25,22.25,9.72516918182373,42650,0.0,False
2000-12-18,21.875,22.125,21.875,22.0,9.615897178649902,4800,0.0,False
2000-12-19,21.875,21.875,21.875,21.875,9.561261177062988,1150,0.0,False
2000-12-20,21.5,21.5,20.875,20.875,9.124178886413574,13200,0.0,False
2000-12-21,20.5,20.625,20.25,20.5,8.960269927978516,3450,0.0,False
2000-12-22,20.375,20.875,20.375,20.875,9.124178886413574,700,0.0,False
2000-12-26,20.375,20.5,20.125,20.5,8.960269927978516,1800,0.0,False
2000-12-27,20.0,20.0,19.5,19.5,8.523183822631836,1900,0.0,False
2000-12-28,21.0,21.25,20.5,21.125,9.233447074890137,235450,0.0,False
2000-12-29,20.75,21.375,20.75,21.125,9.233447074890137,31850,0.0,False
2001-01-02,21.625,21.625,21.125,21.25,9.288084030151367,5350,0.0,False
2001-01-03,21.375,23.625,20.875,23.5,10.271528244018555,40650,0.0,False
2001-01-04,23.0,23.0,22.0,22.375,9.779807090759277,45800,0.0,False
2001-01-05,22.5,23.0,22.5,22.875,9.998348236083984,31300,0.0,False
2001-01-08,22.625,23.375,22.25,23.25,10.162257194519043,18250,0.0,False
2001-01-09,23.625,24.0,23.5,23.875,10.435437202453613,8700,0.0,False
2001-01-10,23.875,24.125,23.625,24.125,10.544706344604492,15750,0.0,False
2001-01-11,23.5,24.0,23.5,24.0,10.490070343017578,8950,0.0,False
2001-01-12,23.625,23.875,23.5,23.875,10.435437202453613,1650,0.0,False
2001-01-16,25.25,25.5,25.0,25.125,10.981793403625488,22700,0.0,False
2001-01-17,26.0,26.5,25.75,26.5,11.582788467407227,23900,0.0,False
2001-01-18,27.875,27.875,26.75,27.5,12.019876480102539,65900,0.0,False
2001-01-19,27.75,28.0,27.25,27.5,12.019876480102539,13350,0.0,False
2001-01-22,28.875,28.875,26.5,26.875,11.746694564819336,30050,0.0,False
2001-01-23,27.5,27.5,26.625,27.375,11.965237617492676,1600,0.0,False
2001-01-24,26.5,27.5,26.5,27.125,11.85596752166748,3600,0.0,False
2001-01-25,28.125,28.125,26.25,26.75,11.692060470581055,3000,0.0,False
2001-01-26,25.0,26.125,25.0,26.125,11.418880462646484,68450,0.0,False
2001-01-29,25.0,25.299999237060547,24.81999969482422,24.84000015258789,10.857224464416504,50800,0.0,False
2001-01-30,26.239999771118164,27.0,25.799999237060547,26.299999237060547,11.495368957519531,32700,0.0,False
2001-01-31,26.5,27.0,26.139999389648438,26.139999389648438,11.425435066223145,185450,0.0,False
2001-02-01,27.0,27.0,26.200000762939453,26.31999969482422,11.50411319732666,32150,0.0,False
2001-02-02,27.399999618530273,27.459999084472656,26.84000015258789,27.200000762939453,11.888747215270996,56000,0.0,False
2001-02-05,26.700000762939453,26.700000762939453,25.979999542236328,26.0,11.364243507385254,4000,0.0,False
2001-02-06,25.5,26.100000381469727,25.479999542236328,25.479999542236328,11.136958122253418,22000,0.0,False
2001-02-07,24.860000610351562,24.860000610351562,24.600000381469727,24.639999389648438,10.769806861877441,222750,0.0,False
2001-02-08,25.0,25.0,24.700000762939453,24.719999313354492,10.804774284362793,13700,0.0,False
2001-02-09,24.760000228881836,25.260000228881836,24.739999771118164,24.739999771118164,10.813514709472656,15150,0.0,False
2001-02-12,25.239999771118164,25.299999237060547,24.799999237060547,25.299999237060547,11.058282852172852,1600,0.0,False
2001-02-13,25.5,26.260000228881836,25.5,25.700000762939453,11.233118057250977,3150,0.0,False
2001-02-14,25.020000457763672,25.700000762939453,25.0,25.700000762939453,11.233118057250977,37500,0.0,False
2001-02-15,26.15999984741211,26.739999771118164,26.15999984741211,26.719999313354492,11.678948402404785,1550,0.0,False
2001-02-16,26.0,26.0,25.200000762939453,25.31999969482422,11.067024230957031,6400,0.0,False
2001-02-20,26.0,26.0,25.6200008392334,25.639999389648438,11.206892013549805,4150,0.0,False
2001-02-21,25.600000381469727,25.8799991607666,25.5,25.5,11.145702362060547,6800,0.0,False
2001-02-22,25.0,25.0,24.6200008392334,24.719999313354492,10.804774284362793,8550,0.0,False
2001-02-23,24.5,24.5,24.219999313354492,24.5,10.70861530303955,10200,0.0,False
2001-02-26,24.979999542236328,24.979999542236328,24.799999237060547,24.979999542236328,10.918415069580078,9650,0.0,False
2001-02-27,24.520000457763672,24.520000457763672,24.0,24.100000381469727,10.533780097961426,8300,0.0,False
2001-02-28,24.399999618530273,24.579999923706055,24.0,24.0,10.490070343017578,37200,0.0,False
2001-03-01,23.0,23.459999084472656,23.0,23.459999084472656,10.254045486450195,22800,0.0,False
2001-03-02,22.81999969482422,23.100000381469727,22.81999969482422,23.100000381469727,10.096694946289062,9350,0.0,False
2001-03-05,23.5,24.079999923706055,23.5,24.079999923706055,10.525038719177246,6300,0.0,False
2001-03-06,24.5,24.68000030517578,24.0,24.639999389648438,10.769806861877441,97150,0.0,False
2001-03-07,24.399999618530273,25.100000381469727,24.399999618530273,24.8799991607666,10.874706268310547,32300,0.0,False
2001-03-08,24.139999389648438,24.520000457763672,24.139999389648438,24.260000228881836,10.603715896606445,9100,0.0,False
2001-03-09,24.0,24.0,23.479999542236328,23.479999542236328,10.262785911560059,16950,0.0,False
2001-03-12,23.479999542236328,23.959999084472656,23.100000381469727,23.100000381469727,10.096694946289062,16400,0.0,False
2001-03-13,23.440000534057617,23.899999618530273,23.440000534057617,23.600000381469727,10.31523609161377,250,0.0,False
2001-03-14,23.5,23.5,22.760000228881836,23.100000381469727,10.096694946289062,23350,0.0,False
2001-03-15,24.100000381469727,24.100000381469727,23.65999984741211,23.719999313354492,10.367688179016113,5350,0.0,False
2001-03-16,24.5,24.5,23.739999771118164,23.899999618530273,10.446361541748047,97900,0.0,False
2001-03-19,23.100000381469727,23.5,23.079999923706055,23.100000381469727,10.096694946289062,74300,0.0,False
2001-03-20,23.219999313354492,23.600000381469727,22.31999969482422,22.31999969482422,9.755766868591309,32850,0.0,False
2001-03-21,23.079999923706055,23.579999923706055,23.079999923706055,23.399999618530273,10.227818489074707,3400,0.0,False
2001-03-22,23.799999237060547,24.299999237060547,23.5,24.299999237060547,10.621195793151855,28200,0.0,False
2001-03-23,24.65999984741211,24.65999984741211,23.940000534057617,24.200000762939453,10.577488899230957,22300,0.0,False
2001-03-26,24.959999084472656,24.959999084472656,24.200000762939453,24.3799991607666,10.656163215637207,10300,0.0,False
2001-03-27,24.399999618530273,24.739999771118164,24.260000228881836,24.260000228881836,10.603715896606445,19800,0.0,False
2001-03-28,23.940000534057617,23.940000534057617,23.899999618530273,23.899999618530273,10.446361541748047,17900,0.0,False
2001-03-29,23.899999618530273,24.260000228881836,23.899999618530273,24.260000228881836,10.603715896606445,5800,0.0,False
