Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2018-10-23,29.75,29.850000381469727,29.75,29.850000381469727,28.172487258911133,1000,0.0,False
2018-10-24,29.850000381469727,29.850000381469727,29.399999618530273,29.399999618530273,27.747772216796875,1200,0.0,False
2018-10-25,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,27.747772216796875,100,0.0,False
2018-10-26,28.75,28.75,28.75,28.75,27.134302139282227,300,0.0,False
2018-10-29,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,26.822845458984375,200,0.0,False
2018-10-30,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,26.822845458984375,100,0.0,False
2018-10-31,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,27.190927505493164,200,0.0,False
2018-11-01,29.06999969482422,29.200000762939453,29.06999969482422,29.200000762939453,27.559009552001953,300,0.0,False
2018-11-02,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,27.794963836669922,200,0.0,False
2018-11-05,29.290000915527344,29.450000762939453,29.290000915527344,29.450000762939453,27.794963836669922,200,0.0,False
2018-11-06,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,27.794963836669922,100,0.0,False
2018-11-07,31.0,31.0,29.639999389648438,29.639999389648438,27.974285125732422,1900,0.0,False
2018-11-08,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,27.974285125732422,100,0.0,False
2018-11-09,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,27.974285125732422,0,0.0,False
2018-11-12,29.5,29.5,29.049999237060547,29.049999237060547,27.417438507080078,300,0.0,False
2018-11-13,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,27.474075317382812,100,0.0,False
2018-11-14,28.93000030517578,28.959999084472656,28.90999984741211,28.90999984741211,27.285310745239258,800,0.0,False
2018-11-15,28.920000076293945,29.079999923706055,28.920000076293945,29.079999923706055,27.445755004882812,500,0.0,False
2018-11-16,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,27.559009552001953,100,0.0,False
2018-11-19,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,26.945539474487305,300,0.0,False
2018-11-20,27.950000762939453,28.0,27.950000762939453,28.0,26.426450729370117,500,0.0,False
2018-11-21,28.0,28.0,28.0,28.0,26.426450729370117,100,0.0,False
2018-11-23,28.149999618530273,28.170000076293945,28.149999618530273,28.170000076293945,26.58689308166504,300,0.0,False
2018-11-26,29.0,29.0,29.0,29.0,27.370248794555664,100,0.0,False
2018-11-27,28.350000381469727,28.350000381469727,27.940000534057617,27.940000534057617,26.36981964111328,4300,0.0,False
2018-11-28,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,26.36981964111328,100,0.0,False
2018-11-29,28.440000534057617,28.59000015258789,28.440000534057617,28.59000015258789,26.98328971862793,600,0.0,False
2018-11-30,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,26.98328971862793,100,0.0,False
2018-12-03,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,26.98328971862793,100,0.0,False
2018-12-04,28.25,28.25,28.239999771118164,28.239999771118164,26.65296173095703,200,0.0,False
2018-12-06,27.5,27.5,27.049999237060547,27.139999389648438,25.614782333374023,2100,0.0,False
2018-12-07,27.149999618530273,27.149999618530273,27.09000015258789,27.100000381469727,25.577030181884766,400,0.0,False
2018-12-10,27.280000686645508,27.43000030517578,27.280000686645508,27.43000030517578,25.88848876953125,200,0.0,False
2018-12-11,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,25.746910095214844,100,0.0,False
2018-12-12,27.899999618530273,27.899999618530273,27.700000762939453,27.700000762939453,26.143310546875,200,0.0,False
2018-12-13,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,25.91680145263672,100,0.0,False
2018-12-14,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,25.91680145263672,0,0.0,False
2018-12-17,26.959999084472656,27.350000381469727,26.600000381469727,26.600000381469727,25.105127334594727,200,0.0,False
2018-12-18,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,25.275012969970703,100,0.0,False
2018-12-19,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,24.746484756469727,100,0.0,False
2018-12-20,25.649999618530273,25.649999618530273,25.479999542236328,25.479999542236328,24.04806900024414,200,0.0,False
2018-12-21,25.149999618530273,25.25,25.030000686645508,25.030000686645508,23.62335968017578,300,0.0,False
2018-12-24,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,23.113815307617188,200,0.0,False
2018-12-26,24.040000915527344,25.149999618530273,24.040000915527344,25.149999618530273,23.775558471679688,300,0.0,False
2018-12-27,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.030805587768555,0,0.0,False
2018-12-28,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.23878288269043,100,0.0,False
2018-12-31,25.780000686645508,25.8700008392334,25.760000228881836,25.8700008392334,24.456218719482422,400,0.0,False
2019-01-02,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.494028091430664,100,0.0,False
2019-01-03,25.350000381469727,25.350000381469727,25.139999389648438,25.139999389648438,23.76610565185547,200,0.0,False
2019-01-04,25.700000762939453,26.0,25.700000762939453,26.0,24.5791072845459,100,0.0,False
2019-01-07,26.260000228881836,26.260000228881836,26.030000686645508,26.030000686645508,24.607465744018555,100,0.0,False
2019-01-08,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.872169494628906,100,0.0,False
2019-01-09,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,25.089595794677734,100,0.0,False
2019-01-10,26.729999542236328,26.850000381469727,26.709999084472656,26.850000381469727,25.382654190063477,300,0.0,False
2019-01-11,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,25.382654190063477,0,0.0,False
2019-01-14,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,25.3448429107666,100,0.0,False
2019-01-15,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,25.354297637939453,100,0.0,False
2019-01-16,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,25.36374855041504,100,0.0,False
2019-01-17,27.059999465942383,27.18000030517578,27.059999465942383,27.18000030517578,25.69462013244629,200,0.0,False
2019-01-18,27.649999618530273,27.780000686645508,27.649999618530273,27.65999984741211,26.148391723632812,900,0.0,False
2019-01-22,27.530000686645508,27.530000686645508,27.1299991607666,27.1299991607666,25.64735984802246,400,0.0,False
2019-01-23,27.139999389648438,27.309999465942383,27.139999389648438,27.309999465942383,25.817514419555664,200,0.0,False
2019-01-24,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,25.817514419555664,0,0.0,False
2019-01-25,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.526531219482422,100,0.0,False
2019-01-28,27.899999618530273,27.940000534057617,27.899999618530273,27.940000534057617,26.413089752197266,200,0.0,False
2019-01-29,28.3799991607666,28.5,28.3799991607666,28.420000076293945,26.86685562133789,200,0.0,False
2019-01-30,28.559999465942383,28.81999969482422,28.559999465942383,28.81999969482422,27.244998931884766,200,0.0,False
2019-01-31,29.020000457763672,29.020000457763672,28.90999984741211,28.90999984741211,27.330076217651367,500,0.0,False
2019-02-01,29.100000381469727,29.15999984741211,29.0,29.0,27.415159225463867,400,0.0,False
2019-02-04,29.139999389648438,29.479999542236328,29.139999389648438,29.479999542236328,27.868925094604492,300,0.0,False
2019-02-05,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,28.152530670166016,300,0.0,False
2019-02-06,29.950000762939453,29.950000762939453,29.940000534057617,29.940000534057617,28.303791046142578,600,0.0,False
2019-02-07,29.709999084472656,29.709999084472656,29.6200008392334,29.68000030517578,28.057994842529297,400,0.0,False
2019-02-08,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,28.24706268310547,100,0.0,False
2019-02-11,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,28.43613624572754,100,0.0,False
2019-02-12,30.31999969482422,30.5,30.31999969482422,30.5,28.83318328857422,700,0.0,False
2019-02-13,30.59000015258789,30.59000015258789,30.479999542236328,30.479999542236328,28.814273834228516,2500,0.0,False
2019-02-14,30.469999313354492,30.549999237060547,30.469999313354492,30.540000915527344,28.870996475219727,400,0.0,False
2019-02-15,30.8700008392334,31.010000228881836,30.8700008392334,31.010000228881836,29.3153076171875,1200,0.0,False
