Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2005-11-16,7.800000190734863,8.842000007629395,7.711999893188477,7.849999904632568,6.673965930938721,97759000,False
2005-11-17,8.0600004196167,8.350000381469727,6.800000190734863,7.050000190734863,5.993817329406738,34308500,False
2005-11-18,7.239999771118164,7.389999866485596,6.9120001792907715,7.0,5.95130729675293,12810000,False
2005-11-21,7.050000190734863,7.191999912261963,6.964000225067139,7.179999828338623,6.104340553283691,6404000,False
2005-11-22,7.090000152587891,7.0920000076293945,6.860000133514404,6.989999771118164,5.942803859710693,6533000,False
2005-11-23,6.940000057220459,6.989999771118164,6.309999942779541,6.789999961853027,5.772768020629883,12421000,False
2005-11-25,6.75,6.889999866485596,6.730000019073486,6.829999923706055,5.806773662567139,1316000,False
2005-11-28,6.78000020980835,6.78000020980835,6.510000228881836,6.659999847412109,5.662242412567139,3155000,False
2005-11-29,6.659999847412109,6.697999954223633,6.254000186920166,6.394000053405762,5.436093807220459,4477500,False
2005-11-30,6.420000076293945,6.48199987411499,6.320000171661377,6.460000038146973,5.492206573486328,3894500,False
2005-12-01,6.460000038146973,7.039999961853027,6.429999828338623,7.0,5.95130729675293,5688500,False
2005-12-02,7.0,7.260000228881836,6.980000019073486,7.21999979019165,6.1383466720581055,5120000,False
2005-12-05,7.236000061035156,7.489999771118164,7.236000061035156,7.361999988555908,6.259076118469238,4592500,False
2005-12-06,7.361999988555908,7.521999835968018,7.289999961853027,7.315999984741211,6.219964981079102,3202500,False
2005-12-07,7.329999923706055,7.329999923706055,6.900000095367432,7.090000152587891,6.027824878692627,2473000,False
2005-12-08,7.139999866485596,7.25600004196167,7.110000133514404,7.199999809265137,6.121343612670898,1823500,False
2005-12-09,7.199999809265137,7.291999816894531,7.156000137329102,7.239999771118164,6.1553521156311035,808000,False
2005-12-12,7.289999961853027,7.300000190734863,7.210000038146973,7.289999961853027,6.197860240936279,953500,False
2005-12-13,7.288000106811523,7.288000106811523,7.1020002365112305,7.118000030517578,6.051628112792969,1843000,False
2005-12-14,7.099999904632568,7.139999866485596,6.960000038146973,7.0,5.95130729675293,1422000,False
2005-12-15,6.989999771118164,6.989999771118164,6.730000019073486,6.800000190734863,5.78126859664917,3273000,False
2005-12-16,6.769999980926514,6.8979997634887695,6.699999809265137,6.8379998207092285,5.813574314117432,8170500,False
2005-12-19,6.800000190734863,6.880000114440918,6.771999835968018,6.874000072479248,5.844181537628174,2242000,False
2005-12-20,6.923999786376953,7.081999778747559,6.880000114440918,6.98799991607666,5.941104412078857,2423500,False
2005-12-21,6.980000019073486,7.0,6.909999847412109,6.958000183105469,5.915596961975098,916500,False
2005-12-22,6.958000183105469,6.958000183105469,6.860000133514404,6.940000057220459,5.900295734405518,1171000,False
2005-12-23,6.889999866485596,6.938000202178955,6.811999797821045,6.849999904632568,5.8237786293029785,985000,False
2005-12-27,6.900000095367432,7.090000152587891,6.900000095367432,7.050000190734863,5.993817329406738,1214000,False
2005-12-28,7.050000190734863,7.090000152587891,7.00600004196167,7.015999794006348,5.964910984039307,581000,False
2005-12-29,6.980000019073486,7.24399995803833,6.980000019073486,7.228000164031982,6.145148277282715,1076500,False
2005-12-30,7.25,7.269999980926514,7.090000152587891,7.269999980926514,6.180856704711914,923500,False
2006-01-03,7.300000190734863,7.650000095367432,7.199999809265137,7.572000026702881,6.437613010406494,2993000,False
2006-01-04,7.579999923706055,7.579999923706055,7.271999835968018,7.380000114440918,6.274375915527344,1196500,False
2006-01-05,7.639999866485596,7.947999954223633,7.639999866485596,7.861999988555908,6.684166431427002,3478500,False
2006-01-06,7.849999904632568,8.079999923706055,7.820000171661377,8.064000129699707,6.855906009674072,2306500,False
2006-01-09,8.199999809265137,8.857999801635742,8.180000305175781,8.722000122070312,7.415327072143555,8702000,False
2006-01-10,8.67199993133545,9.359999656677246,8.67199993133545,9.20199966430664,7.823419570922852,8667500,False
2006-01-11,9.29800033569336,9.640000343322754,9.069999694824219,9.383999824523926,7.978150844573975,7560000,False
2006-01-12,9.468000411987305,9.569999694824219,8.652000427246094,8.791999816894531,7.474839687347412,4841500,False
2006-01-13,8.741999626159668,8.92199993133545,8.600000381469727,8.90999984741211,7.575161457061768,2010500,False
2006-01-17,9.100000381469727,9.399999618530273,9.0,9.276000022888184,7.88633394241333,2609500,False
2006-01-18,9.270000457763672,9.270000457763672,9.0,9.156000137329102,7.784307479858398,1397500,False
2006-01-19,9.140000343322754,9.5600004196167,8.800000190734863,9.489999771118164,8.068273544311523,3307000,False
2006-01-20,9.600000381469727,9.682000160217285,9.248000144958496,9.260000228881836,7.87272834777832,2309500,False
2006-01-23,9.260000228881836,9.564000129699707,9.22599983215332,9.553999900817871,8.122684478759766,1744500,False
2006-01-24,9.54800033569336,10.678000450134277,9.381999969482422,10.555999755859375,8.974569320678711,5615000,False
2006-01-25,10.699999809265137,11.034000396728516,10.029999732971191,10.600000381469727,9.011980056762695,7019000,False
2006-01-26,10.649999618530273,10.829999923706055,10.442000389099121,10.489999771118164,8.918452262878418,2424000,False
