Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.709163784545623,1900,0.0,True
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.730411189999675,6100,0.0,True
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.672681549672653,3400,0.0,True
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.66050724542626,7600,0.0,True
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.645326653162293,28100,0.0,True
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.65442687294743,6300,0.0,True
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.763844521947618,47500,0.0,True
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.74563439717111,4900,0.0,True
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.763844521947618,1700,0.0,True
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.98262170871055,398500,0.0,True
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,32.0312298217987,16300,0.0,True
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,32.08897883253822,48200,0.0,True
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,32.08897883253822,8300,0.0,True
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,32.092029672504495,15500,0.0,True
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,32.09598511073379,8600,0.0,True
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,32.0838030583224,4700,0.0,True
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,32.086855835329935,17200,0.0,True
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,32.126443147324146,4600,0.0,True
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,32.12339037031661,4200,0.0,True
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,32.147797090046865,16100,0.0,True
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,32.062447178558436,9400,0.0,True
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,32.178247378472214,17400,0.0,True
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,32.196533047857415,12200,0.0,True
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,32.193489956056126,11600,0.0,True
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,32.169121977150844,39400,0.0,True
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,32.2544292737318,78100,0.0,True
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,32.2452980612867,14500,0.0,True
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,32.2544292737318,5200,0.0,True
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,32.28487956215716,14600,0.0,True
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,32.28794008732969,10200,0.0,True
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,32.263597289960636,22500,0.0,True
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,32.272724628323246,17100,0.0,True
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,32.31841362025002,7400,0.0,True
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,32.190441053131096,4900,0.0,True
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,32.263597289960636,4300,0.0,True
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,32.21178143656507,6200,0.0,True
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,32.20748507907605,13500,0.0,True
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,32.23506467237123,21800,0.0,True
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,32.18911805395842,4500,0.0,True
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,32.14925180802443,74600,0.0,True
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,31.999142733518426,12100,0.0,True
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,31.91331437284164,17800,0.0,True
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.84590727443745,2900,0.0,True
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.683507673210137,67300,0.0,True
2007-06-13,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,31.738666859800496,24600,0.0,True
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.76317430567566,18200,0.0,True
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,31.75706100349561,13500,0.0,True
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,31.77542802861324,14600,0.0,True
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,31.815278778217237,19600,0.0,True
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.533359857879166,16900,0.0,True
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,31.591560199229562,13900,0.0,True
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,31.652886925154924,27800,0.0,True
2007-06-25,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,31.46900747352375,29000,0.0,True
2007-06-26,102.94000244140625,103.19000244140625,102.69999694824219,103.0,31.560931703009352,43600,0.0,True
2007-06-27,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,31.450661755859848,6800,0.0,True
2007-06-28,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,31.285139644140067,9500,0.0,True
2007-06-29,102.0999984741211,102.5,101.80999755859375,101.80999755859375,31.19629724728072,14600,0.0,True
2007-07-02,101.69999694824219,102.2699966430664,101.4000015258789,102.0,31.44075960099786,19600,0.0,True
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,31.38216022915029,11700,0.0,True
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,31.268128547896335,14600,0.0,True
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,31.302050014238876,8200,0.0,True
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,31.397594573817802,8400,0.0,True
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,31.314375407702656,19700,0.0,True
2007-07-11,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,31.080099953911017,17200,0.0,True
2007-07-12,101.0,101.12999725341797,100.70999908447266,101.12999725341797,31.172570429028678,8300,0.0,True
2007-07-13,101.30000305175781,101.55999755859375,101.0,101.55000305175781,31.302050014238876,5200,0.0,True
2007-07-16,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,31.314375407702656,17100,0.0,True
2007-07-17,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,31.351359336258973,10600,0.0,True
2007-07-18,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,31.11708581950858,15600,0.0,True
2007-07-19,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,31.151001474727384,6400,0.0,True
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,31.0708641412385,18600,0.0,True
2007-07-23,100.69999694824219,100.70999908447266,100.5,100.58000183105469,31.00303864192464,9000,0.0,True
2007-07-24,100.5,100.51000213623047,99.86000061035156,100.0,30.824271042148077,44900,0.0,True
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,30.531438831416338,28100,0.0,True
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,30.099879600554377,43200,0.0,True
2007-07-27,97.0,97.0,95.48999786376953,96.0199966430664,29.597459526742266,44600,0.0,True
2007-07-30,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,29.884130009262748,24600,0.0,True
2007-07-31,97.0,98.19999694824219,97.0,97.27999877929688,29.985828548887934,34000,0.0,True
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,29.923798676989392,33500,0.0,True
2007-08-02,96.98999786376953,97.33000183105469,96.98999786376953,97.0,30.09445782210002,28800,0.0,True
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341797,97.0,30.09445782210002,20100,0.0,True
2007-08-06,98.75,98.75,96.05000305175781,96.79000091552734,30.029262824801528,30400,0.0,True
2007-08-07,99.25,99.25,96.80000305175781,97.4800033569336,30.24334849766076,68800,0.0,True
2007-08-08,99.0,100.5,98.0,98.62999725341797,30.60013212520949,30300,0.0,True
2007-08-09,98.62000274658203,98.91999816894531,98.01000213623047,98.52999877929688,30.569112346657093,12800,0.0,True
2007-08-10,98.19999694824219,98.37000274658203,97.75,98.33000183105469,30.507084411799802,18800,0.0,True
2007-08-13,99.0199966430664,99.05000305175781,98.4000015258789,99.05000305175781,30.730440764074025,21300,0.0,True
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894531,98.27999877929688,30.49153965578113,12400,0.0,True
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105469,30.662210423139246,9100,0.0,True
2007-08-16,100.0,100.0,97.9800033569336,98.69999694824219,30.621848294645666,15300,0.0,True
2007-08-17,99.0,100.0,98.5999984741211,99.69999694824219,30.932108065489547,30000,0.0,True
2007-08-20,100.0,100.0,98.75,98.75,30.637354309839367,49300,0.0,True
2007-08-21,99.25,99.8499984741211,98.05999755859375,98.23999786376953,30.479165836286146,33700,0.0,True
2007-08-22,98.5999984741211,99.19999694824219,98.0999984741211,99.0,30.71494443408656,52700,0.0,True
2007-08-23,99.16999816894531,99.80000305175781,99.0,99.5999984741211,30.90107085356592,59400,0.0,True
2007-08-24,99.69999694824219,99.8499984741211,99.16000366210938,99.8499984741211,30.978645481483134,11600,0.0,True
2007-08-27,100.0,100.5,99.9000015258789,100.5,31.180305034733667,11800,0.0,True
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,31.071728061635298,55800,0.0,True
2007-08-29,100.0,100.9000015258789,99.66999816894531,100.55000305175781,31.195812986968615,18300,0.0,True
2007-08-30,100.73999786376953,101.04000091552734,100.22000122070312,100.76000213623047,31.260976991607123,42900,0.0,True
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623047,101.66999816894531,31.543302690607366,11300,0.0,True
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,31.762775275178488,13500,0.0,True
2007-09-05,101.6500015258789,101.87999725341797,101.2300033569336,101.79000091552734,31.775263380107127,14400,0.0,True
2007-09-06,101.48999786376953,101.73999786376953,101.48999786376953,101.7300033569336,31.75650700969856,16400,0.0,True
