Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.709192614004426,1900,0.0,True
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.730469108718488,6100,0.0,True
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.672725817802057,3400,0.0,True
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.66055730543919,7600,0.0,True
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.645390248482617,28100,0.0,True
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.654476923346383,6300,0.0,True
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.763888934219363,47500,0.0,True
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.745651662029555,4900,0.0,True
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.763888934219363,1700,0.0,True
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.98266065576892,398500,0.0,True
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,32.031297901378466,16300,0.0,True
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,32.089029570029034,48200,0.0,True
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,32.089029570029034,8300,0.0,True
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,32.09206491846465,15500,0.0,True
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,32.09600874068222,8600,0.0,True
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,32.08387315807265,4700,0.0,True
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,32.08688138788793,17200,0.0,True
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,32.126509440406146,4600,0.0,True
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,32.12345084743879,4200,0.0,True
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,32.147834361227986,16100,0.0,True
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,32.06249981114304,9400,0.0,True
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,32.178298257109994,17400,0.0,True
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,32.196607199939315,12200,0.0,True
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,32.19352923652884,11600,0.0,True
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,32.1691554079612,39400,0.0,True
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,32.25447252464735,78100,0.0,True
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,32.24536066820753,14500,0.0,True
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,32.25447252464735,5200,0.0,True
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,32.28495579097247,14600,0.0,True
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,32.28803181733863,10200,0.0,True
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,32.263634744239255,22500,0.0,True
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,32.27275628590063,17100,0.0,True
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,32.318484090954776,7400,0.0,True
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,32.19050551035908,4900,0.0,True
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,32.263634744239255,4300,0.0,True
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,32.211822683003675,6200,0.0,True
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,32.20755731143044,13500,0.0,True
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,32.2351020815355,21800,0.0,True
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,32.18913602003107,4500,0.0,True
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,32.14929295559431,74600,0.0,True
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,31.999173958521773,12100,0.0,True
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,31.913376454846446,17800,0.0,True
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.845955690551346,2900,0.0,True
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.683577140033318,67300,0.0,True
2007-06-13,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,31.738720917484137,24600,0.0,True
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.763214842799073,18200,0.0,True
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,31.757111216174525,13500,0.0,True
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,31.7754821444218,14600,0.0,True
