Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-01-04,3.28125,3.309999942779541,3.28125,3.3062500953674316,2.8751142024993896,480800,0.0,False
2010-01-05,3.3125,3.319999933242798,3.296250104904175,3.315000057220459,2.882723331451416,372000,0.0,False
2010-01-06,3.315000057220459,3.325000047683716,3.3112499713897705,3.3125,2.880549430847168,289600,0.0,False
2010-01-07,3.3137500286102295,3.3237500190734863,3.297499895095825,3.322499990463257,2.8892464637756348,514400,0.0,False
2010-01-08,3.319999933242798,3.3450000286102295,3.309999942779541,3.34375,2.907724618911743,475200,0.0,False
2010-01-11,3.358750104904175,3.358750104904175,3.325000047683716,3.3450000286102295,2.908811569213867,705600,0.0,False
2010-01-12,3.322499990463257,3.322499990463257,3.2874999046325684,3.297499895095825,2.867506265640259,789600,0.0,False
2010-01-13,3.3062500953674316,3.3350000381469727,3.2850000858306885,3.331249952316284,2.896855354309082,288000,0.0,False
2010-01-14,3.325000047683716,3.3399999141693115,3.3212499618530273,3.338749885559082,2.9033761024475098,536000,0.0,False
2010-01-15,3.341249942779541,3.341249942779541,3.2925000190734863,3.3037500381469727,2.8729405403137207,703200,0.0,False
2010-01-19,3.3125,3.3450000286102295,3.3037500381469727,3.3450000286102295,2.908811569213867,981600,0.0,False
2010-01-20,3.3262500762939453,3.3262500762939453,3.278749942779541,3.305000066757202,2.874028205871582,796000,0.0,False
2010-01-21,3.3125,3.322499990463257,3.25,3.257499933242798,2.8327226638793945,729600,0.0,False
2010-01-22,3.2462499141693115,3.2462499141693115,3.1700000762939453,3.1762499809265137,2.76206636428833,927200,0.0,False
2010-01-25,3.200000047683716,3.2100000381469727,3.180000066757202,3.1887500286102295,2.7729368209838867,551200,0.0,False
2010-01-26,3.1762499809265137,3.2149999141693115,3.163749933242798,3.182499885559082,2.7675020694732666,652000,0.0,False
2010-01-27,3.1837499141693115,3.1987500190734863,3.1524999141693115,3.1962499618530273,2.7794580459594727,217600,0.0,False
2010-01-28,3.1962499618530273,3.197499990463257,3.125,3.146250009536743,2.7359800338745117,339200,0.0,False
2010-01-29,3.161250114440918,3.1737499237060547,3.0999999046325684,3.108750104904175,2.703368902206421,324800,0.0,False
2010-02-01,3.1212499141693115,3.1475000381469727,3.119999885559082,3.1475000381469727,2.7370662689208984,238400,0.0,False
2010-02-02,3.161250114440918,3.1887500286102295,3.1524999141693115,3.1887500286102295,2.7729368209838867,2448800,0.0,False
2010-02-03,3.1762499809265137,3.1887500286102295,3.1700000762939453,3.1787500381469727,2.7642407417297363,299200,0.0,False
2010-02-04,3.153749942779541,3.153749942779541,3.0712499618530273,3.0762500762939453,2.675107717514038,496800,0.0,False
2010-02-05,3.0850000381469727,3.0899999141693115,3.0250000953674316,3.0899999141693115,2.6870644092559814,1108800,0.0,False
2010-02-08,3.0924999713897705,3.1112499237060547,3.075000047683716,3.075000047683716,2.674020528793335,448000,0.0,False
2010-02-09,3.109999895095825,3.134999990463257,3.086250066757202,3.109999895095825,2.704455614089966,487200,0.0,False
2010-02-10,3.112499952316284,3.1187500953674316,3.078749895095825,3.101249933242798,2.696845769882202,277600,0.0,False
2010-02-11,3.103749990463257,3.151249885559082,3.0850000381469727,3.148750066757202,2.7381529808044434,692800,0.0,False
2010-02-12,3.122499942779541,3.146250009536743,3.1075000762939453,3.146250009536743,2.7359800338745117,208800,0.0,False
2010-02-16,3.174999952316284,3.1962499618530273,3.1600000858306885,3.1912500858306885,2.775110960006714,212000,0.0,False
2010-02-17,3.211250066757202,3.2149999141693115,3.197499990463257,3.2149999141693115,2.7957639694213867,299200,0.0,False
2010-02-18,3.211250066757202,3.2387499809265137,3.211250066757202,3.233750104904175,2.8120687007904053,1079200,0.0,False
2010-02-19,3.2249999046325684,3.25,3.2200000286102295,3.2437500953674316,2.820765256881714,184000,0.0,False
2010-02-22,3.2587499618530273,3.259999990463257,3.228749990463257,3.2325000762939453,2.8109822273254395,391200,0.0,False
2010-02-23,3.226249933242798,3.228749990463257,3.184999942779541,3.1937499046325684,2.777284860610962,402400,0.0,False
2010-02-24,3.2049999237060547,3.2225000858306885,3.2012500762939453,3.21875,2.799025058746338,312000,0.0,False
