Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-01-04,3.28125,3.309999942779541,3.28125,3.3062500953674316,2.8751144409179688,480800,0.0,False
2010-01-05,3.3125,3.319999933242798,3.296250104904175,3.315000057220459,2.8827247619628906,372000,0.0,False
2010-01-06,3.315000057220459,3.325000047683716,3.3112499713897705,3.3125,2.8805503845214844,289600,0.0,False
2010-01-07,3.3137500286102295,3.3237500190734863,3.297499895095825,3.322499990463257,2.889246702194214,514400,0.0,False
2010-01-08,3.319999933242798,3.3450000286102295,3.309999942779541,3.34375,2.907723903656006,475200,0.0,False
2010-01-11,3.358750104904175,3.358750104904175,3.325000047683716,3.3450000286102295,2.9088122844696045,705600,0.0,False
2010-01-12,3.322499990463257,3.322499990463257,3.2874999046325684,3.297499895095825,2.8675055503845215,789600,0.0,False
2010-01-13,3.3062500953674316,3.3350000381469727,3.2850000858306885,3.331249952316284,2.896855115890503,288000,0.0,False
2010-01-14,3.325000047683716,3.3399999141693115,3.3212499618530273,3.338749885559082,2.903376817703247,536000,0.0,False
2010-01-15,3.341249942779541,3.341249942779541,3.2925000190734863,3.3037500381469727,2.8729407787323,703200,0.0,False
2010-01-19,3.3125,3.3450000286102295,3.3037500381469727,3.3450000286102295,2.9088122844696045,981600,0.0,False
2010-01-20,3.3262500762939453,3.3262500762939453,3.278749942779541,3.305000066757202,2.8740286827087402,796000,0.0,False
2010-01-21,3.3125,3.322499990463257,3.25,3.257499933242798,2.832721710205078,729600,0.0,False
2010-01-22,3.2462499141693115,3.2462499141693115,3.1700000762939453,3.1762499809265137,2.7620670795440674,927200,0.0,False
2010-01-25,3.200000047683716,3.2100000381469727,3.180000066757202,3.1887500286102295,2.7729368209838867,551200,0.0,False
2010-01-26,3.1762499809265137,3.2149999141693115,3.163749933242798,3.182499885559082,2.767502546310425,652000,0.0,False
2010-01-27,3.1837499141693115,3.1987500190734863,3.1524999141693115,3.1962499618530273,2.77945876121521,217600,0.0,False
2010-01-28,3.1962499618530273,3.197499990463257,3.125,3.146250009536743,2.735978603363037,339200,0.0,False
2010-01-29,3.161250114440918,3.1737499237060547,3.0999999046325684,3.108750104904175,2.7033684253692627,324800,0.0,False
2010-02-01,3.1212499141693115,3.1475000381469727,3.119999885559082,3.1475000381469727,2.7370667457580566,238400,0.0,False
2010-02-02,3.161250114440918,3.1887500286102295,3.1524999141693115,3.1887500286102295,2.7729368209838867,2448800,0.0,False
2010-02-03,3.1762499809265137,3.1887500286102295,3.1700000762939453,3.1787500381469727,2.7642405033111572,299200,0.0,False
2010-02-04,3.153749942779541,3.153749942779541,3.0712499618530273,3.0762500762939453,2.6751065254211426,496800,0.0,False
2010-02-05,3.0850000381469727,3.0899999141693115,3.0250000953674316,3.0899999141693115,2.6870641708374023,1108800,0.0,False
2010-02-08,3.0924999713897705,3.1112499237060547,3.075000047683716,3.075000047683716,2.6740193367004395,448000,0.0,False
2010-02-09,3.109999895095825,3.134999990463257,3.086250066757202,3.109999895095825,2.704455852508545,487200,0.0,False
2010-02-10,3.112499952316284,3.1187500953674316,3.078749895095825,3.101249933242798,2.6968469619750977,277600,0.0,False
2010-02-11,3.103749990463257,3.151249885559082,3.0850000381469727,3.148750066757202,2.7381527423858643,692800,0.0,False
2010-02-12,3.122499942779541,3.146250009536743,3.1075000762939453,3.146250009536743,2.735978603363037,208800,0.0,False
2010-02-16,3.174999952316284,3.1962499618530273,3.1600000858306885,3.1912500858306885,2.775111198425293,212000,0.0,False
2010-02-17,3.211250066757202,3.2149999141693115,3.197499990463257,3.2149999141693115,2.7957634925842285,299200,0.0,False
2010-02-18,3.211250066757202,3.2387499809265137,3.211250066757202,3.233750104904175,2.8120694160461426,1079200,0.0,False
2010-02-19,3.2249999046325684,3.25,3.2200000286102295,3.2437500953674316,2.820765495300293,184000,0.0,False
2010-02-22,3.2587499618530273,3.259999990463257,3.228749990463257,3.2325000762939453,2.8109822273254395,391200,0.0,False
2010-02-23,3.226249933242798,3.228749990463257,3.184999942779541,3.1937499046325684,2.777285099029541,402400,0.0,False
2010-02-24,3.2049999237060547,3.2225000858306885,3.2012500762939453,3.21875,2.7990245819091797,312000,0.0,False
2010-02-25,3.182499885559082,3.2225000858306885,3.168750047683716,3.2225000858306885,2.802286386489868,446400,0.0,False
2010-02-26,3.2274999618530273,3.234999895095825,3.211250066757202,3.231250047683716,2.8098955154418945,274400,0.0,False
2010-03-01,3.2437500953674316,3.2750000953674316,3.2437500953674316,3.2750000953674316,2.84794020652771,268000,0.0,False
2010-03-02,3.2874999046325684,3.2987499237060547,3.276249885559082,3.2825000286102295,2.854461908340454,480800,0.0,False
2010-03-03,3.2925000190734863,3.305000066757202,3.2825000286102295,3.2925000190734863,2.863158702850342,240000,0.0,False
2010-03-04,3.297499895095825,3.3012499809265137,3.2825000286102295,3.293750047683716,2.8642454147338867,259200,0.0,False
2010-03-05,3.3162500858306885,3.3424999713897705,3.3125,3.3375000953674316,2.902289628982544,386400,0.0,False
2010-03-08,3.3424999713897705,3.346250057220459,3.3350000381469727,3.3424999713897705,2.9066381454467773,343200,0.0,False
2010-03-09,3.331249952316284,3.362499952316284,3.331249952316284,3.346250057220459,2.9098994731903076,416800,0.0,False
2010-03-10,3.346250057220459,3.3662500381469727,3.3424999713897705,3.359999895095825,2.92185640335083,187200,0.0,False
2010-03-11,3.356250047683716,3.369999885559082,3.34375,3.369999885559082,2.930551052093506,286400,0.0,False
2010-03-12,3.3862500190734863,3.3862500190734863,3.359999895095825,3.3762500286102295,2.9359869956970215,361600,0.0,False
2010-03-15,3.3737499713897705,3.3737499713897705,3.3424999713897705,3.3662500381469727,2.92729115486145,257600,0.0,False
2010-03-16,3.3787500858306885,3.396250009536743,3.367500066757202,3.396250009536743,2.953378438949585,321600,0.0,False
2010-03-17,3.4049999713897705,3.4237499237060547,3.401249885559082,3.4100000858306885,2.965336322784424,479200,0.0,False
2010-03-18,3.4124999046325684,3.4149999618530273,3.3975000381469727,3.40625,2.9620752334594727,352000,0.0,False
2010-03-19,3.3837499618530273,3.4175000190734863,3.375,3.3837499618530273,2.942509174346924,483200,0.0,False
2010-03-22,3.365000009536743,3.4075000286102295,3.3524999618530273,3.396250009536743,2.9588441848754883,402400,0.0,False
2010-03-23,3.40625,3.424999952316284,3.3949999809265137,3.4237499237060547,2.982802152633667,465600,0.0,False
2010-03-24,3.413749933242798,3.413749933242798,3.3949999809265137,3.401249885559082,2.963200330734253,431200,0.0,False
2010-03-25,3.427500009536743,3.434999942779541,3.390000104904175,3.390000104904175,2.953399658203125,339200,0.0,False
2010-03-26,3.40625,3.4100000858306885,3.3812499046325684,3.393749952316284,2.9566664695739746,206400,0.0,False
2010-03-29,3.411250114440918,3.421250104904175,3.408750057220459,3.4175000190734863,2.9773571491241455,268000,0.0,False
2010-03-30,3.430000066757202,3.4375,3.4124999046325684,3.430000066757202,2.988247871398926,464000,0.0,False
2010-03-31,3.4200000762939453,3.4312500953674316,3.4124999046325684,3.4149999618530273,2.975179672241211,392000,0.0,False
2010-04-01,3.4387500286102295,3.4487500190734863,3.4124999046325684,3.432499885559082,2.9904251098632812,204800,0.0,False
2010-04-05,3.458750009536743,3.4700000286102295,3.4387500286102295,3.466249942779541,3.019829511642456,1020000,0.0,False
2010-04-06,3.4600000381469727,3.4800000190734863,3.4549999237060547,3.473750114440918,3.0263631343841553,340000,0.0,False
2010-04-07,3.4725000858306885,3.4725000858306885,3.4362499713897705,3.452500104904175,3.00784969329834,325600,0.0,False
2010-04-08,3.4462499618530273,3.4674999713897705,3.434999942779541,3.4649999141693115,3.018739938735962,253600,0.0,False
2010-04-09,3.4725000858306885,3.483750104904175,3.4649999141693115,3.4825000762939453,3.0339865684509277,300000,0.0,False
2010-04-12,3.487499952316284,3.4962499141693115,3.4825000762939453,3.490000009536743,3.040520668029785,245600,0.0,False
2010-04-13,3.487499952316284,3.4937500953674316,3.463749885559082,3.4887499809265137,3.0394303798675537,378400,0.0,False
2010-04-14,3.507499933242798,3.528749942779541,3.5,3.528749942779541,3.074279308319092,596000,0.0,False
2010-04-15,3.528749942779541,3.538749933242798,3.5199999809265137,3.5299999713897705,3.0753684043884277,451200,0.0,False
2010-04-16,3.518749952316284,3.5250000953674316,3.4625000953674316,3.4825000762939453,3.0339865684509277,457600,0.0,False
2010-04-19,3.4725000858306885,3.487499952316284,3.4462499618530273,3.4800000190734863,3.031808376312256,566400,0.0,False
2010-04-20,3.502500057220459,3.5199999809265137,3.4937500953674316,3.5087499618530273,3.0568549633026123,352000,0.0,False
2010-04-21,3.5250000953674316,3.5250000953674316,3.4937500953674316,3.5137500762939453,3.061211585998535,1022400,0.0,False
2010-04-22,3.5,3.5325000286102295,3.4649999141693115,3.528749942779541,3.074279308319092,682400,0.0,False
2010-04-23,3.536250114440918,3.5562500953674316,3.521250009536743,3.5562500953674316,3.098238706588745,389600,0.0,False
2010-04-26,3.5687499046325684,3.5687499046325684,3.547499895095825,3.5487499237060547,3.091703414916992,344000,0.0,False
2010-04-27,3.5374999046325684,3.5399999618530273,3.461250066757202,3.471250057220459,3.0241858959198,596800,0.0,False
2010-04-28,3.4862499237060547,3.490000009536743,3.4600000381469727,3.478749990463257,3.030719041824341,476000,0.0,False
2010-04-29,3.4987499713897705,3.528749942779541,3.4987499713897705,3.5174999237060547,3.064478874206543,452000,0.0,False
2010-04-30,3.528749942779541,3.528749942779541,3.458750009536743,3.461250066757202,3.0154736042022705,312000,0.0,False
2010-05-03,3.478749990463257,3.5087499618530273,3.46875,3.5012500286102295,3.0503218173980713,162400,0.0,False
2010-05-04,3.456249952316284,3.4600000381469727,3.387500047683716,3.4100000858306885,2.9708237648010254,652800,0.0,False
2010-05-05,3.3762500286102295,3.4124999046325684,3.353749990463257,3.3837499618530273,2.947953462600708,718400,0.0,False
2010-05-06,3.369999885559082,3.4237499237060547,1.403749942779541,3.2774999141693115,2.8553876876831055,1345600,0.0,False
2010-05-07,3.3112499713897705,3.3112499713897705,3.1624999046325684,3.2200000286102295,2.805293560028076,1587200,0.0,False
2010-05-10,3.34375,3.367500066757202,3.325000047683716,3.3550000190734863,2.922907590866089,540800,0.0,False
2010-05-11,3.328749895095825,3.387500047683716,3.327500104904175,3.3475000858306885,2.9163730144500732,625600,0.0,False
2010-05-12,3.3637499809265137,3.408750057220459,3.3612499237060547,3.4049999713897705,2.9664669036865234,467200,0.0,False
2010-05-13,3.4075000286102295,3.416249990463257,3.369999885559082,3.369999885559082,2.9359753131866455,327200,0.0,False
2010-05-14,3.34375,3.34375,3.2750000953674316,3.3012499809265137,2.8760788440704346,400800,0.0,False
2010-05-17,3.317500114440918,3.317500114440918,3.234999895095825,3.3012499809265137,2.8760788440704346,247200,0.0,False
2010-05-18,3.331249952316284,3.338749885559082,3.25,3.2637500762939453,2.8434090614318848,407200,0.0,False
2010-05-19,3.252500057220459,3.262500047683716,3.194999933242798,3.244999885559082,2.8270747661590576,351200,0.0,False
2010-05-20,3.163749933242798,3.1700000762939453,3.109999895095825,3.115000009536743,2.7138164043426514,526400,0.0,False
2010-05-21,3.0587499141693115,3.161250114440918,3.0512499809265137,3.1500000953674316,2.744309425354004,675200,0.0,False
2010-05-24,3.143749952316284,3.163749933242798,3.125,3.1262500286102295,2.723616600036621,168000,0.0,False
2010-05-25,3.038749933242798,3.1237499713897705,3.016249895095825,3.122499942779541,2.7203497886657715,460800,0.0,False
2010-05-26,3.1449999809265137,3.180000066757202,3.109999895095825,3.1112499237060547,2.7105491161346436,456000,0.0,False
2010-05-27,3.1675000190734863,3.211250066757202,3.161250114440918,3.211250066757202,2.797670364379883,191200,0.0,False
2010-05-28,3.213749885559082,3.213749885559082,3.1624999046325684,3.174999952316284,2.7660889625549316,260000,0.0,False
2010-06-01,3.143749952316284,3.174999952316284,3.119999885559082,3.119999885559082,2.718172311782837,207200,0.0,False
2010-06-02,3.1237499713897705,3.194999933242798,3.122499942779541,3.194999933242798,2.7835142612457275,464800,0.0,False
2010-06-03,3.211250066757202,3.228749990463257,3.1887500286102295,3.228749990463257,2.812917470932007,168000,0.0,False
2010-06-04,3.1649999618530273,3.1962499618530273,3.1050000190734863,3.112499952316284,2.7116382122039795,534400,0.0,False
2010-06-07,3.1237499713897705,3.1312499046325684,3.067500114440918,3.069999933242798,2.6746129989624023,344800,0.0,False
2010-06-08,3.0625,3.088749885559082,3.036250114440918,3.081249952316284,2.684413194656372,248000,0.0,False
2010-06-09,3.103749990463257,3.137500047683716,3.0587499141693115,3.069999933242798,2.6746129989624023,201600,0.0,False
2010-06-10,3.1187500953674316,3.161250114440918,3.1187500953674316,3.161250114440918,2.754110336303711,102400,0.0,False
2010-06-11,3.130000114440918,3.1862499713897705,3.130000114440918,3.1862499713897705,2.7758893966674805,668000,0.0,False
2010-06-14,3.2174999713897705,3.2300000190734863,3.1862499713897705,3.1887500286102295,2.778069019317627,303200,0.0,False
2010-06-15,3.2074999809265137,3.265000104904175,3.2074999809265137,3.2612500190734863,2.8412301540374756,237600,0.0,False
2010-06-16,3.247499942779541,3.276249885559082,3.240000009536743,3.262500047683716,2.842320203781128,395200,0.0,False
2010-06-17,3.276249885559082,3.276249885559082,3.240000009536743,3.265000104904175,2.844498872756958,225600,0.0,False
2010-06-18,3.276249885559082,3.283750057220459,3.259999990463257,3.2699999809265137,2.8488543033599854,246400,0.0,False
