Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-01-04,3.28125,3.309999942779541,3.28125,3.3062500953674316,2.875115156173706,480800,0.0,False
2010-01-05,3.3125,3.319999933242798,3.296250104904175,3.315000057220459,2.8827245235443115,372000,0.0,False
2010-01-06,3.315000057220459,3.325000047683716,3.3112499713897705,3.3125,2.8805501461029053,289600,0.0,False
2010-01-07,3.3137500286102295,3.3237500190734863,3.297499895095825,3.322499990463257,2.8892457485198975,514400,0.0,False
2010-01-08,3.319999933242798,3.3450000286102295,3.309999942779541,3.34375,2.9077255725860596,475200,0.0,False
2010-01-11,3.358750104904175,3.358750104904175,3.325000047683716,3.3450000286102295,2.9088122844696045,705600,0.0,False
2010-01-12,3.322499990463257,3.322499990463257,3.2874999046325684,3.297499895095825,2.8675057888031006,789600,0.0,False
2010-01-13,3.3062500953674316,3.3350000381469727,3.2850000858306885,3.331249952316284,2.8968541622161865,288000,0.0,False
2010-01-14,3.325000047683716,3.3399999141693115,3.3212499618530273,3.338749885559082,2.903376817703247,536000,0.0,False
2010-01-15,3.341249942779541,3.341249942779541,3.2925000190734863,3.3037500381469727,2.8729405403137207,703200,0.0,False
2010-01-19,3.3125,3.3450000286102295,3.3037500381469727,3.3450000286102295,2.9088122844696045,981600,0.0,False
2010-01-20,3.3262500762939453,3.3262500762939453,3.278749942779541,3.305000066757202,2.874028444290161,796000,0.0,False
2010-01-21,3.3125,3.322499990463257,3.25,3.257499933242798,2.8327219486236572,729600,0.0,False
2010-01-22,3.2462499141693115,3.2462499141693115,3.1700000762939453,3.1762499809265137,2.762068033218384,927200,0.0,False
2010-01-25,3.200000047683716,3.2100000381469727,3.180000066757202,3.1887500286102295,2.7729368209838867,551200,0.0,False
2010-01-26,3.1762499809265137,3.2149999141693115,3.163749933242798,3.182499885559082,2.7675018310546875,652000,0.0,False
2010-01-27,3.1837499141693115,3.1987500190734863,3.1524999141693115,3.1962499618530273,2.7794594764709473,217600,0.0,False
2010-01-28,3.1962499618530273,3.197499990463257,3.125,3.146250009536743,2.735978603363037,339200,0.0,False
2010-01-29,3.161250114440918,3.1737499237060547,3.0999999046325684,3.108750104904175,2.7033698558807373,324800,0.0,False
2010-02-01,3.1212499141693115,3.1475000381469727,3.119999885559082,3.1475000381469727,2.7370660305023193,238400,0.0,False
2010-02-02,3.161250114440918,3.1887500286102295,3.1524999141693115,3.1887500286102295,2.7729368209838867,2448800,0.0,False
2010-02-03,3.1762499809265137,3.1887500286102295,3.1700000762939453,3.1787500381469727,2.7642409801483154,299200,0.0,False
2010-02-04,3.153749942779541,3.153749942779541,3.0712499618530273,3.0762500762939453,2.67510724067688,496800,0.0,False
2010-02-05,3.0850000381469727,3.0899999141693115,3.0250000953674316,3.0899999141693115,2.6870646476745605,1108800,0.0,False
2010-02-08,3.0924999713897705,3.1112499237060547,3.075000047683716,3.075000047683716,2.6740190982818604,448000,0.0,False
2010-02-09,3.109999895095825,3.134999990463257,3.086250066757202,3.109999895095825,2.704455852508545,487200,0.0,False
2010-02-10,3.112499952316284,3.1187500953674316,3.078749895095825,3.101249933242798,2.6968469619750977,277600,0.0,False
2010-02-11,3.103749990463257,3.151249885559082,3.0850000381469727,3.148750066757202,2.738152265548706,692800,0.0,False
2010-02-12,3.122499942779541,3.146250009536743,3.1075000762939453,3.146250009536743,2.735978603363037,208800,0.0,False
2010-02-16,3.174999952316284,3.1962499618530273,3.1600000858306885,3.1912500858306885,2.7751104831695557,212000,0.0,False
2010-02-17,3.211250066757202,3.2149999141693115,3.197499990463257,3.2149999141693115,2.795764446258545,299200,0.0,False
2010-02-18,3.211250066757202,3.2387499809265137,3.211250066757202,3.233750104904175,2.8120696544647217,1079200,0.0,False
2010-02-19,3.2249999046325684,3.25,3.2200000286102295,3.2437500953674316,2.820765495300293,184000,0.0,False
2010-02-22,3.2587499618530273,3.259999990463257,3.228749990463257,3.2325000762939453,2.8109822273254395,391200,0.0,False
2010-02-23,3.226249933242798,3.228749990463257,3.184999942779541,3.1937499046325684,2.777285575866699,402400,0.0,False
2010-02-24,3.2049999237060547,3.2225000858306885,3.2012500762939453,3.21875,2.7990243434906006,312000,0.0,False
2010-02-25,3.182499885559082,3.2225000858306885,3.168750047683716,3.2225000858306885,2.802286386489868,446400,0.0,False
2010-02-26,3.2274999618530273,3.234999895095825,3.211250066757202,3.231250047683716,2.80989408493042,274400,0.0,False
2010-03-01,3.2437500953674316,3.2750000953674316,3.2437500953674316,3.2750000953674316,2.847939968109131,268000,0.0,False
2010-03-02,3.2874999046325684,3.2987499237060547,3.276249885559082,3.2825000286102295,2.8544623851776123,480800,0.0,False
2010-03-03,3.2925000190734863,3.305000066757202,3.2825000286102295,3.2925000190734863,2.8631584644317627,240000,0.0,False
2010-03-04,3.297499895095825,3.3012499809265137,3.2825000286102295,3.293750047683716,2.8642454147338867,259200,0.0,False
2010-03-05,3.3162500858306885,3.3424999713897705,3.3125,3.3375000953674316,2.9022903442382812,386400,0.0,False
2010-03-08,3.3424999713897705,3.346250057220459,3.3350000381469727,3.3424999713897705,2.9066383838653564,343200,0.0,False
2010-03-09,3.331249952316284,3.362499952316284,3.331249952316284,3.346250057220459,2.9098997116088867,416800,0.0,False
2010-03-10,3.346250057220459,3.3662500381469727,3.3424999713897705,3.359999895095825,2.9218549728393555,187200,0.0,False
2010-03-11,3.356250047683716,3.369999885559082,3.34375,3.369999885559082,2.930551767349243,286400,0.0,False
2010-03-12,3.3862500190734863,3.3862500190734863,3.359999895095825,3.3762500286102295,2.9359869956970215,361600,0.0,False
2010-03-15,3.3737499713897705,3.3737499713897705,3.3424999713897705,3.3662500381469727,2.9272916316986084,257600,0.0,False
2010-03-16,3.3787500858306885,3.396250009536743,3.367500066757202,3.396250009536743,2.953378915786743,321600,0.0,False
2010-03-17,3.4049999713897705,3.4237499237060547,3.401249885559082,3.4100000858306885,2.9653360843658447,479200,0.0,False
2010-03-18,3.4124999046325684,3.4149999618530273,3.3975000381469727,3.40625,2.9620752334594727,352000,0.0,False
2010-03-19,3.3837499618530273,3.4175000190734863,3.375,3.3837499618530273,2.9425084590911865,483200,0.0,False
2010-03-22,3.365000009536743,3.4075000286102295,3.3524999618530273,3.396250009536743,2.9588441848754883,402400,0.0,False
2010-03-23,3.40625,3.424999952316284,3.3949999809265137,3.4237499237060547,2.982802152633667,465600,0.0,False
2010-03-24,3.413749933242798,3.413749933242798,3.3949999809265137,3.401249885559082,2.9631993770599365,431200,0.0,False
2010-03-25,3.427500009536743,3.434999942779541,3.390000104904175,3.390000104904175,2.953399181365967,339200,0.0,False
2010-03-26,3.40625,3.4100000858306885,3.3812499046325684,3.393749952316284,2.956665277481079,206400,0.0,False
2010-03-29,3.411250114440918,3.421250104904175,3.408750057220459,3.4175000190734863,2.9773571491241455,268000,0.0,False
2010-03-30,3.430000066757202,3.4375,3.4124999046325684,3.430000066757202,2.9882473945617676,464000,0.0,False
2010-03-31,3.4200000762939453,3.4312500953674316,3.4124999046325684,3.4149999618530273,2.9751782417297363,392000,0.0,False
2010-04-01,3.4387500286102295,3.4487500190734863,3.4124999046325684,3.432499885559082,2.9904255867004395,204800,0.0,False
2010-04-05,3.458750009536743,3.4700000286102295,3.4387500286102295,3.466249942779541,3.0198285579681396,1020000,0.0,False
2010-04-06,3.4600000381469727,3.4800000190734863,3.4549999237060547,3.473750114440918,3.026362419128418,340000,0.0,False
2010-04-07,3.4725000858306885,3.4725000858306885,3.4362499713897705,3.452500104904175,3.007850170135498,325600,0.0,False
2010-04-08,3.4462499618530273,3.4674999713897705,3.434999942779541,3.4649999141693115,3.01874041557312,253600,0.0,False
2010-04-09,3.4725000858306885,3.483750104904175,3.4649999141693115,3.4825000762939453,3.0339856147766113,300000,0.0,False
2010-04-12,3.487499952316284,3.4962499141693115,3.4825000762939453,3.490000009536743,3.040519952774048,245600,0.0,False
2010-04-13,3.487499952316284,3.4937500953674316,3.463749885559082,3.4887499809265137,3.0394320487976074,378400,0.0,False
2010-04-14,3.507499933242798,3.528749942779541,3.5,3.528749942779541,3.0742785930633545,596000,0.0,False
2010-04-15,3.528749942779541,3.538749933242798,3.5199999809265137,3.5299999713897705,3.0753681659698486,451200,0.0,False
2010-04-16,3.518749952316284,3.5250000953674316,3.4625000953674316,3.4825000762939453,3.0339856147766113,457600,0.0,False
2010-04-19,3.4725000858306885,3.487499952316284,3.4462499618530273,3.4800000190734863,3.0318074226379395,566400,0.0,False
2010-04-20,3.502500057220459,3.5199999809265137,3.4937500953674316,3.5087499618530273,3.056854486465454,352000,0.0,False
2010-04-21,3.5250000953674316,3.5250000953674316,3.4937500953674316,3.5137500762939453,3.0612123012542725,1022400,0.0,False
2010-04-22,3.5,3.5325000286102295,3.4649999141693115,3.528749942779541,3.0742785930633545,682400,0.0,False
2010-04-23,3.536250114440918,3.5562500953674316,3.521250009536743,3.5562500953674316,3.098238229751587,389600,0.0,False
2010-04-26,3.5687499046325684,3.5687499046325684,3.547499895095825,3.5487499237060547,3.091702699661255,344000,0.0,False
2010-04-27,3.5374999046325684,3.5399999618530273,3.461250066757202,3.471250057220459,3.0241849422454834,596800,0.0,False
2010-04-28,3.4862499237060547,3.490000009536743,3.4600000381469727,3.478749990463257,3.030719518661499,476000,0.0,False
2010-04-29,3.4987499713897705,3.528749942779541,3.4987499713897705,3.5174999237060547,3.064476728439331,452000,0.0,False
2010-04-30,3.528749942779541,3.528749942779541,3.458750009536743,3.461250066757202,3.0154736042022705,312000,0.0,False
2010-05-03,3.478749990463257,3.5087499618530273,3.46875,3.5012500286102295,3.0503218173980713,162400,0.0,False
2010-05-04,3.456249952316284,3.4600000381469727,3.387500047683716,3.4100000858306885,2.9708240032196045,652800,0.0,False
2010-05-05,3.3762500286102295,3.4124999046325684,3.353749990463257,3.3837499618530273,2.9479541778564453,718400,0.0,False
