Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,26.875,26.9375,26.0,26.25,13.548111915588379,102900,0.0,False
2000-01-04,25.5625,25.6875,25.0,25.0,12.902965545654297,84400,0.0,False
2000-01-05,25.375,25.625,24.9375,25.625,13.225537300109863,158700,0.0,False
2000-01-06,25.1875,25.6875,25.125,25.625,13.225537300109863,135100,0.0,False
2000-01-07,26.0,27.0,26.0,27.0,13.935197830200195,182100,0.0,False
2000-01-10,26.9375,27.0,26.625,26.9375,13.90294361114502,186800,0.0,False
2000-01-11,26.5625,27.25,26.4375,26.875,13.870684623718262,117600,0.0,False
2000-01-12,26.6875,26.8125,26.375,26.8125,13.838427543640137,38100,0.0,False
2000-01-13,27.1875,27.1875,26.625,27.125,13.999716758728027,242400,0.0,False
2000-01-14,27.4375,27.6875,27.25,27.6875,14.290030479431152,220600,0.0,False
2000-01-18,27.3125,27.375,27.0625,27.25,14.06423282623291,88200,0.0,False
2000-01-19,26.75,27.0,26.5625,26.9375,13.90294361114502,41900,0.0,False
2000-01-20,26.9375,27.375,26.8125,27.375,14.128745079040527,250100,0.0,False
2000-01-21,26.8125,26.9375,26.0,26.5625,13.709400177001953,49200,0.0,False
2000-01-24,26.625,26.6875,26.0,26.0625,13.451337814331055,64300,0.0,False
2000-01-25,25.9375,26.0625,25.6875,25.9375,13.386825561523438,58600,0.0,False
2000-01-26,25.9375,26.125,25.875,26.125,13.483595848083496,30100,0.0,False
2000-01-27,26.25,26.625,26.125,26.4375,13.644886016845703,62600,0.0,False
2000-01-28,26.3125,26.3125,25.375,25.375,13.096508026123047,171600,0.0,False
2000-01-31,25.1875,25.25,24.9375,25.1875,12.999735832214355,45700,0.0,False
2000-02-01,25.4375,25.625,25.3125,25.5,13.161028861999512,164000,0.0,False
2000-02-02,26.0,26.3125,25.875,26.3125,13.580366134643555,128300,0.0,False
2000-02-03,27.0625,27.4375,27.0,27.4375,14.161001205444336,52900,0.0,False
2000-02-04,27.5,27.6875,27.0,27.6875,14.290030479431152,59000,0.0,False
2000-02-07,27.25,27.5,26.8125,27.0,13.935197830200195,33000,0.0,False
2000-02-08,27.6875,27.9375,27.4375,27.9375,14.41906452178955,274300,0.0,False
2000-02-09,29.125,29.125,28.5,28.625,14.773890495300293,180100,0.0,False
2000-02-10,28.6875,28.6875,28.3125,28.375,14.644864082336426,60000,0.0,False
2000-02-11,28.5625,28.5625,27.875,27.875,14.38680648803711,57200,0.0,False
2000-02-14,28.5,28.5,28.0625,28.375,14.644864082336426,46600,0.0,False
2000-02-15,28.1875,28.3125,27.4375,27.625,14.257771492004395,88000,0.0,False
2000-02-16,27.5625,28.125,27.375,28.0625,14.483572959899902,102800,0.0,False
2000-02-17,28.5625,28.5625,28.125,28.4375,14.677120208740234,38000,0.0,False
2000-02-18,28.25,28.4375,27.75,27.75,14.322291374206543,61700,0.0,False
2000-02-22,29.0625,29.125,28.75,29.0625,14.99969482421875,178800,0.0,False
2000-02-23,29.125,29.375,29.0,29.25,15.096467971801758,166600,0.0,False
2000-02-24,28.9375,29.0,28.125,28.5625,14.741639137268066,115800,0.0,False
2000-02-25,28.25,28.375,28.0625,28.25,14.580347061157227,44300,0.0,False
2000-02-28,27.375,27.875,27.125,27.625,14.257771492004395,42100,0.0,False
2000-02-29,27.6875,28.0,27.625,27.875,14.38680648803711,102800,0.0,False
2000-03-01,27.5625,28.125,27.5625,28.125,14.51583194732666,27800,0.0,False
2000-03-02,28.1875,28.75,27.9375,28.6875,14.806148529052734,38600,0.0,False
2000-03-03,28.9375,29.3125,28.875,29.0625,14.99969482421875,43100,0.0,False
2000-03-06,28.9375,28.9375,28.5625,28.5625,14.741639137268066,30500,0.0,False
2000-03-07,29.25,29.25,28.375,28.375,14.644864082336426,77800,0.0,False
2000-03-08,28.625,28.875,28.3125,28.875,14.902922630310059,34400,0.0,False
2000-03-09,28.25,28.8125,28.0625,28.8125,14.870662689208984,131100,0.0,False
2000-03-10,28.4375,28.5,28.25,28.25,14.580347061157227,24800,0.0,False
2000-03-13,27.1875,27.75,27.125,27.5,14.193257331848145,231000,0.0,False
2000-03-14,27.8125,27.8125,27.25,27.25,14.06423282623291,29200,0.0,False
2000-03-15,26.6875,27.0,26.4375,27.0,13.935197830200195,97600,0.0,False
2000-03-16,27.4375,27.75,27.1875,27.75,14.322291374206543,63300,0.0,False
2000-03-17,26.9375,28.0625,26.9375,28.0,14.45131778717041,116800,0.0,False
2000-03-20,28.1875,28.6875,28.125,28.375,14.644864082336426,202900,0.0,False
2000-03-21,28.1875,28.4375,27.9375,28.296875,14.604541778564453,138800,0.0,False
2000-03-22,27.8125,28.25,27.8125,28.1875,14.548091888427734,185100,0.0,False
2000-03-23,27.3125,28.5,27.3125,28.5,14.709372520446777,205800,0.0,False
2000-03-24,28.125,28.75,28.125,28.4375,14.677120208740234,382200,0.0,False
2000-03-27,28.3125,28.3125,27.8125,28.0,14.45131778717041,64500,0.0,False
2000-03-28,28.1875,28.1875,28.0,28.0625,14.483572959899902,85500,0.0,False
2000-03-29,28.0625,28.125,27.625,27.75,14.322291374206543,65800,0.0,False
2000-03-30,27.0,27.3125,26.875,27.125,13.999716758728027,63100,0.0,False
2000-03-31,27.1875,27.4375,27.0,27.0,13.935197830200195,47700,0.0,False
2000-04-03,26.5,26.625,26.3125,26.625,13.741654396057129,61900,0.0,False
2000-04-04,26.5625,26.625,25.5,26.375,13.612625122070312,114600,0.0,False
2000-04-05,25.6875,26.4375,25.6875,26.375,13.612625122070312,248800,0.0,False
2000-04-06,26.5625,26.625,26.3125,26.625,13.741654396057129,32700,0.0,False
2000-04-07,26.5,26.75,26.3125,26.5625,13.709400177001953,49300,0.0,False
2000-04-10,26.875,27.125,26.75,26.75,13.806168556213379,36600,0.0,False
2000-04-11,26.25,26.75,26.1875,26.4375,13.644886016845703,77900,0.0,False
2000-04-12,26.375,26.375,26.0,26.1875,13.515854835510254,37000,0.0,False
2000-04-13,26.1875,26.25,25.9375,26.0625,13.451337814331055,45800,0.0,False
2000-04-14,25.5625,25.8125,25.0625,25.0625,12.935220718383789,86600,0.0,False
2000-04-17,24.5,25.75,24.5,25.75,13.290056228637695,90400,0.0,False
2000-04-18,25.25,25.625,25.125,25.375,13.096508026123047,68000,0.0,False
2000-04-19,25.1875,25.1875,24.8125,24.875,12.838449478149414,71300,0.0,False
2000-04-20,24.9375,25.0,24.625,24.875,12.838449478149414,13300,0.0,False
2000-04-24,24.6875,24.6875,24.375,24.5,12.644902229309082,52200,0.0,False
2000-04-25,25.0625,25.125,24.875,25.0625,12.935220718383789,53600,0.0,False
2000-04-26,25.25,25.375,25.0625,25.25,13.031993865966797,34700,0.0,False
2000-04-27,24.125,24.5,24.125,24.5,12.644902229309082,44800,0.0,False
2000-04-28,24.6875,24.75,24.375,24.625,12.709419250488281,36800,0.0,False
2000-05-01,24.75,24.9375,24.5625,24.9375,12.870704650878906,45500,0.0,False
2000-05-02,25.125,25.375,24.875,24.875,12.838449478149414,30700,0.0,False
2000-05-03,24.5625,24.6875,24.1875,24.375,12.580389022827148,52100,0.0,False
2000-05-04,24.3125,24.3125,24.0,24.1875,12.483617782592773,68200,0.0,False
2000-05-05,24.0625,24.6875,24.0625,24.625,12.709419250488281,27500,0.0,False
2000-05-08,24.375,24.4375,24.125,24.3125,12.54813003540039,44900,0.0,False
2000-05-09,24.25,24.25,23.9375,24.125,12.451361656188965,22200,0.0,False
2000-05-10,24.0,24.125,23.5,23.8125,12.29007339477539,60500,0.0,False
2000-05-11,23.75,24.1875,23.75,24.078125,12.427166938781738,22500,0.0,False
2000-05-12,24.375,24.625,24.1875,24.5,12.644902229309082,82200,0.0,False
2000-05-15,24.4375,24.4375,24.125,24.3125,12.54813003540039,53000,0.0,False
2000-05-16,24.3125,24.75,24.3125,24.75,12.773931503295898,37300,0.0,False
2000-05-17,23.8125,23.9375,23.5625,23.75,12.257814407348633,90200,0.0,False
2000-05-18,23.6875,23.6875,23.3125,23.3125,12.032013893127441,104600,0.0,False
2000-05-19,22.6875,22.875,22.625,22.8125,11.773956298828125,33000,0.0,False
2000-05-22,22.9375,23.0,22.5625,22.9375,11.838471412658691,49900,0.0,False
2000-05-23,23.0625,23.25,22.875,22.875,11.806215286254883,59100,0.0,False
2000-05-24,22.875,23.1875,22.875,23.125,11.935242652893066,80800,0.0,False
2000-05-25,23.1875,23.3125,23.0,23.0625,11.902984619140625,58700,0.0,False
2000-05-26,23.3125,23.9375,23.3125,23.9375,12.354588508605957,67900,0.0,False
2000-05-30,24.75,24.8125,24.375,24.625,12.709419250488281,172500,0.0,False
2000-05-31,24.5,24.8125,24.375,24.75,12.773931503295898,178400,0.0,False
2000-06-01,24.875,25.0,24.6875,25.0,12.902965545654297,46300,0.0,False
2000-06-02,25.8125,26.0,25.625,25.890625,13.36263370513916,31700,0.0,False
2000-06-05,25.6875,25.9375,25.6875,25.75,13.290056228637695,65800,0.0,False
2000-06-06,26.0,26.0,25.6875,25.8125,13.322312355041504,80000,0.0,False
2000-06-07,25.6875,25.75,25.4375,25.546875,13.18521499633789,59900,0.0,False
2000-06-08,25.75,25.75,25.25,25.4375,13.128761291503906,76300,0.0,False
2000-06-09,25.5,25.5625,25.1875,25.25,13.031993865966797,32900,0.0,False
2000-06-12,25.375,25.75,25.25,25.625,13.225537300109863,80200,0.0,False
2000-06-13,25.75,25.8125,25.625,25.8125,13.322312355041504,54500,0.0,False
2000-06-14,25.875,25.875,25.75,25.875,13.354565620422363,21500,0.0,False
2000-06-15,25.75,25.75,25.5,25.625,13.225537300109863,27300,0.0,False
2000-06-16,25.625,25.875,25.5625,25.6875,13.257796287536621,22100,0.0,False
2000-06-19,25.5,25.625,25.25,25.5625,13.193281173706055,102800,0.0,False
2000-06-20,25.3125,25.375,25.0625,25.375,13.096508026123047,101300,0.0,False
2000-06-21,24.6875,24.75,24.4375,24.75,12.773931503295898,32900,0.0,False
2000-06-22,24.5,24.5,24.25,24.375,12.580389022827148,127400,0.0,False
2000-06-23,24.4375,24.4375,23.9375,24.0,12.386846542358398,36100,0.0,False
2000-06-26,23.5,23.5625,23.25,23.5625,12.161043167114258,115500,0.0,False
2000-06-27,23.9375,24.3125,23.875,24.3125,12.54813003540039,26600,0.0,False
2000-06-28,24.1875,24.4375,24.1875,24.3125,12.54813003540039,29000,0.0,False
2000-06-29,24.0625,24.1875,23.8125,23.8125,12.29007339477539,13400,0.0,False
2000-06-30,24.25,24.375,24.125,24.25,12.515873908996582,19900,0.0,False
2000-07-03,24.0,24.125,23.625,24.0,12.386846542358398,187100,0.0,False
2000-07-05,24.5625,24.6875,24.25,24.25,12.515873908996582,29400,0.0,False
2000-07-06,24.375,24.375,24.1875,24.3125,12.54813003540039,20100,0.0,False
2000-07-07,24.25,24.5,24.25,24.5,12.644902229309082,23300,0.0,False
2000-07-10,24.75,24.75,24.625,24.75,12.773931503295898,13600,0.0,False
2000-07-11,24.4375,24.5,24.3125,24.5,12.644902229309082,22900,0.0,False
2000-07-12,24.4375,24.625,24.125,24.4375,12.61264705657959,56400,0.0,False
2000-07-13,24.4375,24.625,24.375,24.5625,12.677162170410156,47100,0.0,False
2000-07-14,25.0,25.125,24.875,25.0,12.902965545654297,103900,0.0,False
2000-07-17,25.125,25.3125,25.0,25.3125,13.064249992370605,120700,0.0,False
2000-07-18,25.25,25.4375,25.0,25.125,12.96747875213623,54000,0.0,False
2000-07-19,24.875,25.0,24.5625,24.8125,12.806192398071289,180500,0.0,False
2000-07-20,24.9375,25.375,24.8125,25.3125,13.064249992370605,310500,0.0,False
2000-07-21,25.1875,25.1875,24.9375,25.125,12.96747875213623,99200,0.0,False
2000-07-24,24.9375,24.9375,24.4375,24.5625,12.677162170410156,40600,0.0,False
2000-07-25,24.8125,24.9375,24.5625,24.8125,12.806192398071289,16600,0.0,False
2000-07-26,24.8125,24.875,24.625,24.75,12.773931503295898,31300,0.0,False
2000-07-27,24.6875,24.6875,24.25,24.375,12.580389022827148,37700,0.0,False
2000-07-28,24.125,24.1875,23.5625,23.875,12.322330474853516,137800,0.0,False
2000-07-31,24.125,24.3125,23.9375,24.1875,12.483617782592773,32500,0.0,False
2000-08-01,24.125,24.125,23.6875,23.6875,12.225558280944824,69800,0.0,False
2000-08-02,23.4375,23.625,23.375,23.5,12.128785133361816,27300,0.0,False
2000-08-03,22.8125,23.25,22.8125,23.1875,11.967498779296875,29400,0.0,False
2000-08-04,23.4375,23.4375,23.0625,23.3125,12.032013893127441,11000,0.0,False
2000-08-07,23.5625,23.6875,23.5,23.5625,12.161043167114258,32000,0.0,False
2000-08-08,23.375,23.6875,23.375,23.5625,12.161043167114258,330400,0.0,False
2000-08-09,23.75,23.8125,23.5,23.625,12.1933012008667,45200,0.0,False
2000-08-10,24.0,24.125,23.9375,24.0,12.386846542358398,34200,0.0,False
2000-08-11,24.0,24.0,23.8125,23.875,12.322330474853516,155700,0.0,False
2000-08-14,23.9375,24.3125,23.75,24.1875,12.483617782592773,60800,0.0,False
2000-08-15,24.1875,24.1875,24.0,24.125,12.451361656188965,45900,0.0,False
2000-08-16,24.0625,24.125,23.9375,24.0625,12.419100761413574,26900,0.0,False
2000-08-17,23.875,24.1875,23.875,24.125,12.451361656188965,42500,0.0,False
2000-08-18,23.8125,23.8125,23.5625,23.75,12.257814407348633,35900,0.0,False
2000-08-21,23.4375,23.4375,23.1875,23.3125,12.032013893127441,60300,0.0,False
2000-08-22,23.3125,23.4375,23.125,23.1875,11.967498779296875,25300,0.0,False
2000-08-23,23.0,23.1875,23.0,23.1875,11.967498779296875,33200,0.0,False
2000-08-24,20.9375,20.9375,20.6875,20.75,12.022253036499023,50300,0.0,False
2000-08-25,20.9375,21.125,20.875,21.0625,12.20330810546875,61400,0.0,False
2000-08-28,20.9375,21.125,20.9375,21.0625,12.20330810546875,27700,0.0,False
2000-08-29,20.9375,20.9375,20.625,20.875,12.09467601776123,51000,0.0,False
2000-08-30,20.625,20.625,20.375,20.5,11.877405166625977,44300,0.0,False
2000-08-31,20.625,20.6875,20.3125,20.5625,11.913619041442871,49200,0.0,False
2000-09-01,21.125,21.3125,20.9375,21.0625,12.20330810546875,70100,0.0,False
2000-09-05,21.125,21.1875,20.9375,20.9375,12.130884170532227,50000,0.0,False
2000-09-06,20.875,20.875,20.4375,20.625,11.94982624053955,52700,0.0,False
2000-09-07,20.625,20.875,20.375,20.875,12.09467601776123,46500,0.0,False
2000-09-08,20.4375,20.4375,20.0,20.4375,11.841193199157715,42200,0.0,False
2000-09-11,19.8125,20.0625,19.75,20.0,11.5877103805542,48100,0.0,False
2000-09-12,19.875,19.875,19.625,19.75,11.442866325378418,27800,0.0,False
2000-09-13,19.625,19.625,19.25,19.4375,11.261807441711426,152900,0.0,False
2000-09-14,19.6875,19.8125,19.5,19.6875,11.40665340423584,167700,0.0,False
2000-09-15,19.625,19.625,19.375,19.375,11.22559642791748,86800,0.0,False
2000-09-18,19.3125,19.3125,18.9375,19.0,11.00832748413086,42400,0.0,False
2000-09-19,19.0,19.0625,18.8125,19.0,11.00832748413086,32800,0.0,False
2000-09-20,18.9375,18.9375,18.375,18.5,10.718631744384766,110100,0.0,False
2000-09-21,18.3125,18.375,18.125,18.375,10.646210670471191,96800,0.0,False
2000-09-22,18.6875,19.0625,18.6875,18.9375,10.972113609313965,86900,0.0,False
2000-09-25,19.25,19.25,19.0625,19.125,11.08074951171875,57200,0.0,False
