Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,23.125,23.125,22.46875,22.75,12.05517578125,634300,0.0,False
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.71571159362793,172000,0.0,False
2000-01-05,22.265625,22.609375,22.09375,22.5,11.922703742980957,343600,0.0,False
2000-01-06,22.65625,23.0,22.484375,22.921875,12.146252632141113,420800,0.0,False
2000-01-07,23.328125,24.421875,23.265625,24.375,12.916258811950684,337100,0.0,False
2000-01-10,24.125,24.296875,23.734375,23.828125,12.62647533416748,451700,0.0,False
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.62647533416748,142900,0.0,False
2000-01-12,24.0,24.1875,23.875,23.953125,12.692708969116211,84300,0.0,False
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.758951187133789,233800,0.0,False
2000-01-14,24.46875,24.484375,23.875,24.15625,12.800350189208984,76100,0.0,False
2000-01-18,23.890625,24.046875,23.65625,23.75,12.585073471069336,218300,0.0,False
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.676155090332031,137800,0.0,False
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.502283096313477,425500,0.0,False
2000-01-21,23.734375,23.734375,23.125,23.328125,12.361526489257812,345000,0.0,False
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.005500793457031,278200,0.0,False
2000-01-25,22.578125,22.65625,22.328125,22.375,11.856465339660645,85000,0.0,False
2000-01-26,22.515625,22.78125,22.421875,22.578125,11.964103698730469,385500,0.0,False
2000-01-27,22.578125,23.03125,22.390625,23.0,12.187658309936523,67800,0.0,False
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.088295936584473,37100,0.0,False
2000-01-31,22.46875,23.234375,22.25,23.234375,12.311842918395996,195800,0.0,False
2000-02-01,23.046875,23.09375,22.640625,23.0,12.187658309936523,104000,0.0,False
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.212494850158691,72700,0.0,False
2000-02-03,22.859375,23.03125,22.625,22.734375,12.046897888183594,87900,0.0,False
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.038615226745605,137500,0.0,False
2000-02-07,22.625,22.8125,22.53125,22.6875,12.022055625915527,31600,0.0,False
2000-02-08,23.0,23.15625,22.84375,22.96875,12.171102523803711,314700,0.0,False
