Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,23.125,23.125,22.46875,22.75,12.055176734924316,634300,0.0,False
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.715717315673828,172000,0.0,False
2000-01-05,22.265625,22.609375,22.09375,22.5,11.922701835632324,343600,0.0,False
2000-01-06,22.65625,23.0,22.484375,22.921875,12.14625072479248,420800,0.0,False
2000-01-07,23.328125,24.421875,23.265625,24.375,12.916260719299316,337100,0.0,False
2000-01-10,24.125,24.296875,23.734375,23.828125,12.626471519470215,451700,0.0,False
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.626471519470215,142900,0.0,False
2000-01-12,24.0,24.1875,23.875,23.953125,12.692710876464844,84300,0.0,False
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.75894832611084,233800,0.0,False
2000-01-14,24.46875,24.484375,23.875,24.15625,12.80034351348877,76100,0.0,False
2000-01-18,23.890625,24.046875,23.65625,23.75,12.585079193115234,218300,0.0,False
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.676151275634766,137800,0.0,False
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.50227165222168,425500,0.0,False
2000-01-21,23.734375,23.734375,23.125,23.328125,12.361522674560547,345000,0.0,False
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.005501747131348,278200,0.0,False
2000-01-25,22.578125,22.65625,22.328125,22.375,11.856465339660645,85000,0.0,False
2000-01-26,22.515625,22.78125,22.421875,22.578125,11.964096069335938,385500,0.0,False
2000-01-27,22.578125,23.03125,22.390625,23.0,12.187655448913574,67800,0.0,False
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.08829402923584,37100,0.0,False
2000-01-31,22.46875,23.234375,22.25,23.234375,12.311846733093262,195800,0.0,False
2000-02-01,23.046875,23.09375,22.640625,23.0,12.187655448913574,104000,0.0,False
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.212491989135742,72700,0.0,False
2000-02-03,22.859375,23.03125,22.625,22.734375,12.046897888183594,87900,0.0,False
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.038619041442871,137500,0.0,False
2000-02-07,22.625,22.8125,22.53125,22.6875,12.022059440612793,31600,0.0,False
2000-02-08,23.0,23.15625,22.84375,22.96875,12.171092987060547,314700,0.0,False
2000-02-09,22.984375,23.0,22.515625,22.765625,12.063457489013672,90900,0.0,False
2000-02-10,22.671875,22.671875,22.0,22.0,11.657753944396973,149100,0.0,False
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.434202194213867,166800,0.0,False
2000-02-14,21.640625,21.859375,21.515625,21.6875,11.49216079711914,209200,0.0,False
2000-02-15,21.859375,22.1875,21.65625,22.171875,11.748828887939453,54500,0.0,False
2000-02-16,22.125,22.140625,21.6875,21.859375,11.583236694335938,315500,0.0,False
2000-02-17,21.875,22.0625,21.53125,21.53125,11.409363746643066,113700,0.0,False
2000-02-18,21.59375,21.625,21.0625,21.28125,11.276886940002441,191300,0.0,False
2000-02-22,21.46875,21.71875,21.109375,21.625,11.459041595458984,266600,0.0,False
2000-02-23,21.625,21.640625,21.109375,21.15625,11.210658073425293,103200,0.0,False
2000-02-24,21.171875,21.171875,20.453125,20.71875,10.978821754455566,166100,0.0,False
2000-02-25,20.578125,20.796875,20.09375,20.203125,10.70559024810791,258800,0.0,False
2000-02-28,20.453125,20.734375,20.109375,20.59375,10.912588119506836,222000,0.0,False
2000-02-29,20.734375,20.8125,20.5,20.515625,10.871187210083008,131300,0.0,False
2000-03-01,20.421875,20.625,20.25,20.328125,10.771834373474121,295500,0.0,False
2000-03-02,20.171875,20.46875,20.171875,20.375,10.79666805267334,1447500,0.0,False
2000-03-03,20.4375,20.5,20.1875,20.265625,10.738715171813965,220900,0.0,False
2000-03-06,20.078125,20.3125,19.78125,19.78125,10.482041358947754,315100,0.0,False
2000-03-07,19.203125,19.203125,18.34375,18.71875,9.919025421142578,224100,0.0,False
2000-03-08,18.9375,19.5,18.609375,19.296875,10.225374221801758,309900,0.0,False
2000-03-09,19.359375,19.96875,19.25,19.8125,10.498600006103516,1267300,0.0,False
2000-03-10,19.8125,20.0,19.4375,19.578125,10.374408721923828,1967700,0.0,False
2000-03-13,19.15625,19.578125,19.125,19.265625,10.20881462097168,1061900,0.0,False
2000-03-14,19.5,19.5,19.0,19.15625,10.150854110717773,552800,0.0,False
2000-03-15,19.171875,20.46875,19.03125,20.375,10.79666805267334,1582200,0.0,False
2000-03-16,21.0,21.625,20.75,21.25,11.260327339172363,580200,0.0,False
2000-03-17,21.625,21.640625,20.921875,21.09375,11.213409423828125,116000,0.0,False
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.113744735717773,563400,0.0,False
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.321395874023438,32600,0.0,False
2000-03-22,21.046875,21.1875,20.796875,21.125,11.23003101348877,132900,0.0,False
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.138656616210938,126400,0.0,False
2000-03-24,21.0,21.15625,20.515625,20.578125,10.939312934875488,231100,0.0,False
2000-03-27,20.78125,20.78125,20.296875,20.3125,10.798102378845215,52200,0.0,False
2000-03-28,20.296875,20.65625,20.25,20.546875,10.922698020935059,71600,0.0,False
2000-03-29,20.6875,21.125,20.5625,21.046875,11.188493728637695,36200,0.0,False
2000-03-30,20.96875,21.5,20.96875,21.328125,11.338006019592285,62200,0.0,False
2000-03-31,21.0,21.5,20.9375,21.21875,11.279869079589844,439800,0.0,False
2000-04-03,21.625,22.1875,21.359375,22.1875,11.7948579788208,76600,0.0,False
2000-04-04,22.0625,23.0,21.921875,22.8125,12.127102851867676,823600,0.0,False
2000-04-05,22.75,22.75,22.34375,22.5,11.960981369018555,38800,0.0,False
2000-04-06,22.25,22.4375,21.828125,22.09375,11.745016098022461,55100,0.0,False
2000-04-07,22.28125,22.3125,21.75,21.8125,11.595500946044922,169700,0.0,False
2000-04-10,22.03125,22.453125,21.875,22.359375,11.886224746704102,55200,0.0,False
2000-04-11,22.5625,22.875,22.34375,22.75,12.093878746032715,60900,0.0,False
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.235081672668457,76500,0.0,False
2000-04-13,22.5,23.0,22.453125,22.859375,12.152023315429688,506700,0.0,False
2000-04-14,22.1875,22.5625,21.546875,21.734375,11.553966522216797,62900,0.0,False
2000-04-17,22.328125,22.359375,21.71875,22.359375,11.886224746704102,139500,0.0,False
2000-04-18,22.0,22.5,22.0,22.5,11.960981369018555,129000,0.0,False
2000-04-19,22.609375,23.0,22.25,22.765625,12.102181434631348,39500,0.0,False
2000-04-20,22.703125,22.921875,22.59375,22.75,12.093878746032715,14300,0.0,False
2000-04-24,22.75,23.46875,22.75,23.375,12.426124572753906,75300,0.0,False
2000-04-25,23.375,23.4375,23.0,23.265625,12.3679838180542,51400,0.0,False
2000-04-26,23.3125,23.3125,22.796875,23.0,12.226775169372559,39100,0.0,False
2000-04-27,22.703125,23.0,22.671875,23.0,12.226775169372559,27900,0.0,False
2000-04-28,22.9375,22.9375,22.28125,22.34375,11.877914428710938,56400,0.0,False
2000-05-01,22.5,22.8125,22.15625,22.625,12.027421951293945,21200,0.0,False
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.060650825500488,19000,0.0,False
2000-05-03,22.9375,22.96875,22.5,22.6875,12.060650825500488,309800,0.0,False
2000-05-04,22.75,22.9375,22.515625,22.6875,12.060650825500488,30600,0.0,False
2000-05-05,22.625,23.21875,22.625,23.21875,12.343058586120605,11600,0.0,False
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.600560188293457,277200,0.0,False
2000-05-09,23.765625,23.8125,23.46875,23.8125,12.658708572387695,975200,0.0,False
2000-05-10,23.65625,23.71875,23.3125,23.65625,12.575636863708496,87000,0.0,False
2000-05-11,23.515625,23.703125,23.375,23.625,12.559027671813965,28800,0.0,False
2000-05-12,23.578125,23.578125,23.15625,23.3125,12.392898559570312,26400,0.0,False
