Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,16.875,16.875,16.625,16.625,7.947596073150635,11500,0.0,False
2000-01-04,16.375,16.375,15.875,15.875,7.589057445526123,8300,0.0,False
2000-01-05,16.0,16.1875,16.0,16.1875,7.738448143005371,6500,0.0,False
2000-01-06,15.8125,16.0,15.8125,16.0,7.648813724517822,3600,0.0,False
2000-01-07,16.0625,16.25,16.0625,16.25,7.7683281898498535,8000,0.0,False
2000-01-10,16.75,16.875,16.5625,16.8125,8.037232398986816,11100,0.0,False
2000-01-11,16.75,16.75,16.75,16.75,8.007353782653809,3900,0.0,False
2000-01-12,16.625,16.625,16.4375,16.4375,7.857959270477295,4100,0.0,False
2000-01-13,16.4375,16.4375,16.4375,16.4375,7.857959270477295,100,0.0,False
2000-01-14,16.5625,16.75,16.5625,16.75,8.007353782653809,1500,0.0,False
2000-01-18,16.5,16.625,16.3125,16.625,7.947596073150635,7400,0.0,False
2000-01-19,16.75,16.875,16.75,16.875,8.067110061645508,3300,0.0,False
2000-01-20,16.6875,16.875,16.6875,16.875,8.067110061645508,6400,0.0,False
2000-01-21,16.8125,16.8125,16.8125,16.8125,8.037232398986816,900,0.0,False
2000-01-24,16.8125,16.875,16.6875,16.6875,7.977472305297852,16600,0.0,False
2000-01-25,16.5625,16.5625,16.25,16.25,7.7683281898498535,8300,0.0,False
2000-01-26,16.625,17.0625,16.625,17.0625,8.156745910644531,4600,0.0,False
2000-01-27,17.1875,17.3125,17.0625,17.0625,8.156745910644531,2900,0.0,False
2000-01-28,17.0,17.0,16.5,16.75,8.007353782653809,1900,0.0,False
2000-01-31,16.5625,16.6875,16.5,16.6875,7.977472305297852,2500,0.0,False
2000-02-01,16.75,16.75,16.75,16.75,8.007353782653809,1900,0.0,False
2000-02-02,16.875,17.375,16.875,17.375,8.306129455566406,700,0.0,False
2000-02-03,17.5625,17.5625,17.25,17.25,8.246377944946289,15700,0.0,False
2000-02-04,17.3125,18.0625,17.3125,18.0625,8.634796142578125,47900,0.0,False
2000-02-07,18.0,18.0,17.6875,17.75,8.485404014587402,5100,0.0,False
2000-02-08,17.75,17.8125,17.625,17.75,8.485404014587402,8700,0.0,False
2000-02-09,18.0,18.125,17.9375,17.9375,8.575037956237793,4400,0.0,False
2000-02-10,17.625,17.625,17.625,17.625,8.42564582824707,300,0.0,False
2000-02-11,17.875,17.875,17.5625,17.5625,8.395770072937012,1700,0.0,False
2000-02-14,17.75,17.75,17.5,17.6875,8.45552921295166,8500,0.0,False
2000-02-15,17.6875,17.875,17.6875,17.875,8.545158386230469,600,0.0,False
2000-02-16,17.875,18.125,17.875,18.125,8.664673805236816,8300,0.0,False
2000-02-17,18.25,18.375,18.25,18.25,8.724428176879883,3000,0.0,False
2000-02-18,18.25,18.25,18.1875,18.1875,8.694547653198242,2500,0.0,False
2000-02-22,17.8125,17.8125,17.6875,17.6875,8.45552921295166,10800,0.0,False
2000-02-23,17.6875,17.6875,17.5,17.5,8.365891456604004,4200,0.0,False
2000-02-24,17.375,17.625,17.375,17.5,8.365891456604004,32500,0.0,False
