Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,16.875,16.875,16.625,16.625,7.94759464263916,11500,0.0,False
2000-01-04,16.375,16.375,15.875,15.875,7.589059829711914,8300,0.0,False
2000-01-05,16.0,16.1875,16.0,16.1875,7.738451957702637,6500,0.0,False
2000-01-06,15.8125,16.0,15.8125,16.0,7.648813247680664,3600,0.0,False
2000-01-07,16.0625,16.25,16.0625,16.25,7.768326759338379,8000,0.0,False
2000-01-10,16.75,16.875,16.5625,16.8125,8.037229537963867,11100,0.0,False
2000-01-11,16.75,16.75,16.75,16.75,8.007349967956543,3900,0.0,False
2000-01-12,16.625,16.625,16.4375,16.4375,7.857960224151611,4100,0.0,False
2000-01-13,16.4375,16.4375,16.4375,16.4375,7.857960224151611,100,0.0,False
2000-01-14,16.5625,16.75,16.5625,16.75,8.007349967956543,1500,0.0,False
2000-01-18,16.5,16.625,16.3125,16.625,7.94759464263916,7400,0.0,False
2000-01-19,16.75,16.875,16.75,16.875,8.067109107971191,3300,0.0,False
2000-01-20,16.6875,16.875,16.6875,16.875,8.067109107971191,6400,0.0,False
2000-01-21,16.8125,16.8125,16.8125,16.8125,8.037229537963867,900,0.0,False
2000-01-24,16.8125,16.875,16.6875,16.6875,7.977473258972168,16600,0.0,False
2000-01-25,16.5625,16.5625,16.25,16.25,7.768326759338379,8300,0.0,False
2000-01-26,16.625,17.0625,16.625,17.0625,8.15674114227295,4600,0.0,False
2000-01-27,17.1875,17.3125,17.0625,17.0625,8.15674114227295,2900,0.0,False
2000-01-28,17.0,17.0,16.5,16.75,8.007349967956543,1900,0.0,False
2000-01-31,16.5625,16.6875,16.5,16.6875,7.977473258972168,2500,0.0,False
2000-02-01,16.75,16.75,16.75,16.75,8.007349967956543,1900,0.0,False
2000-02-02,16.875,17.375,16.875,17.375,8.306135177612305,700,0.0,False
2000-02-03,17.5625,17.5625,17.25,17.25,8.246378898620605,15700,0.0,False
2000-02-04,17.3125,18.0625,17.3125,18.0625,8.634796142578125,47900,0.0,False
2000-02-07,18.0,18.0,17.6875,17.75,8.485404968261719,5100,0.0,False
2000-02-08,17.75,17.8125,17.625,17.75,8.485404968261719,8700,0.0,False
2000-02-09,18.0,18.125,17.9375,17.9375,8.575037002563477,4400,0.0,False
2000-02-10,17.625,17.625,17.625,17.625,8.42564582824707,300,0.0,False
2000-02-11,17.875,17.875,17.5625,17.5625,8.395770072937012,1700,0.0,False
2000-02-14,17.75,17.75,17.5,17.6875,8.455525398254395,8500,0.0,False
2000-02-15,17.6875,17.875,17.6875,17.875,8.545158386230469,600,0.0,False
2000-02-16,17.875,18.125,17.875,18.125,8.664671897888184,8300,0.0,False
2000-02-17,18.25,18.375,18.25,18.25,8.724431991577148,3000,0.0,False
2000-02-18,18.25,18.25,18.1875,18.1875,8.694554328918457,2500,0.0,False
2000-02-22,17.8125,17.8125,17.6875,17.6875,8.455525398254395,10800,0.0,False
2000-02-23,17.6875,17.6875,17.5,17.5,8.365891456604004,4200,0.0,False
2000-02-24,17.375,17.625,17.375,17.5,8.365891456604004,32500,0.0,False
2000-02-25,17.6875,17.6875,17.375,17.375,8.306135177612305,6000,0.0,False
2000-02-28,17.3125,17.5,17.3125,17.375,8.306135177612305,12700,0.0,False
2000-02-29,17.375,17.375,17.375,17.375,8.306135177612305,600,0.0,False
2000-03-01,17.25,17.5,17.0,17.5,8.365891456604004,26000,0.0,False
2000-03-02,17.625,17.875,17.625,17.875,8.545158386230469,15900,0.0,False
2000-03-03,18.125,18.125,17.875,17.875,8.545158386230469,12200,0.0,False
2000-03-06,17.75,17.9375,17.5625,17.6875,8.455525398254395,52300,0.0,False
2000-03-07,18.125,18.125,17.8125,18.0,8.604918479919434,23500,0.0,False
2000-03-08,17.375,17.625,17.375,17.625,8.42564582824707,11600,0.0,False
2000-03-09,17.3125,17.3125,17.3125,17.3125,8.27625560760498,3100,0.0,False
2000-03-10,17.0,17.5625,17.0,17.375,8.306135177612305,14800,0.0,False
2000-03-13,17.125,17.25,17.0,17.125,8.186622619628906,9900,0.0,False
2000-03-14,17.5,17.5,17.25,17.25,8.246378898620605,6900,0.0,False
2000-03-15,17.25,17.5,17.25,17.5,8.365891456604004,10700,0.0,False
2000-03-16,17.5,17.625,17.25,17.625,8.42564582824707,16600,0.0,False
2000-03-17,17.8125,17.8125,17.8125,17.8125,8.515280723571777,3300,0.0,False
2000-03-20,17.875,17.875,17.875,17.875,8.545158386230469,16000,0.0,False
2000-03-21,17.75,18.0,17.75,18.0,8.604918479919434,8400,0.0,False
2000-03-22,18.0,18.375,18.0,18.3125,8.75430679321289,12000,0.0,False
2000-03-23,18.625,19.0,18.375,19.0,9.082967758178711,14000,0.0,False
2000-03-24,19.0625,19.0625,18.875,19.0625,9.112847328186035,2400,0.0,False
2000-03-27,19.0,19.0,18.9375,18.9375,9.053091049194336,12900,0.0,False
2000-03-28,19.0,19.0,18.9375,18.9375,9.053091049194336,1400,0.0,False
2000-03-29,19.0625,19.0625,18.5,18.5,8.843941688537598,20800,0.0,False
2000-03-30,18.4375,18.4375,18.125,18.125,8.664671897888184,12500,0.0,False
2000-03-31,18.1875,18.4375,18.1875,18.4375,8.81406307220459,12200,0.0,False
2000-04-03,18.25,18.5,18.25,18.4375,8.81406307220459,4000,0.0,False
2000-04-04,18.0,18.0,17.5,17.5,8.365891456604004,25000,0.0,False
2000-04-05,17.75,18.0,17.75,18.0,8.604918479919434,21300,0.0,False
2000-04-06,18.0,18.375,18.0,18.375,8.784181594848633,14000,0.0,False
2000-04-07,18.1875,18.1875,18.1875,18.1875,8.694554328918457,600,0.0,False
2000-04-10,18.25,18.25,18.1875,18.25,8.724431991577148,7100,0.0,False
2000-04-11,18.125,18.125,18.0,18.0625,8.634796142578125,12200,0.0,False
2000-04-12,18.0,18.0,18.0,18.0,8.604918479919434,10000,0.0,False
2000-04-13,17.75,17.75,17.75,17.75,8.485404968261719,900,0.0,False
2000-04-14,17.5625,17.625,16.9375,17.0,8.12686538696289,16600,0.0,False
2000-04-17,16.3125,16.875,16.3125,16.875,8.067109107971191,115500,0.0,False
2000-04-18,17.0,17.5,17.0,17.375,8.306135177612305,3600,0.0,False
2000-04-19,17.75,17.75,17.75,17.75,8.485404968261719,300,0.0,False
2000-04-20,17.75,17.75,17.75,17.75,8.485404968261719,0,0.0,False
2000-04-24,17.5625,17.5625,17.0,17.1875,8.216499328613281,8200,0.0,False
2000-04-25,17.4375,17.5625,17.25,17.5625,8.395770072937012,5500,0.0,False
2000-04-26,17.6875,18.0625,17.6875,18.0625,8.634796142578125,5600,0.0,False
2000-04-27,17.75,17.9375,17.75,17.875,8.545158386230469,11800,0.0,False
2000-04-28,18.0,18.0625,18.0,18.0625,8.634796142578125,2800,0.0,False
2000-05-01,18.125,18.1875,18.125,18.1875,8.694554328918457,1000,0.0,False
