Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,16.875,16.875,16.625,16.625,7.947597503662109,11500,0.0,False
2000-01-04,16.375,16.375,15.875,15.875,7.589058876037598,8300,0.0,False
2000-01-05,16.0,16.1875,16.0,16.1875,7.738448143005371,6500,0.0,False
2000-01-06,15.8125,16.0,15.8125,16.0,7.6488142013549805,3600,0.0,False
2000-01-07,16.0625,16.25,16.0625,16.25,7.768327713012695,8000,0.0,False
2000-01-10,16.75,16.875,16.5625,16.8125,8.037229537963867,11100,0.0,False
2000-01-11,16.75,16.75,16.75,16.75,8.007352828979492,3900,0.0,False
2000-01-12,16.625,16.625,16.4375,16.4375,7.857959747314453,4100,0.0,False
2000-01-13,16.4375,16.4375,16.4375,16.4375,7.857959747314453,100,0.0,False
2000-01-14,16.5625,16.75,16.5625,16.75,8.007352828979492,1500,0.0,False
2000-01-18,16.5,16.625,16.3125,16.625,7.947597503662109,7400,0.0,False
2000-01-19,16.75,16.875,16.75,16.875,8.067108154296875,3300,0.0,False
2000-01-20,16.6875,16.875,16.6875,16.875,8.067108154296875,6400,0.0,False
2000-01-21,16.8125,16.8125,16.8125,16.8125,8.037229537963867,900,0.0,False
2000-01-24,16.8125,16.875,16.6875,16.6875,7.977474212646484,16600,0.0,False
2000-01-25,16.5625,16.5625,16.25,16.25,7.768327713012695,8300,0.0,False
2000-01-26,16.625,17.0625,16.625,17.0625,8.156743049621582,4600,0.0,False
2000-01-27,17.1875,17.3125,17.0625,17.0625,8.156743049621582,2900,0.0,False
2000-01-28,17.0,17.0,16.5,16.75,8.007352828979492,1900,0.0,False
2000-01-31,16.5625,16.6875,16.5,16.6875,7.977474212646484,2500,0.0,False
2000-02-01,16.75,16.75,16.75,16.75,8.007352828979492,1900,0.0,False
2000-02-02,16.875,17.375,16.875,17.375,8.306138038635254,700,0.0,False
2000-02-03,17.5625,17.5625,17.25,17.25,8.246378898620605,15700,0.0,False
2000-02-04,17.3125,18.0625,17.3125,18.0625,8.634793281555176,47900,0.0,False
2000-02-07,18.0,18.0,17.6875,17.75,8.485404014587402,5100,0.0,False
2000-02-08,17.75,17.8125,17.625,17.75,8.485404014587402,8700,0.0,False
2000-02-09,18.0,18.125,17.9375,17.9375,8.575037002563477,4400,0.0,False
2000-02-10,17.625,17.625,17.625,17.625,8.425649642944336,300,0.0,False
2000-02-11,17.875,17.875,17.5625,17.5625,8.395769119262695,1700,0.0,False
2000-02-14,17.75,17.75,17.5,17.6875,8.455525398254395,8500,0.0,False
2000-02-15,17.6875,17.875,17.6875,17.875,8.545158386230469,600,0.0,False
2000-02-16,17.875,18.125,17.875,18.125,8.664670944213867,8300,0.0,False
2000-02-17,18.25,18.375,18.25,18.25,8.7244291305542,3000,0.0,False
2000-02-18,18.25,18.25,18.1875,18.1875,8.694552421569824,2500,0.0,False
2000-02-22,17.8125,17.8125,17.6875,17.6875,8.455525398254395,10800,0.0,False
2000-02-23,17.6875,17.6875,17.5,17.5,8.365891456604004,4200,0.0,False
2000-02-24,17.375,17.625,17.375,17.5,8.365891456604004,32500,0.0,False
2000-02-25,17.6875,17.6875,17.375,17.375,8.306138038635254,6000,0.0,False
2000-02-28,17.3125,17.5,17.3125,17.375,8.306138038635254,12700,0.0,False
2000-02-29,17.375,17.375,17.375,17.375,8.306138038635254,600,0.0,False
2000-03-01,17.25,17.5,17.0,17.5,8.365891456604004,26000,0.0,False
2000-03-02,17.625,17.875,17.625,17.875,8.545158386230469,15900,0.0,False
2000-03-03,18.125,18.125,17.875,17.875,8.545158386230469,12200,0.0,False
2000-03-06,17.75,17.9375,17.5625,17.6875,8.455525398254395,52300,0.0,False
2000-03-07,18.125,18.125,17.8125,18.0,8.604918479919434,23500,0.0,False
2000-03-08,17.375,17.625,17.375,17.625,8.425649642944336,11600,0.0,False
2000-03-09,17.3125,17.3125,17.3125,17.3125,8.276256561279297,3100,0.0,False
2000-03-10,17.0,17.5625,17.0,17.375,8.306138038635254,14800,0.0,False
2000-03-13,17.125,17.25,17.0,17.125,8.18662166595459,9900,0.0,False
2000-03-14,17.5,17.5,17.25,17.25,8.246378898620605,6900,0.0,False
2000-03-15,17.25,17.5,17.25,17.5,8.365891456604004,10700,0.0,False
2000-03-16,17.5,17.625,17.25,17.625,8.425649642944336,16600,0.0,False
2000-03-17,17.8125,17.8125,17.8125,17.8125,8.515284538269043,3300,0.0,False
2000-03-20,17.875,17.875,17.875,17.875,8.545158386230469,16000,0.0,False
2000-03-21,17.75,18.0,17.75,18.0,8.604918479919434,8400,0.0,False
2000-03-22,18.0,18.375,18.0,18.3125,8.754304885864258,12000,0.0,False
2000-03-23,18.625,19.0,18.375,19.0,9.082968711853027,14000,0.0,False
2000-03-24,19.0625,19.0625,18.875,19.0625,9.112846374511719,2400,0.0,False
2000-03-27,19.0,19.0,18.9375,18.9375,9.05308723449707,12900,0.0,False
2000-03-28,19.0,19.0,18.9375,18.9375,9.05308723449707,1400,0.0,False
2000-03-29,19.0625,19.0625,18.5,18.5,8.843942642211914,20800,0.0,False
2000-03-30,18.4375,18.4375,18.125,18.125,8.664670944213867,12500,0.0,False
2000-03-31,18.1875,18.4375,18.1875,18.4375,8.81406307220459,12200,0.0,False
2000-04-03,18.25,18.5,18.25,18.4375,8.81406307220459,4000,0.0,False
2000-04-04,18.0,18.0,17.5,17.5,8.365891456604004,25000,0.0,False
2000-04-05,17.75,18.0,17.75,18.0,8.604918479919434,21300,0.0,False
2000-04-06,18.0,18.375,18.0,18.375,8.784183502197266,14000,0.0,False
2000-04-07,18.1875,18.1875,18.1875,18.1875,8.694552421569824,600,0.0,False
2000-04-10,18.25,18.25,18.1875,18.25,8.7244291305542,7100,0.0,False
2000-04-11,18.125,18.125,18.0,18.0625,8.634793281555176,12200,0.0,False
2000-04-12,18.0,18.0,18.0,18.0,8.604918479919434,10000,0.0,False
2000-04-13,17.75,17.75,17.75,17.75,8.485404014587402,900,0.0,False
2000-04-14,17.5625,17.625,16.9375,17.0,8.126867294311523,16600,0.0,False
2000-04-17,16.3125,16.875,16.3125,16.875,8.067108154296875,115500,0.0,False
2000-04-18,17.0,17.5,17.0,17.375,8.306138038635254,3600,0.0,False
2000-04-19,17.75,17.75,17.75,17.75,8.485404014587402,300,0.0,False
2000-04-20,17.75,17.75,17.75,17.75,8.485404014587402,0,0.0,False
2000-04-24,17.5625,17.5625,17.0,17.1875,8.216501235961914,8200,0.0,False
2000-04-25,17.4375,17.5625,17.25,17.5625,8.395769119262695,5500,0.0,False
2000-04-26,17.6875,18.0625,17.6875,18.0625,8.634793281555176,5600,0.0,False
2000-04-27,17.75,17.9375,17.75,17.875,8.545158386230469,11800,0.0,False
2000-04-28,18.0,18.0625,18.0,18.0625,8.634793281555176,2800,0.0,False
2000-05-01,18.125,18.1875,18.125,18.1875,8.694552421569824,1000,0.0,False
2000-05-02,18.25,18.25,17.75,17.75,8.485404014587402,16500,0.0,False
2000-05-03,17.9375,17.9375,17.5625,17.5625,8.395769119262695,16200,0.0,False
2000-05-04,17.5625,17.75,17.5625,17.75,8.485404014587402,2300,0.0,False
2000-05-05,17.875,18.25,17.875,18.0625,8.634793281555176,12500,0.0,False
2000-05-08,18.125,18.125,18.0,18.0,8.604918479919434,10500,0.0,False
2000-05-09,17.8125,17.8125,17.8125,17.8125,8.515284538269043,10400,0.0,False
2000-05-10,17.75,17.75,17.375,17.4375,8.336012840270996,15900,0.0,False
2000-05-11,17.5,17.75,17.5,17.75,8.485404014587402,2000,0.0,False
2000-05-12,17.625,17.625,17.625,17.625,8.425649642944336,600,0.0,False
2000-05-15,17.875,18.0,17.75,17.75,8.485404014587402,13600,0.0,False
2000-05-16,18.0625,18.375,18.0625,18.25,8.7244291305542,16500,0.0,False
2000-05-17,18.3125,18.5,18.125,18.4375,8.81406307220459,4500,0.0,False
2000-05-18,18.4375,18.4375,18.4375,18.4375,8.81406307220459,0,0.0,False
2000-05-19,18.375,18.4375,18.1875,18.1875,8.694552421569824,6900,0.0,False
2000-05-22,18.125,18.125,18.125,18.125,8.664670944213867,1800,0.0,False
2000-05-23,17.875,17.875,17.75,17.75,8.485404014587402,1200,0.0,False
2000-05-24,17.875,17.875,17.75,17.75,8.485404014587402,1400,0.0,False
2000-05-25,18.125,18.3125,18.125,18.1875,8.694552421569824,20100,0.0,False
2000-05-26,17.75,17.75,17.6875,17.6875,8.455525398254395,1700,0.0,False
2000-05-30,17.6875,18.1875,17.6875,18.1875,8.694552421569824,10300,0.0,False
2000-05-31,18.125,18.125,18.125,18.125,8.664670944213867,700,0.0,False
2000-06-01,18.625,18.6875,18.375,18.6875,8.933575630187988,19000,0.0,False
2000-06-02,18.8125,19.25,18.8125,19.25,9.202484130859375,2700,0.0,False
2000-06-05,19.25,19.25,18.875,19.0,9.082968711853027,9500,0.0,False
2000-06-06,18.875,18.875,18.8125,18.875,9.023207664489746,6700,0.0,False
2000-06-07,18.75,19.0,18.5625,19.0,9.082968711853027,59700,0.0,False
2000-06-08,18.875,19.125,18.875,19.0,9.082968711853027,53200,0.0,False
2000-06-09,19.0,19.1875,18.9375,18.9375,9.05308723449707,12700,0.0,False
2000-06-12,19.1875,19.3125,19.1875,19.25,9.202484130859375,21500,0.0,False
2000-06-13,19.375,19.5,19.25,19.4375,9.292115211486816,10400,0.0,False
2000-06-14,19.5625,19.8125,19.5625,19.8125,9.471385955810547,1100,0.0,False
2000-06-15,19.6875,19.75,19.625,19.75,9.441505432128906,14800,0.0,False
2000-06-16,19.75,19.8125,19.75,19.8125,9.471385955810547,6100,0.0,False
2000-06-19,19.875,19.875,19.6875,19.75,9.441505432128906,4600,0.0,False
2000-06-20,20.0,20.125,19.875,20.0,9.561018943786621,15400,0.0,False
2000-06-21,20.0625,20.0625,19.6875,19.9375,9.531137466430664,10700,0.0,False
2000-06-22,19.75,19.875,19.625,19.75,9.441505432128906,7700,0.0,False
2000-06-23,19.625,19.625,19.5,19.5,9.321990013122559,31800,0.0,False
2000-06-26,19.5625,19.5625,19.5625,19.5625,9.351872444152832,1000,0.0,False
2000-06-27,19.375,19.4375,19.1875,19.3125,9.232359886169434,47000,0.0,False
2000-06-28,19.4375,20.0,19.4375,20.0,9.561018943786621,2200,0.0,False
2000-06-29,19.75,19.75,19.5625,19.5625,9.351872444152832,1800,0.0,False
2000-06-30,19.6875,19.9375,19.6875,19.9375,9.531137466430664,2600,0.0,False
2000-07-03,19.6875,19.875,19.6875,19.75,9.441505432128906,6600,0.0,False
2000-07-05,20.0,20.0,19.8125,19.8125,9.471385955810547,21700,0.0,False
2000-07-06,19.75,19.9375,19.625,19.8125,9.471385955810547,15400,0.0,False
2000-07-07,19.9375,20.0625,19.9375,20.0625,9.590900421142578,5400,0.0,False
2000-07-10,20.1875,20.1875,20.0625,20.125,9.620773315429688,34800,0.0,False
2000-07-11,20.0,20.1875,19.875,20.125,9.620773315429688,30400,0.0,False
2000-07-12,20.25,20.5,20.25,20.375,9.740289688110352,44400,0.0,False
2000-07-13,20.5,20.75,20.5,20.625,9.859801292419434,29500,0.0,False
2000-07-14,20.6875,21.0,20.6875,20.8125,9.949437141418457,25100,0.0,False
2000-07-17,20.6875,20.9375,20.6875,20.9375,10.00919246673584,37900,0.0,False
2000-07-18,20.9375,20.9375,20.6875,20.8125,9.949437141418457,21500,0.0,False
2000-07-19,20.875,20.875,20.625,20.625,9.859801292419434,20700,0.0,False
2000-07-20,20.875,21.0625,20.875,21.0,10.039068222045898,16600,0.0,False
2000-07-21,21.0,21.3125,21.0,21.25,10.158580780029297,21600,0.0,False
2000-07-24,21.3125,21.5,21.1875,21.1875,10.128701210021973,54300,0.0,False
2000-07-25,21.25,21.75,21.125,21.5,10.278094291687012,180000,0.0,False
2000-07-26,21.375,21.5625,21.25,21.5,10.278094291687012,29800,0.0,False
2000-07-27,21.3125,21.3125,20.875,21.125,10.098823547363281,26400,0.0,False
2000-07-28,21.0625,21.0625,20.0625,20.3125,9.710409164428711,142000,0.0,False
2000-07-31,20.3125,20.625,20.125,20.5,9.800042152404785,48800,0.0,False
2000-08-01,20.125,20.25,20.0,20.0,9.561018943786621,31300,0.0,False
2000-08-02,20.0625,20.625,20.0625,20.5625,9.82992172241211,38800,0.0,False
2000-08-03,20.0625,20.4375,20.0625,20.4375,9.77016544342041,59100,0.0,False
2000-08-04,20.625,20.625,20.5,20.625,9.859801292419434,23900,0.0,False
2000-08-07,20.6875,20.9375,20.5,20.9375,10.00919246673584,51400,0.0,False
2000-08-08,21.0,21.1875,20.9375,21.1875,10.128701210021973,65200,0.0,False
2000-08-09,21.4375,21.5,21.125,21.3125,10.188461303710938,38100,0.0,False
2000-08-10,21.4375,21.4375,21.0,21.25,10.158580780029297,82000,0.0,False
2000-08-11,21.0,21.125,20.875,21.125,10.098823547363281,4700,0.0,False
2000-08-14,21.125,21.3125,21.0,21.3125,10.188461303710938,30300,0.0,False
2000-08-15,21.375,21.4375,21.3125,21.4375,10.24821662902832,77000,0.0,False
2000-08-16,21.375,21.6875,21.375,21.5,10.278094291687012,13700,0.0,False
