Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,16.875,16.875,16.625,16.625,7.947597503662109,11500,0.0,False
2000-01-04,16.375,16.375,15.875,15.875,7.589058876037598,8300,0.0,False
2000-01-05,16.0,16.1875,16.0,16.1875,7.738448143005371,6500,0.0,False
2000-01-06,15.8125,16.0,15.8125,16.0,7.6488142013549805,3600,0.0,False
2000-01-07,16.0625,16.25,16.0625,16.25,7.768327713012695,8000,0.0,False
2000-01-10,16.75,16.875,16.5625,16.8125,8.037232398986816,11100,0.0,False
2000-01-11,16.75,16.75,16.75,16.75,8.007351875305176,3900,0.0,False
2000-01-12,16.625,16.625,16.4375,16.4375,7.857962131500244,4100,0.0,False
2000-01-13,16.4375,16.4375,16.4375,16.4375,7.857962131500244,100,0.0,False
2000-01-14,16.5625,16.75,16.5625,16.75,8.007351875305176,1500,0.0,False
2000-01-18,16.5,16.625,16.3125,16.625,7.947597503662109,7400,0.0,False
2000-01-19,16.75,16.875,16.75,16.875,8.067110061645508,3300,0.0,False
2000-01-20,16.6875,16.875,16.6875,16.875,8.067110061645508,6400,0.0,False
2000-01-21,16.8125,16.8125,16.8125,16.8125,8.037232398986816,900,0.0,False
2000-01-24,16.8125,16.875,16.6875,16.6875,7.977474212646484,16600,0.0,False
2000-01-25,16.5625,16.5625,16.25,16.25,7.768327713012695,8300,0.0,False
2000-01-26,16.625,17.0625,16.625,17.0625,8.156743049621582,4600,0.0,False
2000-01-27,17.1875,17.3125,17.0625,17.0625,8.156743049621582,2900,0.0,False
2000-01-28,17.0,17.0,16.5,16.75,8.007351875305176,1900,0.0,False
2000-01-31,16.5625,16.6875,16.5,16.6875,7.977474212646484,2500,0.0,False
2000-02-01,16.75,16.75,16.75,16.75,8.007351875305176,1900,0.0,False
2000-02-02,16.875,17.375,16.875,17.375,8.306137084960938,700,0.0,False
2000-02-03,17.5625,17.5625,17.25,17.25,8.246380805969238,15700,0.0,False
2000-02-04,17.3125,18.0625,17.3125,18.0625,8.634793281555176,47900,0.0,False
2000-02-07,18.0,18.0,17.6875,17.75,8.485403060913086,5100,0.0,False
2000-02-08,17.75,17.8125,17.625,17.75,8.485403060913086,8700,0.0,False
2000-02-09,18.0,18.125,17.9375,17.9375,8.575037002563477,4400,0.0,False
2000-02-10,17.625,17.625,17.625,17.625,8.425647735595703,300,0.0,False
2000-02-11,17.875,17.875,17.5625,17.5625,8.395771980285645,1700,0.0,False
2000-02-14,17.75,17.75,17.5,17.6875,8.455524444580078,8500,0.0,False
2000-02-15,17.6875,17.875,17.6875,17.875,8.545157432556152,600,0.0,False
2000-02-16,17.875,18.125,17.875,18.125,8.66467571258545,8300,0.0,False
2000-02-17,18.25,18.375,18.25,18.25,8.72442626953125,3000,0.0,False
2000-02-18,18.25,18.25,18.1875,18.1875,8.694548606872559,2500,0.0,False
2000-02-22,17.8125,17.8125,17.6875,17.6875,8.455524444580078,10800,0.0,False
2000-02-23,17.6875,17.6875,17.5,17.5,8.365891456604004,4200,0.0,False
2000-02-24,17.375,17.625,17.375,17.5,8.365891456604004,32500,0.0,False
2000-02-25,17.6875,17.6875,17.375,17.375,8.306137084960938,6000,0.0,False
2000-02-28,17.3125,17.5,17.3125,17.375,8.306137084960938,12700,0.0,False
2000-02-29,17.375,17.375,17.375,17.375,8.306137084960938,600,0.0,False
2000-03-01,17.25,17.5,17.0,17.5,8.365891456604004,26000,0.0,False
2000-03-02,17.625,17.875,17.625,17.875,8.545157432556152,15900,0.0,False
2000-03-03,18.125,18.125,17.875,17.875,8.545157432556152,12200,0.0,False
2000-03-06,17.75,17.9375,17.5625,17.6875,8.455524444580078,52300,0.0,False
2000-03-07,18.125,18.125,17.8125,18.0,8.604917526245117,23500,0.0,False
2000-03-08,17.375,17.625,17.375,17.625,8.425647735595703,11600,0.0,False
2000-03-09,17.3125,17.3125,17.3125,17.3125,8.276256561279297,3100,0.0,False
2000-03-10,17.0,17.5625,17.0,17.375,8.306137084960938,14800,0.0,False
2000-03-13,17.125,17.25,17.0,17.125,8.186622619628906,9900,0.0,False
2000-03-14,17.5,17.5,17.25,17.25,8.246380805969238,6900,0.0,False
2000-03-15,17.25,17.5,17.25,17.5,8.365891456604004,10700,0.0,False
2000-03-16,17.5,17.625,17.25,17.625,8.425647735595703,16600,0.0,False
2000-03-17,17.8125,17.8125,17.8125,17.8125,8.51528263092041,3300,0.0,False
2000-03-20,17.875,17.875,17.875,17.875,8.545157432556152,16000,0.0,False
2000-03-21,17.75,18.0,17.75,18.0,8.604917526245117,8400,0.0,False
2000-03-22,18.0,18.375,18.0,18.3125,8.754310607910156,12000,0.0,False
2000-03-23,18.625,19.0,18.375,19.0,9.082967758178711,14000,0.0,False
2000-03-24,19.0625,19.0625,18.875,19.0625,9.112842559814453,2400,0.0,False
2000-03-27,19.0,19.0,18.9375,18.9375,9.053091049194336,12900,0.0,False
2000-03-28,19.0,19.0,18.9375,18.9375,9.053091049194336,1400,0.0,False
2000-03-29,19.0625,19.0625,18.5,18.5,8.84394359588623,20800,0.0,False
2000-03-30,18.4375,18.4375,18.125,18.125,8.66467571258545,12500,0.0,False
2000-03-31,18.1875,18.4375,18.1875,18.4375,8.814064025878906,12200,0.0,False
2000-04-03,18.25,18.5,18.25,18.4375,8.814064025878906,4000,0.0,False
2000-04-04,18.0,18.0,17.5,17.5,8.365891456604004,25000,0.0,False
2000-04-05,17.75,18.0,17.75,18.0,8.604917526245117,21300,0.0,False
2000-04-06,18.0,18.375,18.0,18.375,8.784185409545898,14000,0.0,False
2000-04-07,18.1875,18.1875,18.1875,18.1875,8.694548606872559,600,0.0,False
2000-04-10,18.25,18.25,18.1875,18.25,8.72442626953125,7100,0.0,False
2000-04-11,18.125,18.125,18.0,18.0625,8.634793281555176,12200,0.0,False
2000-04-12,18.0,18.0,18.0,18.0,8.604917526245117,10000,0.0,False
2000-04-13,17.75,17.75,17.75,17.75,8.485403060913086,900,0.0,False
2000-04-14,17.5625,17.625,16.9375,17.0,8.12686538696289,16600,0.0,False
2000-04-17,16.3125,16.875,16.3125,16.875,8.067110061645508,115500,0.0,False
2000-04-18,17.0,17.5,17.0,17.375,8.306137084960938,3600,0.0,False
2000-04-19,17.75,17.75,17.75,17.75,8.485403060913086,300,0.0,False
2000-04-20,17.75,17.75,17.75,17.75,8.485403060913086,0,0.0,False
2000-04-24,17.5625,17.5625,17.0,17.1875,8.216499328613281,8200,0.0,False
2000-04-25,17.4375,17.5625,17.25,17.5625,8.395771980285645,5500,0.0,False
2000-04-26,17.6875,18.0625,17.6875,18.0625,8.634793281555176,5600,0.0,False
2000-04-27,17.75,17.9375,17.75,17.875,8.545157432556152,11800,0.0,False
2000-04-28,18.0,18.0625,18.0,18.0625,8.634793281555176,2800,0.0,False
2000-05-01,18.125,18.1875,18.125,18.1875,8.694548606872559,1000,0.0,False
2000-05-02,18.25,18.25,17.75,17.75,8.485403060913086,16500,0.0,False
2000-05-03,17.9375,17.9375,17.5625,17.5625,8.395771980285645,16200,0.0,False
2000-05-04,17.5625,17.75,17.5625,17.75,8.485403060913086,2300,0.0,False
2000-05-05,17.875,18.25,17.875,18.0625,8.634793281555176,12500,0.0,False
2000-05-08,18.125,18.125,18.0,18.0,8.604917526245117,10500,0.0,False
2000-05-09,17.8125,17.8125,17.8125,17.8125,8.51528263092041,10400,0.0,False
2000-05-10,17.75,17.75,17.375,17.4375,8.336014747619629,15900,0.0,False
2000-05-11,17.5,17.75,17.5,17.75,8.485403060913086,2000,0.0,False
2000-05-12,17.625,17.625,17.625,17.625,8.425647735595703,600,0.0,False
2000-05-15,17.875,18.0,17.75,17.75,8.485403060913086,13600,0.0,False
2000-05-16,18.0625,18.375,18.0625,18.25,8.72442626953125,16500,0.0,False
2000-05-17,18.3125,18.5,18.125,18.4375,8.814064025878906,4500,0.0,False
2000-05-18,18.4375,18.4375,18.4375,18.4375,8.814064025878906,0,0.0,False
2000-05-19,18.375,18.4375,18.1875,18.1875,8.694548606872559,6900,0.0,False
2000-05-22,18.125,18.125,18.125,18.125,8.66467571258545,1800,0.0,False
2000-05-23,17.875,17.875,17.75,17.75,8.485403060913086,1200,0.0,False
2000-05-24,17.875,17.875,17.75,17.75,8.485403060913086,1400,0.0,False
2000-05-25,18.125,18.3125,18.125,18.1875,8.694548606872559,20100,0.0,False
2000-05-26,17.75,17.75,17.6875,17.6875,8.455524444580078,1700,0.0,False
2000-05-30,17.6875,18.1875,17.6875,18.1875,8.694548606872559,10300,0.0,False
2000-05-31,18.125,18.125,18.125,18.125,8.66467571258545,700,0.0,False
2000-06-01,18.625,18.6875,18.375,18.6875,8.933574676513672,19000,0.0,False
2000-06-02,18.8125,19.25,18.8125,19.25,9.20248031616211,2700,0.0,False
2000-06-05,19.25,19.25,18.875,19.0,9.082967758178711,9500,0.0,False
2000-06-06,18.875,18.875,18.8125,18.875,9.023212432861328,6700,0.0,False
2000-06-07,18.75,19.0,18.5625,19.0,9.082967758178711,59700,0.0,False
2000-06-08,18.875,19.125,18.875,19.0,9.082967758178711,53200,0.0,False
2000-06-09,19.0,19.1875,18.9375,18.9375,9.053091049194336,12700,0.0,False
2000-06-12,19.1875,19.3125,19.1875,19.25,9.20248031616211,21500,0.0,False
2000-06-13,19.375,19.5,19.25,19.4375,9.292115211486816,10400,0.0,False
2000-06-14,19.5625,19.8125,19.5625,19.8125,9.47138500213623,1100,0.0,False
2000-06-15,19.6875,19.75,19.625,19.75,9.44150447845459,14800,0.0,False
2000-06-16,19.75,19.8125,19.75,19.8125,9.47138500213623,6100,0.0,False
2000-06-19,19.875,19.875,19.6875,19.75,9.44150447845459,4600,0.0,False
2000-06-20,20.0,20.125,19.875,20.0,9.561020851135254,15400,0.0,False
2000-06-21,20.0625,20.0625,19.6875,19.9375,9.531139373779297,10700,0.0,False
2000-06-22,19.75,19.875,19.625,19.75,9.44150447845459,7700,0.0,False
2000-06-23,19.625,19.625,19.5,19.5,9.321990013122559,31800,0.0,False
2000-06-26,19.5625,19.5625,19.5625,19.5625,9.3518705368042,1000,0.0,False
2000-06-27,19.375,19.4375,19.1875,19.3125,9.232358932495117,47000,0.0,False
2000-06-28,19.4375,20.0,19.4375,20.0,9.561020851135254,2200,0.0,False
2000-06-29,19.75,19.75,19.5625,19.5625,9.3518705368042,1800,0.0,False
2000-06-30,19.6875,19.9375,19.6875,19.9375,9.531139373779297,2600,0.0,False
2000-07-03,19.6875,19.875,19.6875,19.75,9.44150447845459,6600,0.0,False
2000-07-05,20.0,20.0,19.8125,19.8125,9.47138500213623,21700,0.0,False
2000-07-06,19.75,19.9375,19.625,19.8125,9.47138500213623,15400,0.0,False
2000-07-07,19.9375,20.0625,19.9375,20.0625,9.590896606445312,5400,0.0,False
2000-07-10,20.1875,20.1875,20.0625,20.125,9.620773315429688,34800,0.0,False
2000-07-11,20.0,20.1875,19.875,20.125,9.620773315429688,30400,0.0,False
2000-07-12,20.25,20.5,20.25,20.375,9.740291595458984,44400,0.0,False
2000-07-13,20.5,20.75,20.5,20.625,9.859803199768066,29500,0.0,False
2000-07-14,20.6875,21.0,20.6875,20.8125,9.949434280395508,25100,0.0,False
2000-07-17,20.6875,20.9375,20.6875,20.9375,10.009191513061523,37900,0.0,False
2000-07-18,20.9375,20.9375,20.6875,20.8125,9.949434280395508,21500,0.0,False
2000-07-19,20.875,20.875,20.625,20.625,9.859803199768066,20700,0.0,False
2000-07-20,20.875,21.0625,20.875,21.0,10.039066314697266,16600,0.0,False
2000-07-21,21.0,21.3125,21.0,21.25,10.15858268737793,21600,0.0,False
2000-07-24,21.3125,21.5,21.1875,21.1875,10.128705024719238,54300,0.0,False
2000-07-25,21.25,21.75,21.125,21.5,10.278096199035645,180000,0.0,False
2000-07-26,21.375,21.5625,21.25,21.5,10.278096199035645,29800,0.0,False
2000-07-27,21.3125,21.3125,20.875,21.125,10.098824501037598,26400,0.0,False
2000-07-28,21.0625,21.0625,20.0625,20.3125,9.710411071777344,142000,0.0,False
2000-07-31,20.3125,20.625,20.125,20.5,9.800040245056152,48800,0.0,False
2000-08-01,20.125,20.25,20.0,20.0,9.561020851135254,31300,0.0,False
2000-08-02,20.0625,20.625,20.0625,20.5625,9.82992172241211,38800,0.0,False
2000-08-03,20.0625,20.4375,20.0625,20.4375,9.77016544342041,59100,0.0,False
2000-08-04,20.625,20.625,20.5,20.625,9.859803199768066,23900,0.0,False
2000-08-07,20.6875,20.9375,20.5,20.9375,10.009191513061523,51400,0.0,False
2000-08-08,21.0,21.1875,20.9375,21.1875,10.128705024719238,65200,0.0,False
2000-08-09,21.4375,21.5,21.125,21.3125,10.188462257385254,38100,0.0,False
2000-08-10,21.4375,21.4375,21.0,21.25,10.15858268737793,82000,0.0,False
2000-08-11,21.0,21.125,20.875,21.125,10.098824501037598,4700,0.0,False
2000-08-14,21.125,21.3125,21.0,21.3125,10.188462257385254,30300,0.0,False
2000-08-15,21.375,21.4375,21.3125,21.4375,10.248218536376953,77000,0.0,False
2000-08-16,21.375,21.6875,21.375,21.5,10.278096199035645,13700,0.0,False
