Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2017-11-09,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,21.815505981445312,100,0.0,False
2017-11-10,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,21.815505981445312,0,0.0,False
2017-11-13,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,21.815505981445312,0,0.0,False
2017-11-14,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,998000,0.0,False
2017-11-15,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,0,0.0,False
2017-11-16,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,0,0.0,False
2017-11-17,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,0,0.0,False
2017-11-20,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,0,0.0,False
2017-11-21,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,0,0.0,False
2017-11-22,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,0,0.0,False
2017-11-24,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,0,0.0,False
2017-11-27,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,0,0.0,False
2017-11-28,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,0,0.0,False
2017-11-29,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,0,0.0,False
2017-11-30,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,0,0.0,False
2017-12-01,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.82425308227539,0,0.0,False
2017-12-04,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.62964630126953,200,0.0,False
2017-12-05,25.770000457763672,25.770000457763672,25.65999984741211,25.65999984741211,22.463314056396484,600,0.0,False
2017-12-06,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.463314056396484,0,0.0,False
2017-12-07,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.463314056396484,0,0.0,False
2017-12-08,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.463314056396484,0,0.0,False
2017-12-11,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.463314056396484,0,0.0,False
2017-12-12,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.463314056396484,0,0.0,False
2017-12-13,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.463314056396484,0,0.0,False
2017-12-14,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.463314056396484,0,0.0,False
2017-12-15,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.463314056396484,0,0.0,False
2017-12-18,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.463314056396484,0,0.0,False
2017-12-19,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.463314056396484,0,0.0,False
2017-12-20,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,22.94479751586914,1000,0.0,False
2017-12-21,26.077999114990234,26.077999114990234,26.077999114990234,26.077999114990234,22.829242706298828,200,0.0,False
2017-12-22,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.77846336364746,100,0.0,False
2017-12-26,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.868989944458008,0,0.0,False
2017-12-27,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.868989944458008,0,0.0,False
2017-12-28,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.868989944458008,0,0.0,False
2017-12-29,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,100,0.0,False
2018-01-02,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-03,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-04,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-05,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-08,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-09,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-10,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-11,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-12,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-16,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-17,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-18,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
2018-01-19,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,22.921730041503906,0,0.0,False
