Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2006-05-05,50.869998931884766,51.029998779296875,50.869998931884766,51.029998779296875,37.782310485839844,600,0.0,False
2006-05-08,51.2599983215332,51.29999923706055,51.029998779296875,51.060001373291016,37.80452346801758,28200,0.0,False
2006-05-09,51.11000061035156,51.18000030517578,50.959999084472656,51.08000183105469,37.81932830810547,15100,0.0,False
2006-05-10,50.970001220703125,51.0099983215332,50.5099983215332,50.93000030517578,37.70827865600586,33200,0.0,False
2006-05-11,51.0099983215332,51.0099983215332,49.59000015258789,49.59000015258789,36.71611785888672,107300,0.0,False
2006-05-12,49.34000015258789,49.5,48.720001220703125,48.7400016784668,36.08679962158203,552100,0.0,False
2006-05-15,48.400001525878906,48.400001525878906,47.38999938964844,47.38999938964844,35.08727264404297,70500,0.0,False
2006-05-16,48.0,48.060001373291016,47.91999816894531,47.91999816894531,35.47968292236328,105800,0.0,False
2006-05-17,47.25,47.25,45.9900016784668,46.209999084472656,34.21361541748047,310500,0.0,False
2006-05-18,46.75,46.75,45.7599983215332,45.7599983215332,33.880428314208984,943700,0.0,False
2006-05-19,45.95000076293945,46.560001373291016,45.70000076293945,46.400001525878906,34.354286193847656,854300,0.0,False
2006-05-22,45.689998626708984,45.75,44.439998626708984,45.18000030517578,33.451011657714844,825000,0.0,False
2006-05-23,45.59000015258789,46.029998779296875,44.7599983215332,44.7599983215332,33.140037536621094,500300,0.0,False
2006-05-24,44.52000045776367,45.04999923706055,43.220001220703125,44.36000061035156,32.84386444091797,339700,0.0,False
2006-05-25,45.06999969482422,45.59000015258789,44.560001373291016,45.529998779296875,33.71013259887695,1004700,0.0,False
2006-05-26,46.31999969482422,46.439998626708984,45.79999923706055,46.380001068115234,34.33946228027344,22600,0.0,False
2006-05-30,46.09000015258789,46.09000015258789,45.0099983215332,45.0099983215332,33.325130462646484,272600,0.0,False
2006-05-31,45.27000045776367,45.72999954223633,45.27000045776367,45.72999954223633,33.85820007324219,64900,0.0,False
2006-06-01,45.810001373291016,46.45000076293945,45.58000183105469,46.439998626708984,34.3839111328125,1531800,0.0,False
2006-06-02,47.29999923706055,47.43000030517578,46.45000076293945,46.63999938964844,34.531986236572266,1308700,0.0,False
2006-06-05,46.43000030517578,46.66999816894531,45.209999084472656,45.2400016784668,33.495418548583984,152300,0.0,False
2006-06-06,45.0,45.119998931884766,44.40999984741211,44.720001220703125,33.110416412353516,714300,0.0,False
2006-06-07,45.220001220703125,45.650001525878906,44.84000015258789,44.900001525878906,33.24371337890625,578400,0.0,False
2006-06-08,44.63999938964844,44.650001525878906,43.119998931884766,44.650001525878906,33.058589935302734,290100,0.0,False
2006-06-09,45.13999938964844,45.369998931884766,44.650001525878906,44.90999984741211,33.25107955932617,36600,0.0,False
2006-06-12,44.90999984741211,44.90999984741211,43.029998779296875,43.029998779296875,31.859159469604492,232600,0.0,False
2006-06-13,42.810001373291016,43.2400016784668,40.75,41.0,30.35615348815918,241800,0.0,False
2006-06-14,41.02000045776367,41.34000015258789,40.779998779296875,41.029998779296875,30.378358840942383,180800,0.0,False
2006-06-15,41.97999954223633,43.25,41.970001220703125,43.11000061035156,31.918397903442383,28900,0.0,False
2006-06-16,43.0,43.029998779296875,42.54999923706055,42.95000076293945,31.7999267578125,75800,0.0,False
2006-06-19,43.060001373291016,43.060001373291016,42.380001068115234,42.61000061035156,31.548194885253906,74700,0.0,False
2006-06-20,42.66999816894531,43.16999816894531,42.52000045776367,42.689998626708984,31.607419967651367,85700,0.0,False
2006-06-21,43.31999969482422,44.209999084472656,43.29999923706055,44.09000015258789,32.64397048950195,61200,0.0,False
2006-06-22,43.84000015258789,43.959999084472656,43.540000915527344,43.869998931884766,32.498779296875,12400,0.0,False
2006-06-23,43.66999816894531,44.15999984741211,43.66999816894531,44.099998474121094,32.66915512084961,5500,0.0,False
2006-06-26,44.060001373291016,44.5099983215332,44.060001373291016,44.5099983215332,32.97288131713867,11800,0.0,False
2006-06-27,44.400001525878906,44.400001525878906,43.36000061035156,43.38999938964844,32.143184661865234,84500,0.0,False
2006-06-28,43.650001525878906,43.650001525878906,42.79999923706055,43.36000061035156,32.12095642089844,36500,0.0,False
2006-06-29,43.81999969482422,45.33000183105469,43.79999923706055,45.31999969482422,33.572933197021484,211100,0.0,False
2006-06-30,45.529998779296875,45.58000183105469,45.0,45.5,33.70628356933594,31300,0.0,False
2006-07-03,45.75,46.5,45.75,46.459999084472656,34.41743087768555,50000,0.0,False
2006-07-05,46.0,46.0,45.400001525878906,45.81999969482422,33.94331741333008,101300,0.0,False
2006-07-06,46.04999923706055,46.290000915527344,45.75,45.88999938964844,33.99518585205078,324500,0.0,False
2006-07-07,45.70000076293945,45.70000076293945,44.720001220703125,44.7400016784668,33.143280029296875,293100,0.0,False
2006-07-10,44.9900016784668,45.04999923706055,44.439998626708984,44.630001068115234,33.06178665161133,103200,0.0,False
2006-07-11,44.380001068115234,44.7400016784668,43.900001525878906,44.720001220703125,33.12845230102539,39000,0.0,False
2006-07-12,44.83000183105469,44.83000183105469,43.84000015258789,43.84000015258789,32.4765625,53200,0.0,False
2006-07-13,43.16999816894531,43.599998474121094,42.75,42.75,31.669078826904297,80300,0.0,False
2006-07-14,42.7599983215332,42.779998779296875,41.95000076293945,42.36000061035156,31.38016700744629,157700,0.0,False
2006-07-17,42.22999954223633,42.59000015258789,42.0,42.41999816894531,31.424610137939453,13800,0.0,False
2006-07-18,42.5,42.77000045776367,41.90999984741211,42.40999984741211,31.417219161987305,64000,0.0,False
2006-07-19,42.650001525878906,44.349998474121094,42.650001525878906,44.2599983215332,32.78768539428711,102300,0.0,False
2006-07-20,44.58000183105469,44.58000183105469,43.81999969482422,43.81999969482422,32.46173858642578,120400,0.0,False
2006-07-21,43.790000915527344,43.790000915527344,42.779998779296875,43.15999984741211,31.972820281982422,119300,0.0,False
2006-07-24,43.7400016784668,44.43000030517578,43.7400016784668,44.36000061035156,32.86176300048828,32400,0.0,False
2006-07-25,44.150001525878906,44.540000915527344,43.93000030517578,44.40999984741211,32.898807525634766,43300,0.0,False
2006-07-26,44.33000183105469,44.34000015258789,44.0,44.13999938964844,32.69880676269531,6600,0.0,False
2006-07-27,44.529998779296875,44.779998779296875,44.25,44.38999938964844,32.884002685546875,35800,0.0,False
2006-07-28,45.130001068115234,45.52000045776367,44.84000015258789,45.52000045776367,33.7210807800293,23100,0.0,False
2006-07-31,45.099998474121094,45.4900016784668,45.0,45.43000030517578,33.65441131591797,15100,0.0,False
2006-08-01,45.0,45.0,44.560001373291016,44.68000030517578,33.09882736206055,2500,0.0,False
2006-08-02,44.939998626708984,45.08000183105469,44.75,45.0,33.33586502075195,10000,0.0,False
2006-08-03,44.630001068115234,45.52000045776367,44.61000061035156,45.310001373291016,33.56553268432617,7800,0.0,False
2006-08-04,46.08000183105469,46.5099983215332,45.619998931884766,45.83000183105469,33.95072937011719,58000,0.0,False
2006-08-07,45.65999984741211,45.689998626708984,45.36000061035156,45.4900016784668,33.69887161254883,24400,0.0,False
2006-08-08,45.560001373291016,45.90999984741211,44.95000076293945,45.060001373291016,33.38031768798828,14800,0.0,False
2006-08-09,45.560001373291016,45.560001373291016,44.41999816894531,44.41999816894531,32.906227111816406,25800,0.0,False
2006-08-10,44.25,44.81999969482422,44.25,44.790000915527344,33.1802978515625,2600,0.0,False
2006-08-11,44.810001373291016,44.84000015258789,44.25,44.400001525878906,32.89140319824219,3300,0.0,False
2006-08-14,44.77000045776367,44.880001068115234,44.119998931884766,44.2599983215332,32.78768539428711,47900,0.0,False
2006-08-15,44.93000030517578,45.459999084472656,44.91999816894531,45.400001525878906,33.6321907043457,69700,0.0,False
2006-08-16,45.70000076293945,46.130001068115234,45.66999816894531,45.9900016784668,34.069278717041016,30300,0.0,False
2006-08-17,45.880001068115234,46.790000915527344,45.880001068115234,46.54999923706055,34.48411178588867,109900,0.0,False
2006-08-18,46.56999969482422,46.56999969482422,46.029998779296875,46.400001525878906,34.37299728393555,56700,0.0,False
2006-08-21,46.06999969482422,46.06999969482422,45.720001220703125,45.86000061035156,33.97296142578125,15600,0.0,False
2006-08-22,46.11000061035156,46.27000045776367,45.70000076293945,45.84000015258789,33.95813751220703,15400,0.0,False
2006-08-23,45.900001525878906,45.900001525878906,45.41999816894531,45.439998626708984,33.661827087402344,12600,0.0,False
