Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-11-05,103.44000244140625,103.44000244140625,99.4800033569336,103.26000213623047,66.7394790649414,48233,0.0,False
2010-11-08,104.69999694824219,114.77999877929688,103.91999816894531,114.77999877929688,74.18512725830078,255017,0.0,False
2010-11-09,116.16000366210938,119.5199966430664,109.80000305175781,111.0,71.74201202392578,334967,0.0,False
2010-11-10,111.95999908447266,113.0999984741211,108.0,112.73999786376953,72.86662292480469,121967,0.0,False
2010-11-11,114.0,114.12000274658203,111.12000274658203,113.69999694824219,73.48707580566406,111767,0.0,False
2010-11-12,111.23999786376953,111.54000091552734,106.13999938964844,108.83999633789062,70.34596252441406,59017,0.0,False
2010-11-15,112.68000030517578,112.68000030517578,106.55999755859375,107.0999984741211,69.22135162353516,26150,0.0,False
2010-11-16,105.0,105.0,97.73999786376953,99.18000030517578,64.10246276855469,124267,0.0,False
2010-11-17,99.72000122070312,101.76000213623047,98.4000015258789,101.76000213623047,65.76997375488281,46500,0.0,False
2010-11-18,105.83999633789062,106.86000061035156,105.30000305175781,106.08000183105469,68.56210327148438,43250,0.0,False
2010-11-19,106.0199966430664,106.80000305175781,103.55999755859375,106.37999725341797,68.75598907470703,24483,0.0,False
2010-11-22,107.4000015258789,107.4000015258789,105.0,106.62000274658203,68.91111755371094,23150,0.0,False
2010-11-23,105.36000061035156,106.0199966430664,103.5,105.95999908447266,68.48454284667969,32500,0.0,False
2010-11-24,107.94000244140625,111.83999633789062,107.94000244140625,111.41999816894531,72.01347351074219,95683,0.0,False
2010-11-26,114.18000030517578,116.27999877929688,112.9800033569336,115.68000030517578,74.7668228149414,91083,0.0,False
2010-11-29,117.0,117.0,113.45999908447266,116.27999877929688,75.15460968017578,76417,0.0,False
2010-11-30,116.04000091552734,116.94000244140625,114.66000366210938,115.73999786376953,74.80559539794922,79983,0.0,False
2010-12-01,118.19999694824219,120.36000061035156,117.0,119.69999694824219,77.36503601074219,67683,0.0,False
2010-12-02,120.4800033569336,121.62000274658203,119.87999725341797,120.23999786376953,77.71405029296875,98817,0.0,False
2010-12-03,121.31999969482422,121.31999969482422,119.22000122070312,120.05999755859375,77.59773254394531,39333,0.0,False
2010-12-06,120.41999816894531,121.13999938964844,119.33999633789062,120.9000015258789,78.14063262939453,63850,0.0,False
2010-12-07,124.44000244140625,124.44000244140625,120.4800033569336,121.13999938964844,78.29573822021484,106283,0.0,False
2010-12-08,121.31999969482422,121.31999969482422,117.30000305175781,117.5999984741211,76.00775909423828,77400,0.0,False
2010-12-09,117.9000015258789,120.0,117.5999984741211,118.80000305175781,76.7833480834961,43883,0.0,False
2010-12-10,119.16000366210938,119.16000366210938,115.73999786376953,118.86000061035156,76.82212829589844,38017,0.0,False
2010-12-13,120.83999633789062,120.95999908447266,118.80000305175781,119.0999984741211,76.97723388671875,34067,0.0,False
2010-12-14,120.23999786376953,120.23999786376953,116.4000015258789,117.12000274658203,75.69752502441406,34667,0.0,False
2010-12-15,117.54000091552734,118.0199966430664,115.26000213623047,115.37999725341797,74.57290649414062,27533,0.0,False
2010-12-16,116.4000015258789,117.83999633789062,116.04000091552734,117.0,75.61996459960938,24150,0.0,False
2010-12-17,118.13999938964844,118.13999938964844,115.73999786376953,117.54000091552734,75.96898651123047,30517,0.0,False
2010-12-20,118.5,119.27999877929688,117.9000015258789,118.9800033569336,76.8996810913086,28000,0.0,False
2010-12-21,119.27999877929688,119.69999694824219,118.80000305175781,119.4000015258789,77.171142578125,45133,0.0,False
2010-12-22,120.0,120.30000305175781,119.22000122070312,119.27999877929688,77.09358215332031,22800,0.0,False
2010-12-23,119.94000244140625,119.94000244140625,118.62000274658203,119.27999877929688,77.09358215332031,17650,0.0,False
2010-12-27,118.80000305175781,118.9800033569336,118.13999938964844,118.91999816894531,76.86090850830078,9650,0.0,False
2010-12-28,119.27999877929688,120.9000015258789,119.04000091552734,120.54000091552734,77.90795135498047,31033,0.0,False
2010-12-29,119.04000091552734,121.44000244140625,118.31999969482422,120.66000366210938,79.52535247802734,54767,0.0,False
2010-12-30,121.55999755859375,122.04000091552734,120.0,121.31999969482422,79.9603271484375,44133,0.0,False
2010-12-31,121.5,123.23999786376953,121.19999694824219,122.81999969482422,80.948974609375,22200,0.0,False
2011-01-03,124.9800033569336,125.81999969482422,123.9000015258789,125.16000366210938,82.49124145507812,63817,0.0,False
2011-01-04,125.04000091552734,125.45999908447266,119.45999908447266,121.86000061035156,80.3162612915039,62283,0.0,False
2011-01-05,119.87999725341797,120.12000274658203,118.68000030517578,119.76000213623047,78.93217468261719,25967,0.0,False
2011-01-06,119.81999969482422,119.81999969482422,116.69999694824219,116.87999725341797,77.03399658203125,26067,0.0,False
2011-01-07,117.9000015258789,117.9000015258789,114.23999786376953,116.04000091552734,76.4803695678711,25450,0.0,False
2011-01-10,114.77999877929688,116.94000244140625,113.63999938964844,116.69999694824219,76.91537475585938,19050,0.0,False
2011-01-11,117.05999755859375,118.9800033569336,117.05999755859375,118.0199966430664,77.78536224365234,84450,0.0,False
2011-01-12,123.05999755859375,123.30000305175781,120.9000015258789,123.30000305175781,81.26533508300781,72133,0.0,False
2011-01-13,124.19999694824219,125.4000015258789,122.5199966430664,123.95999908447266,81.70033264160156,38033,0.0,False
2011-01-14,123.30000305175781,124.13999938964844,122.0999984741211,124.0199966430664,81.73987579345703,22550,0.0,False
2011-01-18,124.44000244140625,128.0399932861328,124.44000244140625,127.80000305175781,84.2312240600586,65467,0.0,False
2011-01-19,130.02000427246094,131.33999633789062,124.9800033569336,125.45999908447266,82.68896484375,57683,0.0,False
2011-01-20,123.5999984741211,123.66000366210938,120.5999984741211,122.33999633789062,80.63260650634766,76933,0.0,False
2011-01-21,123.95999908447266,124.08000183105469,121.91999816894531,121.9800033569336,80.39534759521484,55917,0.0,False
2011-01-24,121.68000030517578,123.18000030517578,120.9000015258789,122.87999725341797,80.98853302001953,35283,0.0,False
2011-01-25,122.04000091552734,122.33999633789062,120.0,120.95999908447266,79.72307586669922,48933,0.0,False
2011-01-26,121.55999755859375,124.26000213623047,121.5,124.13999938964844,81.81896209716797,60283,0.0,False
