Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2006-05-22,36.52000045776367,37.290000915527344,35.869998931884766,37.22999954223633,31.594472885131836,197100,0.0,False
2006-05-23,37.75,39.220001220703125,37.75,37.959999084472656,32.21397018432617,620900,0.0,False
2006-05-24,37.130001068115234,37.56999969482422,35.869998931884766,36.52000045776367,30.991941452026367,638600,0.0,False
2006-05-25,37.18000030517578,38.31999969482422,36.97999954223633,38.31999969482422,32.51947784423828,367000,0.0,False
2006-05-26,38.7400016784668,38.7400016784668,37.77000045776367,38.54999923706055,32.71466064453125,269400,0.0,False
2006-05-30,39.5,39.720001220703125,38.11000061035156,38.16999816894531,32.39217758178711,559100,0.0,False
2006-05-31,38.900001525878906,39.130001068115234,38.119998931884766,38.849998474121094,32.96925354003906,350700,0.0,False
2006-06-01,37.20000076293945,38.58000183105469,37.16999816894531,38.529998779296875,32.69768142700195,641300,0.0,False
2006-06-02,39.310001373291016,39.38999938964844,38.79999923706055,39.130001068115234,33.206871032714844,277300,0.0,False
2006-06-05,40.27000045776367,40.27000045776367,38.099998474121094,38.130001068115234,32.35824203491211,436000,0.0,False
2006-06-06,38.029998779296875,38.029998779296875,36.720001220703125,37.0099983215332,31.407773971557617,663600,0.0,False
2006-06-07,36.310001373291016,37.54999923706055,35.81999969482422,36.13999938964844,30.669471740722656,484100,0.0,False
2006-06-08,35.27000045776367,35.380001068115234,33.619998931884766,35.27000045776367,29.931161880493164,812800,0.0,False
2006-06-09,35.75,36.189998626708984,34.86000061035156,35.06999969482422,29.761432647705078,542200,0.0,False
2006-06-12,35.47999954223633,35.630001068115234,33.7599983215332,33.779998779296875,28.66670036315918,584700,0.0,False
2006-06-13,32.65999984741211,33.150001525878906,31.81999969482422,32.20000076293945,27.325868606567383,1580900,0.0,False
2006-06-14,32.849998474121094,33.5,32.25,33.029998779296875,28.030229568481445,646800,0.0,False
2006-06-15,34.400001525878906,35.04999923706055,34.0,34.939998626708984,29.651111602783203,882200,0.0,False
2006-06-16,35.0,35.0,34.29999923706055,34.56999969482422,29.337116241455078,602300,0.0,False
2006-06-19,34.16999816894531,34.470001220703125,33.56999969482422,33.599998474121094,28.51395034790039,366100,0.0,False
2006-06-20,33.90999984741211,34.72999954223633,33.599998474121094,34.34000015258789,29.141937255859375,388500,0.0,False
2006-06-21,34.599998474121094,36.040000915527344,34.599998474121094,35.86000061035156,30.43185806274414,551000,0.0,False
2006-06-22,36.0,36.209999084472656,35.16999816894531,35.63999938964844,30.245153427124023,590000,0.0,False
2006-06-23,35.16999816894531,36.5,35.150001525878906,36.279998779296875,30.78827667236328,467800,0.0,False
2006-06-26,36.619998931884766,36.79999923706055,36.150001525878906,36.630001068115234,31.085296630859375,301500,0.0,False
2006-06-27,36.970001220703125,37.04999923706055,35.47999954223633,35.47999954223633,30.109363555908203,469200,0.0,False
2006-06-28,35.70000076293945,35.93000030517578,35.0,35.310001373291016,29.965105056762695,415200,0.0,False
2006-06-29,35.95000076293945,37.959999084472656,35.939998626708984,37.959999084472656,32.21397018432617,588500,0.0,False
2006-06-30,38.70000076293945,39.060001373291016,38.31999969482422,38.70000076293945,32.841957092285156,1069400,0.0,False
2006-07-03,39.400001525878906,40.22999954223633,39.31999969482422,40.22999954223633,34.140357971191406,561200,0.0,False
2006-07-05,40.099998474121094,40.459999084472656,38.849998474121094,39.369998931884766,33.410545349121094,685600,0.0,False
2006-07-06,39.5,39.9900016784668,39.040000915527344,39.72999954223633,33.71604537963867,411100,0.0,False
2006-07-07,39.68000030517578,39.880001068115234,38.95000076293945,39.029998779296875,33.12200164794922,500500,0.0,False
2006-07-10,38.38999938964844,39.130001068115234,38.25,38.66999816894531,32.81649398803711,401400,0.0,False
2006-07-11,39.029998779296875,39.7599983215332,38.790000915527344,39.7599983215332,33.74150085449219,512700,0.0,False
2006-07-12,40.11000061035156,40.459999084472656,39.369998931884766,39.4900016784668,33.51237869262695,519500,0.0,False
2006-07-13,39.47999954223633,39.5,38.279998779296875,38.33000183105469,32.52796936035156,647700,0.0,False
