Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2007-12-07,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,12.648029327392578,0,False
2007-12-10,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,12.580795288085938,400,False
2007-12-11,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,12.572396278381348,2000,False
2007-12-12,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,12.505160331726074,600,False
2007-12-13,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,12.471546173095703,12000,False
2007-12-14,14.640000343322754,14.75,14.640000343322754,14.640000343322754,12.30346965789795,325500,False
2007-12-17,14.59000015258789,14.640000343322754,14.539999961853027,14.59000015258789,12.261446952819824,4400,False
2007-12-18,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,11.454659461975098,1000,False
2007-12-19,14.369999885559082,14.420000076293945,14.319999694824219,14.369999885559082,12.076556205749512,10400,False
2007-12-20,14.170000076293945,14.289999961853027,14.130000114440918,14.170000076293945,11.908477783203125,17700,False
2007-12-21,14.989999771118164,14.989999771118164,14.210000038146973,14.989999771118164,12.597602844238281,5000,False
2007-12-24,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,12.933771133422852,100,False
2007-12-26,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,12.933771133422852,0,False
2007-12-27,15.449999809265137,15.479999542236328,15.380000114440918,15.449999809265137,12.9841890335083,1800,False
2007-12-28,15.489999771118164,15.5,15.489999771118164,15.489999771118164,13.017807006835938,14900,False
2007-12-31,15.260000228881836,15.300000190734863,15.260000228881836,15.260000228881836,12.824514389038086,2000,False
2008-01-02,15.40999984741211,15.40999984741211,15.34000015258789,15.40999984741211,12.950573921203613,16100,False
2008-01-03,16.459999084472656,16.559999465942383,15.59000015258789,16.459999084472656,13.832995414733887,8300,False
2008-01-04,16.43000030517578,16.469999313354492,16.399999618530273,16.43000030517578,13.807785987854004,12600,False
2008-01-07,16.489999771118164,16.5,16.0,16.489999771118164,13.858205795288086,1500,False
2008-01-08,17.690000534057617,17.690000534057617,17.0,17.690000534057617,14.866689682006836,13800,False
2008-01-09,18.1299991607666,18.190000534057617,17.520000457763672,18.1299991607666,15.236468315124512,9800,False
2008-01-10,18.479999542236328,18.479999542236328,18.190000534057617,18.479999542236328,15.53060531616211,3600,False
2008-01-11,19.299999237060547,19.389999389648438,18.31999969482422,19.299999237060547,16.219728469848633,6900,False
2008-01-14,20.059999465942383,20.059999465942383,19.8700008392334,20.059999465942383,16.85843276977539,27200,False
2008-01-15,18.809999465942383,19.90999984741211,18.790000915527344,18.809999465942383,15.80793571472168,5100,False
2008-01-16,18.469999313354492,18.510000228881836,17.969999313354492,18.469999313354492,15.522201538085938,6900,False
2008-01-17,17.530000686645508,18.100000381469727,17.530000686645508,17.530000686645508,14.732221603393555,1400,False
2008-01-18,17.649999618530273,18.059999465942383,17.510000228881836,17.649999618530273,14.833069801330566,9400,False
2008-01-22,17.469999313354492,17.739999771118164,16.479999542236328,17.469999313354492,14.681802749633789,8000,False
2008-01-23,17.18000030517578,17.530000686645508,17.06999969482422,17.18000030517578,14.438087463378906,7800,False
2008-01-24,18.440000534057617,18.670000076293945,18.3799991607666,18.440000534057617,15.496989250183105,5000,False
2008-01-25,19.15999984741211,19.260000228881836,19.010000228881836,19.15999984741211,16.10208511352539,2200,False
2008-01-28,19.450000762939453,19.450000762939453,18.889999389648438,19.450000762939453,16.345787048339844,1100,False
2008-01-29,19.420000076293945,19.610000610351562,19.420000076293945,19.420000076293945,16.320587158203125,2600,False
2008-01-30,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,16.320587158203125,0,False
2008-01-31,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,16.295373916625977,600,False
2008-02-01,19.040000915527344,19.469999313354492,18.690000534057617,19.040000915527344,16.00123405456543,2000,False
2008-02-04,19.6200008392334,19.6200008392334,18.8799991607666,19.6200008392334,16.488662719726562,6400,False
2008-02-05,18.959999084472656,19.190000534057617,18.950000762939453,18.959999084472656,15.933998107910156,500,False
2008-02-06,19.59000015258789,19.860000610351562,19.219999313354492,19.59000015258789,16.463451385498047,2900,False
2008-02-07,19.739999771118164,19.739999771118164,19.549999237060547,19.739999771118164,16.589513778686523,20000,False
2008-02-08,20.260000228881836,20.299999237060547,20.260000228881836,20.260000228881836,17.02651596069336,1300,False
2008-02-11,20.600000381469727,20.709999084472656,19.860000610351562,20.600000381469727,17.312253952026367,18200,False
2008-02-12,20.68000030517578,21.020000457763672,20.610000610351562,20.68000030517578,17.379478454589844,5200,False
2008-02-13,20.670000076293945,20.809999465942383,20.3799991607666,20.670000076293945,17.371082305908203,9300,False
2008-02-14,21.079999923706055,21.079999923706055,20.479999542236328,21.079999923706055,17.71564483642578,2200,False
2008-02-15,20.81999969482422,20.93000030517578,20.6299991607666,20.81999969482422,17.497135162353516,3700,False
2008-02-19,22.020000457763672,22.020000457763672,21.389999389648438,22.020000457763672,18.505624771118164,3400,False
2008-02-20,22.1299991607666,22.399999618530273,21.989999771118164,22.1299991607666,18.59807014465332,1700,False
2008-02-21,22.479999542236328,22.920000076293945,22.479999542236328,22.479999542236328,18.8922119140625,7000,False
2008-02-22,21.540000915527344,21.56999969482422,21.139999389648438,21.540000915527344,18.102231979370117,5200,False
2008-02-25,21.65999984741211,21.969999313354492,21.579999923706055,21.65999984741211,18.20307731628418,1300,False
2008-02-26,22.329999923706055,22.329999923706055,22.229999542236328,22.329999923706055,18.766149520874023,1100,False
2008-02-27,22.889999389648438,22.93000030517578,22.5,22.889999389648438,19.23676872253418,3200,False
2008-02-28,23.020000457763672,23.610000610351562,22.969999313354492,23.020000457763672,19.346023559570312,7800,False
2008-02-29,23.010000228881836,23.420000076293945,22.889999389648438,23.010000228881836,19.33761978149414,2800,False
2008-03-03,23.030000686645508,23.290000915527344,22.920000076293945,23.030000686645508,19.354429244995117,5700,False
2008-03-04,21.84000015258789,23.219999313354492,21.760000228881836,21.84000015258789,18.354341506958008,8800,False
2008-03-05,22.68000030517578,22.760000228881836,22.40999984741211,22.68000030517578,19.060293197631836,3000,False
2008-03-06,22.530000686645508,22.68000030517578,21.950000762939453,22.530000686645508,18.934228897094727,4100,False
2008-03-07,22.0,22.260000228881836,21.809999465942383,22.0,18.488811492919922,1500,False
2008-03-10,20.59000015258789,21.329999923706055,20.1200008392334,20.59000015258789,17.30385398864746,31800,False
2008-03-11,20.40999984741211,20.829999923706055,19.770000457763672,20.40999984741211,17.152572631835938,8400,False
2008-03-12,20.75,21.6200008392334,20.43000030517578,20.75,17.438318252563477,3300,False
