Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2006-05-02,19.75,19.75,19.559999465942383,19.610000610351562,17.730741500854492,7200,0.0,False
2006-05-03,19.59000015258789,19.6200008392334,19.540000915527344,19.610000610351562,17.730741500854492,74400,0.0,False
2006-05-04,19.709999084472656,19.850000381469727,19.709999084472656,19.790000915527344,17.893482208251953,116000,0.0,False
2006-05-05,19.940000534057617,20.010000228881836,19.8700008392334,20.0,18.083364486694336,8500,0.0,False
2006-05-08,20.489999771118164,20.489999771118164,19.969999313354492,20.040000915527344,18.119525909423828,45600,0.0,False
2006-05-09,20.43000030517578,20.43000030517578,19.940000534057617,20.010000228881836,18.092405319213867,65200,0.0,False
2006-05-10,19.93000030517578,19.969999313354492,19.790000915527344,19.889999389648438,17.983903884887695,14100,0.0,False
2006-05-11,20.239999771118164,20.239999771118164,19.469999313354492,19.469999313354492,17.60415267944336,69600,0.0,False
2006-05-12,19.0,19.3700008392334,19.0,19.110000610351562,17.27864646911621,60300,0.0,False
2006-05-15,19.0,19.09000015258789,18.899999618530273,18.979999542236328,17.161109924316406,3300,0.0,False
2006-05-16,19.170000076293945,19.170000076293945,18.889999389648438,18.979999542236328,17.161109924316406,13400,0.0,False
2006-05-17,18.84000015258789,18.84000015258789,18.6299991607666,18.700000762939453,16.90795135498047,29000,0.0,False
2006-05-18,18.770000457763672,18.770000457763672,18.5,18.510000228881836,16.73615074157715,13500,0.0,False
2006-05-19,18.399999618530273,18.670000076293945,18.399999618530273,18.610000610351562,16.826570510864258,14900,0.0,False
2006-05-22,18.270000457763672,18.540000915527344,18.25,18.469999313354492,16.699983596801758,10200,0.0,False
2006-05-23,19.18000030517578,19.18000030517578,18.25,18.299999237060547,16.546276092529297,34000,0.0,False
2006-05-24,18.229999542236328,18.389999389648438,18.040000915527344,18.040000915527344,16.311193466186523,8000,0.0,False
2006-05-25,18.950000762939453,18.950000762939453,18.309999465942383,18.510000228881836,16.73615074157715,16300,0.0,False
2006-05-26,18.139999389648438,18.6299991607666,18.139999389648438,18.6200008392334,16.83561134338379,10700,0.0,False
2006-05-30,18.469999313354492,18.469999313354492,18.309999465942383,18.309999465942383,16.555316925048828,9300,0.0,False
2006-05-31,18.8700008392334,18.8700008392334,18.34000015258789,18.5,16.72710609436035,9500,0.0,False
2006-06-01,18.649999618530273,19.110000610351562,18.5,18.860000610351562,17.052608489990234,37600,0.0,False
2006-06-02,19.360000610351562,19.360000610351562,18.700000762939453,18.84000015258789,17.03452491760254,53500,0.0,False
2006-06-05,18.889999389648438,18.889999389648438,18.40999984741211,18.40999984741211,16.645736694335938,29300,0.0,False
2006-06-06,18.6299991607666,18.6299991607666,18.18000030517578,18.31999969482422,16.56435775756836,75700,0.0,False
2006-06-07,18.510000228881836,18.530000686645508,18.239999771118164,18.239999771118164,16.492027282714844,75500,0.0,False
2006-06-08,18.049999237060547,18.110000610351562,17.780000686645508,18.059999465942383,16.32927894592285,39700,0.0,False
