Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-01-04,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,34.781515354748436,0,0.0,True
2010-01-05,57.790000915527344,57.84000015258789,57.790000915527344,57.84000015258789,35.072597100640344,900,0.0,True
2010-01-06,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,34.799716101166524,600,0.0,True
2010-01-07,57.25,57.25,57.25,57.25,34.714820130602895,400,0.0,True
2010-01-08,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,34.654190545490856,200,0.0,True
2010-01-11,57.27000045776367,57.27000045776367,57.119998931884766,57.13999938964844,34.648124906457355,700,0.0,True
2010-01-12,57.72999954223633,57.72999954223633,57.709999084472656,57.709999084472656,34.993766769110216,800,0.0,True
2010-01-13,57.689998626708984,57.689998626708984,57.369998931884766,57.369998931884766,34.787607799004945,1500,0.0,True
2010-01-14,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,34.902805159513086,200,0.0,True
2010-01-15,58.38999938964844,58.38999938964844,58.290000915527344,58.290000915527344,35.345439806938444,2400,0.0,True
2010-01-19,58.189998626708984,58.2400016784668,58.16999816894531,58.16999816894531,35.272694261029685,6000,0.0,True
2010-01-20,58.40999984741211,58.540000915527344,58.40999984741211,58.540000915527344,35.497034830965184,2100,0.0,True
2010-01-21,58.47999954223633,58.810001373291016,58.47999954223633,58.790000915527344,35.648649001579784,1100,0.0,True
2010-01-22,58.7599983215332,58.90999984741211,58.7599983215332,58.84000015258789,35.67893124493644,3100,0.0,True
2010-01-25,58.540000915527344,58.66999816894531,58.540000915527344,58.56999969482422,35.515235577383265,1400,0.0,True
2010-01-26,58.84000015258789,58.84000015258789,58.54999923706055,58.56999969482422,35.515235577383265,4800,0.0,True
2010-01-27,58.7599983215332,58.7599983215332,58.630001068115234,58.630001068115234,35.551614094314004,25200,0.0,True
2010-01-28,58.209999084472656,58.45000076293945,58.209999084472656,58.38999938964844,35.406084709320766,3700,0.0,True
2010-01-29,58.2599983215332,58.709999084472656,58.22999954223633,58.709999084472656,35.720031310433036,9700,0.0,True
2010-02-01,58.54999923706055,58.54999923706055,58.41999816894531,58.41999816894531,35.543572527413524,1600,0.0,True
2010-02-02,58.290000915527344,58.400001525878906,58.290000915527344,58.400001525878906,35.53141827344109,1600,0.0,True
2010-02-03,58.18000030517578,58.18000030517578,57.900001525878906,57.93000030517578,35.24545632514249,5700,0.0,True
2010-02-04,57.93000030517578,58.540000915527344,57.93000030517578,58.529998779296875,35.6104936812958,106000,0.0,True
2010-02-05,58.529998779296875,58.88999938964844,58.529998779296875,58.77000045776367,35.75653619484363,3100,0.0,True
2010-02-08,58.7400016784668,58.86000061035156,58.709999084472656,58.86000061035156,35.81126480157775,4100,0.0,True
2010-02-09,58.63999938964844,58.720001220703125,58.349998474121094,58.349998474121094,35.500986686699136,900,0.0,True
2010-02-10,58.349998474121094,58.54999923706055,57.79999923706055,57.900001525878906,35.22722111486626,15100,0.0,True
2010-02-11,57.779998779296875,57.84000015258789,57.599998474121094,57.650001525878906,35.07512062092006,3000,0.0,True
2010-02-12,57.91999816894531,57.91999816894531,57.84000015258789,57.84000015258789,35.190731547725946,5700,0.0,True
