Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2015-10-12,25.219999313354492,25.219999313354492,25.190000534057617,25.190000534057617,22.239046096801758,200,0.0,False
2015-10-13,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.239046096801758,0,0.0,False
2015-10-14,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.239046096801758,0,0.0,False
2015-10-15,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.239046096801758,0,0.0,False
2015-10-16,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,22.37146759033203,200,0.0,False
2015-10-19,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.37146759033203,0,0.0,False
2015-10-20,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.37146759033203,0,0.0,False
2015-10-21,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.37146759033203,0,0.0,False
2015-10-22,25.440000534057617,25.541000366210938,25.440000534057617,25.541000366210938,22.548917770385742,200,0.0,False
2015-10-23,25.541000366210938,25.541000366210938,25.541000366210938,25.541000366210938,22.548917770385742,0,0.0,False
2015-10-26,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.777578353881836,100,0.0,False
2015-10-27,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.777578353881836,0,0.0,False
2015-10-28,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.2719783782959,1100,0.0,False
2015-10-29,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,23.219009399414062,2100,0.0,False
2015-10-30,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.113065719604492,100,0.0,False
2015-11-02,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.113065719604492,100,0.0,False
2015-11-03,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.113065719604492,0,0.0,False
2015-11-04,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.113065719604492,0,0.0,False
2015-11-05,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.042436599731445,200,0.0,False
2015-11-06,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,23.06009864807129,1000,0.0,False
2015-11-09,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,23.06009864807129,0,0.0,False
2015-11-10,25.958999633789062,25.958999633789062,25.958999633789062,25.958999633789062,22.91794776916504,500,0.0,False
2015-11-11,25.958999633789062,25.958999633789062,25.958999633789062,25.958999633789062,22.91794776916504,0,0.0,False
2015-11-12,25.958999633789062,25.958999633789062,25.958999633789062,25.958999633789062,22.91794776916504,0,0.0,False
2015-11-13,25.42300033569336,25.42300033569336,25.42300033569336,25.42300033569336,22.44474983215332,200,0.0,False
2015-11-16,25.299999237060547,25.55299949645996,25.299999237060547,25.55299949645996,22.559520721435547,300,0.0,False
2015-11-17,25.55299949645996,25.55299949645996,25.55299949645996,25.55299949645996,22.559520721435547,0,0.0,False
2015-11-18,25.55299949645996,25.55299949645996,25.55299949645996,25.55299949645996,22.559520721435547,0,0.0,False
2015-11-19,26.027000427246094,26.027000427246094,25.979999542236328,25.979999542236328,22.936492919921875,500,0.0,False
2015-11-20,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.936492919921875,0,0.0,False
2015-11-23,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.936492919921875,0,0.0,False
2015-11-24,26.0,26.049999237060547,26.0,26.049999237060547,22.998287200927734,400,0.0,False
2015-11-25,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.351436614990234,200,0.0,False
2015-11-27,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.351436614990234,0,0.0,False
