Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2009-11-11,104.0,108.0,100.19999694824219,101.76000213623047,71.86773681640625,339000,0.0,False
2009-11-12,102.19999694824219,102.36000061035156,98.87999725341797,99.36000061035156,70.1727294921875,919000,0.0,False
2009-11-13,100.0,102.0,98.5999984741211,101.72000122070312,71.83946228027344,456900,0.0,False
2009-11-16,104.0,107.23999786376953,104.0,106.0,74.86222076416016,830400,0.0,False
2009-11-17,105.4800033569336,107.72000122070312,104.19999694824219,107.72000122070312,76.07696533203125,744200,0.0,False
2009-11-18,109.08000183105469,110.63999938964844,107.0,108.19999694824219,76.41596221923828,915800,0.0,False
2009-11-19,107.31999969482422,108.08000183105469,103.08000183105469,107.68000030517578,76.04871368408203,868925,0.0,False
2009-11-20,105.91999816894531,107.27999877929688,104.5999984741211,107.04000091552734,75.5967025756836,560475,0.0,False
2009-11-23,111.5999984741211,113.27999877929688,109.44000244140625,110.4000015258789,77.96971130371094,775175,0.0,False
2009-11-24,110.87999725341797,111.91999816894531,107.5999984741211,108.87999725341797,76.89620971679688,688500,0.0,False
2009-11-25,111.55999755859375,113.55999755859375,110.5999984741211,113.19999694824219,79.94718933105469,670625,0.0,False
2009-11-27,105.80000305175781,110.68000030517578,103.5199966430664,108.36000061035156,76.52896881103516,753375,0.0,False
2009-11-30,107.95999908447266,109.87999725341797,107.0,108.87999725341797,76.89620971679688,616950,0.0,False
2009-12-01,112.55999755859375,115.63999938964844,112.0,114.4800033569336,80.85121154785156,757800,0.0,False
2009-12-02,116.55999755859375,118.76000213623047,116.04000091552734,117.31999969482422,82.85693359375,674600,0.0,False
2009-12-03,116.4000015258789,116.63999938964844,113.4000015258789,114.04000091552734,80.54045104980469,766500,0.0,False
2009-12-04,111.5199966430664,111.91999816894531,105.68000030517578,108.55999755859375,76.67020416259766,1146300,0.0,False
2009-12-07,105.0,109.04000091552734,104.04000091552734,106.5999984741211,75.28596496582031,666675,0.0,False
2009-12-08,104.5999984741211,105.12000274658203,101.36000061035156,101.91999816894531,71.98072814941406,781100,0.0,False
2009-12-09,102.87999725341797,105.95999908447266,101.63999938964844,104.31999969482422,73.67572021484375,777325,0.0,False
2009-12-10,105.5199966430664,106.0,103.44000244140625,104.55999755859375,73.84523010253906,374100,0.0,False
2009-12-11,105.04000091552734,105.44000244140625,101.31999969482422,102.12000274658203,72.12197875976562,394325,0.0,False
2009-12-14,103.04000091552734,105.23999786376953,101.76000213623047,105.19999694824219,74.29722595214844,361150,0.0,False
2009-12-15,104.4000015258789,105.27999877929688,103.08000183105469,103.55999755859375,73.13897705078125,535775,0.0,False
2009-12-16,104.91999816894531,106.23999786376953,104.4000015258789,105.23999786376953,74.32547760009766,386375,0.0,False
2009-12-17,102.44000244140625,102.91999816894531,99.23999786376953,99.31999969482422,70.14448547363281,513650,0.0,False
2009-12-18,100.12000274658203,101.19999694824219,98.4000015258789,100.27999877929688,70.82247924804688,379275,0.0,False
2009-12-21,101.4800033569336,101.55999755859375,97.91999816894531,98.63999938964844,69.66423034667969,396300,0.0,False
