Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2009-11-11,104.0,108.0,100.19999694824219,101.76000213623047,71.86773681640625,339000,0.0,False
2009-11-12,102.19999694824219,102.36000061035156,98.87999725341797,99.36000061035156,70.17273712158203,919000,0.0,False
2009-11-13,100.0,102.0,98.5999984741211,101.72000122070312,71.8394775390625,456900,0.0,False
2009-11-16,104.0,107.23999786376953,104.0,106.0,74.86222076416016,830400,0.0,False
2009-11-17,105.4800033569336,107.72000122070312,104.19999694824219,107.72000122070312,76.07697296142578,744200,0.0,False
2009-11-18,109.08000183105469,110.63999938964844,107.0,108.19999694824219,76.41597747802734,915800,0.0,False
2009-11-19,107.31999969482422,108.08000183105469,103.08000183105469,107.68000030517578,76.04871368408203,868925,0.0,False
2009-11-20,105.91999816894531,107.27999877929688,104.5999984741211,107.04000091552734,75.59671020507812,560475,0.0,False
2009-11-23,111.5999984741211,113.27999877929688,109.44000244140625,110.4000015258789,77.9697036743164,775175,0.0,False
2009-11-24,110.87999725341797,111.91999816894531,107.5999984741211,108.87999725341797,76.8962173461914,688500,0.0,False
2009-11-25,111.55999755859375,113.55999755859375,110.5999984741211,113.19999694824219,79.94719696044922,670625,0.0,False
2009-11-27,105.80000305175781,110.68000030517578,103.5199966430664,108.36000061035156,76.52896118164062,753375,0.0,False
2009-11-30,107.95999908447266,109.87999725341797,107.0,108.87999725341797,76.8962173461914,616950,0.0,False
2009-12-01,112.55999755859375,115.63999938964844,112.0,114.4800033569336,80.85118103027344,757800,0.0,False
2009-12-02,116.55999755859375,118.76000213623047,116.04000091552734,117.31999969482422,82.85693359375,674600,0.0,False
2009-12-03,116.4000015258789,116.63999938964844,113.4000015258789,114.04000091552734,80.54045104980469,766500,0.0,False
2009-12-04,111.5199966430664,111.91999816894531,105.68000030517578,108.55999755859375,76.67020416259766,1146300,0.0,False
2009-12-07,105.0,109.04000091552734,104.04000091552734,106.5999984741211,75.28596496582031,666675,0.0,False
2009-12-08,104.5999984741211,105.12000274658203,101.36000061035156,101.91999816894531,71.98072814941406,781100,0.0,False
2009-12-09,102.87999725341797,105.95999908447266,101.63999938964844,104.31999969482422,73.67572784423828,777325,0.0,False
2009-12-10,105.5199966430664,106.0,103.44000244140625,104.55999755859375,73.84521484375,374100,0.0,False
2009-12-11,105.04000091552734,105.44000244140625,101.31999969482422,102.12000274658203,72.12199401855469,394325,0.0,False
2009-12-14,103.04000091552734,105.23999786376953,101.76000213623047,105.19999694824219,74.29722595214844,361150,0.0,False
2009-12-15,104.4000015258789,105.27999877929688,103.08000183105469,103.55999755859375,73.13898468017578,535775,0.0,False
2009-12-16,104.91999816894531,106.23999786376953,104.4000015258789,105.23999786376953,74.3254623413086,386375,0.0,False
2009-12-17,102.44000244140625,102.91999816894531,99.23999786376953,99.31999969482422,70.14449310302734,513650,0.0,False
2009-12-18,100.12000274658203,101.19999694824219,98.4000015258789,100.27999877929688,70.8224868774414,379275,0.0,False
2009-12-21,101.4800033569336,101.55999755859375,97.91999816894531,98.63999938964844,69.66423034667969,396300,0.0,False
2009-12-22,99.36000061035156,99.80000305175781,97.44000244140625,99.27999877929688,70.11621856689453,334075,0.0,False
2009-12-23,100.36000061035156,104.27999877929688,100.0,103.76000213623047,73.28022003173828,457975,0.0,False
2009-12-24,105.72000122070312,105.72000122070312,104.0,104.5199966430664,73.81697845458984,161450,0.0,False
2009-12-28,106.31999969482422,106.31999969482422,103.76000213623047,104.4000015258789,73.73221588134766,159500,0.0,False
2009-12-29,105.08000183105469,105.4800033569336,103.72000122070312,103.80000305175781,73.30847930908203,163350,0.0,False
2009-12-30,102.5999984741211,102.95999908447266,101.4000015258789,102.16000366210938,72.15023040771484,151850,0.0,False
2009-12-31,103.16000366210938,104.04000091552734,102.63999938964844,102.95999908447266,72.71522521972656,153375,0.0,False
2010-01-04,106.83999633789062,107.72000122070312,106.19999694824219,107.12000274658203,75.6532211303711,368525,0.0,False
2010-01-05,108.0,109.27999877929688,106.91999816894531,108.27999877929688,76.47245025634766,501825,0.0,False
2010-01-06,110.04000091552734,112.12000274658203,109.4000015258789,111.31999969482422,78.61945343017578,379900,0.0,False
2010-01-07,111.08000183105469,111.80000305175781,109.36000061035156,111.04000091552734,78.42170715332031,354800,0.0,False
2010-01-08,111.87999725341797,113.0,109.87999725341797,112.83999633789062,79.69294738769531,226600,0.0,False
2010-01-11,116.87999725341797,117.0,113.68000030517578,113.91999816894531,80.45569610595703,510425,0.0,False
2010-01-12,112.63999938964844,113.12000274658203,108.72000122070312,108.76000213623047,76.81147003173828,484200,0.0,False
2010-01-13,110.31999969482422,111.12000274658203,107.83999633789062,110.72000122070312,78.19571685791016,419250,0.0,False
2010-01-14,111.0,111.19999694824219,109.23999786376953,110.4800033569336,78.0262222290039,274900,0.0,False
