Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2022-03-08,25.399999618530273,25.43000030517578,25.200000762939453,25.274999618530273,19.559738159179688,22000,0.0,False
2022-03-09,25.256000518798828,25.256000518798828,24.51300048828125,24.694000244140625,19.110111236572266,17600,0.0,False
2022-03-10,24.81999969482422,24.979999542236328,24.709999084472656,24.979999542236328,19.331436157226562,3400,0.0,False
2022-03-11,24.850000381469727,24.981000900268555,24.770000457763672,24.981000900268555,19.33221435546875,7400,0.0,False
2022-03-14,24.739999771118164,24.739999771118164,24.2450008392334,24.295000076293945,18.80133628845215,9500,0.0,False
2022-03-15,24.235000610351562,24.420000076293945,24.229999542236328,24.229999542236328,18.75103187561035,4200,0.0,False
2022-03-16,24.239999771118164,24.239999771118164,24.149999618530273,24.183000564575195,18.71466064453125,2400,0.0,False
2022-03-17,24.459999084472656,24.459999084472656,24.266000747680664,24.277999877929688,18.788177490234375,1400,0.0,False
2022-03-18,24.219999313354492,24.219999313354492,23.94099998474121,23.94099998474121,18.527381896972656,3700,0.0,False
2022-03-21,24.239999771118164,24.34000015258789,24.020000457763672,24.270000457763672,18.781986236572266,4400,0.0,False
2022-03-22,24.219999313354492,24.219999313354492,24.070999145507812,24.110000610351562,18.65816879272461,3300,0.0,False
2022-03-23,24.299999237060547,24.299999237060547,24.229999542236328,24.246000289916992,18.763416290283203,1400,0.0,False
2022-03-24,24.260000228881836,24.290000915527344,24.06999969482422,24.215999603271484,18.74019432067871,4200,0.0,False
2022-03-25,24.200000762939453,24.270000457763672,24.200000762939453,24.2450008392334,18.76263999938965,3400,0.0,False
2022-03-28,24.190000534057617,24.190000534057617,24.121999740600586,24.121999740600586,18.667449951171875,3200,0.0,False
2022-03-29,24.0,24.0,23.969999313354492,23.969999313354492,18.549823760986328,2000,0.0,False
2022-03-30,24.229999542236328,24.229999542236328,24.163999557495117,24.163999557495117,18.6999568939209,2400,0.0,False
2022-03-31,24.309999465942383,24.309999465942383,24.06800079345703,24.06800079345703,18.625667572021484,1900,0.0,False
2022-04-01,24.139999389648438,24.25,24.1299991607666,24.17300033569336,18.706918716430664,36600,0.0,False
2022-04-04,24.270000457763672,24.31999969482422,24.149999618530273,24.149999618530273,18.689119338989258,4200,0.0,False
2022-04-05,24.235000610351562,24.235000610351562,24.235000610351562,24.235000610351562,18.75490379333496,100,0.0,False
2022-04-06,24.299999237060547,24.398000717163086,24.299999237060547,24.398000717163086,18.881046295166016,700,0.0,False
2022-04-07,24.5,24.5,24.489999771118164,24.489999771118164,18.952239990234375,300,0.0,False
2022-04-08,24.5,24.5,24.399999618530273,24.406999588012695,18.88800621032715,6600,0.0,False
2022-04-11,24.610000610351562,24.649999618530273,24.579999923706055,24.63800048828125,19.066774368286133,3500,0.0,False
2022-04-12,24.608999252319336,24.608999252319336,24.489999771118164,24.489999771118164,18.952239990234375,4100,0.0,False
2022-04-13,24.56999969482422,24.799999237060547,24.479999542236328,24.770000457763672,19.16893196105957,6200,0.0,False
2022-04-14,24.700000762939453,25.139999389648438,24.700000762939453,25.09600067138672,19.42120933532715,2800,0.0,False
2022-04-18,25.209999084472656,25.520000457763672,25.155000686645508,25.399999618530273,19.656463623046875,14000,0.0,False
2022-04-19,25.190000534057617,25.190000534057617,24.950000762939453,25.076000213623047,19.405733108520508,4000,0.0,False
2022-04-20,25.0,25.0,24.8799991607666,24.950000762939453,19.3082218170166,4500,0.0,False
2022-04-21,25.049999237060547,25.09000015258789,24.985000610351562,25.03499984741211,19.37400245666504,4600,0.0,False
2022-04-22,25.280000686645508,25.329999923706055,25.200000762939453,25.273000717163086,19.558183670043945,2800,0.0,False
2022-04-25,25.479000091552734,25.649999618530273,25.479000091552734,25.59000015258789,19.80350685119629,90300,0.0,False
2022-04-26,25.434999465942383,25.649999618530273,25.434999465942383,25.58300018310547,19.7980899810791,7600,0.0,False
2022-04-27,25.690000534057617,26.96500015258789,25.62700080871582,25.878999710083008,20.027156829833984,8200,0.0,False
2022-04-28,25.950000762939453,26.038999557495117,25.850000381469727,25.856000900268555,20.009353637695312,8400,0.0,False
2022-04-29,26.059999465942383,26.270000457763672,25.25,26.224000930786133,20.294145584106445,18100,0.0,False
2022-05-02,26.399999618530273,26.549999237060547,26.25,26.34000015258789,20.383914947509766,21700,0.0,False
2022-05-03,26.350000381469727,26.399999618530273,26.260000228881836,26.34000015258789,20.383914947509766,11700,0.0,False
2022-05-04,26.520000457763672,27.0,26.049999237060547,26.110000610351562,20.205913543701172,15000,0.0,False
2022-05-05,26.079999923706055,26.5,26.079999923706055,26.325000762939453,20.372304916381836,9900,0.0,False
2022-05-06,26.3700008392334,26.40999984741211,26.100000381469727,26.309999465942383,20.360694885253906,95600,0.0,False
2022-05-09,26.43000030517578,28.860000610351562,26.165000915527344,26.309999465942383,20.360694885253906,167000,0.0,False
2022-05-10,26.079999923706055,26.579999923706055,26.079999923706055,26.55500030517578,20.550296783447266,25700,0.0,False
2022-05-11,26.559999465942383,26.719999313354492,26.40999984741211,26.656999588012695,20.629230499267578,22500,0.0,False
2022-05-12,26.979999542236328,28.589000701904297,26.899999618530273,27.1299991607666,20.995275497436523,66400,0.0,False
2022-05-13,27.030000686645508,27.209999084472656,26.850000381469727,26.950000762939453,20.85597801208496,55800,0.0,False
2022-05-16,27.030000686645508,27.950000762939453,26.6299991607666,26.81999969482422,20.755373001098633,62700,0.0,False
2022-05-17,26.770000457763672,26.8799991607666,26.649999618530273,26.71500015258789,20.674114227294922,82900,0.0,False
2022-05-18,26.809999465942383,26.899999618530273,26.670000076293945,26.69099998474121,20.655546188354492,14500,0.0,False
2022-05-19,26.59000015258789,27.0,26.549999237060547,26.650999069213867,20.624588012695312,20900,0.0,False
2022-05-20,26.540000915527344,27.440000534057617,26.34000015258789,26.635000228881836,20.612205505371094,69700,0.0,False
2022-05-23,26.489999771118164,26.760000228881836,26.459999084472656,26.7189998626709,20.67721176147461,37800,0.0,False
2022-05-24,26.719999313354492,26.739999771118164,26.43000030517578,26.540000915527344,20.538686752319336,120100,0.0,False
2022-05-25,26.899999618530273,27.010000228881836,26.700000762939453,26.836999893188477,20.76852798461914,9100,0.0,False
2022-05-26,27.030000686645508,27.110000610351562,26.70800018310547,26.75,20.701200485229492,33500,0.0,False
2022-05-27,26.5,26.829999923706055,26.469999313354492,26.799999237060547,20.739900588989258,27600,0.0,False
2022-05-31,26.649999618530273,26.700000762939453,26.309999465942383,26.520000457763672,20.523216247558594,68900,0.0,False
2022-06-01,26.6200008392334,26.6200008392334,26.18000030517578,26.43000030517578,20.45355796813965,30700,0.0,False
2022-06-02,26.170000076293945,27.042999267578125,25.799999237060547,26.049999237060547,20.159481048583984,43500,0.0,False
2022-06-03,26.0,26.25,25.979999542236328,26.1200008392334,20.213661193847656,112600,0.0,False
2022-06-06,26.200000762939453,26.239999771118164,26.030000686645508,26.229999542236328,20.298784255981445,78300,0.0,False
2022-06-07,26.229999542236328,26.459999084472656,26.229999542236328,26.3700008392334,20.407133102416992,30800,0.0,False
2022-06-08,26.3700008392334,26.399999618530273,26.05500030517578,26.149999618530273,20.236881256103516,30200,0.0,False
2022-06-09,25.809999465942383,26.229999542236328,25.799999237060547,26.229999542236328,20.298784255981445,13600,0.0,False
2022-06-10,26.31999969482422,26.350000381469727,26.100000381469727,26.329999923706055,20.37617301940918,41700,0.0,False
2022-06-13,26.5,26.639999389648438,26.459999084472656,26.559999465942383,20.55416488647461,13500,0.0,False
2022-06-14,26.59000015258789,26.59000015258789,26.399999618530273,26.489999771118164,20.49999237060547,52000,0.0,False
2022-06-15,26.5,26.5,26.309999465942383,26.381999969482422,20.41641616821289,13800,0.0,False
2022-06-16,26.25,26.450000762939453,26.100000381469727,26.280000686645508,20.337480545043945,108700,0.0,False
2022-06-17,26.260000228881836,26.447999954223633,26.200000762939453,26.423999786376953,20.44891929626465,10200,0.0,False
2022-06-21,26.190000534057617,26.350000381469727,24.229999542236328,26.0,20.12079620361328,326800,0.0,False
2022-06-22,26.290000915527344,26.420000076293945,26.290000915527344,26.420000076293945,20.445825576782227,95600,0.0,False
2022-06-23,26.5,26.868000030517578,26.485000610351562,26.799999237060547,20.739900588989258,37400,0.0,False
2022-06-24,26.8700008392334,27.25,26.860000610351562,26.889999389648438,20.809547424316406,70500,0.0,False
2022-06-27,27.049999237060547,27.1200008392334,26.899999618530273,26.899999618530273,20.817285537719727,11500,0.0,False
2022-06-28,26.889999389648438,27.079999923706055,26.700000762939453,26.989999771118164,20.886932373046875,51300,0.0,False
2022-06-29,26.790000915527344,27.049999237060547,26.600000381469727,27.040000915527344,20.925628662109375,23200,0.0,False
2022-06-30,27.280000686645508,27.5,27.020000457763672,27.440000534057617,21.23517417907715,12600,0.0,False
2022-07-01,27.940000534057617,27.940000534057617,27.549999237060547,27.75,21.475078582763672,41200,0.0,False
2022-07-05,28.40999984741211,28.969999313354492,28.200000762939453,28.899999618530273,22.365039825439453,57600,0.0,False
2022-07-06,28.8799991607666,29.55500030517578,28.299999237060547,28.950000762939453,22.403730392456055,56500,0.0,False
2022-07-07,28.510000228881836,30.165000915527344,28.329999923706055,28.5,22.05548667907715,29700,0.0,False
2022-07-08,28.450000762939453,28.450000762939453,28.0,28.25,21.862018585205078,21000,0.0,False
2022-07-11,28.18000030517578,28.41200065612793,28.170000076293945,28.399999618530273,21.978097915649414,224800,0.0,False
2022-07-12,28.540000915527344,28.889999389648438,28.540000915527344,28.889999389648438,22.357295989990234,24900,0.0,False
2022-07-13,28.950000762939453,29.040000915527344,28.549999237060547,28.834999084472656,22.31473159790039,58700,0.0,False
2022-07-14,29.329999923706055,29.8799991607666,29.104999542236328,29.25,22.635894775390625,55800,0.0,False
2022-07-15,29.239999771118164,29.31999969482422,29.020000457763672,29.100000381469727,22.519817352294922,34600,0.0,False
2022-07-18,28.93000030517578,28.93000030517578,28.607999801635742,28.709999084472656,22.217994689941406,46800,0.0,False
2022-07-19,28.850000381469727,29.049999237060547,28.84000015258789,29.010000228881836,22.450162887573242,18400,0.0,False
2022-07-20,28.920000076293945,29.299999237060547,28.895000457763672,29.299999237060547,22.674585342407227,22700,0.0,False
2022-07-21,29.30500030517578,29.309999465942383,29.135000228881836,29.190000534057617,22.589458465576172,33000,0.0,False
2022-07-22,29.09000015258789,29.34000015258789,28.899999618530273,29.260000228881836,22.643632888793945,55500,0.0,False
2022-07-25,29.170000076293945,29.549999237060547,29.170000076293945,29.510000228881836,22.83710289001465,44900,0.0,False
2022-07-26,29.440000534057617,29.440000534057617,29.295000076293945,29.385000228881836,22.740371704101562,191200,0.0,False
2022-07-27,29.190000534057617,29.399999618530273,29.01799964904785,29.079999923706055,22.504335403442383,47200,0.0,False
2022-07-28,28.850000381469727,28.850000381469727,28.389999389648438,28.5,22.05548667907715,76400,0.0,False
2022-07-29,28.40999984741211,28.659000396728516,28.31999969482422,28.450000762939453,22.016796112060547,48900,0.0,False
2022-08-01,28.46500015258789,28.559999465942383,28.389999389648438,28.420000076293945,21.993574142456055,42300,0.0,False
2022-08-02,28.510000228881836,28.709999084472656,28.510000228881836,28.709999084472656,22.217994689941406,36800,0.0,False
2022-08-03,28.75,28.75,28.559999465942383,28.690000534057617,22.202518463134766,26400,0.0,False
2022-08-04,28.65999984741211,28.799999237060547,28.65999984741211,28.729999542236328,22.233476638793945,39600,0.0,False
2022-08-05,28.690000534057617,28.81999969482422,28.579999923706055,28.579999923706055,22.117399215698242,23900,0.0,False
2022-08-08,28.729999542236328,28.739999771118164,28.645000457763672,28.729999542236328,22.233476638793945,110500,0.0,False
2022-08-09,28.739999771118164,28.780000686645508,28.704999923706055,28.770000457763672,22.264436721801758,19200,0.0,False
2022-08-10,28.510000228881836,29.0,28.3799991607666,28.600000381469727,22.132875442504883,75800,0.0,False
2022-08-11,28.549999237060547,28.549999237060547,28.389999389648438,28.489999771118164,22.047744750976562,46400,0.0,False
2022-08-12,28.420000076293945,28.510000228881836,28.389999389648438,28.479999542236328,22.040000915527344,15100,0.0,False
2022-08-15,28.520000457763672,28.520000457763672,28.334999084472656,28.42099952697754,21.994348526000977,26900,0.0,False
2022-08-16,28.489999771118164,28.739999771118164,28.459999084472656,28.690000534057617,22.202518463134766,193600,0.0,False
2022-08-17,28.850000381469727,28.93000030517578,28.760000228881836,28.829999923706055,22.310863494873047,99100,0.0,False
2022-08-18,28.809999465942383,28.899999618530273,28.739999771118164,28.8700008392334,22.341819763183594,55800,0.0,False
