Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-07-14,18.75,18.875,18.75,18.875,7.109273433685303,25000,0.0,False
2000-07-17,19.9375,20.0,19.9375,20.0,7.533005714416504,10000,0.0,False
2000-07-18,19.9375,19.9375,19.9375,19.9375,7.509464263916016,10000,0.0,False
2000-07-19,19.4375,19.4375,19.4375,19.4375,7.321140289306641,10000,0.0,False
2000-07-20,19.875,19.875,19.875,19.875,7.485927104949951,5000,0.0,False
2000-07-21,20.0,20.0,20.0,20.0,7.533005714416504,200,0.0,False
2000-07-24,20.0,20.0,20.0,20.0,7.533005714416504,0,0.0,False
2000-07-25,20.0,20.0,20.0,20.0,7.533005714416504,0,0.0,False
2000-07-26,20.0,20.0,20.0,20.0,7.533005714416504,0,0.0,False
2000-07-27,19.75,19.75,19.75,19.75,7.4388427734375,100,0.0,False
2000-07-28,20.0,20.0,19.375,19.375,7.297599792480469,21300,0.0,False
2000-07-31,19.3125,19.375,19.3125,19.375,7.297599792480469,200,0.0,False
2000-08-01,19.0,19.25,19.0,19.25,7.250515937805176,7400,0.0,False
2000-08-02,19.0,19.0,19.0,19.0,7.156355857849121,100,0.0,False
2000-08-03,18.875,18.875,18.875,18.875,7.109273433685303,10000,0.0,False
2000-08-04,19.375,19.625,19.375,19.625,7.391763210296631,700,0.0,False
2000-08-07,19.5625,19.625,19.4375,19.625,7.391763210296631,1100,0.0,False
2000-08-08,19.625,19.625,19.625,19.625,7.391763210296631,0,0.0,False
2000-08-09,19.625,19.625,19.625,19.625,7.391763210296631,0,0.0,False
2000-08-10,19.0,19.0,19.0,19.0,7.156355857849121,200,0.0,False
2000-08-11,19.4375,19.4375,19.4375,19.4375,7.321140289306641,600,0.0,False
2000-08-14,19.4375,19.4375,19.4375,19.4375,7.321140289306641,0,0.0,False
2000-08-15,20.25,20.25,20.0,20.0,7.533005714416504,5400,0.0,False
2000-08-16,20.0,20.0,20.0,20.0,7.533005714416504,0,0.0,False
2000-08-17,20.3125,20.3125,20.3125,20.3125,7.650710105895996,300,0.0,False
2000-08-18,19.75,19.75,19.75,19.75,7.4388427734375,200,0.0,False
2000-08-21,19.75,19.75,19.75,19.75,7.4388427734375,300,0.0,False
2000-08-22,19.75,19.75,19.75,19.75,7.4388427734375,0,0.0,False
2000-08-23,19.75,19.75,19.75,19.75,7.4388427734375,0,0.0,False
2000-08-24,19.25,19.25,19.25,19.25,7.386655807495117,15000,0.0,False
2000-08-25,19.5,19.625,19.5,19.625,7.530551910400391,2200,0.0,False
2000-08-28,19.75,19.75,19.6875,19.6875,7.5545334815979,500,0.0,False
2000-08-29,19.0,19.375,19.0,19.1875,7.362672328948975,27300,0.0,False
2000-08-30,19.1875,19.1875,19.1875,19.1875,7.362672328948975,0,0.0,False
2000-08-31,19.8125,19.875,19.75,19.75,7.578517436981201,2600,0.0,False
2000-09-01,19.75,19.75,19.75,19.75,7.578517436981201,4900,0.0,False
2000-09-05,19.625,19.625,19.625,19.625,7.530551910400391,300,0.0,False
2000-09-06,20.1875,20.25,20.125,20.25,7.770380973815918,2700,0.0,False
2000-09-07,20.375,20.375,20.25,20.3125,7.794362545013428,4400,0.0,False
2000-09-08,20.0,20.0,19.5,19.5,7.4825873374938965,1100,0.0,False
2000-09-11,19.5,20.0625,19.5,20.0,7.6744489669799805,1400,0.0,False
2000-09-12,19.6875,19.6875,19.6875,19.6875,7.5545334815979,500,0.0,False
2000-09-13,19.375,19.4375,19.25,19.25,7.386655807495117,2100,0.0,False
2000-09-14,19.0,19.0,19.0,19.0,7.290727138519287,1100,0.0,False
2000-09-15,18.4375,18.625,18.4375,18.625,7.146828651428223,10600,0.0,False
2000-09-18,18.375,18.375,18.125,18.1875,6.978949546813965,1000,0.0,False
2000-09-19,18.0,18.0625,18.0,18.0625,6.930985927581787,10500,0.0,False
2000-09-20,17.625,17.6875,17.625,17.6875,6.7870893478393555,400,0.0,False
2000-09-21,18.0,18.0,18.0,18.0,6.907001972198486,10000,0.0,False
2000-09-22,18.0625,18.0625,18.0625,18.0625,6.930985927581787,1800,0.0,False
2000-09-25,18.4375,18.4375,18.4375,18.4375,7.074881553649902,2000,0.0,False
2000-09-26,17.75,18.25,17.75,18.25,7.002935409545898,10700,0.0,False
2000-09-27,17.9375,17.9375,17.9375,17.9375,6.883021831512451,100,0.0,False
2000-09-28,17.9375,17.9375,17.9375,17.9375,6.883021831512451,0,0.0,False
2000-09-29,18.125,18.125,18.125,18.125,6.954967498779297,300,0.0,False
2000-10-02,18.0625,18.0625,17.625,17.8125,6.835054874420166,500,0.0,False
2000-10-03,17.5625,17.5625,17.5625,17.5625,6.7391252517700195,5100,0.0,False
2000-10-04,17.5625,18.0,17.5625,18.0,6.907001972198486,200,0.0,False
2000-10-05,18.1875,18.1875,18.1875,18.1875,6.978949546813965,200,0.0,False
2000-10-06,18.0,18.0,18.0,18.0,6.907001972198486,200,0.0,False
2000-10-09,17.1875,17.1875,17.1875,17.1875,6.595228672027588,100,0.0,False
2000-10-10,17.75,17.9375,17.5,17.5,6.7151408195495605,900,0.0,False
2000-10-11,17.6875,17.6875,17.6875,17.6875,6.7870893478393555,200,0.0,False
2000-10-12,17.0625,17.0625,17.0625,17.0625,6.547264575958252,500,0.0,False
2000-10-13,17.1875,17.25,17.125,17.25,6.619212627410889,12200,0.0,False
2000-10-16,17.4375,17.4375,17.4375,17.4375,6.691162109375,5800,0.0,False
2000-10-17,17.1875,17.1875,17.0,17.0,6.523282527923584,300,0.0,False
2000-10-18,17.0,17.0,17.0,17.0,6.523282527923584,0,0.0,False
2000-10-19,17.1875,17.1875,17.1875,17.1875,6.595228672027588,2000,0.0,False
2000-10-20,16.875,16.9375,16.875,16.9375,6.499298095703125,1500,0.0,False
2000-10-23,16.6875,16.6875,16.125,16.125,6.18752384185791,300,0.0,False
2000-10-24,16.125,16.125,16.125,16.125,6.18752384185791,0,0.0,False
2000-10-25,15.125,15.125,15.125,15.125,5.803802490234375,200,0.0,False
2000-10-26,15.1875,15.1875,15.1875,15.1875,5.827786445617676,100,0.0,False
2000-10-27,15.1875,15.1875,15.1875,15.1875,5.827786445617676,0,0.0,False
2000-10-30,15.1875,15.1875,15.1875,15.1875,5.827786445617676,0,0.0,False
2000-10-31,16.125,16.125,16.125,16.125,6.18752384185791,500,0.0,False
2000-11-01,16.3125,16.5,16.3125,16.5,6.331421375274658,1200,0.0,False
2000-11-02,16.5,16.5,16.5,16.5,6.331421375274658,3100,0.0,False
2000-11-03,16.25,16.25,15.75,16.0,6.1395583152771,1800,0.0,False
2000-11-06,16.0,16.0,16.0,16.0,6.1395583152771,700,0.0,False
2000-11-07,16.0,16.0,16.0,16.0,6.1395583152771,12000,0.0,False
2000-11-08,16.6875,16.6875,16.0,16.0,6.1395583152771,7300,0.0,False
2000-11-09,15.5625,15.5625,15.5,15.5,5.94769811630249,1500,0.0,False
2000-11-10,15.5,15.5,15.5,15.5,5.94769811630249,0,0.0,False
2000-11-13,15.75,15.75,15.3125,15.3125,5.8757476806640625,4400,0.0,False
2000-11-14,16.0,16.0,15.9375,15.9375,6.115576267242432,300,0.0,False
2000-11-15,15.9375,15.9375,15.9375,15.9375,6.115576267242432,0,0.0,False
2000-11-16,15.8125,15.8125,15.8125,15.8125,6.067609786987305,200,0.0,False
2000-11-17,15.25,15.4375,15.25,15.375,5.89973258972168,2800,0.0,False
2000-11-20,15.375,15.375,15.375,15.375,5.89973258972168,0,0.0,False
2000-11-21,15.375,15.375,15.375,15.375,5.89973258972168,0,0.0,False
2000-11-22,15.375,15.375,15.375,15.375,5.89973258972168,0,0.0,False
2000-11-24,15.375,15.375,15.375,15.375,5.89973258972168,0,0.0,False
2000-11-27,15.5625,15.5625,15.3125,15.3125,5.8757476806640625,7800,0.0,False
2000-11-28,15.0,15.0,14.6875,14.6875,5.635925769805908,600,0.0,False
2000-11-29,14.6875,14.6875,14.6875,14.6875,5.635925769805908,0,0.0,False
2000-11-30,14.4375,14.4375,14.4375,14.4375,5.539991855621338,13900,0.0,False
2000-12-01,14.4375,14.4375,14.4375,14.4375,5.539991855621338,0,0.0,False
2000-12-04,14.375,14.375,14.375,14.375,5.516009330749512,400,0.0,False
2000-12-05,14.375,14.375,14.375,14.375,5.516009330749512,0,0.0,False
2000-12-06,15.125,15.125,15.125,15.125,5.803802490234375,1900,0.0,False
2000-12-07,15.0625,15.3125,15.0625,15.3125,5.8757476806640625,4400,0.0,False
2000-12-08,15.875,15.875,15.875,15.875,6.091595649719238,43500,0.0,False
2000-12-11,16.1875,16.1875,16.1875,16.1875,6.211507320404053,3700,0.0,False
2000-12-12,16.3125,16.3125,16.25,16.25,6.235487461090088,3500,0.0,False
2000-12-13,15.9375,16.0,15.8125,16.0,6.1395583152771,39900,0.0,False
2000-12-14,16.25,16.25,16.25,16.25,6.235487461090088,5300,0.0,False
2000-12-15,16.0,16.0625,16.0,16.0625,6.163542747497559,700,0.0,False
2000-12-18,16.375,16.375,16.375,16.375,6.283453941345215,700,0.0,False
2000-12-19,16.375,16.375,16.375,16.375,6.283453941345215,600,0.0,False
2000-12-20,15.8125,15.8125,15.8125,15.8125,6.069462776184082,700,0.0,False
2000-12-21,15.4375,15.8125,15.4375,15.8125,6.069462776184082,500,0.0,False
2000-12-22,15.875,15.875,15.5,15.5,5.9495158195495605,4000,0.0,False
2000-12-26,15.5,15.5,15.5,15.5,5.9495158195495605,0,0.0,False
2000-12-27,15.875,15.875,15.875,15.875,6.093455791473389,600,0.0,False
2000-12-28,16.375,16.375,16.375,16.375,6.285373210906982,800,0.0,False
2000-12-29,16.375,16.5,16.0,16.5,6.333353519439697,24400,0.0,False
2001-01-02,16.875,16.875,16.4375,16.6875,6.405323028564453,27600,0.0,False
2001-01-03,16.625,18.0,16.625,18.0,6.909112453460693,2700,0.0,False
2001-01-04,17.875,17.9375,17.75,17.75,6.8131537437438965,4000,0.0,False
2001-01-05,17.375,17.375,17.375,17.375,6.6692118644714355,500,0.0,False
2001-01-08,17.375,17.375,17.375,17.375,6.6692118644714355,0,0.0,False
2001-01-09,17.9375,17.9375,17.875,17.875,6.861133575439453,2700,0.0,False
2001-01-10,17.75,17.8125,17.75,17.75,6.8131537437438965,600,0.0,False
2001-01-11,17.75,17.8125,17.75,17.8125,6.83714485168457,300,0.0,False
2001-01-12,17.8125,17.9375,17.75,17.8125,6.83714485168457,13700,0.0,False
2001-01-16,17.8125,17.8125,17.4375,17.4375,6.6932053565979,3300,0.0,False
2001-01-17,17.875,18.25,17.875,18.25,7.005073070526123,10800,0.0,False
2001-01-18,18.375,18.4375,18.375,18.4375,7.0770416259765625,1100,0.0,False
2001-01-19,18.625,18.6875,18.5,18.625,7.149012088775635,60200,0.0,False
2001-01-22,18.5625,18.5625,18.3125,18.3125,7.029064655303955,10600,0.0,False
2001-01-23,18.625,18.625,18.375,18.625,7.149012088775635,62400,0.0,False
2001-01-24,18.875,19.0,18.625,18.625,7.149012088775635,1800,0.0,False
2001-01-25,18.5625,18.5625,18.5625,18.5625,7.125024318695068,2000,0.0,False
2001-01-26,18.375,18.5,18.3125,18.5,7.1010332107543945,700,0.0,False
2001-01-29,18.25,18.700000762939453,18.25,18.700000762939453,7.1778035163879395,19100,0.0,False
2001-01-30,18.5,18.549999237060547,18.299999237060547,18.299999237060547,7.024265289306641,8200,0.0,False
2001-01-31,18.299999237060547,18.75,18.299999237060547,18.75,7.196994304656982,54600,0.0,False
2001-02-01,18.219999313354492,18.219999313354492,17.950000762939453,17.959999084472656,6.893759727478027,62500,0.0,False
2001-02-02,17.700000762939453,18.06999969482422,17.5,17.5,6.717190265655518,8100,0.0,False
2001-02-05,17.25,17.25,17.25,17.25,6.621234893798828,400,0.0,False
