Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-07-14,18.75,18.875,18.75,18.875,7.109273433685303,25000,0.0,False
2000-07-17,19.9375,20.0,19.9375,20.0,7.533008098602295,10000,0.0,False
2000-07-18,19.9375,19.9375,19.9375,19.9375,7.509462833404541,10000,0.0,False
2000-07-19,19.4375,19.4375,19.4375,19.4375,7.321141242980957,10000,0.0,False
2000-07-20,19.875,19.875,19.875,19.875,7.485925674438477,5000,0.0,False
2000-07-21,20.0,20.0,20.0,20.0,7.533008098602295,200,0.0,False
2000-07-24,20.0,20.0,20.0,20.0,7.533008098602295,0,0.0,False
2000-07-25,20.0,20.0,20.0,20.0,7.533008098602295,0,0.0,False
2000-07-26,20.0,20.0,20.0,20.0,7.533008098602295,0,0.0,False
2000-07-27,19.75,19.75,19.75,19.75,7.438840866088867,100,0.0,False
2000-07-28,20.0,20.0,19.375,19.375,7.297600269317627,21300,0.0,False
2000-07-31,19.3125,19.375,19.3125,19.375,7.297600269317627,200,0.0,False
2000-08-01,19.0,19.25,19.0,19.25,7.250520706176758,7400,0.0,False
2000-08-02,19.0,19.0,19.0,19.0,7.156354904174805,100,0.0,False
2000-08-03,18.875,18.875,18.875,18.875,7.109273433685303,10000,0.0,False
2000-08-04,19.375,19.625,19.375,19.625,7.391759872436523,700,0.0,False
2000-08-07,19.5625,19.625,19.4375,19.625,7.391759872436523,1100,0.0,False
2000-08-08,19.625,19.625,19.625,19.625,7.391759872436523,0,0.0,False
2000-08-09,19.625,19.625,19.625,19.625,7.391759872436523,0,0.0,False
2000-08-10,19.0,19.0,19.0,19.0,7.156354904174805,200,0.0,False
2000-08-11,19.4375,19.4375,19.4375,19.4375,7.321141242980957,600,0.0,False
2000-08-14,19.4375,19.4375,19.4375,19.4375,7.321141242980957,0,0.0,False
2000-08-15,20.25,20.25,20.0,20.0,7.533008098602295,5400,0.0,False
2000-08-16,20.0,20.0,20.0,20.0,7.533008098602295,0,0.0,False
2000-08-17,20.3125,20.3125,20.3125,20.3125,7.650705814361572,300,0.0,False
2000-08-18,19.75,19.75,19.75,19.75,7.438840866088867,200,0.0,False
2000-08-21,19.75,19.75,19.75,19.75,7.438840866088867,300,0.0,False
2000-08-22,19.75,19.75,19.75,19.75,7.438840866088867,0,0.0,False
2000-08-23,19.75,19.75,19.75,19.75,7.438840866088867,0,0.0,False
2000-08-24,19.25,19.25,19.25,19.25,7.386659145355225,15000,0.0,False
2000-08-25,19.5,19.625,19.5,19.625,7.5305495262146,2200,0.0,False
2000-08-28,19.75,19.75,19.6875,19.6875,7.55453634262085,500,0.0,False
2000-08-29,19.0,19.375,19.0,19.1875,7.362671852111816,27300,0.0,False
2000-08-30,19.1875,19.1875,19.1875,19.1875,7.362671852111816,0,0.0,False
2000-08-31,19.8125,19.875,19.75,19.75,7.578515529632568,2600,0.0,False
2000-09-01,19.75,19.75,19.75,19.75,7.578515529632568,4900,0.0,False
2000-09-05,19.625,19.625,19.625,19.625,7.5305495262146,300,0.0,False
2000-09-06,20.1875,20.25,20.125,20.25,7.770378112792969,2700,0.0,False
2000-09-07,20.375,20.375,20.25,20.3125,7.7943620681762695,4400,0.0,False
2000-09-08,20.0,20.0,19.5,19.5,7.48258638381958,1100,0.0,False
2000-09-11,19.5,20.0625,19.5,20.0,7.674449443817139,1400,0.0,False
2000-09-12,19.6875,19.6875,19.6875,19.6875,7.55453634262085,500,0.0,False
2000-09-13,19.375,19.4375,19.25,19.25,7.386659145355225,2100,0.0,False
2000-09-14,19.0,19.0,19.0,19.0,7.290724754333496,1100,0.0,False
2000-09-15,18.4375,18.625,18.4375,18.625,7.146829605102539,10600,0.0,False
2000-09-18,18.375,18.375,18.125,18.1875,6.978951454162598,1000,0.0,False
2000-09-19,18.0,18.0625,18.0,18.0625,6.930984020233154,10500,0.0,False
2000-09-20,17.625,17.6875,17.625,17.6875,6.78709077835083,400,0.0,False
2000-09-21,18.0,18.0,18.0,18.0,6.90700101852417,10000,0.0,False
2000-09-22,18.0625,18.0625,18.0625,18.0625,6.930984020233154,1800,0.0,False
2000-09-25,18.4375,18.4375,18.4375,18.4375,7.074882984161377,2000,0.0,False
2000-09-26,17.75,18.25,17.75,18.25,7.002934455871582,10700,0.0,False
2000-09-27,17.9375,17.9375,17.9375,17.9375,6.883019924163818,100,0.0,False
2000-09-28,17.9375,17.9375,17.9375,17.9375,6.883019924163818,0,0.0,False
2000-09-29,18.125,18.125,18.125,18.125,6.95496940612793,300,0.0,False
2000-10-02,18.0625,18.0625,17.625,17.8125,6.835057258605957,500,0.0,False
2000-10-03,17.5625,17.5625,17.5625,17.5625,6.739126682281494,5100,0.0,False
2000-10-04,17.5625,18.0,17.5625,18.0,6.90700101852417,200,0.0,False
2000-10-05,18.1875,18.1875,18.1875,18.1875,6.978951454162598,200,0.0,False
2000-10-06,18.0,18.0,18.0,18.0,6.90700101852417,200,0.0,False
2000-10-09,17.1875,17.1875,17.1875,17.1875,6.595230579376221,100,0.0,False
2000-10-10,17.75,17.9375,17.5,17.5,6.715141773223877,900,0.0,False
2000-10-11,17.6875,17.6875,17.6875,17.6875,6.78709077835083,200,0.0,False
2000-10-12,17.0625,17.0625,17.0625,17.0625,6.54726505279541,500,0.0,False
2000-10-13,17.1875,17.25,17.125,17.25,6.619213581085205,12200,0.0,False
2000-10-16,17.4375,17.4375,17.4375,17.4375,6.691161155700684,5800,0.0,False
2000-10-17,17.1875,17.1875,17.0,17.0,6.523280143737793,300,0.0,False
2000-10-18,17.0,17.0,17.0,17.0,6.523280143737793,0,0.0,False
2000-10-19,17.1875,17.1875,17.1875,17.1875,6.595230579376221,2000,0.0,False
2000-10-20,16.875,16.9375,16.875,16.9375,6.4992995262146,1500,0.0,False
2000-10-23,16.6875,16.6875,16.125,16.125,6.187525272369385,300,0.0,False
2000-10-24,16.125,16.125,16.125,16.125,6.187525272369385,0,0.0,False
2000-10-25,15.125,15.125,15.125,15.125,5.803801536560059,200,0.0,False
2000-10-26,15.1875,15.1875,15.1875,15.1875,5.827784061431885,100,0.0,False
2000-10-27,15.1875,15.1875,15.1875,15.1875,5.827784061431885,0,0.0,False
2000-10-30,15.1875,15.1875,15.1875,15.1875,5.827784061431885,0,0.0,False
2000-10-31,16.125,16.125,16.125,16.125,6.187525272369385,500,0.0,False
2000-11-01,16.3125,16.5,16.3125,16.5,6.331419944763184,1200,0.0,False
2000-11-02,16.5,16.5,16.5,16.5,6.331419944763184,3100,0.0,False
