Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2016-09-13,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.164006233215332,300,0.0,False
2016-09-14,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.164006233215332,0,0.0,False
2016-09-15,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.164006233215332,0,0.0,False
2016-09-16,14.720000267028809,14.720000267028809,14.699999809265137,14.699999809265137,14.106429100036621,1500,0.0,False
2016-09-19,14.819999694824219,14.850000381469727,14.815999984741211,14.84000015258789,14.240776062011719,700,0.0,False
2016-09-20,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.365527153015137,300,0.0,False
2016-09-21,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.365527153015137,0,0.0,False
2016-09-22,15.380000114440918,15.390000343322754,15.289999961853027,15.319999694824219,14.701395034790039,4000,0.0,False
2016-09-23,15.329999923706055,15.329999923706055,15.239999771118164,15.270000457763672,14.653413772583008,9500,0.0,False
2016-09-26,15.149999618530273,15.149999618530273,15.031000137329102,15.031000137329102,14.424064636230469,2900,0.0,False
2016-09-27,15.170000076293945,16.68000030517578,15.116999626159668,15.210000038146973,14.59583568572998,3600,0.0,False
2016-09-28,15.289999961853027,15.3100004196167,15.210000038146973,15.3100004196167,14.691797256469727,3000,0.0,False
2016-09-29,15.3100004196167,15.3100004196167,15.25,15.260000228881836,14.643815994262695,3900,0.0,False
2016-09-30,15.279999732971191,15.3100004196167,15.199999809265137,15.3100004196167,14.691797256469727,4100,0.0,False
2016-10-03,15.359999656677246,15.359999656677246,15.1899995803833,15.256999969482422,14.640936851501465,3600,0.0,False
2016-10-04,15.390000343322754,15.390000343322754,15.25,15.25,14.6342191696167,10900,0.0,False
2016-10-05,15.380000114440918,15.40999984741211,15.380000114440918,15.390000343322754,14.768566131591797,1500,0.0,False
2016-10-06,15.399999618530273,15.399999618530273,15.305000305175781,15.34000015258789,14.720587730407715,3800,0.0,False
2016-10-07,15.350000381469727,15.359999656677246,15.300000190734863,15.350000381469727,14.730182647705078,8800,0.0,False
2016-10-10,15.4399995803833,15.449999809265137,15.416000366210938,15.42199993133545,14.799274444580078,11000,0.0,False
2016-10-11,15.460000038146973,15.460000038146973,15.300000190734863,15.300000190734863,14.682201385498047,6200,0.0,False
2016-10-12,15.3100004196167,15.3100004196167,15.187999725341797,15.239999771118164,14.62462329864502,5500,0.0,False
2016-10-13,15.079999923706055,15.119999885559082,15.0,15.119999885559082,14.509469032287598,6400,0.0,False
2016-10-14,15.170000076293945,15.180000305175781,15.119999885559082,15.119999885559082,14.509469032287598,3200,0.0,False
2016-10-17,15.180000305175781,15.210000038146973,15.149999618530273,15.170000076293945,14.557451248168945,10700,0.0,False
2016-10-18,15.369999885559082,15.369999885559082,15.281000137329102,15.289999961853027,14.67260456085205,3500,0.0,False
2016-10-19,15.359999656677246,15.359999656677246,15.25,15.260000228881836,14.643815994262695,6300,0.0,False
2016-10-20,15.260000228881836,15.300000190734863,15.25,15.300000190734863,14.682201385498047,8900,0.0,False
2016-10-21,15.282999992370605,15.300000190734863,15.282999992370605,15.300000190734863,14.682201385498047,500,0.0,False
2016-10-24,15.4399995803833,15.4399995803833,15.279999732971191,15.300000190734863,14.682201385498047,12500,0.0,False
2016-10-25,15.25,15.25,15.149999618530273,15.170000076293945,14.557451248168945,15100,0.0,False
2016-10-26,15.156999588012695,15.180000305175781,15.130000114440918,15.170000076293945,14.557451248168945,4100,0.0,False
2016-10-27,15.100000381469727,15.100000381469727,15.0,15.0,14.394314765930176,22100,0.0,False
2016-10-28,15.0600004196167,15.09000015258789,15.020000457763672,15.0600004196167,14.451894760131836,3600,0.0,False
2016-10-31,15.100000381469727,15.100000381469727,15.020000457763672,15.020000457763672,14.413507461547852,2600,0.0,False
2016-11-01,15.039999961853027,15.039999961853027,14.949999809265137,14.949999809265137,14.346333503723145,5700,0.0,False
2016-11-02,14.90999984741211,14.90999984741211,14.8100004196167,14.8100004196167,14.211987495422363,10200,0.0,False
