Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,14.46875,14.46875,13.609375,13.726563453674316,5.5197725646570195,353400,0.0,True
2000-01-04,13.734375,13.734375,13.3125,13.3125,5.35326781761338,187000,0.0,True
2000-01-05,13.609375,13.710938453674316,13.429688453674316,13.648438453674316,5.4883558131545165,546800,0.0,True
2000-01-06,13.625,13.625,13.46875,13.625,5.478929538490547,69000,0.0,True
2000-01-07,13.648438453674316,13.742188453674316,13.585938453674316,13.742188453674316,5.52605418527768,92400,0.0,True
2000-01-10,13.734375,13.828125,13.710938453674316,13.789063453674316,5.544904812739128,31000,0.0,True
2000-01-11,13.726563453674316,13.726563453674316,13.539063453674316,13.640625,5.4852135614443185,51400,0.0,True
2000-01-12,13.429688453674316,13.609375,13.429688453674316,13.5,5.428664081393085,73400,0.0,True
2000-01-13,13.625,13.625,13.367188453674316,13.375,5.378399585228867,279200,0.0,True
2000-01-14,13.390625,13.484375,13.328125,13.484375,5.422381980305802,91400,0.0,True
2000-01-18,13.46875,13.640625,13.429688453674316,13.429688453674316,5.400390542534024,92000,0.0,True
2000-01-19,13.390625,13.523438453674316,13.390625,13.4375,5.403532794244221,52000,0.0,True
2000-01-20,13.460938453674316,13.578125,13.429688453674316,13.5,5.428664081393085,225000,0.0,True
2000-01-21,13.78125,13.953125,13.6875,13.9375,5.604592220300958,402200,0.0,True
2000-01-24,13.96875,13.96875,13.75,13.75,5.529195956521254,128600,0.0,True
2000-01-25,13.578125,13.734375,13.3125,13.429688453674316,5.400390542534024,113800,0.0,True
2000-01-26,13.398438453674316,13.476563453674316,13.328125,13.367188453674316,5.375261177251649,62800,0.0,True
2000-01-27,13.40625,13.46875,13.28125,13.28125,5.340701693572326,37400,0.0,True
2000-01-28,13.265625,13.3125,13.117188453674316,13.210938453674316,5.312425271913531,56800,0.0,True
2000-01-31,13.132813453674316,13.820313453674316,13.117188453674316,13.820313453674316,5.557471417246805,829600,0.0,True
2000-02-01,13.796875,13.796875,13.65625,13.71875,5.516628871546955,46400,0.0,True
2000-02-02,13.75,13.773438453674316,13.648438453674316,13.648438453674316,5.4883558131545165,29000,0.0,True
2000-02-03,13.664063453674316,13.804688453674316,13.59375,13.625,5.478929538490547,192200,0.0,True
2000-02-04,13.75,13.75,13.554688453674316,13.554688453674316,5.45065696056473,38600,0.0,True
2000-02-07,13.492188453674316,13.5625,13.453125,13.515625,5.434949065280101,46000,0.0,True
2000-02-08,13.679688453674316,13.75,13.546875,13.546875,5.447515189321155,65200,0.0,True
2000-02-09,13.578125,13.625,13.484375,13.546875,5.447515189321155,32600,0.0,True
2000-02-10,13.390625,13.523438453674316,13.34375,13.351563453674316,5.36897571289801,166400,0.0,True
2000-02-11,13.359375,13.359375,13.054688453674316,13.117188453674316,5.274728821656857,185000,0.0,True
2000-02-14,13.117188453674316,13.210938453674316,13.0625,13.132813453674316,5.281011403210762,23200,0.0,True
2000-02-15,13.109375,13.15625,13.046875,13.101563453674316,5.268442396369974,52200,0.0,True
2000-02-16,13.070313453674316,13.132813453674316,12.976563453674316,13.046875,5.246453841397929,308000,0.0,True
2000-02-17,13.039063453674316,13.039063453674316,12.9375,12.96875,5.215036609428803,21400,0.0,True
2000-02-18,12.84375,12.84375,12.484375,12.492188453674316,5.023403938502657,29800,0.0,True
2000-02-22,12.53125,12.539063453674316,12.382813453674316,12.445313453674316,5.004551389174719,64000,0.0,True
2000-02-23,12.46875,12.46875,12.132813453674316,12.1875,4.900877262336353,103800,0.0,True
2000-02-24,12.273438453674316,12.75,11.6875,11.78125,4.737516688869401,209400,0.0,True
2000-02-25,11.820313453674316,11.96875,11.71875,11.71875,4.712384440787292,14800,0.0,True
2000-02-28,11.757813453674316,12.164063453674316,11.6875,12.054688453674316,4.847470514461938,391000,0.0,True
2000-02-29,12.070313453674316,12.15625,12.015625,12.140625,4.8820290372080155,18200,0.0,True
2000-03-01,12.578125,12.710938453674316,12.570313453674316,12.671875,5.095657950572164,92200,0.0,True
2000-03-02,12.796875,13.0625,12.796875,13.0,5.227605616269592,211200,0.0,True
2000-03-03,13.257813453674316,13.304688453674316,13.117188453674316,13.117188453674316,5.274728821656857,91200,0.0,True
