Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2011-05-05,24.8799991607666,24.950000762939453,24.729999542236328,24.790000915527344,17.410768508911133,42900,0.0,False
2011-05-06,25.079999923706055,25.079999923706055,24.8700008392334,24.920000076293945,17.50206184387207,12500,0.0,False
2011-05-09,24.899999618530273,24.920000076293945,24.899999618530273,24.920000076293945,17.50206184387207,600,0.0,False
2011-05-10,25.190000534057617,25.270000457763672,25.190000534057617,25.25,17.733848571777344,9700,0.0,False
2011-05-11,25.229999542236328,25.239999771118164,25.059999465942383,25.110000610351562,17.635517120361328,28900,0.0,False
2011-05-12,25.15999984741211,25.450000762939453,25.149999618530273,25.450000762939453,17.874311447143555,8200,0.0,False
2011-05-13,25.440000534057617,25.440000534057617,25.260000228881836,25.34000015258789,17.79704475402832,13100,0.0,False
2011-05-16,25.3700008392334,25.389999389648438,25.280000686645508,25.280000686645508,17.754913330078125,10000,0.0,False
2011-05-17,25.239999771118164,25.360000610351562,25.239999771118164,25.360000610351562,17.811098098754883,16900,0.0,False
2011-05-18,25.459999084472656,25.459999084472656,25.31999969482422,25.31999969482422,17.782995223999023,2000,0.0,False
2011-05-19,25.579999923706055,25.579999923706055,25.40999984741211,25.43000030517578,17.86025619506836,6800,0.0,False
2011-05-20,25.549999237060547,25.549999237060547,25.350000381469727,25.440000534057617,17.867284774780273,15700,0.0,False
2011-05-23,25.270000457763672,25.270000457763672,25.190000534057617,25.190000534057617,17.69169044494629,11000,0.0,False
2011-05-24,25.34000015258789,25.34000015258789,25.15999984741211,25.200000762939453,17.6987247467041,10500,0.0,False
2011-05-25,25.170000076293945,25.170000076293945,24.979999542236328,25.149999618530273,17.66361427307129,12700,0.0,False
2011-05-26,25.1200008392334,25.15999984741211,24.989999771118164,25.1299991607666,17.649560928344727,9300,0.0,False
2011-05-27,25.290000915527344,25.290000915527344,25.18000030517578,25.229999542236328,17.719804763793945,16600,0.0,False
2011-05-31,25.43000030517578,25.43000030517578,25.309999465942383,25.40999984741211,17.846193313598633,4500,0.0,False
2011-06-01,25.420000076293945,25.420000076293945,25.110000610351562,25.110000610351562,17.635517120361328,33400,0.0,False
2011-06-02,25.170000076293945,25.170000076293945,24.950000762939453,24.959999084472656,17.53015899658203,6100,0.0,False
2011-06-03,24.75,24.84000015258789,24.68000030517578,24.719999313354492,17.361604690551758,11000,0.0,False
2011-06-06,24.770000457763672,24.770000457763672,24.600000381469727,24.610000610351562,17.284337997436523,9300,0.0,False
2011-06-07,24.75,24.760000228881836,24.65999984741211,24.719999313354492,17.361604690551758,2800,0.0,False
2011-06-08,24.700000762939453,24.700000762939453,24.559999465942383,24.65999984741211,17.319473266601562,900,0.0,False
2011-06-09,24.729999542236328,24.81999969482422,24.6200008392334,24.75,17.382675170898438,595200,0.0,False
2011-06-10,24.75,24.75,24.5,24.5,17.207088470458984,104900,0.0,False
2011-06-13,24.40999984741211,24.639999389648438,24.40999984741211,24.56999969482422,17.256256103515625,19400,0.0,False
2011-06-14,24.770000457763672,24.790000915527344,24.6299991607666,24.729999542236328,17.36863136291504,25200,0.0,False
2011-06-15,24.549999237060547,24.579999923706055,24.299999237060547,24.350000381469727,17.159326553344727,25500,0.0,False
2011-06-16,24.479999542236328,24.520000457763672,24.389999389648438,24.479999542236328,17.25093650817871,19600,0.0,False
2011-06-17,24.760000228881836,24.760000228881836,24.56999969482422,24.610000610351562,17.342548370361328,44200,0.0,False
2011-06-20,24.6200008392334,24.780000686645508,24.600000381469727,24.75,17.44120979309082,34600,0.0,False
2011-06-21,24.920000076293945,24.920000076293945,24.770000457763672,24.860000610351562,17.51873207092285,29900,0.0,False
2011-06-22,24.860000610351562,24.860000610351562,24.770000457763672,24.780000686645508,17.462345123291016,197600,0.0,False
