Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2006-03-07,29.40999984741211,29.40999984741211,29.389999389648438,29.389999389648438,18.99627685546875,1000,0.0,False
2006-03-08,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,18.93810272216797,500,0.0,False
2006-03-09,29.420000076293945,29.420000076293945,29.31999969482422,29.31999969482422,18.95103645324707,1500,0.0,False
2006-03-10,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,19.12555503845215,500,0.0,False
2006-03-13,29.700000762939453,29.790000915527344,29.700000762939453,29.719999313354492,19.20956802368164,35300,0.0,False
2006-03-14,29.690000534057617,29.950000762939453,29.690000534057617,29.950000762939453,19.358234405517578,5500,0.0,False
2006-03-15,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,19.429338455200195,5000,0.0,False
2006-03-16,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,19.590919494628906,300,0.0,False
2006-03-17,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,19.590919494628906,0,0.0,False
2006-03-20,30.469999313354492,30.469999313354492,30.350000381469727,30.360000610351562,19.623241424560547,7700,0.0,False
2006-03-21,30.3700008392334,30.3700008392334,30.18000030517578,30.18000030517578,19.50689125061035,15900,0.0,False
2006-03-22,30.290000915527344,30.389999389648438,30.290000915527344,30.389999389648438,19.642629623413086,1200,0.0,False
2006-03-23,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,19.610315322875977,900,0.0,False
2006-03-24,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,19.610315322875977,0,0.0,False
2006-03-27,30.3700008392334,30.43000030517578,30.3700008392334,30.43000030517578,19.668487548828125,300,0.0,False
2006-03-28,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,19.668487548828125,0,0.0,False
2006-03-29,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,19.662025451660156,2100,0.0,False
2006-03-30,30.280000686645508,30.350000381469727,29.959999084472656,29.959999084472656,19.36469841003418,51500,0.0,False
2006-03-31,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,19.36469841003418,0,0.0,False
2006-04-03,30.209999084472656,30.420000076293945,30.209999084472656,30.420000076293945,19.662025451660156,600,0.0,False
2006-04-04,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,19.58445930480957,1600,0.0,False
2006-04-05,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,19.707263946533203,100,0.0,False
2006-04-06,30.5,30.5,30.5,30.5,19.713729858398438,100,0.0,False
2006-04-07,30.290000915527344,30.290000915527344,30.190000534057617,30.190000534057617,19.513355255126953,800,0.0,False
2006-04-10,30.239999771118164,30.239999771118164,30.149999618530273,30.149999618530273,19.48749542236328,800,0.0,False
2006-04-11,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,19.48749542236328,0,0.0,False
2006-04-12,29.93000030517578,30.0,29.93000030517578,30.0,19.39055633544922,1000,0.0,False
2006-04-13,30.09000015258789,30.09000015258789,30.040000915527344,30.040000915527344,19.416404724121094,600,0.0,False
2006-04-17,30.0,30.0,30.0,30.0,19.39055633544922,300,0.0,False
2006-04-18,30.43000030517578,30.559999465942383,30.43000030517578,30.559999465942383,19.75251579284668,900,0.0,False
2006-04-19,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,19.75251579284668,0,0.0,False
2006-04-20,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,19.75251579284668,0,0.0,False
2006-04-21,30.8799991607666,30.8799991607666,30.809999465942383,30.809999465942383,19.914093017578125,1200,0.0,False
2006-04-24,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,19.914093017578125,0,0.0,False
2006-04-25,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,19.784820556640625,1000,0.0,False
2006-04-26,30.829999923706055,30.829999923706055,30.790000915527344,30.790000915527344,19.901172637939453,400,0.0,False
2006-04-27,30.760000228881836,31.030000686645508,30.549999237060547,30.889999389648438,19.96579933166504,11200,0.0,False
2006-04-28,30.860000610351562,31.020000457763672,30.860000610351562,31.020000457763672,20.049829483032227,1300,0.0,False
2006-05-01,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,20.01105308532715,1000,0.0,False
2006-05-02,30.940000534057617,31.18000030517578,30.940000534057617,31.18000030517578,20.15325164794922,2100,0.0,False
2006-05-03,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,20.069232940673828,100,0.0,False
2006-05-04,31.15999984741211,31.15999984741211,31.1200008392334,31.1200008392334,20.114469528198242,1600,0.0,False
2006-05-05,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,20.114469528198242,0,0.0,False
2006-05-08,31.59000015258789,31.59000015258789,31.56999969482422,31.56999969482422,20.40532112121582,700,0.0,False
2006-05-09,31.579999923706055,31.579999923706055,31.549999237060547,31.549999237060547,20.392404556274414,1700,0.0,False
2006-05-10,31.6200008392334,31.700000762939453,31.6200008392334,31.649999618530273,20.457033157348633,25600,0.0,False
2006-05-11,31.459999084472656,31.459999084472656,31.270000457763672,31.270000457763672,20.211423873901367,400,0.0,False
2006-05-12,31.0,31.0,30.84000015258789,30.850000381469727,19.93996238708496,1200,0.0,False
2006-05-15,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,19.920562744140625,1000,0.0,False
2006-05-16,30.899999618530273,30.899999618530273,30.68000030517578,30.68000030517578,19.830076217651367,700,0.0,False
2006-05-17,30.530000686645508,30.530000686645508,30.149999618530273,30.149999618530273,19.48749542236328,2100,0.0,False
2006-05-18,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,19.48749542236328,0,0.0,False
2006-05-19,30.170000076293945,30.190000534057617,30.170000076293945,30.190000534057617,19.513355255126953,24200,0.0,False
2006-05-22,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,19.500431060791016,100,0.0,False
2006-05-23,30.25,30.290000915527344,29.959999084472656,29.959999084472656,19.36469841003418,56400,0.0,False
2006-05-24,29.850000381469727,29.93000030517578,29.850000381469727,29.93000030517578,19.345312118530273,200,0.0,False
2006-05-25,30.030000686645508,30.3799991607666,30.030000686645508,30.3799991607666,19.636173248291016,19900,0.0,False
2006-05-26,30.579999923706055,30.649999618530273,30.579999923706055,30.649999618530273,19.810684204101562,900,0.0,False
2006-05-30,30.280000686645508,30.280000686645508,30.15999984741211,30.15999984741211,19.493974685668945,1200,0.0,False
