Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2007-12-19,101.04000091552734,101.22000122070312,101.04000091552734,101.22000122070312,41.207709721003276,47900,0.0,True
2007-12-20,101.30999755859375,101.30999755859375,101.26000213623047,101.26000213623047,41.224026967380475,1500,0.0,True
2007-12-21,101.5,101.54000091552734,101.02999877929688,101.1500015258789,41.17922008643778,23500,0.0,True
2007-12-24,101.33000183105469,101.33000183105469,101.33000183105469,101.33000183105469,41.25249732353579,100,0.0,True
2007-12-26,101.29000091552734,101.41000366210938,101.29000091552734,101.41000366210938,41.28508554810577,400,0.0,True
2007-12-27,101.25,101.25,101.0999984741211,101.16999816894531,41.252867469011264,1300,0.0,True
2007-12-28,101.19999694824219,101.20999908447266,101.16999816894531,101.20999908447266,41.26916929266033,2900,0.0,True
2007-12-31,101.37000274658203,101.4000015258789,101.3499984741211,101.3499984741211,41.32624880952426,1600,0.0,True
2008-01-02,101.1500015258789,101.52999877929688,101.1500015258789,101.48999786376953,41.38334374911634,7600,0.0,True
2008-01-03,101.7699966430664,101.7699966430664,101.66999816894531,101.66999816894531,41.45673665667544,2300,0.0,True
2008-01-04,101.73999786376953,101.73999786376953,101.66000366210938,101.72000122070312,41.47713321464695,1800,0.0,True
2008-01-07,101.86000061035156,101.94999694824219,101.69000244140625,101.94999694824219,41.57091111313144,11000,0.0,True
2008-01-08,102.2300033569336,102.2300033569336,101.23999786376953,102.19999694824219,41.67285149048658,45700,0.0,True
2008-01-09,102.22000122070312,102.22000122070312,102.12000274658203,102.12000274658203,41.64025941023457,1400,0.0,True
2008-01-10,102.08999633789062,102.20999908447266,102.08999633789062,102.20999908447266,41.676919235034774,300,0.0,True
2008-01-11,102.0199966430664,102.06999969482422,101.83999633789062,101.83999633789062,41.52606181968633,1800,0.0,True
2008-01-14,102.0999984741211,102.19000244140625,102.0999984741211,102.19000244140625,41.66876061184617,13100,0.0,True
2008-01-15,102.26000213623047,102.36000061035156,102.26000213623047,102.36000061035156,41.73804336235469,104100,0.0,True
2008-01-16,102.33999633789062,102.5,102.11000061035156,102.5,41.795169147403044,3100,0.0,True
2008-01-17,102.4800033569336,102.4800033569336,102.30000305175781,102.41000366210938,41.75847847714655,45700,0.0,True
2008-01-18,102.05999755859375,102.4800033569336,102.05000305175781,102.47000122070312,41.78296591375846,4300,0.0,True
2008-01-22,102.0,102.01000213623047,101.55000305175781,101.9800033569336,41.583145192232315,6000,0.0,True
2008-01-23,102.04000091552734,102.25,101.9000015258789,102.0,41.5913230938311,12000,0.0,True
2008-01-24,102.2699966430664,102.2699966430664,101.76000213623047,102.0199966430664,41.59947400565562,26900,0.0,True
2008-01-25,102.05999755859375,102.25,102.05999755859375,102.18000030517578,41.66469672298001,1400,0.0,True
2008-01-28,102.11000061035156,102.13999938964844,102.11000061035156,102.13999938964844,41.64837562092077,2000,0.0,True
2008-01-29,102.22000122070312,102.22000122070312,101.97000122070312,101.97000122070312,41.579058169273935,1200,0.0,True
2008-01-30,101.88999938964844,102.27999877929688,101.88999938964844,102.27999877929688,41.705474416194875,2400,0.0,True
2008-01-31,102.30000305175781,102.33000183105469,102.1500015258789,102.30999755859375,41.71770849529575,600,0.0,True
2008-02-01,102.27999877929688,102.27999877929688,101.55999755859375,101.83999633789062,41.72015685338874,7300,0.0,True
2008-02-04,101.87999725341797,101.87999725341797,101.87999725341797,101.87999725341797,41.73654735772463,1100,0.0,True
2008-02-05,101.94000244140625,101.94000244140625,101.5,101.6500015258789,41.642333767170044,11600,0.0,True
2008-02-06,101.6500015258789,101.69000244140625,101.6500015258789,101.69000244140625,41.65873583855205,1900,0.0,True
2008-02-07,101.51000213623047,101.51000213623047,101.02999877929688,101.33000183105469,41.511221299529005,11200,0.0,True
2008-02-08,100.81999969482422,100.94000244140625,100.69999694824219,100.94000244140625,41.351453402994906,7300,0.0,True
2008-02-11,101.01000213623047,101.01000213623047,100.73999786376953,100.88999938964844,41.330972020018606,4300,0.0,True
2008-02-12,100.83999633789062,100.91999816894531,100.66000366210938,100.91999816894531,41.34326007866798,3300,0.0,True
2008-02-13,100.87999725341797,101.11000061035156,100.87999725341797,101.11000061035156,41.42109473193279,3200,0.0,True
2008-02-14,101.13999938964844,101.13999938964844,101.0199966430664,101.0999984741211,41.41700385329237,3500,0.0,True
2008-02-15,101.04000091552734,101.29000091552734,101.04000091552734,101.29000091552734,41.49483465087514,900,0.0,True
2008-02-19,100.81999969482422,100.81999969482422,100.52999877929688,100.52999877929688,41.18350760486203,2200,0.0,True
2008-02-20,100.52999877929688,100.52999877929688,100.52999877929688,100.52999877929688,41.18350760486203,0,0.0,True
2008-02-21,100.62999725341797,100.62999725341797,100.30000305175781,100.41999816894531,41.13841540344866,1600,0.0,True
2008-02-22,100.79000091552734,100.79000091552734,100.79000091552734,100.79000091552734,41.29001696543008,1700,0.0,True
2008-02-25,100.86000061035156,100.91999816894531,100.86000061035156,100.91999816894531,41.34326007866798,2100,0.0,True
2008-02-26,100.8499984741211,101.0199966430664,100.8499984741211,101.01000213623047,41.38014353302629,1100,0.0,True
2008-02-27,101.16000366210938,101.26000213623047,101.16000366210938,101.20999908447266,41.462076776295575,20600,0.0,True
2008-02-28,101.11000061035156,101.12000274658203,101.11000061035156,101.12000274658203,41.42520488898338,217400,0.0,True
2008-02-29,101.38999938964844,101.43000030517578,101.2699966430664,101.41999816894531,41.54811246525138,3000,0.0,True
2008-03-03,101.05999755859375,101.05999755859375,100.7300033569336,101.01000213623047,41.55384200875718,3500,0.0,True
2008-03-04,100.76000213623047,101.01000213623047,100.68000030517578,100.87999725341797,41.500336709140804,4100,0.0,True
2008-03-05,100.98999786376953,101.0199966430664,100.9000015258789,101.0199966430664,41.55798301126406,3400,0.0,True
2008-03-06,101.02999877929688,101.02999877929688,100.87000274658203,100.87000274658203,41.49625354186447,900,0.0,True
2008-03-07,100.80000305175781,100.80000305175781,100.69999694824219,100.7699966430664,41.45513654863041,3600,0.0,True
2008-03-10,100.80000305175781,100.80000305175781,100.77999877929688,100.77999877929688,41.459227427270825,1300,0.0,True
2008-03-11,100.69000244140625,100.69000244140625,100.55000305175781,100.69000244140625,41.42222059108736,1500,0.0,True
2008-03-12,100.81999969482422,100.81999969482422,100.73999786376953,100.73999786376953,41.442798366114566,5500,0.0,True
2008-03-13,100.77999877929688,100.83000183105469,100.38999938964844,100.5,41.3440504934854,6000,0.0,True
2008-03-14,100.83000183105469,100.94000244140625,100.69000244140625,100.94000244140625,41.52500921849046,7000,0.0,True
2008-03-17,100.5999984741211,100.7300033569336,100.52999877929688,100.7300033569336,41.4386689306538,700,0.0,True
2008-03-18,100.55999755859375,101.2300033569336,100.52999877929688,101.2300033569336,41.64439270137737,6600,0.0,True
2008-03-19,101.30000305175781,101.3499984741211,101.01000213623047,101.3499984741211,41.693714585984466,2100,0.0,True
2008-03-20,100.91000366210938,101.33000183105469,100.91000366210938,101.33000183105469,41.68549812756533,2100,0.0,True
2008-03-24,101.30999755859375,101.3499984741211,100.9800033569336,101.3499984741211,41.693714585984466,4300,0.0,True
2008-03-25,101.0999984741211,101.38999938964844,101.0999984741211,101.1500015258789,41.61145746542414,5400,0.0,True
2008-03-26,101.31999969482422,101.3499984741211,101.19999694824219,101.3499984741211,41.693714585984466,7400,0.0,True
2008-03-27,101.0199966430664,101.30999755859375,101.0199966430664,101.30999755859375,41.677277813464144,2200,0.0,True
2008-03-28,101.22000122070312,101.22000122070312,100.80999755859375,101.12000274658203,41.59910771586219,3900,0.0,True
2008-03-31,101.18000030517578,101.18000030517578,101.08000183105469,101.08999633789062,41.58679266743856,2300,0.0,True
2008-04-01,100.73999786376953,100.91000366210938,100.5,100.5199966430664,41.540898484161644,19500,0.0,True
2008-04-02,100.87999725341797,100.87999725341797,100.52999877929688,100.83000183105469,41.66902665390667,1800,0.0,True
2008-04-03,100.91999816894531,100.91999816894531,100.63999938964844,100.91000366210938,41.70208141600302,3700,0.0,True
2008-04-04,101.25,101.25,101.20999908447266,101.2300033569336,41.83433516552678,2900,0.0,True
2008-04-07,101.48999786376953,101.5,101.43000030517578,101.5,41.945895469562245,1600,0.0,True
2008-04-08,101.47000122070312,101.52999877929688,101.23999786376953,101.52999877929688,41.958303054354744,3400,0.0,True
2008-04-09,101.56999969482422,101.56999969482422,101.51000213623047,101.5199966430664,41.95414662911971,1200,0.0,True
2008-04-10,101.63999938964844,101.77999877929688,101.44000244140625,101.77999877929688,42.061600631786625,2300,0.0,True
2008-04-11,101.6500015258789,101.88999938964844,101.6500015258789,101.88999938964844,42.10708611276769,7600,0.0,True
2008-04-14,101.91999816894531,101.91999816894531,101.91999816894531,101.91999816894531,42.11946670778594,40500,0.0,True
2008-04-15,102.0,102.02999877929688,101.8499984741211,102.02999877929688,42.164932910356825,1000,0.0,True
2008-04-16,102.08000183105469,102.2699966430664,102.08000183105469,102.12000274658203,42.202101685185816,8800,0.0,True
2008-04-17,102.13999938964844,102.13999938964844,101.80000305175781,101.98999786376953,42.14839589010356,18500,0.0,True
2008-04-18,101.66999816894531,101.7699966430664,101.5,101.7699966430664,42.05746348496178,12800,0.0,True
2008-04-21,101.69999694824219,101.76000213623047,101.54000091552734,101.76000213623047,42.05336103927526,5000,0.0,True
2008-04-22,101.62999725341797,101.62999725341797,101.48999786376953,101.62999725341797,41.999647532828924,6400,0.0,True
2008-04-23,101.51000213623047,101.58999633789062,101.4000015258789,101.51000213623047,41.94999791524876,12800,0.0,True
2008-04-24,101.5,101.54000091552734,101.27999877929688,101.44999694824219,41.925225158166164,11900,0.0,True
2008-04-25,101.30000305175781,101.30000305175781,101.0999984741211,101.30000305175781,41.86324892511626,6900,0.0,True
2008-04-28,101.0999984741211,101.1500015258789,100.91999816894531,101.1500015258789,41.8012572693382,2400,0.0,True
2008-04-29,101.36000061035156,101.36000061035156,101.01000213623047,101.16000366210938,41.80538284911694,4800,0.0,True
2008-04-30,101.48999786376953,101.80000305175781,101.27999877929688,101.80000305175781,42.06988263680038,8800,0.0,True
2008-05-01,101.2300033569336,101.56999969482422,101.2300033569336,101.5199966430664,42.13876825205916,4600,0.0,True
2008-05-02,101.9000015258789,101.94000244140625,101.88999938964844,101.94000244140625,42.313118338054174,7200,0.0,True
2008-05-05,101.62999725341797,101.93000030517578,101.54000091552734,101.9000015258789,42.29650805984222,12300,0.0,True
2008-05-06,101.66999816894531,101.76000213623047,101.6500015258789,101.76000213623047,42.238414498602765,5900,0.0,True
2008-05-07,101.79000091552734,101.91999816894531,101.48999786376953,101.58999633789062,42.16784395029416,31800,0.0,True
2008-05-08,101.66000366210938,101.66000366210938,101.43000030517578,101.61000061035156,42.17609896553367,9500,0.0,True
2008-05-09,101.5,101.66000366210938,101.5,101.63999938964844,42.188595231013004,2400,0.0,True
2008-05-12,101.5,101.69999694824219,101.08000183105469,101.5,42.130474679999296,12000,0.0,True
2008-05-13,101.5199966430664,101.5199966430664,101.37000274658203,101.41999816894531,42.0972772576676,27100,0.0,True
2008-05-14,101.13999938964844,101.33999633789062,101.13999938964844,101.20999908447266,42.010084864100925,2800,0.0,True
2008-05-15,101.27999877929688,101.81999969482422,101.25,101.54000091552734,42.14706953548311,12000,0.0,True
2008-05-16,101.66000366210938,101.87999725341797,101.63999938964844,101.87999725341797,42.288206776418264,8500,0.0,True
2008-05-19,101.8499984741211,101.9000015258789,101.8499984741211,101.9000015258789,42.29650805984222,15000,0.0,True
2008-05-20,102.0,102.08000183105469,101.86000061035156,102.05000305175781,42.35875804631669,5800,0.0,True
2008-05-21,102.13999938964844,102.13999938964844,101.94000244140625,102.06999969482422,42.36706318542267,7600,0.0,True
2008-05-22,101.9000015258789,101.9000015258789,101.72000122070312,101.76000213623047,42.238414498602765,3300,0.0,True
2008-05-23,101.69999694824219,101.93000030517578,101.69999694824219,101.93000030517578,42.30898504691136,10200,0.0,True
2008-05-27,101.80000305175781,101.83000183105469,101.75,101.80999755859375,42.25913878954734,11200,0.0,True
2008-05-28,101.77999877929688,101.83000183105469,101.66999816894531,101.69999694824219,42.21347209151057,8000,0.0,True
2008-05-29,101.47000122070312,101.47000122070312,101.16000366210938,101.37999725341797,42.08067469081971,5000,0.0,True
2008-05-30,101.48999786376953,101.5199966430664,101.0999984741211,101.45999908447266,42.11386440178734,12300,0.0,True
2008-06-02,101.12999725341797,101.16000366210938,101.0,101.16000366210938,42.1801705657639,2700,0.0,True
2008-06-03,101.18000030517578,101.38999938964844,101.0199966430664,101.33000183105469,42.25106884704557,3200,0.0,True
2008-06-04,101.4800033569336,101.4800033569336,101.18000030517578,101.37000274658203,42.26774081617012,2800,0.0,True
2008-06-05,101.16000366210938,101.19999694824219,101.16000366210938,101.18000030517578,42.1885104060082,12800,0.0,True
2008-06-06,101.2300033569336,101.27999877929688,101.19999694824219,101.27999877929688,42.230198040183616,3300,0.0,True
2008-06-09,101.2300033569336,101.27999877929688,101.20999908447266,101.27999877929688,42.230198040183616,6200,0.0,True
2008-06-10,101.06999969482422,101.06999969482422,100.36000061035156,100.79000091552734,42.02592786158768,11100,0.0,True
2008-06-11,100.55000305175781,100.83999633789062,100.26000213623047,100.83999633789062,42.046729266172996,10400,0.0,True
2008-06-12,99.94000244140625,100.44999694824219,99.93000030517578,100.29000091552734,41.81739715434175,7300,0.0,True
2008-06-13,99.87000274658203,100.16000366210938,99.87000274658203,100.16000366210938,41.763209399004964,4700,0.0,True
2008-06-16,100.16000366210938,100.18000030517578,99.87000274658203,99.87000274658203,41.64227978762153,3500,0.0,True
2008-06-17,99.8499984741211,100.12999725341797,99.55999755859375,100.12999725341797,41.75067843238731,21900,0.0,True
2008-06-18,99.56999969482422,100.06999969482422,99.56999969482422,100.0,41.69650995546071,5100,0.0,True
2008-06-19,99.69999694824219,99.88999938964844,99.63999938964844,99.88999938964844,41.65062348354788,5300,0.0,True
2008-06-20,99.86000061035156,99.86000061035156,99.6500015258789,99.8499984741211,41.63392838033113,1200,0.0,True
