Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2007-12-19,101.04000091552734,101.22000122070312,101.04000091552734,101.22000122070312,41.207702286248306,47900,0.0,True
2007-12-20,101.30999755859375,101.30999755859375,101.26000213623047,101.26000213623047,41.22400796263751,1500,0.0,True
2007-12-21,101.5,101.54000091552734,101.02999877929688,101.1500015258789,41.17922422386697,23500,0.0,True
2007-12-24,101.33000183105469,101.33000183105469,101.33000183105469,101.33000183105469,41.25249759206286,100,0.0,True
2007-12-26,101.29000091552734,101.41000366210938,101.29000091552734,101.41000366210938,41.28506653234652,400,0.0,True
2007-12-27,101.25,101.25,101.0999984741211,101.16999816894531,41.25286002610887,1300,0.0,True
2007-12-28,101.19999694824219,101.20999908447266,101.16999816894531,101.20999908447266,41.2691772695421,2900,0.0,True
2007-12-31,101.37000274658203,101.4000015258789,101.3499984741211,101.3499984741211,41.32624520906363,1600,0.0,True
2008-01-02,101.1500015258789,101.52999877929688,101.1500015258789,101.48999786376953,41.3833247156292,7600,0.0,True
2008-01-03,101.7699966430664,101.7699966430664,101.66999816894531,101.66999816894531,41.456756166760044,2300,0.0,True
2008-01-04,101.73999786376953,101.73999786376953,101.66000366210938,101.72000122070312,41.47712187560085,1800,0.0,True
2008-01-07,101.86000061035156,101.94999694824219,101.69000244140625,101.94999694824219,41.57089975716581,11000,0.0,True
2008-01-08,102.2300033569336,102.2300033569336,101.23999786376953,102.19999694824219,41.672832404766034,45700,0.0,True
2008-01-09,102.22000122070312,102.22000122070312,102.12000274658203,102.12000274658203,41.64022105198763,1400,0.0,True
2008-01-10,102.08999633789062,102.20999908447266,102.08999633789062,102.20999908447266,41.67691942698702,300,0.0,True
2008-01-11,102.0199966430664,102.06999969482422,101.83999633789062,101.83999633789062,41.52606203885651,1800,0.0,True
2008-01-14,102.0999984741211,102.19000244140625,102.0999984741211,102.19000244140625,41.66876466095175,13100,0.0,True
2008-01-15,102.26000213623047,102.36000061035156,102.26000213623047,102.36000061035156,41.73808595577357,104100,0.0,True
2008-01-16,102.33999633789062,102.5,102.11000061035156,102.5,41.79516931802048,3100,0.0,True
2008-01-17,102.4800033569336,102.4800033569336,102.30000305175781,102.41000366210938,41.758474798702416,45700,0.0,True
2008-01-18,102.05999755859375,102.4800033569336,102.05000305175781,102.47000122070312,41.78293524112689,4300,0.0,True
2008-01-22,102.0,102.01000213623047,101.55000305175781,101.9800033569336,41.58314925678475,6000,0.0,True
2008-01-23,102.04000091552734,102.25,101.9000015258789,102.0,41.59127703305064,12000,0.0,True
2008-01-24,102.2699966430664,102.2699966430664,101.76000213623047,102.0199966430664,41.599454933173945,26900,0.0,True
2008-01-25,102.05999755859375,102.25,102.05999755859375,102.18000030517578,41.66468535009344,1400,0.0,True
2008-01-28,102.11000061035156,102.13999938964844,102.11000061035156,102.13999938964844,41.64836039529754,2000,0.0,True
2008-01-29,102.22000122070312,102.22000122070312,101.97000122070312,101.97000122070312,41.57905452320108,1200,0.0,True
2008-01-30,101.88999938964844,102.27999877929688,101.88999938964844,102.27999877929688,41.705463035951134,2400,0.0,True
2008-01-31,102.30000305175781,102.33000183105469,102.1500015258789,102.30999755859375,41.71770096852606,600,0.0,True
2008-02-01,102.27999877929688,102.27999877929688,101.55999755859375,101.83999633789062,41.72016860458401,7300,0.0,True
2008-02-04,101.87999725341797,101.87999725341797,101.87999725341797,101.87999725341797,41.73655910596271,1100,0.0,True
2008-02-05,101.94000244140625,101.94000244140625,101.5,101.6500015258789,41.64234167672493,11600,0.0,True
2008-02-06,101.6500015258789,101.69000244140625,101.6500015258789,101.69000244140625,41.65869362129022,1900,0.0,True
2008-02-07,101.51000213623047,101.51000213623047,101.02999877929688,101.33000183105469,41.51122152137671,11200,0.0,True
2008-02-08,100.81999969482422,100.94000244140625,100.69999694824219,100.94000244140625,41.351472932074884,7300,0.0,True
2008-02-11,101.01000213623047,101.01000213623047,100.73999786376953,100.88999938964844,41.33097227438715,4300,0.0,True
2008-02-12,100.83999633789062,100.91999816894531,100.66000366210938,100.91999816894531,41.34325261945682,3300,0.0,True
2008-02-13,100.87999725341797,101.11000061035156,100.87999725341797,101.11000061035156,41.42109111435992,3200,0.0,True
2008-02-14,101.13999938964844,101.13999938964844,101.0199966430664,101.0999984741211,41.41696553532553,3500,0.0,True
2008-02-15,101.04000091552734,101.29000091552734,101.04000091552734,101.29000091552734,41.494827164316675,900,0.0,True
2008-02-19,100.81999969482422,100.81999969482422,100.52999877929688,100.52999877929688,41.18349631879231,2200,0.0,True
2008-02-20,100.52999877929688,100.52999877929688,100.52999877929688,100.52999877929688,41.18349631879231,0,0.0,True
2008-02-21,100.62999725341797,100.62999725341797,100.30000305175781,100.41999816894531,41.13846196073463,1600,0.0,True
2008-02-22,100.79000091552734,100.79000091552734,100.79000091552734,100.79000091552734,41.29000180446243,1700,0.0,True
2008-02-25,100.86000061035156,100.91999816894531,100.86000061035156,100.91999816894531,41.34325261945682,2100,0.0,True
2008-02-26,100.8499984741211,101.0199966430664,100.8499984741211,101.01000213623047,41.38014763420458,1100,0.0,True
2008-02-27,101.16000366210938,101.26000213623047,101.16000366210938,101.20999908447266,41.462073151328674,20600,0.0,True
2008-02-28,101.11000061035156,101.12000274658203,101.11000061035156,101.12000274658203,41.42521283771298,217400,0.0,True
2008-02-29,101.38999938964844,101.43000030517578,101.2699966430664,101.41999816894531,41.54809725771777,3000,0.0,True
2008-03-03,101.05999755859375,101.05999755859375,100.7300033569336,101.01000213623047,41.55385764564056,3500,0.0,True
2008-03-04,100.76000213623047,101.01000213623047,100.68000030517578,100.87999725341797,41.500383201128415,4100,0.0,True
2008-03-05,100.98999786376953,101.0199966430664,100.9000015258789,101.0199966430664,41.55797165763093,3400,0.0,True
2008-03-06,101.02999877929688,101.02999877929688,100.87000274658203,100.87000274658203,41.49627304481939,900,0.0,True
2008-03-07,100.80000305175781,100.80000305175781,100.69999694824219,100.7699966430664,41.4551444919597,3600,0.0,True
2008-03-10,100.80000305175781,100.80000305175781,100.77999877929688,100.77999877929688,41.45921609145532,1300,0.0,True
2008-03-11,100.69000244140625,100.69000244140625,100.55000305175781,100.69000244140625,41.422205406267345,1500,0.0,True
