Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2007-12-19,101.04000091552734,101.22000122070312,101.04000091552734,101.22000122070312,41.20770994427923,47900,0.0,True
2007-12-20,101.30999755859375,101.30999755859375,101.26000213623047,101.26000213623047,41.22402333964198,1500,0.0,True
2007-12-21,101.5,101.54000091552734,101.02999877929688,101.1500015258789,41.17923186861172,23500,0.0,True
2007-12-24,101.33000183105469,101.33000183105469,101.33000183105469,101.33000183105469,41.25250912667577,100,0.0,True
2007-12-26,101.29000091552734,101.41000366210938,101.29000091552734,101.41000366210938,41.28509736056988,400,0.0,True
2007-12-27,101.25,101.25,101.0999984741211,101.16999816894531,41.25287927225715,1300,0.0,True
2007-12-28,101.19999694824219,101.20999908447266,101.16999816894531,101.20999908447266,41.2692119460356,2900,0.0,True
2007-12-31,101.37000274658203,101.4000015258789,101.3499984741211,101.3499984741211,41.32627991218167,1600,0.0,True
2008-01-02,101.1500015258789,101.52999877929688,101.1500015258789,101.48999786376953,41.38335944537715,7600,0.0,True
2008-01-03,101.7699966430664,101.7699966430664,101.66999816894531,101.66999816894531,41.45677550803423,2300,0.0,True
2008-01-04,101.73999786376953,101.73999786376953,101.66000366210938,101.72000122070312,41.47712194796078,1800,0.0,True
2008-01-07,101.86000061035156,101.94999694824219,101.69000244140625,101.94999694824219,41.57091144032637,11000,0.0,True
2008-01-08,102.2300033569336,102.2300033569336,101.23999786376953,102.19999694824219,41.67285184684862,45700,0.0,True
2008-01-09,102.22000122070312,102.22000122070312,102.12000274658203,102.12000274658203,41.64023276748941,1400,0.0,True
2008-01-10,102.08999633789062,102.20999908447266,102.08999633789062,102.20999908447266,41.67693501529324,300,0.0,True
2008-01-11,102.0199966430664,102.06999969482422,101.83999633789062,101.83999633789062,41.52605442268274,1800,0.0,True
2008-01-14,102.0999984741211,102.19000244140625,102.0999984741211,102.19000244140625,41.668757111354594,13100,0.0,True
2008-01-15,102.26000213623047,102.36000061035156,102.26000213623047,102.36000061035156,41.73811313966589,104100,0.0,True
2008-01-16,102.33999633789062,102.5,102.11000061035156,102.5,41.79519267286138,3100,0.0,True
2008-01-17,102.4800033569336,102.4800033569336,102.30000305175781,102.41000366210938,41.75849813642383,45700,0.0,True
2008-01-18,102.05999755859375,102.4800033569336,102.05000305175781,102.47000122070312,41.78295859026011,4300,0.0,True
2008-01-22,102.0,102.01000213623047,101.55000305175781,101.9800033569336,41.58314166724451,6000,0.0,True
2008-01-23,102.04000091552734,102.25,101.9000015258789,102.0,41.59130029276745,12000,0.0,True
2008-01-24,102.2699966430664,102.2699966430664,101.76000213623047,102.0199966430664,41.599462773973535,26900,0.0,True
