Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2011-09-22,31.40999984741211,33.0,30.84000015258789,33.0,21.430692672729492,112400,0.0,False
2011-09-23,30.68000030517578,31.219999313354492,30.68000030517578,31.100000381469727,20.196805953979492,21700,0.0,False
2011-09-26,31.209999084472656,31.299999237060547,30.559999465942383,31.299999237060547,20.326690673828125,11300,0.0,False
2011-09-27,32.5,32.970001220703125,32.16999816894531,32.16999816894531,20.891677856445312,10300,0.0,False
2011-09-28,32.08000183105469,32.2599983215332,31.239999771118164,31.239999771118164,20.28772735595703,8500,0.0,False
2011-09-29,31.959999084472656,32.0099983215332,31.280000686645508,31.399999618530273,20.39162826538086,3000,0.0,False
2011-09-30,31.75,31.75,30.56999969482422,30.56999969482422,19.852617263793945,4100,0.0,False
2011-10-03,30.43000030517578,30.43000030517578,29.600000381469727,29.600000381469727,19.222681045532227,167800,0.0,False
2011-10-04,29.0,31.5,28.639999389648438,29.979999542236328,19.469459533691406,41600,0.0,False
2011-10-05,30.239999771118164,30.790000915527344,30.239999771118164,30.790000915527344,19.99549102783203,36100,0.0,False
2011-10-06,31.139999389648438,31.829999923706055,31.139999389648438,31.829999923706055,20.670881271362305,17900,0.0,False
2011-10-07,32.290000915527344,32.290000915527344,31.40999984741211,31.709999084472656,20.592954635620117,62500,0.0,False
2011-10-10,32.47999954223633,32.689998626708984,32.47999954223633,32.689998626708984,21.2293758392334,2600,0.0,False
2011-10-11,32.47999954223633,33.0,32.47999954223633,32.880001068115234,21.352766036987305,14200,0.0,False
2011-10-12,33.349998474121094,33.5,33.349998474121094,33.369998931884766,21.67098045349121,12400,0.0,False
2011-10-13,33.63999938964844,33.63999938964844,32.84000015258789,33.119998931884766,21.508625030517578,7500,0.0,False
2011-10-14,33.689998626708984,33.95000076293945,33.689998626708984,33.95000076293945,22.04764175415039,11400,0.0,False
2011-10-17,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,21.709945678710938,5600,0.0,False
