Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2013-10-24,25.489999771118164,25.489999771118164,24.979999542236328,25.059999465942383,22.173723817983557,17700,0.0,True
2013-10-25,25.280000686645508,25.290000915527344,25.059999465942383,25.1299991607666,22.23565800087499,41700,0.0,True
2013-10-28,25.15999984741211,25.190000534057617,25.049999237060547,25.149999618530273,22.253359444520903,50600,0.0,True
2013-10-29,25.43000030517578,25.43000030517578,25.149999618530273,25.270000457763672,22.35954723652711,44800,0.0,True
2013-10-30,25.420000076293945,25.420000076293945,25.100000381469727,25.149999618530273,22.253359444520903,186500,0.0,True
2013-10-31,25.100000381469727,25.59000015258789,25.059999465942383,25.200000762939453,22.29760167007063,14400,0.0,True
2013-11-01,25.260000228881836,25.260000228881836,25.020000457763672,25.139999389648438,22.244506825437107,20600,0.0,True
2013-11-04,25.239999771118164,25.239999771118164,25.110000610351562,25.209999084472656,22.306456186415268,44100,0.0,True
2013-11-05,25.18000030517578,25.280000686645508,25.100000381469727,25.229999542236328,22.32414245197445,32500,0.0,True
2013-11-06,25.489999771118164,25.489999771118164,25.299999237060547,25.399999618530273,22.474562983226186,96600,0.0,True
2013-11-07,25.469999313354492,25.489999771118164,25.059999465942383,25.06999969482422,22.182574539806513,49000,0.0,True
2013-11-08,25.209999084472656,25.329999923706055,25.09000015258789,25.329999923706055,22.412630697595592,13700,0.0,True
2013-11-11,25.3700008392334,25.399999618530273,25.25,25.3700008392334,22.44801840680068,67400,0.0,True
2013-11-12,25.350000381469727,25.5,25.309999465942383,25.459999084472656,22.52765972512055,220600,0.0,True
2013-11-13,25.399999618530273,25.719999313354492,25.3799991607666,25.719999313354492,22.757712088387944,21200,0.0,True
2013-11-14,25.65999984741211,25.65999984741211,25.520000457763672,25.639999389648438,22.686927183673557,24400,0.0,True
2013-11-15,25.729999542236328,25.739999771118164,25.6299991607666,25.739999771118164,22.775405942990492,27900,0.0,True
2013-11-18,25.809999465942383,25.809999465942383,25.489999771118164,25.5,22.563053126108166,56200,0.0,True
2013-11-19,25.579999923706055,25.579999923706055,25.389999389648438,25.389999389648438,22.46571605592491,24400,0.0,True
2013-11-20,25.530000686645508,25.549999237060547,25.31999969482422,25.3700008392334,22.44801840680068,27800,0.0,True
2013-11-21,25.5,25.610000610351562,25.440000534057617,25.610000610351562,22.660386401769735,43100,0.0,True
2013-11-22,25.670000076293945,25.670000076293945,25.549999237060547,25.56999969482422,22.62498920626044,27100,0.0,True
2013-11-25,25.690000534057617,25.690000534057617,25.469999313354492,25.530000686645508,22.589599599794507,42600,0.0,True
2013-11-26,25.600000381469727,25.739999771118164,25.540000915527344,25.68000030517578,22.722316790139487,36900,0.0,True
2013-11-27,25.780000686645508,25.899999618530273,25.739999771118164,25.899999618530273,22.916983341462632,29300,0.0,True
2013-11-29,26.010000228881836,26.079999923706055,25.979999542236328,25.989999771118164,22.996613276217452,43500,0.0,True
2013-12-02,26.06999969482422,26.06999969482422,25.860000610351562,25.8700008392334,22.89043307325461,43700,0.0,True
2013-12-03,25.860000610351562,25.979999542236328,25.829999923706055,25.920000076293945,22.934677196065177,34800,0.0,True
2013-12-04,25.920000076293945,26.059999465942383,25.84000015258789,26.0,23.00546589530125,60400,0.0,True
2013-12-05,26.1299991607666,26.1299991607666,25.959999084472656,26.0,23.00546589530125,25500,0.0,True
2013-12-06,26.18000030517578,26.209999084472656,26.079999923706055,26.15999984741211,23.147035704730026,47200,0.0,True
2013-12-09,26.299999237060547,26.299999237060547,26.200000762939453,26.229999542236328,23.20896609309978,63200,0.0,True
2013-12-10,26.229999542236328,26.25,26.149999618530273,26.219999313354492,23.20012485758103,41500,0.0,True
2013-12-11,26.280000686645508,26.280000686645508,25.899999618530273,25.920000076293945,22.934677196065177,57900,0.0,True
2013-12-12,25.979999542236328,25.979999542236328,25.799999237060547,25.799999237060547,22.828498890363175,32600,0.0,True
2013-12-13,25.81999969482422,25.899999618530273,25.770000457763672,25.81999969482422,22.846198436748242,27300,0.0,True
2013-12-16,25.940000534057617,26.079999923706055,25.889999389648438,26.040000915527344,23.040853604506342,79800,0.0,True
2013-12-17,26.100000381469727,26.1299991607666,26.020000457763672,26.079999923706055,23.07625080001564,39100,0.0,True
2013-12-18,26.100000381469727,26.270000457763672,25.75,26.270000457763672,23.24437087765244,83500,0.0,True
2013-12-19,26.290000915527344,26.31999969482422,26.200000762939453,26.299999237060547,23.2709135568171,57600,0.0,True
2013-12-20,26.34000015258789,26.610000610351562,26.309999465942383,26.610000610351562,23.589150603971085,66500,0.0,True
2013-12-23,26.780000686645508,27.229999542236328,26.700000762939453,26.8700008392334,23.819641234492735,106700,0.0,True
2013-12-24,26.93000030517578,26.940000534057617,26.8700008392334,26.90999984741211,23.855097245088103,38100,0.0,True
2013-12-26,27.020000457763672,27.020000457763672,26.950000762939453,26.989999771118164,23.926018752583037,73800,0.0,True
2013-12-27,27.139999389648438,27.139999389648438,26.940000534057617,26.940000534057617,23.88169684207799,59400,0.0,True
2013-12-30,26.959999084472656,26.959999084472656,26.829999923706055,26.920000076293945,23.863966939519464,67600,0.0,True
2013-12-31,27.010000228881836,27.110000610351562,26.940000534057617,27.09000015258789,24.014660676332294,73700,0.0,True
2014-01-02,27.049999237060547,27.049999237060547,26.770000457763672,26.81999969482422,23.775317426726847,62900,0.0,True
2014-01-03,26.920000076293945,26.920000076293945,26.690000534057617,26.760000228881836,23.722131513572958,71300,0.0,True
2014-01-06,26.809999465942383,26.809999465942383,26.610000610351562,26.690000534057617,23.66007021420518,86600,0.0,True
2014-01-07,26.84000015258789,26.969999313354492,26.75,26.93000030517578,23.872827147646625,60500,0.0,True
2014-01-08,26.959999084472656,27.010000228881836,26.899999618530273,26.959999084472656,23.899426744636514,72700,0.0,True
2014-01-09,27.09000015258789,27.09000015258789,26.760000228881836,26.84000015258789,23.793047329285372,76500,0.0,True
2014-01-10,26.950000762939453,26.969999313354492,26.760000228881836,26.899999618530273,23.84622755065674,41900,0.0,True
2014-01-13,26.920000076293945,27.0,26.5,26.56999969482422,23.55369649063656,132800,0.0,True
2014-01-14,26.68000030517578,27.1200008392334,26.68000030517578,27.09000015258789,24.014660676332294,63500,0.0,True
2014-01-15,27.239999771118164,27.450000762939453,27.149999618530273,27.399999618530273,24.289475114619833,119100,0.0,True
2014-01-16,27.489999771118164,27.489999771118164,27.350000381469727,27.40999984741211,24.298342911790357,241300,0.0,True
2014-01-17,27.389999389648438,27.389999389648438,27.200000762939453,27.239999771118164,24.1476339968908,140900,0.0,True
2014-01-21,27.440000534057617,27.440000534057617,27.200000762939453,27.350000381469727,24.245147512332263,76000,0.0,True
2014-01-22,27.389999389648438,27.420000076293945,27.31999969482422,27.420000076293945,24.307205017178358,54400,0.0,True
2014-01-23,27.3700008392334,27.3700008392334,27.1200008392334,27.270000457763672,24.174226004837326,78300,0.0,True
2014-01-24,27.239999771118164,27.239999771118164,26.700000762939453,26.709999084472656,23.677800116763706,113400,0.0,True
2014-01-27,26.790000915527344,26.790000915527344,26.25,26.40999984741211,23.41186296195089,96300,0.0,True
2014-01-28,26.229999542236328,26.329999923706055,26.100000381469727,26.299999237060547,23.314353241031114,88900,0.0,True
2014-01-29,26.219999313354492,26.260000228881836,26.010000228881836,26.059999465942383,23.10159441032883,68700,0.0,True
2014-01-30,26.600000381469727,26.600000381469727,26.299999237060547,26.5,23.491640883051307,58400,0.0,True
2014-01-31,26.299999237060547,26.559999465942383,26.260000228881836,26.479999542236328,23.47390528871026,44800,0.0,True
2014-02-03,26.3799991607666,26.5,25.829999923706055,25.8799991607666,22.942030979084638,263400,0.0,True
2014-02-04,26.040000915527344,26.100000381469727,25.8799991607666,26.030000686645508,23.07499860786062,94200,0.0,True
2014-02-05,26.020000457763672,26.09000015258789,25.729999542236328,26.010000228881836,23.05727060256294,83200,0.0,True
2014-02-06,26.09000015258789,26.34000015258789,26.09000015258789,26.31999969482422,23.332073657285434,26000,0.0,True
2014-02-07,26.540000915527344,26.729999542236328,26.43000030517578,26.719999313354492,23.68666791393423,87400,0.0,True
2014-02-10,26.760000228881836,26.809999465942383,26.719999313354492,26.809999465942383,23.766451526817164,45200,0.0,True
2014-02-11,26.84000015258789,27.149999618530273,26.84000015258789,27.100000381469727,24.023526576241977,111100,0.0,True
2014-02-12,27.18000030517578,27.260000228881836,27.1200008392334,27.200000762939453,24.112177986295436,96100,0.0,True
2014-02-13,27.100000381469727,27.450000762939453,27.040000915527344,27.450000762939453,24.33379702512488,70000,0.0,True
