Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2003-12-05,101.5,102.19999694824219,101.5,101.8499984741211,49.66593512168929,48500,0.0,True
2003-12-08,101.9000015258789,101.91000366210938,101.6500015258789,101.76000213623047,49.62206311781419,43900,0.0,True
2003-12-09,101.8499984741211,102.04000091552734,101.5,101.5,49.49522106231399,80000,0.0,True
2003-12-10,101.8499984741211,101.88999938964844,101.63999938964844,101.7699966430664,49.62691388739261,98000,0.0,True
2003-12-11,101.47000122070312,102.27999877929688,101.47000122070312,102.16999816894531,49.82192404205932,75500,0.0,True
2003-12-12,102.0999984741211,102.33999633789062,102.08999633789062,102.08999633789062,49.782922011125976,82000,0.0,True
2003-12-15,102.0,102.13999938964844,101.69000244140625,101.87000274658203,49.67568274891812,146300,0.0,True
2003-12-16,101.66999816894531,101.81999969482422,101.4800033569336,101.76000213623047,49.62206311781419,135400,0.0,True
2003-12-17,102.05000305175781,102.0999984741211,101.69999694824219,101.7300033569336,49.60739558889893,138400,0.0,True
2003-12-18,101.75,102.18000030517578,101.75,102.16999816894531,49.82192404205932,107400,0.0,True
2003-12-19,101.8499984741211,102.19999694824219,101.83999633789062,102.12000274658203,49.79755113331456,87800,0.0,True
2003-12-22,102.08000183105469,102.12999725341797,101.80000305175781,102.01000213623047,49.743935342883304,287300,0.0,True
2003-12-23,101.80999755859375,101.88999938964844,101.5,101.5,49.49522106231399,111400,0.0,True
2003-12-24,101.9000015258789,102.08999633789062,101.77999877929688,102.06999969482422,49.77317054322448,34600,0.0,True
2003-12-26,102.19000244140625,102.25,102.12999725341797,102.25,49.860933754338,32800,0.0,True
2003-12-29,102.02999877929688,102.0999984741211,101.83999633789062,101.94999694824219,49.71463869177946,127300,0.0,True
2003-12-30,101.68000030517578,101.91999816894531,101.5999984741211,101.68000030517578,49.58299579544551,103300,0.0,True
2003-12-31,101.72000122070312,101.80000305175781,101.68000030517578,101.70999908447266,49.654785648937,74800,0.0,True
2004-01-02,101.5,101.63999938964844,101.19999694824219,101.48999786376953,49.54737739713179,106900,0.0,True
2004-01-05,101.1500015258789,101.3499984741211,101.08000183105469,101.3499984741211,49.47903646769526,115700,0.0,True
2004-01-06,101.58999633789062,102.05000305175781,101.55000305175781,102.0,49.7963490027698,114000,0.0,True
2004-01-07,101.9000015258789,102.2300033569336,101.81999969482422,102.08000183105469,49.83542016581114,101700,0.0,True
2004-01-08,101.86000061035156,102.08000183105469,101.37999725341797,101.69000244140625,49.64501881834482,132100,0.0,True
2004-01-09,102.5,102.52999877929688,102.2300033569336,102.45999908447266,50.02092849629971,112800,0.0,True
2004-01-12,102.26000213623047,102.7300033569336,102.22000122070312,102.37999725341797,49.98186117393103,132500,0.0,True
2004-01-13,102.44000244140625,102.87999725341797,102.37999725341797,102.87999725341797,50.22594360326396,115400,0.0,True
2004-01-14,102.8499984741211,102.93000030517578,102.68000030517578,102.9000015258789,50.235725796546795,85400,0.0,True
2004-01-15,102.80999755859375,103.02999877929688,102.73999786376953,103.02999877929688,50.2991929123689,63300,0.0,True
2004-01-16,103.27999877929688,103.27999877929688,102.93000030517578,103.08000183105469,50.323619590530996,101200,0.0,True
2004-01-20,102.9000015258789,103.12000274658203,102.8499984741211,102.98999786376953,50.27968229522056,140200,0.0,True
2004-01-21,103.19000244140625,103.45999908447266,103.11000061035156,103.41000366210938,50.48469356151214,174600,0.0,True
2004-01-22,103.36000061035156,103.62999725341797,103.22000122070312,103.58000183105469,50.56775194860859,175400,0.0,True
2004-01-23,103.62999725341797,103.72000122070312,102.8499984741211,102.8499984741211,50.2113336844387,257400,0.0,True
