Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2009-11-03,4.053332805633545,4.116666793823242,3.9166669845581055,4.0883331298828125,3.079932928085327,319800,0.0,False
2009-11-04,4.133333206176758,4.159999847412109,4.099999904632568,4.103332996368408,3.0912327766418457,246000,0.0,False
2009-11-05,4.138332843780518,4.183332920074463,4.130000114440918,4.181666851043701,3.1502459049224854,273000,0.0,False
2009-11-06,4.164999961853027,4.218332767486572,4.15166711807251,4.190000057220459,3.1565234661102295,579000,0.0,False
2009-11-09,4.25333309173584,4.409999847412109,4.2316670417785645,4.283332824707031,3.2268357276916504,895200,0.0,False
2009-11-10,4.27666711807251,4.300000190734863,4.266666889190674,4.281667232513428,3.2255802154541016,595800,0.0,False
2009-11-11,4.318333148956299,4.335000038146973,4.2916669845581055,4.308332920074463,3.24566912651062,705000,0.0,False
2009-11-12,4.329999923706055,4.329999923706055,4.256667137145996,4.264999866485596,3.213024854660034,577200,0.0,False
2009-11-13,4.2783331871032715,4.301667213439941,4.255000114440918,4.284999847412109,3.2280917167663574,1302600,0.0,False
2009-11-16,4.318333148956299,4.364999771118164,4.315000057220459,4.349999904632568,3.2770583629608154,1222200,0.0,False
2009-11-17,4.341667175292969,4.355000019073486,4.324999809265137,4.353332996368408,3.2795701026916504,729000,0.0,False
2009-11-18,4.3516669273376465,4.355000019073486,4.324999809265137,4.349999904632568,3.2770583629608154,836400,0.0,False
2009-11-19,4.331666946411133,4.331666946411133,4.266666889190674,4.296667098999023,3.2368805408477783,1038600,0.0,False
2009-11-20,4.275000095367432,4.2866668701171875,4.261666774749756,4.281667232513428,3.2255802154541016,754200,0.0,False
2009-11-23,4.328332901000977,4.360000133514404,4.321667194366455,4.331666946411133,3.2632486820220947,664800,0.0,False
2009-11-24,4.340000152587891,4.340000152587891,4.303332805633545,4.331666946411133,3.2632486820220947,742200,0.0,False
2009-11-25,4.34499979019165,4.3566670417785645,4.331666946411133,4.353332996368408,3.2795701026916504,790800,0.0,False
2009-11-27,4.24666690826416,4.308332920074463,4.2316670417785645,4.281667232513428,3.2255802154541016,1035600,0.0,False
2009-11-30,4.283332824707031,4.300000190734863,4.260000228881836,4.296667098999023,3.2368805408477783,1079400,0.0,False
2009-12-01,4.331666946411133,4.358333110809326,4.331666946411133,4.343332767486572,3.2720367908477783,1445400,0.0,False
2009-12-02,4.355000019073486,4.37166690826416,4.3333330154418945,4.34833288192749,3.275804042816162,468000,0.0,False
2009-12-03,4.360000133514404,4.381667137145996,4.309999942779541,4.315000057220459,3.250692129135132,463200,0.0,False
2009-12-04,4.373332977294922,4.389999866485596,4.304999828338623,4.336667060852051,3.2670164108276367,1314000,0.0,False
2009-12-07,4.336667060852051,4.3566670417785645,4.323332786560059,4.331666946411133,3.2632486820220947,1180800,0.0,False
2009-12-08,4.308332920074463,4.308332920074463,4.27666711807251,4.2866668701171875,3.2293472290039062,1819800,0.0,False
2009-12-09,4.289999961853027,4.303332805633545,4.266666889190674,4.298333168029785,3.2381370067596436,958800,0.0,False
2009-12-10,4.328332901000977,4.3383331298828125,4.316667079925537,4.323332786560059,3.2569704055786133,752400,0.0,False
2009-12-11,4.34499979019165,4.349999904632568,4.326666831970215,4.341667175292969,3.270782709121704,573600,0.0,False
2009-12-14,4.375,4.380000114440918,4.3566670417785645,4.376667022705078,3.297149181365967,763200,0.0,False
2009-12-15,4.364999771118164,4.376667022705078,4.34833288192749,4.353332996368408,3.2795701026916504,472800,0.0,False
2009-12-16,4.380000114440918,4.388332843780518,4.358333110809326,4.364999771118164,3.288358449935913,349800,0.0,False
2009-12-17,4.341667175292969,4.341667175292969,4.311666965484619,4.316667079925537,3.2519478797912598,754800,0.0,False
2009-12-18,4.340000152587891,4.340000152587891,4.303332805633545,4.340000152587891,3.2695252895355225,801000,0.0,False
2009-12-21,4.363333225250244,4.396667003631592,4.363333225250244,4.381667137145996,3.300915002822876,550200,0.0,False
2009-12-22,4.394999980926514,4.40500020980835,4.386666774749756,4.3983330726623535,3.3134708404541016,668400,0.0,False
2009-12-23,4.408332824707031,4.408332824707031,4.386666774749756,4.4033331871032715,3.3235349655151367,644400,0.0,False
2009-12-24,4.414999961853027,4.425000190734863,4.4116668701171875,4.425000190734863,3.33988881111145,368400,0.0,False
2009-12-28,4.440000057220459,4.443333148956299,4.4166669845581055,4.423333168029785,3.3386294841766357,577200,0.0,False
2009-12-29,4.441667079925537,4.441667079925537,4.425000190734863,4.426667213439941,3.3411459922790527,663600,0.0,False
