Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,25.806831408366705,17022500,True
2010-06-16,32.369998931884766,32.790000915527344,31.969999313354492,32.06999969482422,25.473221710114004,2158800,True
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,25.02047058223239,1467700,True
2010-06-18,31.450000762939453,31.649999618530273,30.760000228881836,31.010000228881836,24.631261803769377,1132200,True
2010-06-21,31.65999984741211,33.0,31.010000228881836,32.040000915527344,25.449393804612992,1066900,True
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,25.965683477665504,1008800,True
2010-06-23,33.0,33.5,32.0,33.47999954223633,26.59318652812946,1029400,True
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,26.442266315295836,1600800,True
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,25.473221710114004,640100,True
2010-06-28,32.470001220703125,33.04999923706055,31.760000228881836,32.779998779296875,26.037176704787804,718200,True
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.760000228881836,25.22698226678092,622300,True
2010-06-30,31.989999771118164,32.650001525878906,31.649999618530273,32.54999923706055,25.85448912149258,402400,True
2010-07-01,32.25,32.5,30.0,30.309999465942383,24.075259588923128,1023200,True
2010-07-02,30.25,31.0,30.020000457763672,30.860000610351562,24.512116569892758,483700,True
2010-07-06,31.399999618530273,31.399999618530273,29.700000762939453,29.799999237060547,23.67015666354813,805200,True
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,23.21739982929496,583700,True
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.010000228881836,23.04265931945573,2176300,True
2010-07-09,29.219999313354492,29.329999923706055,28.65999984741211,28.969999313354492,23.010888144746428,448600,True
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,21.28725008389188,1194500,True
2010-07-13,27.3799991607666,27.969999313354492,26.920000076293945,27.850000381469727,22.12126862315207,877900,True
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,21.716179012644037,885100,True
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,21.04896722463405,642100,True
2010-07-16,26.260000228881836,27.149999618530273,26.219999313354492,26.450000762939453,21.009250878592606,708700,True
2010-07-19,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,21.041016346930352,306000,True
2010-07-20,26.239999771118164,26.700000762939453,26.0,26.079999923706055,20.715359428505202,490100,True
2010-07-21,26.110000610351562,27.079999923706055,26.110000610351562,26.610000610351562,21.136337479553664,854200,True
2010-07-22,26.899999618530273,27.600000381469727,26.75,27.030000686645508,21.469949079930217,322600,True
2010-07-23,26.889999389648438,27.190000534057617,26.6299991607666,27.149999618530273,21.565264506181972,233300,True
2010-07-26,27.0,27.139999389648438,26.110000610351562,26.5,21.04896722463405,631200,True
2010-07-27,26.40999984741211,27.649999618530273,26.25,27.190000534057617,21.59702617027201,537900,True
2010-07-28,27.049999237060547,27.219999313354492,26.56999969482422,27.149999618530273,21.565264506181972,131300,True
2010-07-29,27.0,27.209999084472656,26.299999237060547,26.670000076293945,21.1840008990511,296200,True
2010-07-30,26.469999313354492,27.190000534057617,26.31999969482422,26.600000381469727,21.128399916716933,220100,True
2010-08-02,27.139999389648438,27.6299991607666,26.68000030517578,27.540000915527344,21.87503298406669,356600,True
2010-08-03,27.34000015258789,27.6299991607666,27.149999618530273,27.25,21.64469339401715,254100,True
2010-08-04,27.299999237060547,27.5,26.649999618530273,26.709999084472656,21.21576446526499,412500,True
2010-08-05,26.260000228881836,26.260000228881836,24.239999771118164,24.799999237060547,19.69865330594979,1554200,True
2010-08-06,24.25,24.360000610351562,23.1200008392334,23.799999237060547,18.904356819102595,1221700,True
2010-08-09,24.0,24.190000534057617,23.530000686645508,23.969999313354492,19.03938668927194,436800,True
2010-08-10,23.889999389648438,23.889999389648438,23.0,23.0,18.26891810792576,396600,True
2010-08-11,22.860000610351562,23.170000076293945,22.3799991607666,22.950000762939453,18.229197957636615,578900,True
2010-08-12,22.940000534057617,23.549999237060547,22.700000762939453,23.309999465942383,18.51513853002032,515200,True
2010-08-13,23.100000381469727,23.360000610351562,22.799999237060547,23.0,18.26891810792576,322000,True
2010-08-16,22.790000915527344,23.219999313354492,22.729999542236328,22.790000915527344,18.102117063047114,190700,True
2010-08-17,22.8700008392334,23.149999618530273,22.459999084472656,23.1200008392334,18.36422782780596,329500,True
2010-08-18,22.8799991607666,23.18000030517578,22.5,23.110000610351562,18.35629026496923,361500,True
2010-08-19,23.43000030517578,23.649999618530273,22.799999237060547,23.0,18.26891810792576,655000,True
2010-08-20,22.90999984741211,23.010000228881836,22.6299991607666,22.8700008392334,18.16566131458957,326700,True
2010-08-23,22.780000686645508,23.200000762939453,22.780000686645508,23.0,18.26891810792576,279500,True
2010-08-24,22.5,22.670000076293945,21.25,21.790000915527344,17.307807261332954,762400,True
2010-08-25,21.290000915527344,21.829999923706055,21.25,21.670000076293945,17.212495639328907,242700,True
2010-08-26,21.760000228881836,22.280000686645508,21.25,21.280000686645508,16.90272145507263,213900,True
2010-08-27,21.360000610351562,21.420000076293945,20.25,20.8700008392334,16.577055026028216,378500,True
2010-08-30,20.8700008392334,21.170000076293945,20.350000381469727,20.6200008392334,16.37848090431642,273200,True
2010-08-31,20.510000228881836,20.979999542236328,20.40999984741211,20.90999984741211,16.608822396489813,110300,True
2010-09-01,21.059999465942383,21.989999771118164,20.950000762939453,21.6200008392334,17.255308643002312,257000,True
2010-09-02,21.790000915527344,21.90999984741211,21.030000686645508,21.670000076293945,17.29520569080975,143800,True
2010-09-03,21.75,22.43000030517578,21.549999237060547,22.170000076293945,17.694263666581314,233400,True
2010-09-07,22.229999542236328,22.229999542236328,21.709999084472656,22.229999542236328,17.74215914518876,188100,True
2010-09-08,22.219999313354492,22.579999923706055,21.809999465942383,22.049999237060547,17.598489828481092,263000,True
2010-09-09,22.510000228881836,22.510000228881836,21.510000228881836,21.799999237060547,17.398962742719164,214400,True
2010-09-10,21.790000915527344,22.25,21.700000762939453,21.940000534057617,17.510691595694652,136100,True
2010-09-13,22.18000030517578,22.18000030517578,21.360000610351562,21.829999923706055,17.422902873527477,237700,True
2010-09-14,21.56999969482422,22.65999984741211,21.520000457763672,22.170000076293945,17.694263666581314,375100,True
2010-09-15,21.899999618530273,22.559999465942383,21.899999618530273,22.34000015258789,17.829944063108233,245800,True
2010-09-16,22.34000015258789,22.65999984741211,22.010000228881836,22.299999237060547,17.79802071849073,327700,True
2010-09-17,22.299999237060547,22.850000381469727,22.25,22.459999084472656,17.925717901208454,404600,True
2010-09-20,22.290000915527344,22.399999618530273,21.420000076293945,21.860000610351562,17.446837297964233,379500,True
2010-09-21,21.93000030517578,21.979999542236328,21.3799991607666,21.520000457763672,17.175491721901214,298500,True
2010-09-22,21.610000610351562,21.84000015258789,21.200000762939453,21.329999923706055,17.023850604127468,256100,True
2010-09-23,21.059999465942383,21.219999313354492,20.579999923706055,20.579999923706055,16.425259836222413,319600,True
2010-09-24,20.799999237060547,20.950000762939453,20.530000686645508,20.610000610351562,16.449207575526138,237000,True
2010-09-27,20.65999984741211,21.309999465942383,20.3799991607666,21.06999969482422,16.81633650030864,397100,True
2010-09-28,21.030000686645508,21.469999313354492,20.84000015258789,21.309999465942383,17.007884176509084,204900,True
2010-09-29,21.350000381469727,21.469999313354492,20.760000228881836,20.780000686645508,16.584884167805352,298300,True
2010-09-30,20.969999313354492,21.0,19.600000381469727,20.200000762939453,16.121973796427216,1710100,True
2010-10-01,20.25,20.68000030517578,19.829999923706055,20.600000381469727,16.44122055746924,480700,True
2010-10-04,20.56999969482422,20.690000534057617,20.020000457763672,20.389999389648438,16.27362062057252,271400,True
2010-10-05,20.469999313354492,20.93000030517578,20.31999969482422,20.829999923706055,16.624788824108197,385200,True
2010-10-06,20.799999237060547,21.100000381469727,20.549999237060547,20.829999923706055,16.624788824108197,179400,True
2010-10-07,20.829999923706055,20.940000534057617,20.31999969482422,20.600000381469727,16.44122055746924,176900,True
2010-10-08,20.56999969482422,20.989999771118164,20.5,20.850000381469727,16.64075334960273,168900,True
2010-10-11,20.899999618530273,21.43000030517578,20.56999969482422,21.059999465942383,16.808349482251742,279200,True
