Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,25.806032180786133,17022500,False
2010-06-16,32.369998931884766,32.790000915527344,31.969999313354492,32.06999969482422,25.472427368164062,2158800,False
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,25.01969337463379,1467700,False
2010-06-18,31.450000762939453,31.649999618530273,30.760000228881836,31.010000228881836,24.630502700805664,1132200,False
2010-06-21,31.65999984741211,33.0,31.010000228881836,32.040000915527344,25.448612213134766,1066900,False
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,25.96487045288086,1008800,False
2010-06-23,33.0,33.5,32.0,33.47999954223633,26.592357635498047,1029400,False
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,26.44144630432129,1600800,False
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,25.472427368164062,640100,False
2010-06-28,32.470001220703125,33.04999923706055,31.760000228881836,32.779998779296875,26.03636932373047,718200,False
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.760000228881836,25.226205825805664,622300,False
2010-06-30,31.989999771118164,32.650001525878906,31.649999618530273,32.54999923706055,25.85367774963379,402400,False
2010-07-01,32.25,32.5,30.0,30.309999465942383,24.074508666992188,1023200,False
2010-07-02,30.25,31.0,30.020000457763672,30.860000610351562,24.511354446411133,483700,False
2010-07-06,31.399999618530273,31.399999618530273,29.700000762939453,29.799999237060547,23.669424057006836,805200,False
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,23.21668815612793,583700,False
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.010000228881836,23.041946411132812,2176300,False
2010-07-09,29.219999313354492,29.329999923706055,28.65999984741211,28.969999313354492,23.010173797607422,448600,False
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,21.286592483520508,1194500,False
2010-07-13,27.3799991607666,27.969999313354492,26.920000076293945,27.850000381469727,22.120590209960938,877900,False
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,21.715505599975586,885100,False
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,21.04831314086914,642100,False
2010-07-16,26.260000228881836,27.149999618530273,26.219999313354492,26.450000762939453,21.00860023498535,708700,False
2010-07-19,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,21.04037094116211,306000,False
2010-07-20,26.239999771118164,26.700000762939453,26.0,26.079999923706055,20.7147216796875,490100,False
2010-07-21,26.110000610351562,27.079999923706055,26.110000610351562,26.610000610351562,21.13568687438965,854200,False
2010-07-22,26.899999618530273,27.600000381469727,26.75,27.030000686645508,21.469282150268555,322600,False
2010-07-23,26.889999389648438,27.190000534057617,26.6299991607666,27.149999618530273,21.56459617614746,233300,False
2010-07-26,27.0,27.139999389648438,26.110000610351562,26.5,21.04831314086914,631200,False
2010-07-27,26.40999984741211,27.649999618530273,26.25,27.190000534057617,21.59636688232422,537900,False
2010-07-28,27.049999237060547,27.219999313354492,26.56999969482422,27.149999618530273,21.56459617614746,131300,False
2010-07-29,27.0,27.209999084472656,26.299999237060547,26.670000076293945,21.183345794677734,296200,False
2010-07-30,26.469999313354492,27.190000534057617,26.31999969482422,26.600000381469727,21.12774085998535,220100,False
2010-08-02,27.139999389648438,27.6299991607666,26.68000030517578,27.540000915527344,21.874364852905273,356600,False
2010-08-03,27.34000015258789,27.6299991607666,27.149999618530273,27.25,21.644023895263672,254100,False
2010-08-04,27.299999237060547,27.5,26.649999618530273,26.709999084472656,21.215116500854492,412500,False
2010-08-05,26.260000228881836,26.260000228881836,24.239999771118164,24.799999237060547,19.698040008544922,1554200,False
2010-08-06,24.25,24.360000610351562,23.1200008392334,23.799999237060547,18.903764724731445,1221700,False
2010-08-09,24.0,24.190000534057617,23.530000686645508,23.969999313354492,19.038803100585938,436800,False
2010-08-10,23.889999389648438,23.889999389648438,23.0,23.0,18.268342971801758,396600,False
2010-08-11,22.860000610351562,23.170000076293945,22.3799991607666,22.950000762939453,18.228635787963867,578900,False
2010-08-12,22.940000534057617,23.549999237060547,22.700000762939453,23.309999465942383,18.51457977294922,515200,False
2010-08-13,23.100000381469727,23.360000610351562,22.799999237060547,23.0,18.268342971801758,322000,False
2010-08-16,22.790000915527344,23.219999313354492,22.729999542236328,22.790000915527344,18.101551055908203,190700,False
2010-08-17,22.8700008392334,23.149999618530273,22.459999084472656,23.1200008392334,18.36366081237793,329500,False
2010-08-18,22.8799991607666,23.18000030517578,22.5,23.110000610351562,18.355712890625,361500,False
2010-08-19,23.43000030517578,23.649999618530273,22.799999237060547,23.0,18.268342971801758,655000,False
2010-08-20,22.90999984741211,23.010000228881836,22.6299991607666,22.8700008392334,18.165098190307617,326700,False
2010-08-23,22.780000686645508,23.200000762939453,22.780000686645508,23.0,18.268342971801758,279500,False
2010-08-24,22.5,22.670000076293945,21.25,21.790000915527344,17.30727767944336,762400,False
2010-08-25,21.290000915527344,21.829999923706055,21.25,21.670000076293945,17.21196746826172,242700,False
2010-08-26,21.760000228881836,22.280000686645508,21.25,21.280000686645508,16.902193069458008,213900,False
2010-08-27,21.360000610351562,21.420000076293945,20.25,20.8700008392334,16.57654571533203,378500,False
2010-08-30,20.8700008392334,21.170000076293945,20.350000381469727,20.6200008392334,16.377962112426758,273200,False
2010-08-31,20.510000228881836,20.979999542236328,20.40999984741211,20.90999984741211,16.60831069946289,110300,False
2010-09-01,21.059999465942383,21.989999771118164,20.950000762939453,21.6200008392334,17.254764556884766,257000,False
2010-09-02,21.790000915527344,21.90999984741211,21.030000686645508,21.670000076293945,17.294677734375,143800,False
2010-09-03,21.75,22.43000030517578,21.549999237060547,22.170000076293945,17.693716049194336,233400,False
2010-09-07,22.229999542236328,22.229999542236328,21.709999084472656,22.229999542236328,17.741601943969727,188100,False
2010-09-08,22.219999313354492,22.579999923706055,21.809999465942383,22.049999237060547,17.597949981689453,263000,False
2010-09-09,22.510000228881836,22.510000228881836,21.510000228881836,21.799999237060547,17.398420333862305,214400,False
2010-09-10,21.790000915527344,22.25,21.700000762939453,21.940000534057617,17.510150909423828,136100,False
2010-09-13,22.18000030517578,22.18000030517578,21.360000610351562,21.829999923706055,17.422372817993164,237700,False
