Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,25.87771224975586,17022500,False
2010-06-16,32.369998931884766,32.790000915527344,31.969999313354492,32.06999969482422,25.543188095092773,2158800,False
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,25.089197158813477,1467700,False
2010-06-18,31.450000762939453,31.649999618530273,30.760000228881836,31.010000228881836,24.698923110961914,1132200,False
2010-06-21,31.65999984741211,33.0,31.010000228881836,32.040000915527344,25.5192928314209,1066900,False
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,26.037010192871094,1008800,False
2010-06-23,33.0,33.5,32.0,33.47999954223633,26.666229248046875,1029400,False
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,26.514892578125,1600800,False
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,25.543188095092773,640100,False
2010-06-28,32.470001220703125,33.04999923706055,31.760000228881836,32.779998779296875,26.108686447143555,718200,False
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.760000228881836,25.296289443969727,622300,False
2010-06-30,31.989999771118164,32.650001525878906,31.649999618530273,32.54999923706055,25.925508499145508,402400,False
2010-07-01,32.25,32.5,30.0,30.309999465942383,24.141380310058594,1023200,False
2010-07-02,30.25,31.0,30.020000457763672,30.860000610351562,24.579450607299805,483700,False
2010-07-06,31.399999618530273,31.399999618530273,29.700000762939453,29.799999237060547,23.735170364379883,805200,False
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,23.28118324279785,583700,False
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.010000228881836,23.105955123901367,2176300,False
2010-07-09,29.219999313354492,29.329999923706055,28.65999984741211,28.969999313354492,23.074098587036133,448600,False
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,21.34572982788086,1194500,False
2010-07-13,27.3799991607666,27.969999313354492,26.920000076293945,27.850000381469727,22.182035446166992,877900,False
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,21.775833129882812,885100,False
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,21.106781005859375,642100,False
2010-07-16,26.260000228881836,27.149999618530273,26.219999313354492,26.450000762939453,21.066957473754883,708700,False
2010-07-19,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,21.09881591796875,306000,False
2010-07-20,26.239999771118164,26.700000762939453,26.0,26.079999923706055,20.772260665893555,490100,False
2010-07-21,26.110000610351562,27.079999923706055,26.110000610351562,26.610000610351562,21.194398880004883,854200,False
2010-07-22,26.899999618530273,27.600000381469727,26.75,27.030000686645508,21.528919219970703,322600,False
2010-07-23,26.889999389648438,27.190000534057617,26.6299991607666,27.149999618530273,21.624496459960938,233300,False
2010-07-26,27.0,27.139999389648438,26.110000610351562,26.5,21.106781005859375,631200,False
2010-07-27,26.40999984741211,27.649999618530273,26.25,27.190000534057617,21.65635108947754,537900,False
2010-07-28,27.049999237060547,27.219999313354492,26.56999969482422,27.149999618530273,21.624496459960938,131300,False
2010-07-29,27.0,27.209999084472656,26.299999237060547,26.670000076293945,21.242189407348633,296200,False
2010-07-30,26.469999313354492,27.190000534057617,26.31999969482422,26.600000381469727,21.186429977416992,220100,False
2010-08-02,27.139999389648438,27.6299991607666,26.68000030517578,27.540000915527344,21.935123443603516,356600,False
2010-08-03,27.34000015258789,27.6299991607666,27.149999618530273,27.25,21.704143524169922,254100,False
2010-08-04,27.299999237060547,27.5,26.649999618530273,26.709999084472656,21.2740421295166,412500,False
2010-08-05,26.260000228881836,26.260000228881836,24.239999771118164,24.799999237060547,19.752761840820312,1554200,False
2010-08-06,24.25,24.360000610351562,23.1200008392334,23.799999237060547,18.956279754638672,1221700,False
2010-08-09,24.0,24.190000534057617,23.530000686645508,23.969999313354492,19.0916805267334,436800,False
2010-08-10,23.889999389648438,23.889999389648438,23.0,23.0,18.319091796875,396600,False
2010-08-11,22.860000610351562,23.170000076293945,22.3799991607666,22.950000762939453,18.279279708862305,578900,False
2010-08-12,22.940000534057617,23.549999237060547,22.700000762939453,23.309999465942383,18.56600570678711,515200,False
2010-08-13,23.100000381469727,23.360000610351562,22.799999237060547,23.0,18.319091796875,322000,False
2010-08-16,22.790000915527344,23.219999313354492,22.729999542236328,22.790000915527344,18.151838302612305,190700,False
2010-08-17,22.8700008392334,23.149999618530273,22.459999084472656,23.1200008392334,18.414676666259766,329500,False
2010-08-18,22.8799991607666,23.18000030517578,22.5,23.110000610351562,18.406702041625977,361500,False
2010-08-19,23.43000030517578,23.649999618530273,22.799999237060547,23.0,18.319091796875,655000,False
2010-08-20,22.90999984741211,23.010000228881836,22.6299991607666,22.8700008392334,18.215564727783203,326700,False
2010-08-23,22.780000686645508,23.200000762939453,22.780000686645508,23.0,18.319091796875,279500,False
2010-08-24,22.5,22.670000076293945,21.25,21.790000915527344,17.355348587036133,762400,False
2010-08-25,21.290000915527344,21.829999923706055,21.25,21.670000076293945,17.25977897644043,242700,False
2010-08-26,21.760000228881836,22.280000686645508,21.25,21.280000686645508,16.94914436340332,213900,False
2010-08-27,21.360000610351562,21.420000076293945,20.25,20.8700008392334,16.62259292602539,378500,False
2010-08-30,20.8700008392334,21.170000076293945,20.350000381469727,20.6200008392334,16.423465728759766,273200,False
2010-08-31,20.510000228881836,20.979999542236328,20.40999984741211,20.90999984741211,16.654447555541992,110300,False
2010-09-01,21.059999465942383,21.989999771118164,20.950000762939453,21.6200008392334,17.302698135375977,257000,False
2010-09-02,21.790000915527344,21.90999984741211,21.030000686645508,21.670000076293945,17.34271812438965,143800,False
2010-09-03,21.75,22.43000030517578,21.549999237060547,22.170000076293945,17.742868423461914,233400,False
2010-09-07,22.229999542236328,22.229999542236328,21.709999084472656,22.229999542236328,17.7908878326416,188100,False
2010-09-08,22.219999313354492,22.579999923706055,21.809999465942383,22.049999237060547,17.646827697753906,263000,False
2010-09-09,22.510000228881836,22.510000228881836,21.510000228881836,21.799999237060547,17.44675064086914,214400,False
2010-09-10,21.790000915527344,22.25,21.700000762939453,21.940000534057617,17.558799743652344,136100,False
2010-09-13,22.18000030517578,22.18000030517578,21.360000610351562,21.829999923706055,17.470766067504883,237700,False
2010-09-14,21.56999969482422,22.65999984741211,21.520000457763672,22.170000076293945,17.742868423461914,375100,False
2010-09-15,21.899999618530273,22.559999465942383,21.899999618530273,22.34000015258789,17.878921508789062,245800,False
2010-09-16,22.34000015258789,22.65999984741211,22.010000228881836,22.299999237060547,17.84690284729004,327700,False
2010-09-17,22.299999237060547,22.850000381469727,22.25,22.459999084472656,17.97495460510254,404600,False
2010-09-20,22.290000915527344,22.399999618530273,21.420000076293945,21.860000610351562,17.494775772094727,379500,False
2010-09-21,21.93000030517578,21.979999542236328,21.3799991607666,21.520000457763672,17.22266960144043,298500,False
2010-09-22,21.610000610351562,21.84000015258789,21.200000762939453,21.329999923706055,17.070606231689453,256100,False
2010-09-23,21.059999465942383,21.219999313354492,20.579999923706055,20.579999923706055,16.470375061035156,319600,False
2010-09-24,20.799999237060547,20.950000762939453,20.530000686645508,20.610000610351562,16.494384765625,237000,False
2010-09-27,20.65999984741211,21.309999465942383,20.3799991607666,21.06999969482422,16.862524032592773,397100,False
2010-09-28,21.030000686645508,21.469999313354492,20.84000015258789,21.309999465942383,17.054595947265625,204900,False
2010-09-29,21.350000381469727,21.469999313354492,20.760000228881836,20.780000686645508,16.630435943603516,298300,False
2010-09-30,20.969999313354492,21.0,19.600000381469727,20.200000762939453,16.166261672973633,1710100,False
2010-10-01,20.25,20.68000030517578,19.829999923706055,20.600000381469727,16.486385345458984,480700,False
2010-10-04,20.56999969482422,20.690000534057617,20.020000457763672,20.389999389648438,16.318317413330078,271400,False
2010-10-05,20.469999313354492,20.93000030517578,20.31999969482422,20.829999923706055,16.670454025268555,385200,False
2010-10-06,20.799999237060547,21.100000381469727,20.549999237060547,20.829999923706055,16.670454025268555,179400,False
2010-10-07,20.829999923706055,20.940000534057617,20.31999969482422,20.600000381469727,16.486385345458984,176900,False
2010-10-08,20.56999969482422,20.989999771118164,20.5,20.850000381469727,16.68645477294922,168900,False
2010-10-11,20.899999618530273,21.43000030517578,20.56999969482422,21.059999465942383,16.854520797729492,279200,False
2010-10-12,21.059999465942383,22.3799991607666,21.0,22.229999542236328,17.7908878326416,608600,False
2010-10-13,22.479999542236328,22.799999237060547,22.100000381469727,22.209999084472656,17.774883270263672,714000,False
2010-10-14,22.299999237060547,22.84000015258789,22.18000030517578,22.6299991607666,18.111011505126953,287000,False
2010-10-15,22.690000534057617,22.690000534057617,22.219999313354492,22.479999542236328,17.990966796875,250500,False
2010-10-18,22.450000762939453,23.489999771118164,22.350000381469727,23.200000762939453,18.567184448242188,467600,False
2010-10-19,23.200000762939453,23.5,23.06999969482422,23.1299991607666,18.51116943359375,432900,False
2010-10-20,23.200000762939453,23.920000076293945,22.90999984741211,23.729999542236328,18.991348266601562,394200,False
2010-10-21,23.8799991607666,24.059999465942383,23.420000076293945,23.90999984741211,19.135408401489258,243700,False
2010-10-22,24.040000915527344,24.610000610351562,23.989999771118164,24.540000915527344,19.639596939086914,454800,False
2010-10-25,24.6200008392334,24.979999542236328,24.25,24.3700008392334,19.503541946411133,329600,False
2010-10-26,24.600000381469727,24.75,24.0,24.229999542236328,19.391504287719727,161600,False
2010-10-27,24.0,24.209999084472656,23.899999618530273,24.170000076293945,19.343486785888672,228400,False
2010-10-28,24.18000030517578,24.239999771118164,23.559999465942383,24.0,19.20743179321289,166400,False
2010-10-29,23.920000076293945,24.190000534057617,23.920000076293945,24.010000228881836,19.215435028076172,195000,False
2010-11-01,24.030000686645508,24.5,23.1299991607666,23.59000015258789,18.879318237304688,269800,False
2010-11-02,23.690000534057617,24.149999618530273,23.229999542236328,24.110000610351562,19.295469284057617,279600,False
2010-11-03,24.059999465942383,24.25,23.600000381469727,24.0,19.20743179321289,229500,False
2010-11-04,24.450000762939453,24.450000762939453,23.799999237060547,24.010000228881836,19.215435028076172,456600,False
2010-11-05,24.09000015258789,25.0,23.979999542236328,24.649999618530273,19.727636337280273,474200,False
2010-11-08,24.670000076293945,25.0,23.979999542236328,24.8700008392334,19.90370750427246,587400,False
2010-11-09,25.0,25.18000030517578,24.559999465942383,24.920000076293945,19.94371795654297,499300,False
2010-11-10,25.0,25.18000030517578,24.610000610351562,24.84000015258789,19.879690170288086,159100,False
2010-11-11,24.600000381469727,24.93000030517578,24.350000381469727,24.709999084472656,19.77565574645996,145900,False
2010-11-12,24.579999923706055,24.790000915527344,24.100000381469727,24.149999618530273,19.327484130859375,127000,False
2010-11-15,24.100000381469727,24.5,24.049999237060547,24.34000015258789,19.479543685913086,136700,False
2010-11-16,24.1200008392334,24.940000534057617,24.079999923706055,24.600000381469727,19.687612533569336,482000,False
2010-11-17,24.75,24.780000686645508,24.329999923706055,24.399999618530273,19.527557373046875,120000,False
2010-11-18,24.549999237060547,24.799999237060547,24.389999389648438,24.709999084472656,19.77565574645996,142100,False
2010-11-19,24.709999084472656,25.299999237060547,24.270000457763672,25.020000457763672,20.02375030517578,327900,False
2010-11-22,24.899999618530273,24.950000762939453,24.59000015258789,24.799999237060547,19.847679138183594,151000,False
2010-11-23,24.5,24.899999618530273,24.5,24.690000534057617,19.759653091430664,104600,False
2010-11-24,24.489999771118164,24.489999771118164,23.100000381469727,23.8799991607666,19.111398696899414,533700,False
2010-11-26,23.729999542236328,24.56999969482422,23.360000610351562,23.5,18.807279586791992,95700,False
2010-11-29,23.5,23.850000381469727,23.219999313354492,23.6299991607666,18.911319732666016,198700,False
2010-11-30,23.530000686645508,23.829999923706055,23.420000076293945,23.790000915527344,19.039371490478516,397000,False
2010-12-01,23.950000762939453,24.329999923706055,23.899999618530273,23.90999984741211,19.216176986694336,350500,False
2010-12-02,23.90999984741211,24.34000015258789,23.90999984741211,24.34000015258789,19.5617733001709,177900,False
2010-12-03,24.06999969482422,24.450000762939453,24.010000228881836,24.399999618530273,19.6099853515625,162200,False
2010-12-06,24.399999618530273,25.15999984741211,24.200000762939453,24.81999969482422,19.947534561157227,192900,False
2010-12-07,25.059999465942383,25.059999465942383,24.389999389648438,24.790000915527344,19.923425674438477,133900,False
2010-12-08,24.709999084472656,24.770000457763672,24.059999465942383,24.229999542236328,19.473365783691406,231300,False
2010-12-09,24.350000381469727,24.399999618530273,23.299999237060547,23.530000686645508,18.910781860351562,305300,False
2010-12-10,23.469999313354492,23.649999618530273,22.899999618530273,22.969999313354492,18.460712432861328,388600,False
2010-12-13,22.920000076293945,23.290000915527344,22.56999969482422,23.010000228881836,18.492860794067383,436100,False
2010-12-14,22.950000762939453,23.420000076293945,22.649999618530273,22.950000762939453,18.44464683532715,376600,False
2010-12-15,22.75,23.399999618530273,22.540000915527344,22.860000610351562,18.372312545776367,411200,False
2010-12-16,22.920000076293945,23.15999984741211,22.0,22.040000915527344,17.71328353881836,861100,False
2010-12-17,21.940000534057617,22.280000686645508,21.780000686645508,22.110000610351562,17.769548416137695,636300,False
2010-12-20,22.110000610351562,22.31999969482422,21.799999237060547,22.200000762939453,17.841875076293945,429200,False
2010-12-21,22.25,22.299999237060547,22.020000457763672,22.200000762939453,17.841875076293945,486300,False
2010-12-22,22.170000076293945,22.309999465942383,22.010000228881836,22.100000381469727,17.761510848999023,504300,False
2010-12-23,22.020000457763672,22.549999237060547,22.010000228881836,22.420000076293945,18.018686294555664,406200,False
2010-12-27,22.290000915527344,22.6200008392334,22.290000915527344,22.43000030517578,18.026721954345703,237500,False
2010-12-28,22.25,23.200000762939453,22.25,23.040000915527344,18.516979217529297,481400,False
2010-12-29,23.149999618530273,23.149999618530273,22.6299991607666,22.690000534057617,18.23567771911621,192400,False
2010-12-30,22.510000228881836,22.969999313354492,22.5,22.729999542236328,18.267826080322266,339200,False
2010-12-31,22.649999618530273,22.989999771118164,22.649999618530273,22.860000610351562,18.372312545776367,269700,False
2011-01-03,23.020000457763672,23.850000381469727,22.8799991607666,23.75,19.08759117126465,576400,False
2011-01-04,23.690000534057617,24.149999618530273,23.6299991607666,23.81999969482422,19.143848419189453,505600,False
2011-01-05,23.709999084472656,23.940000534057617,23.280000686645508,23.75,19.08759117126465,502000,False
2011-01-06,23.510000228881836,23.760000228881836,23.260000228881836,23.600000381469727,18.9670352935791,310900,False
2011-01-07,23.600000381469727,23.850000381469727,23.530000686645508,23.809999465942383,19.135814666748047,288900,False
2011-01-10,23.600000381469727,24.450000762939453,23.420000076293945,24.260000228881836,19.49747085571289,343700,False
2011-01-11,24.40999984741211,24.459999084472656,23.899999618530273,23.979999542236328,19.27243995666504,372300,False
