Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-06-05,48.75,50.25,48.15625,49.34375,41.9011116027832,296800,0.0,False
2000-06-06,49.25,50.125,47.3125,47.3125,40.17624282836914,445600,0.0,False
2000-06-07,47.875,48.5,46.59375,48.09375,40.839656829833984,431000,0.0,False
2000-06-08,49.40625,49.4375,47.90625,48.3125,41.02541732788086,390400,0.0,False
2000-06-09,49.125,49.5,48.53125,49.3125,41.87458038330078,195000,0.0,False
2000-06-12,49.625,49.625,47.3125,47.40625,40.25585174560547,112400,0.0,False
2000-06-13,47.5,49.40625,46.65625,49.40625,41.954185485839844,389000,0.0,False
2000-06-14,49.40625,49.4375,47.28125,47.28125,40.14971160888672,195000,0.0,False
2000-06-15,47.375,48.34375,46.625,47.6875,40.49468231201172,217800,0.0,False
2000-06-16,47.75,48.46875,47.28125,48.0,40.760047912597656,173800,0.0,False
2000-06-19,48.1875,51.25,47.8125,51.25,43.519840240478516,436400,0.0,False
2000-06-20,51.75,52.875,51.5,52.0,44.156715393066406,497000,0.0,False
2000-06-21,51.3125,52.59375,51.25,52.21875,44.34247589111328,371600,0.0,False
2000-06-22,51.75,51.75,49.5,49.625,42.13994598388672,782800,0.0,False
2000-06-23,49.6875,50.09375,48.625,48.75,41.39691925048828,685800,0.0,False
2000-06-26,49.1875,49.6875,48.1875,48.75,41.39691925048828,308000,0.0,False
2000-06-27,49.125,49.21875,47.1875,47.1875,40.070098876953125,472200,0.0,False
2000-06-28,47.3125,48.5625,47.3125,47.4375,40.28239059448242,457000,0.0,False
2000-06-29,46.875,47.1875,45.625,46.34375,39.35361099243164,563600,0.0,False
2000-06-30,46.5,47.40625,46.15625,47.0,39.91086959838867,916000,0.0,False
2000-07-03,46.9375,48.125,46.875,48.0625,40.8131217956543,105200,0.0,False
2000-07-05,45.25,45.78125,44.0625,44.3125,37.62873840332031,2724400,0.0,False
2000-07-06,44.96875,46.375,44.0625,46.125,39.1678581237793,2786800,0.0,False
2000-07-07,47.125,48.375,46.90625,47.625,40.441612243652344,359800,0.0,False
2000-07-10,47.75,48.34375,47.25,47.5625,40.38853454589844,187200,0.0,False
2000-07-11,47.5,48.5625,46.28125,46.8125,39.75165939331055,446400,0.0,False
2000-07-12,47.9375,48.59375,47.21875,47.96875,40.73351287841797,229200,0.0,False
2000-07-13,49.0,49.96875,48.71875,49.1875,41.7684326171875,288200,0.0,False
2000-07-14,50.125,50.6875,49.375,50.6875,43.04218673706055,272800,0.0,False
2000-07-17,50.6875,51.5625,50.0,51.46875,43.705596923828125,331000,0.0,False
2000-07-18,50.5,50.65625,49.0,49.21875,41.79497146606445,434800,0.0,False
2000-07-19,49.15625,49.15625,46.875,47.46875,40.30892562866211,745000,0.0,False
2000-07-20,47.71875,48.65625,46.34375,46.71875,39.67205810546875,544400,0.0,False
2000-07-21,46.03125,46.25,44.375,44.8125,38.053321838378906,1251400,0.0,False
2000-07-24,44.5,46.375,44.25,44.625,37.894107818603516,2472800,0.0,False
2000-07-25,46.3125,46.46875,45.15625,46.40625,39.40668869018555,548600,0.0,False
2000-07-26,44.625,45.0625,43.28125,44.375,37.681819915771484,1001600,0.0,False
2000-07-27,42.6875,42.6875,41.0,41.34375,35.1077766418457,1052800,0.0,False
2000-07-28,41.9375,42.5,40.125,40.96875,34.78934097290039,2704800,0.0,False
2000-07-31,41.40625,42.6875,40.46875,42.3125,35.9304084777832,429600,0.0,False
2000-08-01,42.1875,42.1875,40.6875,40.90625,34.736263275146484,1313600,0.0,False
2000-08-02,40.90625,42.25,40.1875,40.5,34.39128494262695,604000,0.0,False
2000-08-03,37.625,40.4375,37.625,40.4375,34.338218688964844,2842000,0.0,False
2000-08-04,41.4375,41.4375,38.75,39.34375,33.4094352722168,1529600,0.0,False
2000-08-07,39.25,40.8125,38.84375,40.5,34.39128494262695,550800,0.0,False
2000-08-08,40.625,41.0625,40.25,40.53125,34.41782760620117,412600,0.0,False
2000-08-09,42.125,42.5625,41.5625,41.71875,35.426212310791016,719800,0.0,False
2000-08-10,41.5625,41.96875,40.5625,40.71875,34.57704544067383,1133200,0.0,False
2000-08-11,40.6875,41.53125,39.40625,41.34375,35.1077766418457,632200,0.0,False
2000-08-14,42.1875,44.0,41.5,43.875,37.25722885131836,1006000,0.0,False
2000-08-15,44.25,45.75,44.25,45.3125,38.4779052734375,1997200,0.0,False
2000-08-16,46.25,47.0,46.03125,46.625,39.59244155883789,1496800,0.0,False
2000-08-17,46.5,47.875,46.15625,47.53125,40.36199188232422,745200,0.0,False
2000-08-18,48.75,49.40625,48.1875,48.71875,41.370384216308594,1050600,0.0,False
2000-08-21,49.09375,49.375,47.125,47.5,40.3354606628418,1581200,0.0,False
2000-08-22,48.0,48.6875,47.59375,47.96875,40.73351287841797,936600,0.0,False
2000-08-23,47.5,49.875,47.125,49.875,42.35223388671875,889400,0.0,False
2000-08-24,49.5625,49.96875,49.03125,49.625,42.13994598388672,2990800,0.0,False
2000-08-25,49.5,49.9375,48.59375,49.0,41.609214782714844,602600,0.0,False
2000-08-28,48.875,49.78125,48.71875,49.25,41.821510314941406,424400,0.0,False
2000-08-29,49.0625,49.28125,48.625,48.875,41.5030632019043,1217200,0.0,False
2000-08-30,48.84375,48.84375,47.875,48.40625,41.10503005981445,500200,0.0,False
2000-08-31,48.6875,49.8125,48.3125,49.34375,41.9011116027832,1105800,0.0,False
2000-09-01,50.1875,50.34375,48.625,48.9375,41.55613708496094,1638600,0.0,False
2000-09-05,48.3125,48.5,47.34375,47.5625,40.38853454589844,708800,0.0,False
2000-09-06,46.375,46.4375,44.53125,44.53125,37.814491271972656,952800,0.0,False
2000-09-07,45.125,46.375,44.8125,46.0,39.061710357666016,685000,0.0,False
2000-09-08,45.75,45.75,43.8125,43.8125,37.20415496826172,649400,0.0,False
2000-09-11,43.5,44.71875,42.625,43.125,36.620361328125,681200,0.0,False
2000-09-12,43.625,44.21875,42.0,42.09375,35.744651794433594,853800,0.0,False
2000-09-13,41.1875,42.46875,41.1875,42.4375,36.036556243896484,1732800,0.0,False
2000-09-14,43.5,43.75,42.3125,42.40625,36.01001739501953,473200,0.0,False
2000-09-15,41.75,42.4375,40.9375,41.375,35.134307861328125,632200,0.0,False
2000-09-18,41.75,42.6875,40.25,40.5,34.39128494262695,300000,0.0,False
2000-09-19,41.25,43.5625,40.59375,43.53125,36.96533203125,1573600,0.0,False
2000-09-20,43.375,44.28125,42.1875,43.875,37.25722885131836,1064800,0.0,False
2000-09-21,43.46875,43.59375,41.96875,42.125,35.771183013916016,598600,0.0,False
2000-09-22,37.5625,39.1875,37.53125,39.0625,33.17060852050781,2000600,0.0,False
2000-09-25,40.125,40.125,36.849998474121094,37.005001068115234,31.4234561920166,599200,0.0,False
2000-09-26,37.150001525878906,37.875,36.224998474121094,36.625,31.10076332092285,665800,0.0,False
2000-09-27,37.599998474121094,37.724998474121094,35.779998779296875,36.25,30.782331466674805,1632600,0.0,False
2000-09-28,36.625,37.599998474121094,36.275001525878906,37.375,31.737638473510742,1122200,0.0,False
2000-09-29,36.900001525878906,36.900001525878906,35.400001525878906,35.54999923706055,30.187915802001953,711600,0.0,False
