Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-06-05,48.75,50.25,48.15625,49.34375,41.9011116027832,296800,0.0,False
2000-06-06,49.25,50.125,47.3125,47.3125,40.17625045776367,445600,0.0,False
2000-06-07,47.875,48.5,46.59375,48.09375,40.839656829833984,431000,0.0,False
2000-06-08,49.40625,49.4375,47.90625,48.3125,41.02540969848633,390400,0.0,False
2000-06-09,49.125,49.5,48.53125,49.3125,41.874576568603516,195000,0.0,False
2000-06-12,49.625,49.625,47.3125,47.40625,40.25585174560547,112400,0.0,False
2000-06-13,47.5,49.40625,46.65625,49.40625,41.95418930053711,389000,0.0,False
2000-06-14,49.40625,49.4375,47.28125,47.28125,40.14971160888672,195000,0.0,False
2000-06-15,47.375,48.34375,46.625,47.6875,40.49467849731445,217800,0.0,False
2000-06-16,47.75,48.46875,47.28125,48.0,40.760047912597656,173800,0.0,False
2000-06-19,48.1875,51.25,47.8125,51.25,43.51984405517578,436400,0.0,False
2000-06-20,51.75,52.875,51.5,52.0,44.15671920776367,497000,0.0,False
2000-06-21,51.3125,52.59375,51.25,52.21875,44.342472076416016,371600,0.0,False
2000-06-22,51.75,51.75,49.5,49.625,42.13994598388672,782800,0.0,False
2000-06-23,49.6875,50.09375,48.625,48.75,41.39691925048828,685800,0.0,False
2000-06-26,49.1875,49.6875,48.1875,48.75,41.39691925048828,308000,0.0,False
2000-06-27,49.125,49.21875,47.1875,47.1875,40.07009506225586,472200,0.0,False
2000-06-28,47.3125,48.5625,47.3125,47.4375,40.28239059448242,457000,0.0,False
2000-06-29,46.875,47.1875,45.625,46.34375,39.35361099243164,563600,0.0,False
2000-06-30,46.5,47.40625,46.15625,47.0,39.910884857177734,916000,0.0,False
2000-07-03,46.9375,48.125,46.875,48.0625,40.81311798095703,105200,0.0,False
2000-07-05,45.25,45.78125,44.0625,44.3125,37.628746032714844,2724400,0.0,False
2000-07-06,44.96875,46.375,44.0625,46.125,39.16786193847656,2786800,0.0,False
2000-07-07,47.125,48.375,46.90625,47.625,40.44161605834961,359800,0.0,False
2000-07-10,47.75,48.34375,47.25,47.5625,40.38853454589844,187200,0.0,False
2000-07-11,47.5,48.5625,46.28125,46.8125,39.75165939331055,446400,0.0,False
2000-07-12,47.9375,48.59375,47.21875,47.96875,40.73351287841797,229200,0.0,False
2000-07-13,49.0,49.96875,48.71875,49.1875,41.76844024658203,288200,0.0,False
2000-07-14,50.125,50.6875,49.375,50.6875,43.04218673706055,272800,0.0,False
2000-07-17,50.6875,51.5625,50.0,51.46875,43.70560073852539,331000,0.0,False
2000-07-18,50.5,50.65625,49.0,49.21875,41.79497528076172,434800,0.0,False
2000-07-19,49.15625,49.15625,46.875,47.46875,40.30892562866211,745000,0.0,False
2000-07-20,47.71875,48.65625,46.34375,46.71875,39.67204666137695,544400,0.0,False
2000-07-21,46.03125,46.25,44.375,44.8125,38.0533332824707,1251400,0.0,False
2000-07-24,44.5,46.375,44.25,44.625,37.89411163330078,2472800,0.0,False
2000-07-25,46.3125,46.46875,45.15625,46.40625,39.406681060791016,548600,0.0,False
2000-07-26,44.625,45.0625,43.28125,44.375,37.68181228637695,1001600,0.0,False
2000-07-27,42.6875,42.6875,41.0,41.34375,35.1077766418457,1052800,0.0,False
2000-07-28,41.9375,42.5,40.125,40.96875,34.78934097290039,2704800,0.0,False
2000-07-31,41.40625,42.6875,40.46875,42.3125,35.93040466308594,429600,0.0,False
2000-08-01,42.1875,42.1875,40.6875,40.90625,34.736270904541016,1313600,0.0,False
2000-08-02,40.90625,42.25,40.1875,40.5,34.39128875732422,604000,0.0,False
2000-08-03,37.625,40.4375,37.625,40.4375,34.33821105957031,2842000,0.0,False
2000-08-04,41.4375,41.4375,38.75,39.34375,33.409446716308594,1529600,0.0,False
2000-08-07,39.25,40.8125,38.84375,40.5,34.39128875732422,550800,0.0,False
2000-08-08,40.625,41.0625,40.25,40.53125,34.41782760620117,412600,0.0,False
2000-08-09,42.125,42.5625,41.5625,41.71875,35.426212310791016,719800,0.0,False
2000-08-10,41.5625,41.96875,40.5625,40.71875,34.57704162597656,1133200,0.0,False
2000-08-11,40.6875,41.53125,39.40625,41.34375,35.1077766418457,632200,0.0,False
2000-08-14,42.1875,44.0,41.5,43.875,37.257232666015625,1006000,0.0,False
2000-08-15,44.25,45.75,44.25,45.3125,38.477909088134766,1997200,0.0,False
2000-08-16,46.25,47.0,46.03125,46.625,39.59244918823242,1496800,0.0,False
2000-08-17,46.5,47.875,46.15625,47.53125,40.361995697021484,745200,0.0,False
2000-08-18,48.75,49.40625,48.1875,48.71875,41.370384216308594,1050600,0.0,False
2000-08-21,49.09375,49.375,47.125,47.5,40.3354606628418,1581200,0.0,False
2000-08-22,48.0,48.6875,47.59375,47.96875,40.73351287841797,936600,0.0,False
2000-08-23,47.5,49.875,47.125,49.875,42.35223388671875,889400,0.0,False
2000-08-24,49.5625,49.96875,49.03125,49.625,42.13994598388672,2990800,0.0,False
2000-08-25,49.5,49.9375,48.59375,49.0,41.60921859741211,602600,0.0,False
2000-08-28,48.875,49.78125,48.71875,49.25,41.821502685546875,424400,0.0,False
2000-08-29,49.0625,49.28125,48.625,48.875,41.50307083129883,1217200,0.0,False
2000-08-30,48.84375,48.84375,47.875,48.40625,41.10502243041992,500200,0.0,False
2000-08-31,48.6875,49.8125,48.3125,49.34375,41.9011116027832,1105800,0.0,False
2000-09-01,50.1875,50.34375,48.625,48.9375,41.5561408996582,1638600,0.0,False
2000-09-05,48.3125,48.5,47.34375,47.5625,40.38853454589844,708800,0.0,False
2000-09-06,46.375,46.4375,44.53125,44.53125,37.81449508666992,952800,0.0,False
2000-09-07,45.125,46.375,44.8125,46.0,39.061710357666016,685000,0.0,False
2000-09-08,45.75,45.75,43.8125,43.8125,37.20415496826172,649400,0.0,False
2000-09-11,43.5,44.71875,42.625,43.125,36.620357513427734,681200,0.0,False
2000-09-12,43.625,44.21875,42.0,42.09375,35.74464797973633,853800,0.0,False
2000-09-13,41.1875,42.46875,41.1875,42.4375,36.03655242919922,1732800,0.0,False
2000-09-14,43.5,43.75,42.3125,42.40625,36.010013580322266,473200,0.0,False
2000-09-15,41.75,42.4375,40.9375,41.375,35.13431930541992,632200,0.0,False
2000-09-18,41.75,42.6875,40.25,40.5,34.39128875732422,300000,0.0,False
2000-09-19,41.25,43.5625,40.59375,43.53125,36.96532440185547,1573600,0.0,False
2000-09-20,43.375,44.28125,42.1875,43.875,37.257232666015625,1064800,0.0,False
2000-09-21,43.46875,43.59375,41.96875,42.125,35.77119064331055,598600,0.0,False
2000-09-22,37.5625,39.1875,37.53125,39.0625,33.17061233520508,2000600,0.0,False
2000-09-25,40.125,40.125,36.849998474121094,37.005001068115234,31.423446655273438,599200,0.0,False
2000-09-26,37.150001525878906,37.875,36.224998474121094,36.625,31.100759506225586,665800,0.0,False
2000-09-27,37.599998474121094,37.724998474121094,35.779998779296875,36.25,30.78232765197754,1632600,0.0,False
2000-09-28,36.625,37.599998474121094,36.275001525878906,37.375,31.737642288208008,1122200,0.0,False
2000-09-29,36.900001525878906,36.900001525878906,35.400001525878906,35.54999923706055,30.18790626525879,711600,0.0,False
2000-10-02,36.244998931884766,36.349998474121094,34.505001068115234,34.75,29.508573532104492,714000,0.0,False
2000-10-03,35.25,35.869998931884766,33.935001373291016,34.224998474121094,29.062767028808594,1486000,0.0,False
2000-10-04,34.42499923706055,36.099998474121094,34.125,36.0,30.570032119750977,1545200,0.0,False
2000-10-05,35.25,36.0,34.625,35.099998474121094,29.805782318115234,1233000,0.0,False
2000-10-06,35.125,35.619998931884766,33.125,33.849998474121094,28.744327545166016,1237400,0.0,False
2000-10-09,33.599998474121094,33.875,31.649999618530273,33.25,28.234825134277344,1370000,0.0,False
2000-10-10,31.799999237060547,32.0,29.655000686645508,30.170000076293945,25.6193904876709,2466400,0.0,False
2000-10-11,28.875,31.350000381469727,28.875,29.975000381469727,25.45380210876465,3080800,0.0,False
2000-10-12,31.375,31.5,29.1200008392334,29.299999237060547,24.880611419677734,2130400,0.0,False
2000-10-13,29.44499969482422,32.474998474121094,29.375,32.375,27.49180030822754,1336000,0.0,False
2000-10-16,32.095001220703125,32.095001220703125,30.25,30.524999618530273,25.92084312438965,1334000,0.0,False
2000-10-17,30.25,30.299999237060547,28.0049991607666,28.864999771118164,24.511220932006836,2259400,0.0,False
2000-10-18,27.524999618530273,30.25,26.875,28.299999237060547,24.031444549560547,2096800,0.0,False
2000-10-19,32.0,32.994998931884766,30.55500030517578,32.875,27.916385650634766,2875600,0.0,False
2000-10-20,32.494998931884766,34.25,32.10499954223633,33.375,28.340972900390625,3007600,0.0,False
2000-10-23,33.900001525878906,35.17499923706055,33.275001525878906,34.150001525878906,28.999073028564453,985000,0.0,False
2000-10-24,33.625,33.625,31.5049991607666,31.875,27.067222595214844,1131800,0.0,False
2000-10-25,29.75,30.75,29.0049991607666,29.395000457763672,24.961284637451172,1765400,0.0,False
2000-10-26,29.399999618530273,31.0,28.655000686645508,30.924999237060547,26.26051139831543,1894800,0.0,False
2000-10-27,31.9950008392334,31.9950008392334,30.0,30.850000381469727,26.19682502746582,1690800,0.0,False
2000-10-30,30.875,31.75,30.1299991607666,31.065000534057617,26.379390716552734,1611400,0.0,False
2000-10-31,31.9950008392334,33.494998931884766,31.950000762939453,32.875,27.916385650634766,1395800,0.0,False
2000-11-01,31.69499969482422,32.529998779296875,31.075000762939453,31.700000762939453,26.918615341186523,956200,0.0,False
2000-11-02,32.92499923706055,33.13999938964844,32.099998474121094,32.5,27.597951889038086,865000,0.0,False
2000-11-03,32.459999084472656,32.75,31.899999618530273,32.244998931884766,27.38140869140625,309800,0.0,False
2000-11-06,32.70000076293945,32.79999923706055,32.25,32.25,27.385658264160156,340600,0.0,False
2000-11-07,31.299999237060547,31.43000030517578,30.3799991607666,30.7450008392334,26.1076602935791,692400,0.0,False
2000-11-08,30.549999237060547,30.700000762939453,28.155000686645508,28.325000762939453,24.05267333984375,1678400,0.0,False
2000-11-09,27.0049991607666,28.600000381469727,26.774999618530273,28.25,23.98898696899414,769800,0.0,False
2000-11-10,27.399999618530273,27.399999618530273,26.30500030517578,26.5,22.50294303894043,1135200,0.0,False
2000-11-13,25.600000381469727,28.549999237060547,25.600000381469727,27.649999618530273,23.4794864654541,2118000,0.0,False
2000-11-14,29.125,29.469999313354492,28.0,29.225000381469727,24.816926956176758,1358400,0.0,False
