Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,11.3125,11.3125,11.0,11.0,3.643989086151123,3800,0.0,False
2000-01-04,10.75,10.8125,10.5625,10.75,3.561171293258667,9700,0.0,False
2000-01-05,10.5625,10.8125,10.5625,10.8125,3.5818755626678467,3600,0.0,False
2000-01-06,10.5,10.6875,10.5,10.6875,3.5404679775238037,5800,0.0,False
2000-01-07,10.75,10.75,10.625,10.625,3.519763231277466,19300,0.0,False
2000-01-10,10.9375,11.125,10.875,11.0,3.643989086151123,10000,0.0,False
2000-01-11,11.0625,11.25,11.0625,11.0625,3.66469407081604,11000,0.0,False
2000-01-12,10.75,10.9375,10.75,10.875,3.6025819778442383,5400,0.0,False
2000-01-13,10.875,11.0,10.875,10.9375,3.623284339904785,207500,0.0,False
2000-01-14,11.0625,11.25,11.0625,11.25,3.726806879043579,13800,0.0,False
2000-01-18,11.125,11.25,11.0,11.25,3.726806879043579,13200,0.0,False
2000-01-19,11.0,11.0625,10.875,11.0,3.643989086151123,6300,0.0,False
2000-01-20,11.1875,11.1875,10.9375,11.0625,3.66469407081604,6700,0.0,False
2000-01-21,11.0,11.125,10.9375,10.9375,3.623284339904785,3200,0.0,False
2000-01-24,10.75,10.875,10.625,10.625,3.519763231277466,27500,0.0,False
2000-01-25,10.75,10.75,10.5625,10.6875,3.5404679775238037,13500,0.0,False
2000-01-26,10.625,10.8125,10.625,10.75,3.561171293258667,6100,0.0,False
2000-01-27,10.8125,10.8125,10.75,10.75,3.561171293258667,5300,0.0,False
2000-01-28,10.875,10.875,10.125,10.375,3.436945676803589,32900,0.0,False
2000-01-31,10.625,10.625,10.375,10.625,3.519763231277466,14000,0.0,False
2000-02-01,10.5,10.5625,10.375,10.5625,3.499058723449707,36300,0.0,False
2000-02-02,10.75,10.75,10.5,10.75,3.561171293258667,22700,0.0,False
2000-02-03,10.75,10.75,10.5625,10.6875,3.5404679775238037,12600,0.0,False
2000-02-04,10.5,10.625,10.5,10.5,3.478353977203369,30100,0.0,False
2000-02-07,10.6875,10.6875,10.5,10.5,3.478353977203369,5600,0.0,False
2000-02-08,10.5625,10.625,10.5625,10.625,3.519763231277466,9000,0.0,False
2000-02-09,10.75,10.75,10.5,10.6875,3.5404679775238037,101500,0.0,False
2000-02-10,10.6875,10.6875,10.5,10.625,3.519763231277466,7500,0.0,False
2000-02-11,10.625,10.625,10.4375,10.4375,3.457648754119873,4600,0.0,False
2000-02-14,10.6875,10.6875,10.375,10.375,3.436945676803589,25100,0.0,False
2000-02-15,10.25,10.4375,10.25,10.3125,3.4162404537200928,3000,0.0,False
2000-02-16,10.5,10.5,10.3125,10.3125,3.4162404537200928,8500,0.0,False
2000-02-17,10.3125,10.5625,10.3125,10.5625,3.499058723449707,22800,0.0,False
2000-02-18,10.25,10.3125,10.125,10.125,3.354126214981079,22500,0.0,False
2000-02-22,10.25,10.25,10.0625,10.0625,3.3334221839904785,7900,0.0,False
2000-02-23,10.1875,10.375,10.1875,10.375,3.436945676803589,12800,0.0,False
2000-02-24,10.1875,10.1875,10.0,10.0,3.3127171993255615,56100,0.0,False
2000-02-25,10.0,10.1875,10.0,10.125,3.354126214981079,13200,0.0,False
2000-02-28,10.0625,10.25,10.0625,10.125,3.354126214981079,9600,0.0,False
2000-02-29,10.125,10.3125,10.125,10.3125,3.4162404537200928,11500,0.0,False
2000-03-01,10.25,10.25,10.25,10.25,3.3955352306365967,5700,0.0,False
2000-03-02,10.25,10.5,10.25,10.5,3.478353977203369,14400,0.0,False
2000-03-03,10.6875,10.6875,10.4375,10.6875,3.5404679775238037,18400,0.0,False
2000-03-06,10.125,10.75,10.125,10.4375,3.457648754119873,133200,0.0,False
2000-03-07,10.1875,10.625,10.1875,10.5625,3.499058723449707,9400,0.0,False
2000-03-08,10.375,10.375,10.1875,10.375,3.436945676803589,11500,0.0,False
2000-03-09,10.5,10.5,10.25,10.25,3.3955352306365967,4300,0.0,False
2000-03-10,10.375,10.4375,10.1875,10.25,3.3955352306365967,10800,0.0,False
2000-03-13,10.5,10.5,10.25,10.25,3.3955352306365967,7800,0.0,False
2000-03-14,10.4375,10.4375,10.1875,10.4375,3.457648754119873,3900,0.0,False
2000-03-15,10.0,10.25,10.0,10.125,3.354126214981079,6500,0.0,False
2000-03-16,10.375,10.375,10.125,10.375,3.436945676803589,11100,0.0,False
2000-03-17,10.3125,10.5625,10.25,10.25,3.3955352306365967,20600,0.0,False
2000-03-20,10.5,10.5,10.25,10.5,3.478353977203369,10200,0.0,False
2000-03-21,10.625,10.625,10.375,10.625,3.519763231277466,5800,0.0,False
2000-03-22,10.375,10.625,10.375,10.375,3.436945676803589,6200,0.0,False
2000-03-23,10.0625,10.5,10.0625,10.5,3.478353977203369,23700,0.0,False
2000-03-24,10.5,10.5,10.25,10.25,3.3955352306365967,5200,0.0,False
2000-03-27,10.5,10.625,10.375,10.375,3.436945676803589,4900,0.0,False
2000-03-28,10.625,10.625,10.625,10.625,3.519763231277466,3100,0.0,False
2000-03-29,10.5,10.5,10.25,10.3125,3.4162404537200928,5700,0.0,False
2000-03-30,10.25,10.5,10.25,10.3125,3.4162404537200928,15300,0.0,False
2000-03-31,10.125,10.125,9.875,9.875,3.2713091373443604,3500,0.0,False
2000-04-03,10.25,10.375,10.125,10.375,3.436945676803589,17700,0.0,False
2000-04-04,10.4375,10.4375,10.1875,10.375,3.436945676803589,10500,0.0,False
2000-04-05,10.0625,10.25,10.0,10.0,3.3127171993255615,5200,0.0,False
