Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,11.3125,11.3125,11.0,11.0,3.6439900398254395,3800,0.0,False
2000-01-04,10.75,10.8125,10.5625,10.75,3.561170816421509,9700,0.0,False
2000-01-05,10.5625,10.8125,10.5625,10.8125,3.581876754760742,3600,0.0,False
2000-01-06,10.5,10.6875,10.5,10.6875,3.5404672622680664,5800,0.0,False
2000-01-07,10.75,10.75,10.625,10.625,3.519763231277466,19300,0.0,False
2000-01-10,10.9375,11.125,10.875,11.0,3.6439900398254395,10000,0.0,False
2000-01-11,11.0625,11.25,11.0625,11.0625,3.6646947860717773,11000,0.0,False
2000-01-12,10.75,10.9375,10.75,10.875,3.602581024169922,5400,0.0,False
2000-01-13,10.875,11.0,10.875,10.9375,3.6232848167419434,207500,0.0,False
2000-01-14,11.0625,11.25,11.0625,11.25,3.7268073558807373,13800,0.0,False
2000-01-18,11.125,11.25,11.0,11.25,3.7268073558807373,13200,0.0,False
2000-01-19,11.0,11.0625,10.875,11.0,3.6439900398254395,6300,0.0,False
2000-01-20,11.1875,11.1875,10.9375,11.0625,3.6646947860717773,6700,0.0,False
2000-01-21,11.0,11.125,10.9375,10.9375,3.6232848167419434,3200,0.0,False
2000-01-24,10.75,10.875,10.625,10.625,3.519763231277466,27500,0.0,False
2000-01-25,10.75,10.75,10.5625,10.6875,3.5404672622680664,13500,0.0,False
2000-01-26,10.625,10.8125,10.625,10.75,3.561170816421509,6100,0.0,False
2000-01-27,10.8125,10.8125,10.75,10.75,3.561170816421509,5300,0.0,False
2000-01-28,10.875,10.875,10.125,10.375,3.4369449615478516,32900,0.0,False
2000-01-31,10.625,10.625,10.375,10.625,3.519763231277466,14000,0.0,False
2000-02-01,10.5,10.5625,10.375,10.5625,3.4990580081939697,36300,0.0,False
2000-02-02,10.75,10.75,10.5,10.75,3.561170816421509,22700,0.0,False
2000-02-03,10.75,10.75,10.5625,10.6875,3.5404672622680664,12600,0.0,False
2000-02-04,10.5,10.625,10.5,10.5,3.4783525466918945,30100,0.0,False
2000-02-07,10.6875,10.6875,10.5,10.5,3.4783525466918945,5600,0.0,False
2000-02-08,10.5625,10.625,10.5625,10.625,3.519763231277466,9000,0.0,False
2000-02-09,10.75,10.75,10.5,10.6875,3.5404672622680664,101500,0.0,False
2000-02-10,10.6875,10.6875,10.5,10.625,3.519763231277466,7500,0.0,False
2000-02-11,10.625,10.625,10.4375,10.4375,3.457648992538452,4600,0.0,False
2000-02-14,10.6875,10.6875,10.375,10.375,3.4369449615478516,25100,0.0,False
2000-02-15,10.25,10.4375,10.25,10.3125,3.416240692138672,3000,0.0,False
2000-02-16,10.5,10.5,10.3125,10.3125,3.416240692138672,8500,0.0,False
2000-02-17,10.3125,10.5625,10.3125,10.5625,3.4990580081939697,22800,0.0,False
2000-02-18,10.25,10.3125,10.125,10.125,3.354126214981079,22500,0.0,False
2000-02-22,10.25,10.25,10.0625,10.0625,3.3334217071533203,7900,0.0,False
2000-02-23,10.1875,10.375,10.1875,10.375,3.4369449615478516,12800,0.0,False
2000-02-24,10.1875,10.1875,10.0,10.0,3.3127171993255615,56100,0.0,False
2000-02-25,10.0,10.1875,10.0,10.125,3.354126214981079,13200,0.0,False
2000-02-28,10.0625,10.25,10.0625,10.125,3.354126214981079,9600,0.0,False
2000-02-29,10.125,10.3125,10.125,10.3125,3.416240692138672,11500,0.0,False
2000-03-01,10.25,10.25,10.25,10.25,3.3955368995666504,5700,0.0,False
2000-03-02,10.25,10.5,10.25,10.5,3.4783525466918945,14400,0.0,False
2000-03-03,10.6875,10.6875,10.4375,10.6875,3.5404672622680664,18400,0.0,False
2000-03-06,10.125,10.75,10.125,10.4375,3.457648992538452,133200,0.0,False
2000-03-07,10.1875,10.625,10.1875,10.5625,3.4990580081939697,9400,0.0,False
2000-03-08,10.375,10.375,10.1875,10.375,3.4369449615478516,11500,0.0,False
2000-03-09,10.5,10.5,10.25,10.25,3.3955368995666504,4300,0.0,False
2000-03-10,10.375,10.4375,10.1875,10.25,3.3955368995666504,10800,0.0,False
2000-03-13,10.5,10.5,10.25,10.25,3.3955368995666504,7800,0.0,False
2000-03-14,10.4375,10.4375,10.1875,10.4375,3.457648992538452,3900,0.0,False
2000-03-15,10.0,10.25,10.0,10.125,3.354126214981079,6500,0.0,False
2000-03-16,10.375,10.375,10.125,10.375,3.4369449615478516,11100,0.0,False
2000-03-17,10.3125,10.5625,10.25,10.25,3.3955368995666504,20600,0.0,False
2000-03-20,10.5,10.5,10.25,10.5,3.4783525466918945,10200,0.0,False
2000-03-21,10.625,10.625,10.375,10.625,3.519763231277466,5800,0.0,False
2000-03-22,10.375,10.625,10.375,10.375,3.4369449615478516,6200,0.0,False
2000-03-23,10.0625,10.5,10.0625,10.5,3.4783525466918945,23700,0.0,False
2000-03-24,10.5,10.5,10.25,10.25,3.3955368995666504,5200,0.0,False
2000-03-27,10.5,10.625,10.375,10.375,3.4369449615478516,4900,0.0,False
2000-03-28,10.625,10.625,10.625,10.625,3.519763231277466,3100,0.0,False
2000-03-29,10.5,10.5,10.25,10.3125,3.416240692138672,5700,0.0,False
2000-03-30,10.25,10.5,10.25,10.3125,3.416240692138672,15300,0.0,False
2000-03-31,10.125,10.125,9.875,9.875,3.271308660507202,3500,0.0,False
2000-04-03,10.25,10.375,10.125,10.375,3.4369449615478516,17700,0.0,False
2000-04-04,10.4375,10.4375,10.1875,10.375,3.4369449615478516,10500,0.0,False
2000-04-05,10.0625,10.25,10.0,10.0,3.3127171993255615,5200,0.0,False
2000-04-06,10.3125,10.3125,10.125,10.3125,3.416240692138672,6000,0.0,False
2000-04-07,10.0625,10.25,10.0625,10.25,3.3955368995666504,1800,0.0,False
2000-04-10,10.375,10.4375,10.1875,10.1875,3.3748316764831543,5000,0.0,False
2000-04-11,10.0,10.1875,10.0,10.1875,3.3748316764831543,10900,0.0,False
2000-04-12,10.0625,10.0625,9.9375,9.9375,3.292013168334961,10200,0.0,False
2000-04-13,9.875,9.9375,9.75,9.9375,3.292013168334961,12500,0.0,False
2000-04-14,9.8125,9.8125,9.4375,9.6875,3.209195852279663,13900,0.0,False
2000-04-17,9.125,9.5,9.125,9.4375,3.126378059387207,20200,0.0,False
2000-04-18,9.4375,9.6875,9.4375,9.4375,3.126378059387207,1600,0.0,False
2000-04-19,9.875,9.875,9.75,9.875,3.271308660507202,2400,0.0,False
2000-04-20,9.6875,9.875,9.6875,9.8125,3.250605344772339,10700,0.0,False
2000-04-24,9.5,9.625,9.5,9.5,3.1470818519592285,1900,0.0,False
2000-04-25,9.75,9.75,9.6875,9.6875,3.209195852279663,7500,0.0,False
2000-04-26,9.75,10.0,9.75,10.0,3.3127171993255615,6400,0.0,False
2000-04-27,9.6875,9.875,9.6875,9.6875,3.209195852279663,1500,0.0,False
2000-04-28,9.9375,9.9375,9.75,9.9375,3.292013168334961,5000,0.0,False
2000-05-01,9.875,9.875,9.625,9.8125,3.250605344772339,6600,0.0,False
2000-05-02,9.8125,9.9375,9.8125,9.9375,3.292013168334961,2500,0.0,False
2000-05-03,9.8125,9.9375,9.75,9.875,3.271308660507202,6400,0.0,False
2000-05-04,9.5625,9.6875,9.5,9.5,3.1470818519592285,270900,0.0,False
2000-05-05,9.75,9.9375,9.625,9.8125,3.250605344772339,85300,0.0,False
2000-05-08,9.8125,9.8125,9.625,9.625,3.188490390777588,11500,0.0,False
2000-05-09,9.625,9.75,9.625,9.75,3.229900360107422,10100,0.0,False
2000-05-10,9.6875,9.6875,9.4375,9.5,3.1470818519592285,46300,0.0,False
2000-05-11,9.25,9.4375,9.25,9.4375,3.126378059387207,290200,0.0,False
2000-05-12,9.375,9.625,9.375,9.5,3.1470818519592285,5000,0.0,False
2000-05-15,9.375,9.375,9.3125,9.3125,3.084967613220215,66600,0.0,False
2000-05-16,9.5,9.6875,9.5,9.6875,3.209195852279663,29300,0.0,False
2000-05-17,9.375,9.5,9.3125,9.3125,3.084967613220215,21300,0.0,False
2000-05-18,9.4375,9.4375,9.1875,9.1875,3.0435597896575928,14600,0.0,False
2000-05-19,9.375,9.4375,9.25,9.4375,3.126378059387207,17100,0.0,False
2000-05-22,9.3125,9.3125,9.125,9.125,3.022855520248413,12200,0.0,False
2000-05-23,9.25,9.5,9.25,9.5,3.1470818519592285,11000,0.0,False
2000-05-24,9.375,9.5,9.125,9.5,3.1470818519592285,5100,0.0,False
2000-05-25,9.3125,9.375,9.1875,9.1875,3.0435597896575928,30800,0.0,False
2000-05-26,9.3125,9.3125,9.1875,9.1875,3.0435597896575928,4600,0.0,False
2000-05-30,9.6875,9.75,9.5625,9.625,3.188490390777588,4300,0.0,False
2000-05-31,9.5,9.625,9.4375,9.4375,3.126378059387207,8700,0.0,False
2000-06-01,9.375,9.625,9.375,9.5625,3.16778564453125,17600,0.0,False
2000-06-02,9.6875,9.9375,9.6875,9.9375,3.292013168334961,7000,0.0,False
2000-06-05,9.9375,9.9375,9.75,9.9375,3.292013168334961,8000,0.0,False
2000-06-06,9.9375,10.0,9.875,9.875,3.271308660507202,5000,0.0,False
2000-06-07,9.875,10.125,9.875,10.0,3.3127171993255615,31400,0.0,False
2000-06-08,9.9375,10.0625,9.9375,10.0625,3.3334217071533203,4700,0.0,False
2000-06-09,10.0,10.125,10.0,10.125,3.354126214981079,2100,0.0,False
2000-06-12,10.0,10.1875,10.0,10.0,3.3127171993255615,23400,0.0,False
2000-06-13,10.0625,10.125,10.0625,10.125,3.354126214981079,1900,0.0,False
2000-06-14,10.0625,10.0625,10.0625,10.0625,3.3334217071533203,100,0.0,False
2000-06-15,10.125,10.25,10.125,10.25,3.3955368995666504,42300,0.0,False
2000-06-16,10.375,10.4375,10.125,10.125,3.354126214981079,33400,0.0,False
2000-06-19,10.4375,10.4375,10.1875,10.25,3.3955368995666504,4000,0.0,False
2000-06-20,10.375,10.375,10.375,10.375,3.4369449615478516,1800,0.0,False
2000-06-21,10.375,10.4375,10.25,10.3125,3.416240692138672,2700,0.0,False
2000-06-22,10.3125,10.3125,10.25,10.25,3.3955368995666504,14400,0.0,False
2000-06-23,10.1875,10.3125,10.1875,10.25,3.3955368995666504,4200,0.0,False
2000-06-26,10.3125,10.3125,10.1875,10.3125,3.416240692138672,5300,0.0,False
2000-06-27,10.25,10.4375,10.25,10.4375,3.457648992538452,4900,0.0,False
2000-06-28,10.5,10.5,10.375,10.5,3.4783525466918945,10500,0.0,False
2000-06-29,10.625,10.6875,10.5,10.5,3.4783525466918945,5000,0.0,False
2000-06-30,10.6875,10.8125,10.625,10.8125,3.581876754760742,13700,0.0,False
2000-07-03,10.5625,10.8125,10.5625,10.8125,3.581876754760742,4300,0.0,False
