Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2007-08-15,114.75,115.5,113.30999755859375,113.48999786376953,60.39860534667969,17067,0.0,False
2007-08-16,109.80000305175781,110.69999694824219,105.95999908447266,108.75,57.87601089477539,16367,0.0,False
2007-08-17,107.4000015258789,109.41000366210938,107.19000244140625,108.98999786376953,58.003726959228516,44033,0.0,False
2007-08-20,110.69999694824219,110.94000244140625,109.52999877929688,110.66999816894531,58.89780807495117,7867,0.0,False
2007-08-21,111.30000305175781,111.54000091552734,110.7300033569336,111.41999816894531,59.296958923339844,23367,0.0,False
2007-08-22,112.44000244140625,114.69000244140625,112.08000183105469,114.44999694824219,60.909507751464844,16667,0.0,False
2007-08-23,117.75,118.19999694824219,115.86000061035156,116.79000091552734,62.15483474731445,16700,0.0,False
2007-08-24,116.4000015258789,118.37999725341797,116.27999877929688,118.19999694824219,62.90522384643555,12700,0.0,False
2007-08-27,119.04000091552734,119.22000122070312,118.52999877929688,118.52999877929688,63.08085250854492,17967,0.0,False
2007-08-28,116.61000061035156,116.69999694824219,115.26000213623047,115.80000305175781,61.627967834472656,7533,0.0,False
2007-08-29,114.38999938964844,114.75,113.69999694824219,114.72000122070312,61.0532112121582,20367,0.0,False
2007-08-30,113.19000244140625,114.30000305175781,112.80000305175781,114.18000030517578,60.76582717895508,7567,0.0,False
2007-08-31,115.29000091552734,115.94999694824219,114.9000015258789,115.94999694824219,61.70779800415039,4367,0.0,False
2007-09-04,117.66000366210938,118.3499984741211,117.62999725341797,118.3499984741211,62.98506546020508,16000,0.0,False
2007-09-05,116.87999725341797,118.3499984741211,114.0,114.0,60.670021057128906,23400,0.0,False
2007-09-06,114.0,114.75,113.94000244140625,114.75,61.069156646728516,14900,0.0,False
2007-09-07,113.63999938964844,113.69999694824219,113.12999725341797,113.16000366210938,60.22297286987305,12300,0.0,False
2007-09-10,112.44000244140625,112.5,111.12000274658203,111.12000274658203,59.137306213378906,8600,0.0,False
2007-09-11,111.41999816894531,113.25,111.41999816894531,113.25,60.27085494995117,12133,0.0,False
2007-09-12,112.80000305175781,114.5999984741211,112.16999816894531,114.5999984741211,60.989322662353516,23267,0.0,False
2007-09-13,114.5999984741211,117.5999984741211,114.51000213623047,117.0,62.2666015625,51233,0.0,False
2007-09-14,116.33999633789062,117.9000015258789,116.16000366210938,117.5999984741211,62.58591079711914,33567,0.0,False
2007-09-17,117.72000122070312,117.9000015258789,116.81999969482422,117.1500015258789,62.34642791748047,11133,0.0,False
2007-09-18,117.30000305175781,119.4000015258789,117.20999908447266,119.4000015258789,63.543861389160156,23967,0.0,False
2007-09-19,121.05000305175781,121.3499984741211,119.66999816894531,119.69999694824219,63.703521728515625,42700,0.0,False
2007-09-20,119.94000244140625,120.0,119.27999877929688,119.4000015258789,63.543861389160156,12700,0.0,False
2007-09-21,120.5999984741211,121.80000305175781,120.12000274658203,121.6500015258789,64.74129486083984,14167,0.0,False
2007-09-24,122.58000183105469,122.69999694824219,121.80000305175781,121.88999938964844,64.86903381347656,21167,0.0,False
2007-09-25,120.69000244140625,121.13999938964844,119.87999725341797,120.1500015258789,63.9429931640625,16967,0.0,False
2007-09-26,122.4000015258789,124.5,121.88999938964844,123.9000015258789,65.93873596191406,44700,0.0,False
2007-09-27,126.05999755859375,126.30000305175781,125.55000305175781,126.1500015258789,67.13616943359375,22400,0.0,False
2007-09-28,126.9000015258789,127.13999938964844,126.44999694824219,126.9000015258789,67.53530883789062,32033,0.0,False
2007-10-01,124.68000030517578,125.37000274658203,123.95999908447266,124.94999694824219,66.49752807617188,49400,0.0,False
2007-10-02,123.44999694824219,123.44999694824219,121.29000091552734,121.91999816894531,64.8849868774414,13667,0.0,False
2007-10-03,122.0999984741211,122.25,120.30000305175781,120.80999755859375,64.29424285888672,15567,0.0,False
2007-10-04,120.23999786376953,120.54000091552734,119.4000015258789,120.36000061035156,64.05477142333984,29967,0.0,False
2007-10-05,121.5,122.8499984741211,120.4800033569336,122.55000305175781,65.22028350830078,22733,0.0,False
2007-10-08,123.1500015258789,123.1500015258789,121.5,121.5,64.66146087646484,13400,0.0,False
2007-10-09,122.4000015258789,123.9000015258789,122.0999984741211,123.9000015258789,65.93873596191406,48300,0.0,False
2007-10-10,124.08000183105469,124.13999938964844,123.44999694824219,123.72000122070312,65.84292602539062,12500,0.0,False
2007-10-11,124.19999694824219,124.5,122.30999755859375,122.4000015258789,65.14043426513672,66733,0.0,False
2007-10-12,122.4000015258789,123.9000015258789,122.4000015258789,123.62999725341797,65.79502868652344,20167,0.0,False
2007-10-15,127.5,128.10000610351562,126.87000274658203,127.13999938964844,67.66303253173828,32933,0.0,False
