Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,51.309953033321165,95300,0.0,True
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,51.468311979528956,38800,0.0,True
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,51.569645853047454,86800,0.0,True
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,51.67098742173804,83400,0.0,True
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,51.75333730573837,93100,0.0,True
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,51.626632449876354,58200,0.0,True
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,51.70265305484193,127000,0.0,True
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,51.626632449876354,111800,0.0,True
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,51.63933717897831,50900,0.0,True
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,51.632980966841295,52300,0.0,True
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,51.72164089194616,36200,0.0,True
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,51.607621527255894,108700,0.0,True
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,51.563293488496484,87700,0.0,True
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,51.53166248366694,274500,0.0,True
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,51.53799561028773,36000,0.0,True
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,51.658298082980245,51400,0.0,True
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,51.614004672495184,43100,0.0,True
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,51.55702577083838,47700,0.0,True
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,51.620330103943886,60900,0.0,True
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,51.614004672495184,49700,0.0,True
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,51.5759751320822,54700,0.0,True
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,51.614004672495184,50600,0.0,True
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,51.67098742173804,53700,0.0,True
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,51.68999064918642,143800,0.0,True
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,51.81242853213078,83000,0.0,True
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,51.79339067640806,49500,0.0,True
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,51.85047346288793,49000,0.0,True
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,51.74899722868598,33700,0.0,True
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,51.679240493792456,65200,0.0,True
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,51.71091766965447,51000,0.0,True
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,51.679240493792456,24700,0.0,True
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,51.71727003420545,50100,0.0,True
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,51.75533035530675,95100,0.0,True
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,51.73629249958402,39000,0.0,True
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,51.7743605158574,28800,0.0,True
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,51.76795043751584,173700,0.0,True
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,51.8758598355756,191100,0.0,True
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,51.882208352540545,360800,0.0,True
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,51.89490538647041,263600,0.0,True
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,51.920314844674316,659400,0.0,True
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,51.86952670895482,240400,0.0,True
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,51.888568412263595,81100,0.0,True
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,51.99643933446296,136200,0.0,True
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,52.07254458632141,216900,0.0,True
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,52.00900939805353,94100,0.0,True
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,52.05349518784056,79400,0.0,True
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,52.05982831446135,196500,0.0,True
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,52.01539639087887,205600,0.0,True
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,52.078904646044464,171600,0.0,True
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,52.02805879653438,167100,0.0,True
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,52.136087469761364,332800,0.0,True
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,52.0852339250792,166200,0.0,True
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,52.0026416431584,407000,0.0,True
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,52.01539639087887,54500,0.0,True
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,51.81841537600802,100800,0.0,True
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,51.83748401241907,51300,0.0,True
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,51.79298667987391,239200,0.0,True
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,51.83748401241907,100600,0.0,True
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,51.72317223118982,595800,0.0,True
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,51.716735219745985,325800,0.0,True
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,51.75488403532619,126700,0.0,True
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,51.84383252938401,69400,0.0,True
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,51.93276178551162,56000,0.0,True
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,52.0026416431584,31100,0.0,True
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,52.11701883335032,25000,0.0,True
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,52.11066262121331,28800,0.0,True
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,52.199580334582805,153700,0.0,True
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,52.144263590094994,50300,0.0,True
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,52.093340788864126,255200,0.0,True
2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,52.08696918638296,342100,0.0,True
2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,52.10606090831023,176100,0.0,True
2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,52.13149345203037,39900,0.0,True
2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,52.11242481561933,27800,0.0,True
2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,52.16335146443623,83800,0.0,True
2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,52.176071583882354,50300,0.0,True
2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,52.18241625326125,46400,0.0,True
2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,52.0551804305258,30900,0.0,True
2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,52.0806283645901,27500,0.0,True
2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,52.0806283645901,27300,0.0,True
2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,52.06790054997191,22400,0.0,True
2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,52.02336089398034,19400,0.0,True
2002-11-21,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,51.95335021840822,72500,0.0,True
2002-11-22,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,51.93419308751827,43400,0.0,True
