Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,51.30999467205562,95300,0.0,True
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,51.46834215651031,38800,0.0,True
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,51.56968377704371,86800,0.0,True
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,51.671021549989085,83400,0.0,True
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,51.753309914708616,93100,0.0,True
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,51.62666270784893,58200,0.0,True
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,51.70263718064792,127000,0.0,True
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,51.62666270784893,111800,0.0,True
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,51.63934820551014,50900,0.0,True
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,51.6330381611776,52300,0.0,True
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,51.72175584545791,36200,0.0,True
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,51.607701794147246,108700,0.0,True
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,51.56333525683108,87700,0.0,True
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,51.531650369588114,274500,0.0,True
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,51.537979651860695,36000,0.0,True
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,51.65836683303194,51400,0.0,True
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,51.61400029571576,43100,0.0,True
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,51.55698673661846,47700,0.0,True
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,51.62036035869241,60900,0.0,True
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,51.61400029571576,49700,0.0,True
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,51.57601690690428,54700,0.0,True
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,51.61400029571576,50600,0.0,True
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,51.671021549989085,53700,0.0,True
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,51.69004787268689,143800,0.0,True
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,51.812455037562145,83000,0.0,True
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,51.79341717210032,49500,0.0,True
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,51.85054615883786,49000,0.0,True
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,51.74901215890407,33700,0.0,True
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,51.67921306485737,65200,0.0,True
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,51.71090949486435,51000,0.0,True
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,51.67921306485737,24700,0.0,True
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,51.71730418613306,50100,0.0,True
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,51.75535683152868,95100,0.0,True
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,51.73636128953493,39000,0.0,True
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,51.77439469699051,28800,0.0,True
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,51.768050024365905,173700,0.0,True
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,51.87590945898426,191100,0.0,True
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,51.88224258884484,360800,0.0,True
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,51.89497040997414,263600,0.0,True
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,51.920318319768505,659400,0.0,True
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,51.86956093877164,240400,0.0,True
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,51.88857187111742,81100,0.0,True
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,51.99645823885182,136200,0.0,True
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,52.07259815793514,216900,0.0,True
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,52.00904754681284,94100,0.0,True
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,52.05351796900522,79400,0.0,True
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,52.0598510988658,196500,0.0,True
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,52.01538837184944,205600,0.0,True
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,52.078915897443686,171600,0.0,True
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,52.02813927850678,167100,0.0,True
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,52.13615261664543,332800,0.0,True
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,52.08524902730428,166200,0.0,True
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,52.00267594107218,407000,0.0,True
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,52.01538837184944,54500,0.0,True
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,51.81846881761811,100800,0.0,True
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,51.837460512023846,51300,0.0,True
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,51.79302471812355,239200,0.0,True
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,51.837460512023846,100600,0.0,True
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,51.72311789161261,595800,0.0,True
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,51.71678476175203,325800,0.0,True
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,51.75486818785171,126700,0.0,True
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,51.84385520329255,69400,0.0,True
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,51.93277296214926,56000,0.0,True
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,52.00267594107218,31100,0.0,True
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,52.11706088495149,25000,0.0,True
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,52.110681584034815,28800,0.0,True
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,52.19964936153563,153700,0.0,True
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,52.144313350809654,50300,0.0,True
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,52.09340206629248,255200,0.0,True
