Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,22.764434814453125,11770500,False
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,21.770130157470703,1242900,False
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,22.45916748046875,469500,False
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,23.82852554321289,522200,False
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,23.24414825439453,167500,False
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,23.89829444885254,100700,False
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,24.24717140197754,438300,False
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,23.531972885131836,305800,False
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,23.811077117919922,273600,False
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,23.811077117919922,110600,False
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,24.116342544555664,524000,False
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,24.395450592041016,83600,False
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,25.599092483520508,387400,False
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,25.538040161132812,207200,False
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,25.215320587158203,97700,False
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,25.189159393310547,82500,False
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,25.293811798095703,177900,False
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,25.293811798095703,236200,False
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,24.840272903442383,64700,False
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,25.241493225097656,78000,False
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,25.04960060119629,118200,False
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,24.404176712036133,128600,False
2007-12-18,28.0,28.799999237060547,28.0,28.5,24.857717514038086,132400,False
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,25.250207901000977,197600,False
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,25.197874069213867,197800,False
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,29.410614013671875,498600,False
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,29.585050582885742,142000,False
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,29.9600887298584,228300,False
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,31.878929138183594,194600,False
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,32.55052185058594,165900,False
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,33.492515563964844,136200,False
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,29.52398109436035,442900,False
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,26.855060577392578,395900,False
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,26.29685401916504,354100,False
2008-01-07,29.75,29.75,27.75,28.139999389648438,24.543725967407227,383000,False
2008-01-08,28.0,28.149999618530273,26.010000228881836,26.6299991607666,23.226703643798828,183900,False
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.760000228881836,24.21228790283203,383400,False
2008-01-10,29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,25.852031707763672,531500,False
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,26.541065216064453,121900,False
2008-01-14,30.100000381469727,30.5,29.75,30.5,26.60212516784668,198300,False
2008-01-15,30.5,30.93000030517578,29.719999313354492,30.709999084472656,26.785282135009766,74200,False
2008-01-16,30.760000228881836,30.760000228881836,28.5,29.299999237060547,25.55547523498535,123700,False
2008-01-17,29.450000762939453,29.450000762939453,28.649999618530273,28.989999771118164,25.28510093688965,122400,False
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,25.572921752929688,238900,False
2008-01-22,28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,25.206600189208984,193000,False
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,27.177778244018555,193100,False
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,28.058692932128906,305000,False
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,27.718538284301758,148700,False
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,28.8349609375,222500,False
2008-01-29,32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,28.590734481811523,142600,False
2008-01-30,32.77000045776367,33.0,31.0,32.70000076293945,28.52096176147461,117300,False
2008-01-31,32.5,33.0,32.099998474121094,32.970001220703125,28.75645637512207,114800,False
2008-02-01,32.970001220703125,35.970001220703125,32.400001525878906,34.599998474121094,30.178136825561523,134600,False
2008-02-04,34.599998474121094,34.900001525878906,33.0,33.47999954223633,29.201274871826172,75300,False
2008-02-05,33.47999954223633,33.47999954223633,31.979999542236328,32.869998931884766,28.669233322143555,109100,False
2008-02-06,32.70000076293945,32.720001220703125,31.09000015258789,31.3700008392334,27.360939025878906,146000,False
2008-02-07,31.399999618530273,32.0,29.520000457763672,29.709999084472656,25.91307830810547,128000,False
2008-02-08,30.149999618530273,31.329999923706055,30.139999389648438,31.329999923706055,27.326045989990234,103400,False
2008-02-11,31.350000381469727,31.950000762939453,31.0,31.43000030517578,27.413272857666016,94600,False
2008-02-12,31.25,31.940000534057617,30.43000030517578,31.299999237060547,27.299877166748047,147800,False
2008-02-13,31.200000762939453,33.869998931884766,31.200000762939453,33.83000183105469,29.506547927856445,114200,False
2008-02-14,33.59000015258789,33.79999923706055,32.150001525878906,33.279998779296875,29.026840209960938,103100,False
2008-02-15,33.279998779296875,33.31999969482422,30.329999923706055,31.739999771118164,27.683656692504883,142700,False
2008-02-19,31.700000762939453,32.439998626708984,30.360000610351562,32.099998474121094,27.99764060974121,183500,False
2008-02-20,31.84000015258789,34.34000015258789,30.940000534057617,32.209999084472656,28.09358024597168,181300,False
2008-02-21,32.29999923706055,33.9900016784668,31.600000381469727,33.599998474121094,29.30594825744629,207100,False
2008-02-22,33.5,34.150001525878906,32.47999954223633,33.72999954223633,29.41933250427246,123500,False
2008-02-25,33.75,34.16999816894531,32.849998474121094,33.09000015258789,28.861125946044922,158500,False
2008-02-26,33.34000015258789,35.36000061035156,32.619998931884766,33.91999816894531,29.585050582885742,186100,False
2008-02-27,33.75,34.290000915527344,31.31999969482422,32.0,27.91042709350586,220300,False
2008-02-28,32.54999923706055,32.54999923706055,29.18000030517578,31.09000015258789,27.116727828979492,344100,False
2008-02-29,32.36000061035156,32.36000061035156,29.329999923706055,29.729999542236328,25.930530548095703,216900,False
2008-03-03,29.5,30.350000381469727,28.290000915527344,29.06999969482422,25.354867935180664,188100,False
2008-03-04,27.81999969482422,29.8700008392334,27.190000534057617,29.360000610351562,25.607818603515625,177400,False
2008-03-05,29.920000076293945,32.099998474121094,29.719999313354492,31.649999618530273,27.605148315429688,221400,False
2008-03-06,31.639999389648438,31.84000015258789,29.559999465942383,29.860000610351562,26.043909072875977,214800,False
2008-03-07,29.760000228881836,30.209999084472656,26.469999313354492,28.260000228881836,24.648391723632812,268800,False
2008-03-10,28.389999389648438,28.389999389648438,26.84000015258789,27.010000228881836,23.558137893676758,85800,False
2008-03-11,27.489999771118164,30.34000015258789,27.25,30.290000915527344,26.41895294189453,166300,False
2008-03-12,30.059999465942383,31.0,29.600000381469727,29.829999923706055,26.01774787902832,194800,False
2008-03-13,29.600000381469727,30.360000610351562,28.760000228881836,29.940000534057617,26.11368751525879,176700,False
2008-03-14,29.940000534057617,29.940000534057617,26.25,26.860000610351562,23.42731285095215,306100,False
2008-03-17,26.329999923706055,26.540000915527344,23.290000915527344,23.56999969482422,20.55777359008789,367900,False
2008-03-18,25.780000686645508,27.540000915527344,23.729999542236328,27.0,23.549419403076172,563900,False
2008-03-19,26.6200008392334,27.75,25.899999618530273,26.690000534057617,23.279035568237305,275700,False
2008-03-20,26.440000534057617,28.209999084472656,25.899999618530273,28.209999084472656,24.60478401184082,171400,False
2008-03-24,28.360000610351562,30.90999984741211,28.219999313354492,30.06999969482422,26.227073669433594,219600,False
2008-03-25,29.739999771118164,30.899999618530273,28.6200008392334,30.389999389648438,26.506181716918945,163400,False
2008-03-26,30.489999771118164,30.790000915527344,29.399999618530273,29.40999984741211,25.65142250061035,242400,False
2008-03-27,29.700000762939453,30.850000381469727,29.329999923706055,29.700000762939453,25.904359817504883,173700,False
2008-03-28,29.600000381469727,31.5,29.3799991607666,31.25,27.256267547607422,137600,False
2008-03-31,30.90999984741211,30.90999984741211,28.06999969482422,29.75,25.94796371459961,230600,False
2008-04-01,29.81999969482422,31.510000228881836,29.65999984741211,30.889999389648438,26.942279815673828,116300,False
2008-04-02,31.0,32.25,29.68000030517578,31.770000457763672,27.709819793701172,128100,False
2008-04-03,31.600000381469727,32.939998626708984,30.700000762939453,32.029998779296875,27.936586380004883,108400,False
2008-04-04,31.809999465942383,33.63999938964844,31.670000076293945,32.779998779296875,28.590734481811523,57700,False
2008-04-07,32.81999969482422,32.81999969482422,31.149999618530273,31.40999984741211,27.39581871032715,47000,False
2008-04-08,31.280000686645508,31.989999771118164,30.170000076293945,30.790000915527344,26.855060577392578,163300,False
2008-04-09,28.950000762939453,29.3799991607666,24.649999618530273,27.979999542236328,24.404176712036133,835100,False
2008-04-10,30.139999389648438,30.139999389648438,27.56999969482422,28.489999771118164,24.848995208740234,159500,False
2008-04-11,28.0,28.989999771118164,27.1299991607666,27.93000030517578,24.36056900024414,173800,False
2008-04-14,27.799999237060547,28.290000915527344,27.40999984741211,27.719999313354492,24.177404403686523,151000,False
2008-04-15,27.90999984741211,28.1299991607666,26.760000228881836,27.170000076293945,23.697689056396484,84500,False
2008-04-16,27.40999984741211,28.43000030517578,26.5,28.049999237060547,24.465227127075195,161000,False
2008-04-17,28.020000457763672,28.770000457763672,27.440000534057617,28.549999237060547,24.90132713317871,138900,False
2008-04-18,28.829999923706055,29.420000076293945,28.100000381469727,28.729999542236328,25.058326721191406,200000,False
2008-04-21,28.799999237060547,28.959999084472656,28.010000228881836,28.489999771118164,24.848995208740234,288800,False
2008-04-22,28.260000228881836,28.6200008392334,27.610000610351562,28.600000381469727,24.94493865966797,313800,False
2008-04-23,28.520000457763672,29.899999618530273,27.90999984741211,29.459999084472656,25.695032119750977,253800,False
2008-04-24,29.43000030517578,29.450000762939453,28.850000381469727,29.3799991607666,25.625246047973633,161600,False
2008-04-25,29.0,29.3700008392334,28.290000915527344,28.3700008392334,24.74433708190918,269800,False
2008-04-28,28.0,29.299999237060547,27.760000228881836,29.1299991607666,25.407203674316406,599200,False
2008-04-29,29.489999771118164,31.0,29.350000381469727,30.170000076293945,26.314298629760742,5734000,False
2008-04-30,30.389999389648438,31.229999542236328,30.0,31.020000457763672,27.055667877197266,775200,False
2008-05-01,31.010000228881836,33.20000076293945,29.200000762939453,32.599998474121094,28.433738708496094,876200,False
2008-05-02,32.68000030517578,32.83000183105469,31.350000381469727,31.739999771118164,27.683656692504883,358300,False
2008-05-05,32.27000045776367,32.27000045776367,31.110000610351562,31.610000610351562,27.570266723632812,393700,False
2008-05-06,32.040000915527344,32.20000076293945,31.6200008392334,31.93000030517578,27.849363327026367,292900,False
2008-05-07,31.520000457763672,32.150001525878906,30.739999771118164,32.130001068115234,28.023813247680664,770300,False
2008-05-08,32.0,32.25,30.25,32.09000015258789,27.988914489746094,163900,False
2008-05-09,31.700000762939453,32.25,31.469999313354492,32.130001068115234,28.023813247680664,177700,False
2008-05-12,32.22999954223633,32.5,31.899999618530273,32.5,28.346519470214844,200000,False
2008-05-13,32.25,32.54999923706055,31.75,32.369998931884766,28.233131408691406,211100,False
2008-05-14,32.22999954223633,32.599998474121094,31.559999465942383,32.52000045776367,28.363967895507812,224800,False
2008-05-15,32.52000045776367,33.79999923706055,32.099998474121094,33.650001525878906,29.34954833984375,246600,False
2008-05-16,33.16999816894531,33.29999923706055,32.380001068115234,33.02000045776367,28.800065994262695,231700,False
2008-05-19,32.650001525878906,33.290000915527344,32.61000061035156,33.220001220703125,28.974512100219727,244100,False
2008-05-20,33.0099983215332,33.220001220703125,31.690000534057617,33.0,28.782615661621094,479900,False
2008-05-21,32.56999969482422,32.7599983215332,31.139999389648438,32.130001068115234,28.023813247680664,329600,False
2008-05-22,32.18000030517578,33.220001220703125,32.0,33.04999923706055,28.82622718811035,345600,False
2008-05-23,32.86000061035156,34.59000015258789,32.7599983215332,34.529998779296875,30.117082595825195,489800,False
2008-05-27,34.68000030517578,36.40999984741211,34.560001373291016,35.91999816894531,31.329444885253906,645600,False
2008-05-28,36.279998779296875,37.75,36.02000045776367,37.34000015258789,32.5679817199707,1035900,False
2008-05-29,36.95000076293945,36.95000076293945,34.970001220703125,35.220001220703125,30.718908309936523,912600,False
2008-05-30,35.58000183105469,36.27000045776367,35.2599983215332,35.54999923706055,31.00673484802246,797600,False
2008-06-02,34.849998474121094,36.650001525878906,33.900001525878906,35.790000915527344,31.2160701751709,450400,False
2008-06-03,36.0,36.349998474121094,35.459999084472656,36.0099983215332,31.407947540283203,355100,False
2008-06-04,35.75,36.2400016784668,35.439998626708984,35.75,31.181175231933594,338900,False
2008-06-05,35.54999923706055,37.349998474121094,35.45000076293945,37.25,32.48945999145508,403200,False
2008-06-06,37.58000183105469,37.599998474121094,36.400001525878906,36.45000076293945,31.791715621948242,197000,False
2008-06-09,36.220001220703125,36.9900016784668,34.72999954223633,35.7599983215332,31.18989372253418,375100,False
2008-06-10,35.38999938964844,35.93000030517578,34.40999984741211,35.86000061035156,31.277116775512695,193400,False
2008-06-11,35.7599983215332,36.0,33.849998474121094,33.9900016784668,29.64609718322754,130500,False
2008-06-12,34.310001373291016,35.959999084472656,34.310001373291016,34.849998474121094,30.396188735961914,217300,False
2008-06-13,35.45000076293945,36.09000015258789,35.029998779296875,35.7400016784668,31.17244529724121,344200,False
2008-06-16,35.54999923706055,35.689998626708984,34.150001525878906,35.0099983215332,30.535749435424805,273800,False
2008-06-17,35.41999816894531,36.2599983215332,34.939998626708984,36.16999816894531,31.5474910736084,242700,False
2008-06-18,34.630001068115234,35.689998626708984,34.380001068115234,35.54999923706055,31.00673484802246,437200,False
2008-06-19,36.41999816894531,36.61000061035156,35.810001373291016,36.119998931884766,31.503890991210938,260300,False
2008-06-20,36.060001373291016,36.77000045776367,35.93000030517578,36.54999923706055,31.878929138183594,339700,False
2008-06-23,36.56999969482422,38.0,36.0,37.119998931884766,32.376068115234375,569500,False
2008-06-24,36.83000183105469,37.459999084472656,36.709999084472656,36.869998931884766,32.15803527832031,323800,False
2008-06-25,36.869998931884766,38.04999923706055,36.79999923706055,37.59000015258789,32.78602600097656,151400,False
2008-06-26,36.869998931884766,36.869998931884766,35.33000183105469,35.9900016784668,31.39051628112793,245000,False
2008-06-27,35.79999923706055,36.88999938964844,35.0,36.150001525878906,31.53005599975586,2008700,False
2008-06-30,36.150001525878906,37.209999084472656,35.43000030517578,36.290000915527344,31.65217399597168,184600,False
2008-07-01,35.47999954223633,35.58000183105469,32.849998474121094,33.86000061035156,29.532716751098633,802100,False
2008-07-02,29.8799991607666,32.849998474121094,29.329999923706055,31.950000762939453,27.8668155670166,1265800,False
2008-07-03,32.18000030517578,33.25,31.770000457763672,32.810001373291016,28.616905212402344,278500,False
2008-07-07,32.900001525878906,32.900001525878906,31.75,32.27000045776367,28.14592170715332,351200,False
2008-07-08,31.0,32.040000915527344,30.860000610351562,31.25,27.256267547607422,994800,False
2008-07-09,31.239999771118164,32.43000030517578,31.0,32.130001068115234,28.023813247680664,468000,False
2008-07-10,32.65999984741211,32.790000915527344,31.709999084472656,32.650001525878906,28.477354049682617,314700,False
2008-07-11,33.209999084472656,33.470001220703125,32.029998779296875,32.7400016784668,28.555849075317383,683400,False
2008-07-14,32.689998626708984,33.08000183105469,32.38999938964844,32.970001220703125,28.75645637512207,387000,False
2008-07-15,32.52000045776367,33.45000076293945,31.479999542236328,32.15999984741211,28.049972534179688,884800,False
2008-07-16,31.75,31.790000915527344,30.700000762939453,31.75,27.69237518310547,4311300,False
2008-07-17,32.04999923706055,32.04999923706055,31.059999465942383,31.25,27.256267547607422,1293200,False
2008-07-18,31.5,32.04999923706055,31.190000534057617,32.0099983215332,27.91914176940918,962200,False
2008-07-21,31.989999771118164,32.540000915527344,31.809999465942383,32.36000061035156,28.224416732788086,1003600,False
2008-07-22,31.8799991607666,32.88999938964844,31.799999237060547,32.88999938964844,28.686674118041992,730200,False
2008-07-23,32.93000030517578,33.38999938964844,32.40999984741211,33.20000076293945,28.95706558227539,1288200,False
2008-07-24,33.5,33.5,32.779998779296875,33.150001525878906,28.91345977783203,459300,False
2008-07-25,33.20000076293945,33.95000076293945,32.47999954223633,33.59000015258789,29.297216415405273,849300,False
2008-07-28,33.369998931884766,33.380001068115234,30.219999313354492,32.45000076293945,28.30290985107422,429000,False
2008-07-29,32.2599983215332,33.099998474121094,31.719999313354492,32.65999984741211,28.486068725585938,345800,False
2008-07-30,33.0,33.0,31.780000686645508,32.189998626708984,28.076139450073242,464700,False
2008-07-31,31.959999084472656,31.959999084472656,29.420000076293945,29.75,25.94796371459961,1035500,False
2008-08-01,29.90999984741211,30.6299991607666,29.440000534057617,30.31999969482422,26.445119857788086,704100,False
2008-08-04,30.540000915527344,31.31999969482422,30.200000762939453,30.399999618530273,26.514902114868164,747100,False
2008-08-05,30.540000915527344,30.889999389648438,30.149999618530273,30.40999984741211,26.523616790771484,400800,False
2008-08-06,30.579999923706055,30.579999923706055,29.469999313354492,30.270000457763672,26.40151596069336,334600,False
2008-08-07,30.389999389648438,30.389999389648438,29.450000762939453,29.639999389648438,25.852031707763672,199900,False
2008-08-08,29.209999084472656,30.309999465942383,28.049999237060547,30.229999542236328,26.366628646850586,494000,False
2008-08-11,29.899999618530273,30.959999084472656,29.5,30.6299991607666,26.71550750732422,226700,False
2008-08-12,30.899999618530273,31.40999984741211,29.65999984741211,30.079999923706055,26.235788345336914,272100,False
2008-08-13,30.049999237060547,30.149999618530273,29.549999237060547,29.780000686645508,25.97413444519043,567100,False
2008-08-14,29.700000762939453,30.6299991607666,29.450000762939453,30.5,26.60212516784668,497500,False
2008-08-15,30.530000686645508,31.270000457763672,30.360000610351562,31.110000610351562,27.134159088134766,277700,False
2008-08-18,31.18000030517578,31.5,30.729999542236328,30.969999313354492,27.012056350708008,416700,False
2008-08-19,30.6299991607666,30.81999969482422,30.1299991607666,30.489999771118164,26.593393325805664,343000,False
2008-08-20,30.389999389648438,31.190000534057617,29.690000534057617,30.90999984741211,26.959726333618164,273100,False
2008-08-21,30.5,30.600000381469727,29.5,30.079999923706055,26.235788345336914,268700,False
2008-08-22,30.399999618530273,31.25,30.219999313354492,31.09000015258789,27.116727828979492,281800,False
2008-08-25,30.84000015258789,31.09000015258789,29.43000030517578,29.649999618530273,25.860754013061523,397800,False
2008-08-26,29.8700008392334,30.100000381469727,29.459999084472656,29.8700008392334,26.052637100219727,177000,False
2008-08-27,29.8700008392334,30.059999465942383,28.790000915527344,30.059999465942383,26.218347549438477,336600,False
2008-08-28,29.81999969482422,30.059999465942383,29.260000228881836,29.850000381469727,26.035194396972656,742100,False
2008-08-29,29.790000915527344,29.899999618530273,28.950000762939453,29.850000381469727,26.035194396972656,187000,False
2008-09-02,29.81999969482422,30.010000228881836,29.360000610351562,29.6200008392334,25.8345890045166,444900,False
2008-09-03,29.530000686645508,29.6299991607666,28.440000534057617,28.690000534057617,25.0234375,419000,False
2008-09-04,28.25,28.59000015258789,26.149999618530273,26.549999237060547,23.15692710876465,1713500,False
2008-09-05,26.170000076293945,26.780000686645508,25.399999618530273,26.760000228881836,23.34009552001953,1117500,False
2008-09-08,27.5,28.149999618530273,27.420000076293945,27.59000015258789,24.064016342163086,861500,False
2008-09-09,27.3799991607666,28.06999969482422,27.209999084472656,27.299999237060547,23.811077117919922,981000,False
2008-09-10,27.299999237060547,27.5,25.850000381469727,26.100000381469727,22.764434814453125,351300,False
2008-09-11,25.809999465942383,25.809999465942383,23.860000610351562,25.309999465942383,22.075395584106445,2292600,False
2008-09-12,25.3799991607666,26.6299991607666,25.149999618530273,26.290000915527344,22.930150985717773,920800,False
2008-09-15,25.559999465942383,25.639999389648438,24.3799991607666,24.5,21.368915557861328,1303800,False
2008-09-16,24.489999771118164,24.850000381469727,22.0,23.110000610351562,20.156564712524414,995600,False
2008-09-17,23.110000610351562,23.110000610351562,19.75,20.020000457763672,17.461458206176758,2258300,False
