Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,22.764432907104492,11770500,False
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,21.77013397216797,1242900,False
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,22.45916748046875,469500,False
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,23.82852554321289,522200,False
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,23.244150161743164,167500,False
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,23.898298263549805,100700,False
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,24.247177124023438,438300,False
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,23.5319766998291,305800,False
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,23.81107521057129,273600,False
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,23.81107521057129,110600,False
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,24.116352081298828,524000,False
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,24.395448684692383,83600,False
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,25.599090576171875,387400,False
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,25.53803062438965,207200,False
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,25.215322494506836,97700,False
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,25.189157485961914,82500,False
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,25.293819427490234,177900,False
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,25.293819427490234,236200,False
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,24.84027099609375,64700,False
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,25.241485595703125,78000,False
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,25.049602508544922,118200,False
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,24.404176712036133,128600,False
2007-12-18,28.0,28.799999237060547,28.0,28.5,24.857715606689453,132400,False
