Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,22.764440536499023,11770500,False
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,21.770122528076172,1242900,False
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,22.45916748046875,469500,False
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,23.828519821166992,522200,False
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,23.2441463470459,167500,False
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,23.898298263549805,100700,False
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,24.247175216674805,438300,False
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,23.531970977783203,305800,False
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,23.811080932617188,273600,False
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,23.811080932617188,110600,False
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,24.116352081298828,524000,False
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,24.395450592041016,83600,False
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,25.599084854125977,387400,False
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,25.538040161132812,207200,False
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,25.21531867980957,97700,False
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,25.18915367126465,82500,False
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,25.293819427490234,177900,False
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,25.293819427490234,236200,False
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,24.840267181396484,64700,False
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,25.241487503051758,78000,False
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,25.04960060119629,118200,False
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,24.4041748046875,128600,False
2007-12-18,28.0,28.799999237060547,28.0,28.5,24.85771369934082,132400,False
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,25.25020980834961,197600,False
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,25.197879791259766,197800,False
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,29.410612106323242,498600,False
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,29.585037231445312,142000,False
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,29.960094451904297,228300,False
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,31.878934860229492,194600,False
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,32.5505256652832,165900,False
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,33.492523193359375,136200,False
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,29.52400016784668,442900,False
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,26.85506248474121,395900,False
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,26.296852111816406,354100,False
2008-01-07,29.75,29.75,27.75,28.139999389648438,24.543725967407227,383000,False
